DateTime,Abs_Pres_kPa,Temp
8/28/2021 11:45,97.368,31.88
8/28/2021 12:00,97.353,31.983
8/28/2021 12:15,97.357,32.394
8/28/2021 12:30,97.344,32.704
8/28/2021 12:45,97.315,33.014
8/28/2021 13:00,97.331,33.014
8/28/2021 13:15,97.333,33.222
8/28/2021 13:30,97.304,33.535
8/28/2021 13:45,97.307,33.848
8/28/2021 14:00,97.273,33.743
8/28/2021 14:15,97.271,33.535
8/28/2021 14:30,97.273,33.743
8/28/2021 14:45,97.257,33.848
8/28/2021 15:00,97.239,33.639
8/28/2021 15:15,97.225,33.848
8/28/2021 15:30,97.226,33.953
8/28/2021 15:45,97.194,34.058
8/28/2021 16:00,97.227,34.058
8/28/2021 16:15,97.211,34.163
8/28/2021 16:30,97.196,34.268
8/28/2021 16:45,97.191,33.743
8/28/2021 17:00,97.202,33.222
8/28/2021 17:15,97.182,32.807
8/28/2021 17:30,97.21,32.394
8/28/2021 17:45,97.208,32.188
8/28/2021 18:00,97.204,31.88
8/28/2021 18:15,97.233,31.574
8/28/2021 18:30,97.23,31.268
8/28/2021 18:45,97.242,30.963
8/28/2021 19:00,97.24,30.76
8/28/2021 19:15,97.222,30.659
8/28/2021 19:30,97.203,30.457
8/28/2021 19:45,97.232,30.154
8/28/2021 20:00,97.228,29.853
8/28/2021 20:15,97.222,29.452
8/28/2021 20:30,97.216,29.053
8/28/2021 20:45,97.21,28.655
8/28/2021 21:00,97.186,28.159
8/28/2021 21:15,97.212,27.764
8/28/2021 21:30,97.24,27.468
8/28/2021 21:45,97.255,27.37
8/28/2021 22:00,97.253,27.272
8/28/2021 22:15,97.268,27.173
8/28/2021 22:30,97.282,27.075
8/28/2021 22:45,97.311,26.879
8/28/2021 23:00,97.295,26.879
8/28/2021 23:15,97.308,26.683
8/28/2021 23:30,97.305,26.488
8/28/2021 23:45,97.319,26.39
8/29/2021 0:00,97.334,26.292
8/29/2021 0:15,97.299,26.195
8/29/2021 0:30,97.346,26.097
8/29/2021 0:45,97.343,25.902
8/29/2021 1:00,97.343,25.902
8/29/2021 1:15,97.325,25.805
8/29/2021 1:30,97.341,25.805
8/29/2021 1:45,97.355,25.708
8/29/2021 2:00,97.337,25.61
8/29/2021 2:15,97.335,25.513
8/29/2021 2:30,97.364,25.319
8/29/2021 2:45,97.379,25.222
8/29/2021 3:00,97.375,25.028
8/29/2021 3:15,97.353,24.738
8/29/2021 3:30,97.367,24.641
8/29/2021 3:45,97.363,24.448
8/29/2021 4:00,97.341,24.158
8/29/2021 4:15,97.368,23.869
8/29/2021 4:30,97.396,23.677
8/29/2021 4:45,97.441,23.484
8/29/2021 5:00,97.502,23.292
8/29/2021 5:15,97.563,23.1
8/29/2021 5:30,97.589,22.812
8/29/2021 5:45,97.599,22.525
8/29/2021 6:00,97.676,22.333
8/29/2021 6:15,97.707,22.238
8/29/2021 6:30,97.715,22.621
8/29/2021 6:45,97.752,22.812
8/29/2021 7:00,97.811,22.525
8/29/2021 7:15,97.8,22.046
8/29/2021 7:30,97.828,21.855
8/29/2021 7:45,97.84,21.664
8/29/2021 8:00,97.886,21.569
8/29/2021 8:15,97.949,21.473
8/29/2021 8:30,97.928,21.282
8/29/2021 8:45,97.956,21.091
8/29/2021 9:00,97.966,20.805
8/29/2021 9:15,98.012,20.71
8/29/2021 9:30,98.012,20.71
8/29/2021 9:45,97.996,20.71
8/29/2021 10:00,97.947,20.71
8/29/2021 10:15,97.917,20.805
8/29/2021 10:30,97.884,20.805
8/29/2021 10:45,97.886,20.901
8/29/2021 11:00,97.856,20.996
8/29/2021 11:15,97.854,20.901
8/29/2021 11:30,97.805,20.901
8/29/2021 11:45,97.726,20.996
8/29/2021 12:00,97.7,21.282
8/29/2021 12:15,97.64,21.473
8/29/2021 12:30,97.549,21.76
8/29/2021 12:45,97.49,22.046
8/29/2021 13:00,97.462,22.238
8/29/2021 13:15,97.397,22.238
8/29/2021 13:30,97.362,22.142
8/29/2021 13:45,97.511,22.238
8/29/2021 14:00,97.548,22.429
8/29/2021 14:15,97.554,22.717
8/29/2021 14:30,97.561,23.004
8/29/2021 14:45,97.504,23.388
8/29/2021 15:00,97.498,23.869
8/29/2021 15:15,97.524,24.351
8/29/2021 15:30,97.534,24.835
8/29/2021 15:45,97.527,25.319
8/29/2021 16:00,97.502,25.708
8/29/2021 16:15,97.493,26.097
8/29/2021 16:30,97.502,26.585
8/29/2021 16:45,97.491,26.879
8/29/2021 17:00,97.507,26.879
8/29/2021 17:15,97.52,26.683
8/29/2021 17:30,97.548,26.39
8/29/2021 17:45,97.528,26.195
8/29/2021 18:00,97.506,25.902
8/29/2021 18:15,97.504,25.805
8/29/2021 18:30,97.517,25.61
8/29/2021 18:45,97.499,25.513
8/29/2021 19:00,97.513,25.416
8/29/2021 19:15,97.495,25.319
8/29/2021 19:30,97.491,25.125
8/29/2021 19:45,97.504,24.931
8/29/2021 20:00,97.498,24.641
8/29/2021 20:15,97.504,24.158
8/29/2021 20:30,97.541,23.581
8/29/2021 20:45,97.561,23.004
8/29/2021 21:00,97.564,22.429
8/29/2021 21:15,97.583,21.855
8/29/2021 21:30,97.602,21.282
8/29/2021 21:45,97.593,20.901
8/29/2021 22:00,97.6,20.519
8/29/2021 22:15,97.593,20.234
8/29/2021 22:30,97.604,20.043
8/29/2021 22:45,97.583,19.853
8/29/2021 23:00,97.58,19.758
8/29/2021 23:15,97.608,19.567
8/29/2021 23:30,97.605,19.472
8/29/2021 23:45,97.587,19.377
8/30/2021 0:00,97.584,19.282
8/30/2021 0:15,97.582,19.187
8/30/2021 0:30,97.546,19.092
8/30/2021 0:45,97.546,19.092
8/30/2021 1:00,97.533,19.187
8/30/2021 1:15,97.538,19.377
8/30/2021 1:30,97.524,19.472
8/30/2021 1:45,97.491,19.472
8/30/2021 2:00,97.478,19.567
8/30/2021 2:15,97.478,19.567
8/30/2021 2:30,97.464,19.662
8/30/2021 2:45,97.45,19.758
8/30/2021 3:00,97.434,19.758
8/30/2021 3:15,97.45,19.758
8/30/2021 3:30,97.45,19.758
8/30/2021 3:45,97.447,19.662
8/30/2021 4:00,97.445,19.567
8/30/2021 4:15,97.459,19.472
8/30/2021 4:30,97.437,19.282
8/30/2021 4:45,97.435,19.187
8/30/2021 5:00,97.43,18.996
8/30/2021 5:15,97.422,18.711
8/30/2021 5:30,97.417,18.521
8/30/2021 5:45,97.428,18.331
8/30/2021 6:00,97.423,18.14
8/30/2021 6:15,97.417,17.95
8/30/2021 6:30,97.412,17.76
8/30/2021 6:45,97.409,17.665
8/30/2021 7:00,97.439,17.57
8/30/2021 7:15,97.42,17.475
8/30/2021 7:30,97.417,17.379
8/30/2021 7:45,97.404,17.475
8/30/2021 8:00,97.377,17.665
8/30/2021 8:15,97.385,17.95
8/30/2021 8:30,97.365,18.426
8/30/2021 8:45,97.331,19.567
8/30/2021 9:00,97.344,20.71
8/30/2021 9:15,97.337,21.76
8/30/2021 9:30,97.359,22.717
8/30/2021 9:45,97.343,23.484
8/30/2021 10:00,97.349,24.545
8/30/2021 10:15,97.335,25.513
8/30/2021 10:30,97.317,26.292
8/30/2021 10:45,97.299,27.075
8/30/2021 11:00,97.317,28.159
8/30/2021 11:15,97.3,30.356
8/30/2021 11:30,97.265,31.472
8/30/2021 11:45,97.25,31.574
8/30/2021 12:00,97.218,31.676
8/30/2021 12:15,97.192,32.188
8/30/2021 12:30,97.209,32.291
8/30/2021 12:45,97.195,32.497
8/30/2021 13:00,97.174,32.086
8/30/2021 13:15,97.126,32.188
8/30/2021 13:30,97.124,31.983
8/30/2021 13:45,97.102,31.472
8/30/2021 14:00,97.095,30.963
8/30/2021 14:15,97.046,30.963
8/30/2021 14:30,97.016,31.166
8/30/2021 14:45,96.991,31.778
8/30/2021 15:00,96.981,32.394
8/30/2021 15:15,96.953,32.807
8/30/2021 15:30,96.922,33.014
8/30/2021 15:45,96.874,33.118
8/30/2021 16:00,96.86,33.326
8/30/2021 16:15,96.862,33.535
8/30/2021 16:30,96.862,33.535
8/30/2021 16:45,96.855,32.807
8/30/2021 17:00,96.832,32.188
8/30/2021 17:15,96.846,31.983
8/30/2021 17:30,96.83,31.983
8/30/2021 17:45,96.826,31.676
8/30/2021 18:00,96.805,31.268
8/30/2021 18:15,96.815,30.76
8/30/2021 18:30,96.825,30.255
8/30/2021 18:45,96.818,29.752
8/30/2021 19:00,96.812,29.352
8/30/2021 19:15,96.824,29.053
8/30/2021 19:30,96.82,28.754
8/30/2021 19:45,96.831,28.456
8/30/2021 20:00,96.809,28.06
8/30/2021 20:15,96.833,27.567
8/30/2021 20:30,96.825,27.075
8/30/2021 20:45,96.835,26.683
8/30/2021 21:00,96.86,26.292
8/30/2021 21:15,96.873,26.097
8/30/2021 21:30,96.871,26
8/30/2021 21:45,96.87,25.902
8/30/2021 22:00,96.851,25.805
8/30/2021 22:15,96.866,25.708
8/30/2021 22:30,96.864,25.61
8/30/2021 22:45,96.864,25.61
8/30/2021 23:00,96.862,25.513
8/30/2021 23:15,96.875,25.319
8/30/2021 23:30,96.889,25.222
8/30/2021 23:45,96.871,25.125
8/31/2021 0:00,96.867,24.931
8/31/2021 0:15,96.833,24.835
8/31/2021 0:30,96.831,24.738
8/31/2021 0:45,96.796,24.641
8/31/2021 1:00,96.776,24.448
8/31/2021 1:15,96.742,24.351
8/31/2021 1:30,96.74,24.255
8/31/2021 1:45,96.721,24.158
8/31/2021 2:00,96.721,24.158
8/31/2021 2:15,96.719,24.062
8/31/2021 2:30,96.687,24.062
8/31/2021 2:45,96.67,24.062
8/31/2021 3:00,96.652,23.966
8/31/2021 3:15,96.634,23.869
8/31/2021 3:30,96.648,23.773
8/31/2021 3:45,96.615,23.773
8/31/2021 4:00,96.632,23.773
8/31/2021 4:15,96.613,23.677
8/31/2021 4:30,96.613,23.677
8/31/2021 4:45,96.597,23.677
8/31/2021 5:00,96.632,23.773
8/31/2021 5:15,96.63,23.677
8/31/2021 5:30,96.644,23.581
8/31/2021 5:45,96.64,23.388
8/31/2021 6:00,96.636,23.196
8/31/2021 6:15,96.68,23.004
8/31/2021 6:30,96.739,22.717
8/31/2021 6:45,96.749,22.429
8/31/2021 7:00,96.81,22.238
8/31/2021 7:15,96.806,22.046
8/31/2021 7:30,96.82,21.951
8/31/2021 7:45,96.789,22.046
8/31/2021 8:00,96.859,22.238
8/31/2021 8:15,96.861,22.333
8/31/2021 8:30,96.896,22.429
8/31/2021 8:45,96.947,22.525
8/31/2021 9:00,96.965,22.621
8/31/2021 9:15,97.128,22.621
8/31/2021 9:30,97.278,22.046
8/31/2021 9:45,96.941,20.901
8/31/2021 10:00,96.81,19.567
8/31/2021 10:15,96.846,19.092
8/31/2021 10:30,96.851,19.282
8/31/2021 10:45,96.845,19.662
8/31/2021 11:00,96.818,20.519
8/31/2021 11:15,96.757,22.046
8/31/2021 11:30,96.709,22.812
8/31/2021 11:45,96.64,23.388
8/31/2021 12:00,96.719,24.062
8/31/2021 12:15,96.692,25.125
8/31/2021 12:30,96.628,26.097
8/31/2021 12:45,96.664,27.173
8/31/2021 13:00,96.693,27.961
8/31/2021 13:15,96.751,28.555
8/31/2021 13:30,96.681,29.352
8/31/2021 13:45,96.495,30.054
8/31/2021 14:00,96.449,30.255
8/31/2021 14:15,96.517,30.457
8/31/2021 14:30,96.538,30.862
8/31/2021 14:45,96.511,31.268
8/31/2021 15:00,96.532,31.676
8/31/2021 15:15,96.519,31.983
8/31/2021 15:30,96.506,32.291
8/31/2021 15:45,96.491,32.394
8/31/2021 16:00,96.495,32.807
8/31/2021 16:15,96.499,33.222
8/31/2021 16:30,96.502,33.535
8/31/2021 16:45,96.514,33.014
8/31/2021 17:00,96.505,32.188
8/31/2021 17:15,96.53,31.472
8/31/2021 17:30,96.538,30.862
8/31/2021 17:45,96.548,30.356
8/31/2021 18:00,96.542,29.853
8/31/2021 18:15,96.552,29.452
8/31/2021 18:30,96.581,29.152
8/31/2021 18:45,96.59,28.655
8/31/2021 19:00,96.582,28.159
8/31/2021 19:15,96.59,27.665
8/31/2021 19:30,96.613,27.075
8/31/2021 19:45,96.65,26.39
8/31/2021 20:00,96.672,25.805
8/31/2021 20:15,96.679,25.319
8/31/2021 20:30,96.702,24.835
8/31/2021 20:45,96.727,24.448
8/31/2021 21:00,96.752,24.062
8/31/2021 21:15,96.762,23.773
8/31/2021 21:30,96.805,23.484
8/31/2021 21:45,96.831,23.196
8/31/2021 22:00,96.843,23.004
8/31/2021 22:15,96.853,22.717
8/31/2021 22:30,96.865,22.525
8/31/2021 22:45,96.861,22.333
8/31/2021 23:00,96.873,22.142
8/31/2021 23:15,96.871,22.046
8/31/2021 23:30,96.899,21.855
8/31/2021 23:45,96.864,21.76
9/1/2021 0:00,96.878,21.664
9/1/2021 0:15,96.892,21.569
9/1/2021 0:30,96.906,21.473
9/1/2021 0:45,96.906,21.473
9/1/2021 1:00,96.92,21.378
9/1/2021 1:15,96.902,21.282
9/1/2021 1:30,96.899,21.187
9/1/2021 1:45,96.913,21.091
9/1/2021 2:00,96.897,21.091
9/1/2021 2:15,96.881,21.091
9/1/2021 2:30,96.895,20.996
9/1/2021 2:45,96.911,20.996
9/1/2021 3:00,96.895,20.996
9/1/2021 3:15,96.86,20.901
9/1/2021 3:30,96.906,20.805
9/1/2021 3:45,96.904,20.71
9/1/2021 4:00,96.885,20.615
9/1/2021 4:15,96.915,20.519
9/1/2021 4:30,96.897,20.424
9/1/2021 4:45,96.927,20.329
9/1/2021 5:00,96.892,20.234
9/1/2021 5:15,96.922,20.138
9/1/2021 5:30,96.922,20.138
9/1/2021 5:45,96.92,20.043
9/1/2021 6:00,96.934,19.948
9/1/2021 6:15,96.98,19.853
9/1/2021 6:30,96.961,19.758
9/1/2021 6:45,96.975,19.662
9/1/2021 7:00,96.989,19.567
9/1/2021 7:15,97.005,19.567
9/1/2021 7:30,97.021,19.567
9/1/2021 7:45,97.038,19.567
9/1/2021 8:00,97.073,19.662
9/1/2021 8:15,97.092,19.758
9/1/2021 8:30,97.078,19.853
9/1/2021 8:45,97.08,19.948
9/1/2021 9:00,97.085,20.138
9/1/2021 9:15,97.09,20.329
9/1/2021 9:30,97.097,20.615
9/1/2021 9:45,97.088,20.901
9/1/2021 10:00,97.095,21.187
9/1/2021 10:15,97.104,21.569
9/1/2021 10:30,97.113,21.951
9/1/2021 10:45,97.14,22.429
9/1/2021 11:00,97.153,23.004
9/1/2021 11:15,97.172,23.869
9/1/2021 11:30,97.149,24.351
9/1/2021 11:45,97.139,24.641
9/1/2021 12:00,97.114,25.028
9/1/2021 12:15,97.123,25.513
9/1/2021 12:30,97.145,25.805
9/1/2021 12:45,97.118,26.097
9/1/2021 13:00,97.14,26.39
9/1/2021 13:15,97.127,26.585
9/1/2021 13:30,97.117,26.977
9/1/2021 13:45,97.111,27.567
9/1/2021 14:00,97.083,27.862
9/1/2021 14:15,97.068,27.961
9/1/2021 14:30,97.086,28.06
9/1/2021 14:45,97.057,28.258
9/1/2021 15:00,97.076,28.456
9/1/2021 15:15,97.045,28.555
9/1/2021 15:30,97.03,28.655
9/1/2021 15:45,97.016,28.754
9/1/2021 16:00,97.019,28.953
9/1/2021 16:15,97.023,29.252
9/1/2021 16:30,97.026,29.452
9/1/2021 16:45,97.008,29.352
9/1/2021 17:00,97.023,29.252
9/1/2021 17:15,97.035,28.953
9/1/2021 17:30,97.03,28.655
9/1/2021 17:45,97.044,28.456
9/1/2021 18:00,97.023,28.159
9/1/2021 18:15,97.036,27.961
9/1/2021 18:30,97.031,27.665
9/1/2021 18:45,97.059,27.37
9/1/2021 19:00,97.037,27.075
9/1/2021 19:15,97.031,26.683
9/1/2021 19:30,97.04,26.292
9/1/2021 19:45,97.049,25.902
9/1/2021 20:00,97.074,25.513
9/1/2021 20:15,97.083,25.125
9/1/2021 20:30,97.108,24.738
9/1/2021 20:45,97.117,24.351
9/1/2021 21:00,97.125,23.966
9/1/2021 21:15,97.121,23.773
9/1/2021 21:30,97.119,23.677
9/1/2021 21:45,97.117,23.581
9/1/2021 22:00,97.131,23.484
9/1/2021 22:15,97.131,23.484
9/1/2021 22:30,97.131,23.484
9/1/2021 22:45,97.147,23.484
9/1/2021 23:00,97.145,23.388
9/1/2021 23:15,97.145,23.388
9/1/2021 23:30,97.157,23.196
9/1/2021 23:45,97.139,23.1
9/2/2021 0:00,97.153,23.004
9/2/2021 0:15,97.17,23.004
9/2/2021 0:30,97.151,22.908
9/2/2021 0:45,97.165,22.812
9/2/2021 1:00,97.163,22.717
9/2/2021 1:15,97.145,22.621
9/2/2021 1:30,97.177,22.621
9/2/2021 1:45,97.159,22.525
9/2/2021 2:00,97.173,22.429
9/2/2021 2:15,97.173,22.429
9/2/2021 2:30,97.154,22.333
9/2/2021 2:45,97.154,22.333
9/2/2021 3:00,97.122,22.333
9/2/2021 3:15,97.138,22.333
9/2/2021 3:30,97.152,22.238
9/2/2021 3:45,97.185,22.238
9/2/2021 4:00,97.183,22.142
9/2/2021 4:15,97.18,22.046
9/2/2021 4:30,97.195,21.951
9/2/2021 4:45,97.178,21.951
9/2/2021 5:00,97.176,21.855
9/2/2021 5:15,97.19,21.76
9/2/2021 5:30,97.171,21.664
9/2/2021 5:45,97.151,21.473
9/2/2021 6:00,97.148,21.378
9/2/2021 6:15,97.162,21.282
9/2/2021 6:30,97.193,21.187
9/2/2021 6:45,97.19,21.091
9/2/2021 7:00,97.188,20.996
9/2/2021 7:15,97.202,20.901
9/2/2021 7:30,97.221,20.996
9/2/2021 7:45,97.204,20.996
9/2/2021 8:00,97.223,21.091
9/2/2021 8:15,97.211,21.282
9/2/2021 8:30,97.188,21.664
9/2/2021 8:45,97.178,21.951
9/2/2021 9:00,97.187,22.333
9/2/2021 9:15,97.163,22.717
9/2/2021 9:30,97.174,23.196
9/2/2021 9:45,97.18,23.484
9/2/2021 10:00,97.204,23.869
9/2/2021 10:15,97.243,24.158
9/2/2021 10:30,97.241,24.835
9/2/2021 10:45,97.19,25.61
9/2/2021 11:00,97.201,26.195
9/2/2021 11:15,97.194,26.683
9/2/2021 11:30,97.195,26.781
9/2/2021 11:45,97.21,26.683
9/2/2021 12:00,97.194,26.683
9/2/2021 12:15,97.177,26.683
9/2/2021 12:30,97.179,26.781
9/2/2021 12:45,97.134,26.977
9/2/2021 13:00,97.153,27.173
9/2/2021 13:15,97.155,27.272
9/2/2021 13:30,97.158,27.468
9/2/2021 13:45,97.147,27.764
9/2/2021 14:00,97.135,28.06
9/2/2021 14:15,97.13,28.754
9/2/2021 14:30,97.139,29.352
9/2/2021 14:45,97.088,29.252
9/2/2021 15:00,97.1,28.953
9/2/2021 15:15,97.093,28.456
9/2/2021 15:30,97.072,28.159
9/2/2021 15:45,97.051,27.862
9/2/2021 16:00,97.015,27.665
9/2/2021 16:15,97.029,27.567
9/2/2021 16:30,96.998,27.665
9/2/2021 16:45,96.988,28.06
9/2/2021 17:00,96.931,28.555
9/2/2021 17:15,96.932,28.655
9/2/2021 17:30,96.946,28.456
9/2/2021 17:45,96.943,28.258
9/2/2021 18:00,96.939,28.06
9/2/2021 18:15,96.969,27.862
9/2/2021 18:30,96.964,27.567
9/2/2021 18:45,96.993,27.37
9/2/2021 19:00,96.988,27.075
9/2/2021 19:15,97.043,26.488
9/2/2021 19:30,97.045,25.708
9/2/2021 19:45,97.018,25.125
9/2/2021 20:00,96.994,24.738
9/2/2021 20:15,97.006,24.545
9/2/2021 20:30,96.986,24.351
9/2/2021 20:45,97.064,24.158
9/2/2021 21:00,97.092,23.966
9/2/2021 21:15,97.101,23.581
9/2/2021 21:30,97.09,23.1
9/2/2021 21:45,97.137,23.004
9/2/2021 22:00,97.1,22.812
9/2/2021 22:15,97.149,22.812
9/2/2021 22:30,97.088,23.004
9/2/2021 22:45,97.086,22.908
9/2/2021 23:00,97.102,22.908
9/2/2021 23:15,97.135,22.908
9/2/2021 23:30,97.1,22.812
9/2/2021 23:45,97.051,22.812
9/3/2021 0:00,97.07,22.908
9/3/2021 0:15,97.121,23.004
9/3/2021 0:30,97.104,23.004
9/3/2021 0:45,97.072,23.004
9/3/2021 1:00,97.088,23.004
9/3/2021 1:15,97.102,22.908
9/3/2021 1:30,97.051,22.812
9/3/2021 1:45,97.063,22.621
9/3/2021 2:00,97.047,22.621
9/3/2021 2:15,97.063,22.621
9/3/2021 2:30,97.045,22.525
9/3/2021 2:45,97.057,22.333
9/3/2021 3:00,97.008,22.333
9/3/2021 3:15,97.045,22.525
9/3/2021 3:30,97.063,22.621
9/3/2021 3:45,97.147,22.717
9/3/2021 4:00,97.035,22.812
9/3/2021 4:15,97.233,22.908
9/3/2021 4:30,97.303,22.429
9/3/2021 4:45,97.195,21.951
9/3/2021 5:00,97.134,21.473
9/3/2021 5:15,97.137,20.901
9/3/2021 5:30,97.095,20.519
9/3/2021 5:45,97.076,20.424
9/3/2021 6:00,97.095,20.519
9/3/2021 6:15,97.065,20.615
9/3/2021 6:30,97.132,20.71
9/3/2021 6:45,97.151,20.805
9/3/2021 7:00,97.158,21.091
9/3/2021 7:15,97.151,21.473
9/3/2021 7:30,97.139,21.664
9/3/2021 7:45,97.174,21.76
9/3/2021 8:00,97.176,21.855
9/3/2021 8:15,97.164,22.046
9/3/2021 8:30,97.171,22.333
9/3/2021 8:45,97.175,22.525
9/3/2021 9:00,97.182,22.812
9/3/2021 9:15,97.206,23.196
9/3/2021 9:30,97.211,23.388
9/3/2021 9:45,97.233,23.677
9/3/2021 10:00,97.241,24.062
9/3/2021 10:15,97.28,24.351
9/3/2021 10:30,97.288,24.738
9/3/2021 10:45,97.275,24.931
9/3/2021 11:00,97.268,25.416
9/3/2021 11:15,97.297,26.097
9/3/2021 11:30,97.312,26
9/3/2021 11:45,97.31,25.902
9/3/2021 12:00,97.306,25.708
9/3/2021 12:15,97.325,25.805
9/3/2021 12:30,97.297,26.097
9/3/2021 12:45,97.296,26
9/3/2021 13:00,97.297,26.097
9/3/2021 13:15,97.283,26.195
9/3/2021 13:30,97.283,26.195
9/3/2021 13:45,97.254,26.39
9/3/2021 14:00,97.241,26.585
9/3/2021 14:15,97.228,26.781
9/3/2021 14:30,97.233,27.075
9/3/2021 14:45,97.222,27.37
9/3/2021 15:00,97.176,27.567
9/3/2021 15:15,97.18,27.764
9/3/2021 15:30,97.181,27.862
9/3/2021 15:45,97.152,28.06
9/3/2021 16:00,97.139,28.258
9/3/2021 16:15,97.128,28.655
9/3/2021 16:30,97.118,29.053
9/3/2021 16:45,97.121,29.252
9/3/2021 17:00,97.087,29.152
9/3/2021 17:15,97.099,28.853
9/3/2021 17:30,97.112,28.655
9/3/2021 17:45,97.125,28.456
9/3/2021 18:00,97.153,28.159
9/3/2021 18:15,97.149,27.862
9/3/2021 18:30,97.16,27.567
9/3/2021 18:45,97.157,27.37
9/3/2021 19:00,97.184,27.075
9/3/2021 19:15,97.176,26.585
9/3/2021 19:30,97.181,26
9/3/2021 19:45,97.221,25.513
9/3/2021 20:00,97.226,24.931
9/3/2021 20:15,97.215,24.351
9/3/2021 20:30,97.19,23.966
9/3/2021 20:45,97.231,23.581
9/3/2021 21:00,97.225,23.292
9/3/2021 21:15,97.269,23.1
9/3/2021 21:30,97.265,22.908
9/3/2021 21:45,97.277,22.717
9/3/2021 22:00,97.275,22.621
9/3/2021 22:15,97.257,22.525
9/3/2021 22:30,97.287,22.429
9/3/2021 22:45,97.25,22.238
9/3/2021 23:00,97.264,22.142
9/3/2021 23:15,97.229,22.046
9/3/2021 23:30,97.213,22.046
9/3/2021 23:45,97.211,21.951
9/4/2021 0:00,97.225,21.855
9/4/2021 0:15,97.225,21.855
9/4/2021 0:30,97.241,21.855
9/4/2021 0:45,97.237,21.664
9/4/2021 1:00,97.358,21.282
9/4/2021 1:15,97.381,20.901
9/4/2021 1:30,97.388,20.519
9/4/2021 1:45,97.334,20.329
9/4/2021 2:00,97.299,20.234
9/4/2021 2:15,97.327,20.043
9/4/2021 2:30,97.325,19.948
9/4/2021 2:45,97.29,19.853
9/4/2021 3:00,97.273,19.853
9/4/2021 3:15,97.306,19.853
9/4/2021 3:30,97.271,19.758
9/4/2021 3:45,97.303,19.758
9/4/2021 4:00,97.271,19.758
9/4/2021 4:15,97.224,19.853
9/4/2021 4:30,97.208,19.853
9/4/2021 4:45,97.192,19.853
9/4/2021 5:00,97.257,19.853
9/4/2021 5:15,97.143,19.853
9/4/2021 5:30,97.224,19.853
9/4/2021 5:45,97.224,19.853
9/4/2021 6:00,97.241,19.853
9/4/2021 6:15,97.257,19.853
9/4/2021 6:30,97.306,19.853
9/4/2021 6:45,97.32,19.758
9/4/2021 7:00,97.338,19.853
9/4/2021 7:15,97.387,19.853
9/4/2021 7:30,97.371,19.853
9/4/2021 7:45,97.385,19.758
9/4/2021 8:00,97.385,19.758
9/4/2021 8:15,97.385,19.758
9/4/2021 8:30,97.42,19.853
9/4/2021 8:45,97.387,19.853
9/4/2021 9:00,97.387,19.853
9/4/2021 9:15,97.422,19.948
9/4/2021 9:30,97.39,19.948
9/4/2021 9:45,97.357,19.948
9/4/2021 10:00,97.378,20.138
9/4/2021 10:15,97.364,20.234
9/4/2021 10:30,97.383,20.329
9/4/2021 10:45,97.421,20.519
9/4/2021 11:00,97.486,20.519
9/4/2021 11:15,97.518,20.519
9/4/2021 11:30,97.518,20.519
9/4/2021 11:45,97.46,20.805
9/4/2021 12:00,97.5,21.091
9/4/2021 12:15,97.498,20.996
9/4/2021 12:30,97.498,20.996
9/4/2021 12:45,97.479,20.901
9/4/2021 13:00,97.509,20.805
9/4/2021 13:15,97.451,21.091
9/4/2021 13:30,97.456,21.282
9/4/2021 13:45,97.446,21.569
9/4/2021 14:00,97.404,21.855
9/4/2021 14:15,97.376,22.046
9/4/2021 14:30,97.364,22.238
9/4/2021 14:45,97.373,22.621
9/4/2021 15:00,97.347,22.908
9/4/2021 15:15,97.351,23.1
9/4/2021 15:30,97.343,23.484
9/4/2021 15:45,97.345,23.581
9/4/2021 16:00,97.349,23.773
9/4/2021 16:15,97.335,23.869
9/4/2021 16:30,97.327,24.255
9/4/2021 16:45,97.32,24.738
9/4/2021 17:00,97.34,24.931
9/4/2021 17:15,97.326,25.028
9/4/2021 17:30,97.359,25.028
9/4/2021 17:45,97.342,25.028
9/4/2021 18:00,97.355,24.835
9/4/2021 18:15,97.353,24.738
9/4/2021 18:30,97.367,24.641
9/4/2021 18:45,97.363,24.448
9/4/2021 19:00,97.355,24.062
9/4/2021 19:15,97.382,23.773
9/4/2021 19:30,97.404,23.292
9/4/2021 19:45,97.41,22.812
9/4/2021 20:00,97.432,22.333
9/4/2021 20:15,97.43,21.569
9/4/2021 20:30,97.463,20.901
9/4/2021 20:45,97.481,20.329
9/4/2021 21:00,97.499,19.758
9/4/2021 21:15,97.505,19.377
9/4/2021 21:30,97.528,18.996
9/4/2021 21:45,97.55,18.616
9/4/2021 22:00,97.542,18.331
9/4/2021 22:15,97.55,18.045
9/4/2021 22:30,97.542,17.76
9/4/2021 22:45,97.553,17.57
9/4/2021 23:00,97.545,17.284
9/4/2021 23:15,97.539,17.094
9/4/2021 23:30,97.55,16.903
9/4/2021 23:45,97.544,16.713
9/5/2021 0:00,97.539,16.523
9/5/2021 0:15,97.552,16.427
9/5/2021 0:30,97.563,16.237
9/5/2021 0:45,97.54,16.046
9/5/2021 1:00,97.551,15.855
9/5/2021 1:15,97.545,15.664
9/5/2021 1:30,97.539,15.473
9/5/2021 1:45,97.536,15.378
9/5/2021 2:00,97.533,15.282
9/5/2021 2:15,97.53,15.187
9/5/2021 2:30,97.527,15.091
9/5/2021 2:45,97.521,14.9
9/5/2021 3:00,97.482,14.709
9/5/2021 3:15,97.46,14.517
9/5/2021 3:30,97.486,14.325
