DateTime,Abs_Pres_kPa,Temp
8/29/2021 0:30,96.921,25.125
8/29/2021 0:45,96.921,25.125
8/29/2021 1:00,96.921,25.125
8/29/2021 1:15,96.921,25.125
8/29/2021 1:30,96.935,25.028
8/29/2021 1:45,96.919,25.028
8/29/2021 2:00,96.917,24.931
8/29/2021 2:15,96.9,24.931
8/29/2021 2:30,96.929,24.738
8/29/2021 2:45,96.96,24.641
8/29/2021 3:00,96.937,24.351
8/29/2021 3:15,96.933,24.158
8/29/2021 3:30,96.928,23.966
8/29/2021 3:45,96.928,23.966
8/29/2021 4:00,96.91,23.869
8/29/2021 4:15,96.957,23.773
8/29/2021 4:30,96.972,23.677
8/29/2021 4:45,97.003,23.581
8/29/2021 5:00,97.05,23.484
8/29/2021 5:15,97.128,23.292
8/29/2021 5:30,97.17,22.908
8/29/2021 5:45,97.18,22.621
8/29/2021 6:00,97.209,22.429
8/29/2021 6:15,97.275,22.429
8/29/2021 6:30,97.312,22.621
8/29/2021 6:45,97.368,22.908
8/29/2021 7:00,97.366,22.812
8/29/2021 7:15,97.362,22.621
8/29/2021 7:30,97.374,22.429
8/29/2021 7:45,97.403,22.238
8/29/2021 8:00,97.43,21.951
8/29/2021 8:15,97.476,21.76
8/29/2021 8:30,97.485,21.378
8/29/2021 8:45,97.526,20.996
8/29/2021 9:00,97.506,20.805
8/29/2021 9:15,97.535,20.615
8/29/2021 9:30,97.568,20.615
8/29/2021 9:45,97.535,20.615
8/29/2021 10:00,97.504,20.71
8/29/2021 10:15,97.488,20.71
8/29/2021 10:30,97.44,20.805
8/29/2021 10:45,97.426,20.901
8/29/2021 11:00,97.409,20.901
8/29/2021 11:15,97.409,20.901
8/29/2021 11:30,97.362,20.996
8/29/2021 11:45,97.314,21.091
8/29/2021 12:00,97.316,21.187
8/29/2021 12:15,97.254,21.378
8/29/2021 12:30,97.142,21.569
8/29/2021 12:45,97.099,21.855
8/29/2021 13:00,97.102,22.046
8/29/2021 13:15,97.018,21.951
8/29/2021 13:30,96.983,21.855
8/29/2021 13:45,97.115,21.855
8/29/2021 14:00,97.166,21.951
8/29/2021 14:15,97.17,22.142
8/29/2021 14:30,97.193,22.429
8/29/2021 14:45,97.118,22.812
8/29/2021 15:00,97.126,23.196
8/29/2021 15:15,97.12,23.677
8/29/2021 15:30,97.128,24.062
8/29/2021 15:45,97.135,24.351
8/29/2021 16:00,97.125,24.641
8/29/2021 16:15,97.098,24.931
8/29/2021 16:30,97.107,25.319
8/29/2021 16:45,97.092,25.416
8/29/2021 17:00,97.111,25.513
8/29/2021 17:15,97.125,25.416
8/29/2021 17:30,97.14,25.319
8/29/2021 17:45,97.121,25.222
8/29/2021 18:00,97.084,25.028
8/29/2021 18:15,97.081,24.931
8/29/2021 18:30,97.077,24.738
8/29/2021 18:45,97.059,24.641
8/29/2021 19:00,97.073,24.545
8/29/2021 19:15,97.071,24.448
8/29/2021 19:30,97.052,24.351
8/29/2021 19:45,97.064,24.158
8/29/2021 20:00,97.058,23.869
8/29/2021 20:15,97.066,23.484
8/29/2021 20:30,97.104,22.908
8/29/2021 20:45,97.11,22.429
8/29/2021 21:00,97.133,21.951
8/29/2021 21:15,97.144,21.664
8/29/2021 21:30,97.169,21.282
8/29/2021 21:45,97.147,20.996
8/29/2021 22:00,97.142,20.71
8/29/2021 22:15,97.138,20.519
8/29/2021 22:30,97.151,20.329
8/29/2021 22:45,97.147,20.138
8/29/2021 23:00,97.144,19.948
8/29/2021 23:15,97.123,19.758
8/29/2021 23:30,97.122,19.662
8/29/2021 23:45,97.136,19.567
8/30/2021 0:00,97.135,19.472
8/30/2021 0:15,97.118,19.472
8/30/2021 0:30,97.1,19.377
8/30/2021 0:45,97.103,19.567
8/30/2021 1:00,97.092,19.853
8/30/2021 1:15,97.079,20.043
8/30/2021 1:30,97.067,20.234
8/30/2021 1:45,97.052,20.329
8/30/2021 2:00,97.054,20.424
8/30/2021 2:15,97.052,20.329
8/30/2021 2:30,97.019,20.329
8/30/2021 2:45,97.004,20.424
8/30/2021 3:00,97.004,20.424
8/30/2021 3:15,97.037,20.424
8/30/2021 3:30,97.019,20.329
8/30/2021 3:45,97.017,20.234
8/30/2021 4:00,96.999,20.138
8/30/2021 4:15,96.995,19.948
8/30/2021 4:30,96.994,19.853
8/30/2021 4:45,96.99,19.662
8/30/2021 5:00,96.986,19.472
8/30/2021 5:15,96.966,19.282
8/30/2021 5:30,96.963,19.092
8/30/2021 5:45,96.959,18.901
8/30/2021 6:00,96.972,18.711
8/30/2021 6:15,96.987,18.616
8/30/2021 6:30,96.967,18.426
8/30/2021 6:45,96.966,18.331
8/30/2021 7:00,96.98,18.236
8/30/2021 7:15,96.979,18.14
8/30/2021 7:30,96.979,18.14
8/30/2021 7:45,96.964,18.236
8/30/2021 8:00,96.967,18.426
8/30/2021 8:15,96.974,18.806
8/30/2021 8:30,96.952,19.377
8/30/2021 8:45,96.946,19.948
8/30/2021 9:00,96.946,20.805
8/30/2021 9:15,96.943,21.473
8/30/2021 9:30,96.958,22.238
8/30/2021 9:45,96.957,23.004
8/30/2021 10:00,96.937,23.581
8/30/2021 10:15,96.927,24.641
8/30/2021 10:30,96.93,25.513
8/30/2021 10:45,96.924,26.683
8/30/2021 11:00,96.94,28.06
8/30/2021 11:15,96.917,29.152
8/30/2021 11:30,96.911,29.552
8/30/2021 11:45,96.879,30.255
8/30/2021 12:00,96.868,30.457
8/30/2021 12:15,96.857,30.659
8/30/2021 12:30,96.845,30.862
8/30/2021 12:45,96.828,31.472
8/30/2021 13:00,96.809,31.37
8/30/2021 13:15,96.762,31.472
8/30/2021 13:30,96.724,31.268
8/30/2021 13:45,96.708,30.659
8/30/2021 14:00,96.676,30.054
8/30/2021 14:15,96.654,29.853
8/30/2021 14:30,96.635,29.752
8/30/2021 14:45,96.607,29.953
8/30/2021 15:00,96.618,30.356
8/30/2021 15:15,96.584,30.963
8/30/2021 15:30,96.584,30.963
8/30/2021 15:45,96.532,30.862
8/30/2021 16:00,96.51,30.659
8/30/2021 16:15,96.505,30.457
8/30/2021 16:30,96.488,30.457
8/30/2021 16:45,96.464,30.154
8/30/2021 17:00,96.423,29.853
8/30/2021 17:15,96.44,29.853
8/30/2021 17:30,96.426,29.953
8/30/2021 17:45,96.407,29.853
8/30/2021 18:00,96.413,29.452
8/30/2021 18:15,96.403,29.053
8/30/2021 18:30,96.391,28.555
8/30/2021 18:45,96.398,28.159
8/30/2021 19:00,96.391,27.862
8/30/2021 19:15,96.384,27.567
8/30/2021 19:30,96.395,27.37
8/30/2021 19:45,96.388,27.075
8/30/2021 20:00,96.398,26.781
8/30/2021 20:15,96.406,26.39
8/30/2021 20:30,96.413,26
8/30/2021 20:45,96.406,25.708
8/30/2021 21:00,96.421,25.61
8/30/2021 21:15,96.416,25.416
8/30/2021 21:30,96.431,25.319
8/30/2021 21:45,96.447,25.319
8/30/2021 22:00,96.447,25.319
8/30/2021 22:15,96.445,25.222
8/30/2021 22:30,96.443,25.125
8/30/2021 22:45,96.441,25.028
8/30/2021 23:00,96.422,24.931
8/30/2021 23:15,96.436,24.835
8/30/2021 23:30,96.434,24.738
8/30/2021 23:45,96.416,24.641
8/31/2021 0:00,96.43,24.545
8/31/2021 0:15,96.411,24.448
8/31/2021 0:30,96.374,24.255
8/31/2021 0:45,96.356,24.158
8/31/2021 1:00,96.337,24.062
8/31/2021 1:15,96.319,23.966
8/31/2021 1:30,96.3,23.869
8/31/2021 1:45,96.298,23.773
8/31/2021 2:00,96.298,23.773
8/31/2021 2:15,96.28,23.677
8/31/2021 2:30,96.261,23.581
8/31/2021 2:45,96.228,23.581
8/31/2021 3:00,96.228,23.581
8/31/2021 3:15,96.21,23.484
8/31/2021 3:30,96.224,23.388
8/31/2021 3:45,96.206,23.292
8/31/2021 4:00,96.206,23.292
8/31/2021 4:15,96.206,23.292
8/31/2021 4:30,96.189,23.292
8/31/2021 4:45,96.171,23.196
8/31/2021 5:00,96.185,23.1
8/31/2021 5:15,96.202,23.1
8/31/2021 5:30,96.216,23.004
8/31/2021 5:45,96.212,22.812
8/31/2021 6:00,96.21,22.717
8/31/2021 6:15,96.258,22.621
8/31/2021 6:30,96.288,22.525
8/31/2021 6:45,96.318,22.333
8/31/2021 7:00,96.365,22.238
8/31/2021 7:15,96.363,22.142
8/31/2021 7:30,96.38,22.142
8/31/2021 7:45,96.365,22.238
8/31/2021 8:00,96.435,22.429
8/31/2021 8:15,96.437,22.525
8/31/2021 8:30,96.488,22.621
8/31/2021 8:45,96.538,22.621
8/31/2021 9:00,96.538,22.621
8/31/2021 9:15,96.735,22.621
8/31/2021 9:30,96.878,22.333
8/31/2021 9:45,96.52,20.901
8/31/2021 10:00,96.361,19.472
8/31/2021 10:15,96.392,19.377
8/31/2021 10:30,96.435,19.948
8/31/2021 10:45,96.463,20.519
8/31/2021 11:00,96.434,21.569
8/31/2021 11:15,96.375,22.717
8/31/2021 11:30,96.335,23.196
8/31/2021 11:45,96.263,23.677
8/31/2021 12:00,96.333,24.641
8/31/2021 12:15,96.303,25.513
8/31/2021 12:30,96.25,26.097
8/31/2021 12:45,96.29,27.075
8/31/2021 13:00,96.334,27.567
8/31/2021 13:15,96.386,28.357
8/31/2021 13:30,96.33,28.754
8/31/2021 13:45,96.132,28.754
8/31/2021 14:00,96.08,28.655
8/31/2021 14:15,96.146,28.655
8/31/2021 14:30,96.2,28.853
8/31/2021 14:45,96.175,29.152
8/31/2021 15:00,96.161,29.252
8/31/2021 15:15,96.154,29.652
8/31/2021 15:30,96.171,29.652
8/31/2021 15:45,96.154,29.652
8/31/2021 16:00,96.149,29.452
8/31/2021 16:15,96.152,29.552
8/31/2021 16:30,96.171,29.652
8/31/2021 16:45,96.158,29.152
8/31/2021 17:00,96.146,28.655
8/31/2021 17:15,96.139,28.357
8/31/2021 17:30,96.148,28.06
8/31/2021 17:45,96.139,27.665
8/31/2021 18:00,96.146,27.272
8/31/2021 18:15,96.155,26.977
8/31/2021 18:30,96.165,26.683
8/31/2021 18:45,96.177,26.488
8/31/2021 19:00,96.17,26.195
8/31/2021 19:15,96.164,25.902
8/31/2021 19:30,96.206,25.61
8/31/2021 19:45,96.214,25.222
8/31/2021 20:00,96.222,24.835
8/31/2021 20:15,96.265,24.545
8/31/2021 20:30,96.273,24.158
8/31/2021 20:45,96.284,23.869
8/31/2021 21:00,96.31,23.581
8/31/2021 21:15,96.339,23.388
8/31/2021 21:30,96.366,23.1
8/31/2021 21:45,96.395,22.908
8/31/2021 22:00,96.408,22.717
8/31/2021 22:15,96.422,22.621
8/31/2021 22:30,96.435,22.429
8/31/2021 22:45,96.447,22.238
8/31/2021 23:00,96.429,22.142
8/31/2021 23:15,96.443,22.046
8/31/2021 23:30,96.442,21.951
8/31/2021 23:45,96.44,21.855
9/1/2021 0:00,96.438,21.76
9/1/2021 0:15,96.438,21.76
9/1/2021 0:30,96.452,21.664
9/1/2021 0:45,96.469,21.664
9/1/2021 1:00,96.467,21.569
9/1/2021 1:15,96.467,21.569
9/1/2021 1:30,96.465,21.473
9/1/2021 1:45,96.448,21.473
9/1/2021 2:00,96.43,21.378
9/1/2021 2:15,96.43,21.378
9/1/2021 2:30,96.43,21.378
9/1/2021 2:45,96.461,21.282
9/1/2021 3:00,96.445,21.282
9/1/2021 3:15,96.443,21.187
9/1/2021 3:30,96.457,21.091
9/1/2021 3:45,96.472,20.996
9/1/2021 4:00,96.47,20.901
9/1/2021 4:15,96.485,20.805
9/1/2021 4:30,96.466,20.71
9/1/2021 4:45,96.465,20.615
9/1/2021 5:00,96.479,20.519
9/1/2021 5:15,96.479,20.519
9/1/2021 5:30,96.477,20.424
9/1/2021 5:45,96.477,20.424
9/1/2021 6:00,96.492,20.329
9/1/2021 6:15,96.523,20.234
9/1/2021 6:30,96.54,20.234
9/1/2021 6:45,96.554,20.138
9/1/2021 7:00,96.553,20.043
9/1/2021 7:15,96.569,20.043
9/1/2021 7:30,96.602,20.043
9/1/2021 7:45,96.602,20.043
9/1/2021 8:00,96.618,20.043
9/1/2021 8:15,96.653,20.138
9/1/2021 8:30,96.655,20.234
9/1/2021 8:45,96.659,20.424
9/1/2021 9:00,96.677,20.519
9/1/2021 9:15,96.681,20.71
9/1/2021 9:30,96.699,20.805
9/1/2021 9:45,96.703,20.996
9/1/2021 10:00,96.69,21.187
9/1/2021 10:15,96.718,21.76
9/1/2021 10:30,96.711,22.238
9/1/2021 10:45,96.735,22.621
9/1/2021 11:00,96.778,23.1
9/1/2021 11:15,96.774,23.677
9/1/2021 11:30,96.764,23.966
9/1/2021 11:45,96.774,24.448
9/1/2021 12:00,96.752,24.931
9/1/2021 12:15,96.75,25.61
9/1/2021 12:30,96.771,25.805
9/1/2021 12:45,96.764,26.195
9/1/2021 13:00,96.747,26.195
9/1/2021 13:15,96.744,26.781
9/1/2021 13:30,96.751,27.075
9/1/2021 13:45,96.718,27.075
9/1/2021 14:00,96.716,26.977
9/1/2021 14:15,96.697,26.879
9/1/2021 14:30,96.697,26.879
9/1/2021 14:45,96.681,26.879
9/1/2021 15:00,96.664,26.879
9/1/2021 15:15,96.657,27.272
9/1/2021 15:30,96.64,27.272
9/1/2021 15:45,96.638,27.173
9/1/2021 16:00,96.622,27.173
9/1/2021 16:15,96.638,27.173
9/1/2021 16:30,96.638,27.173
9/1/2021 16:45,96.622,27.173
9/1/2021 17:00,96.619,27.075
9/1/2021 17:15,96.617,26.977
9/1/2021 17:30,96.615,26.879
9/1/2021 17:45,96.627,26.683
9/1/2021 18:00,96.606,26.488
9/1/2021 18:15,96.618,26.292
9/1/2021 18:30,96.597,26.097
9/1/2021 18:45,96.609,25.902
9/1/2021 19:00,96.602,25.61
9/1/2021 19:15,96.614,25.416
9/1/2021 19:30,96.608,25.125
9/1/2021 19:45,96.634,24.835
9/1/2021 20:00,96.644,24.545
9/1/2021 20:15,96.652,24.158
9/1/2021 20:30,96.663,23.869
9/1/2021 20:45,96.673,23.581
9/1/2021 21:00,96.702,23.388
9/1/2021 21:15,96.683,23.292
9/1/2021 21:30,96.665,23.196
9/1/2021 21:45,96.696,23.1
9/1/2021 22:00,96.71,23.004
9/1/2021 22:15,96.694,23.004
9/1/2021 22:30,96.694,23.004
9/1/2021 22:45,96.694,23.004
9/1/2021 23:00,96.692,22.908
9/1/2021 23:15,96.706,22.812
9/1/2021 23:30,96.706,22.812
9/1/2021 23:45,96.721,22.717
9/2/2021 0:00,96.719,22.621
9/2/2021 0:15,96.7,22.525
9/2/2021 0:30,96.698,22.429
9/2/2021 0:45,96.731,22.429
9/2/2021 1:00,96.746,22.333
9/2/2021 1:15,96.713,22.333
9/2/2021 1:30,96.727,22.238
9/2/2021 1:45,96.727,22.238
9/2/2021 2:00,96.725,22.142
9/2/2021 2:15,96.725,22.142
9/2/2021 2:30,96.691,22.046
9/2/2021 2:45,96.691,22.046
9/2/2021 3:00,96.691,22.046
9/2/2021 3:15,96.689,21.951
9/2/2021 3:30,96.705,21.951
9/2/2021 3:45,96.72,21.855
9/2/2021 4:00,96.72,21.855
9/2/2021 4:15,96.718,21.76
9/2/2021 4:30,96.734,21.76
9/2/2021 4:45,96.734,21.76
9/2/2021 5:00,96.732,21.664
9/2/2021 5:15,96.714,21.569
9/2/2021 5:30,96.712,21.473
9/2/2021 5:45,96.694,21.378
9/2/2021 6:00,96.708,21.282
9/2/2021 6:15,96.723,21.187
9/2/2021 6:30,96.721,21.091
9/2/2021 6:45,96.721,21.091
9/2/2021 7:00,96.735,20.996
9/2/2021 7:15,96.734,20.901
9/2/2021 7:30,96.768,20.996
9/2/2021 7:45,96.752,20.996
9/2/2021 8:00,96.77,21.091
9/2/2021 8:15,96.772,21.187
9/2/2021 8:30,96.761,21.473
9/2/2021 8:45,96.767,21.76
9/2/2021 9:00,96.756,22.046
9/2/2021 9:15,96.746,22.333
9/2/2021 9:30,96.77,22.717
9/2/2021 9:45,96.791,22.908
9/2/2021 10:00,96.813,23.196
9/2/2021 10:15,96.84,23.677
9/2/2021 10:30,96.842,24.545
9/2/2021 10:45,96.812,25.416
9/2/2021 11:00,96.819,25.708
9/2/2021 11:15,96.79,25.902
9/2/2021 11:30,96.807,25.902
9/2/2021 11:45,96.804,25.805
9/2/2021 12:00,96.802,25.708
9/2/2021 12:15,96.786,25.708
9/2/2021 12:30,96.804,25.805
9/2/2021 12:45,96.757,25.902
9/2/2021 13:00,96.745,26.097
9/2/2021 13:15,96.78,26.195
9/2/2021 13:30,96.785,26.39
9/2/2021 13:45,96.773,26.585
9/2/2021 14:00,96.728,26.781
9/2/2021 14:15,96.758,27.37
9/2/2021 14:30,96.77,27.862
9/2/2021 14:45,96.718,27.764
9/2/2021 15:00,96.711,27.468
9/2/2021 15:15,96.704,27.173
9/2/2021 15:30,96.645,26.781
9/2/2021 15:45,96.622,26.488
9/2/2021 16:00,96.603,26.39
9/2/2021 16:15,96.601,26.292
9/2/2021 16:30,96.587,26.39
9/2/2021 16:45,96.577,26.683
9/2/2021 17:00,96.553,27.075
9/2/2021 17:15,96.542,27.272
9/2/2021 17:30,96.553,27.075
9/2/2021 17:45,96.532,26.879
9/2/2021 18:00,96.546,26.781
9/2/2021 18:15,96.542,26.585
9/2/2021 18:30,96.519,26.292
9/2/2021 18:45,96.547,26.097
9/2/2021 19:00,96.541,25.805
9/2/2021 19:15,96.614,25.416
9/2/2021 19:30,96.618,24.835
9/2/2021 19:45,96.576,24.448
9/2/2021 20:00,96.521,24.158
9/2/2021 20:15,96.566,23.966
9/2/2021 20:30,96.529,23.773
9/2/2021 20:45,96.609,23.677
9/2/2021 21:00,96.64,23.581
9/2/2021 21:15,96.667,23.292
9/2/2021 21:30,96.675,22.908
9/2/2021 21:45,96.706,22.812
9/2/2021 22:00,96.704,22.717
9/2/2021 22:15,96.706,22.812
9/2/2021 22:30,96.675,22.908
9/2/2021 22:45,96.642,22.908
9/2/2021 23:00,96.675,22.908
9/2/2021 23:15,96.706,22.812
9/2/2021 23:30,96.673,22.812
9/2/2021 23:45,96.638,22.717
9/3/2021 0:00,96.657,22.812
9/3/2021 0:15,96.69,22.812
9/3/2021 0:30,96.69,22.812
9/3/2021 0:45,96.64,22.812
9/3/2021 1:00,96.673,22.812
9/3/2021 1:15,96.657,22.812
9/3/2021 1:30,96.587,22.621
9/3/2021 1:45,96.601,22.525
9/3/2021 2:00,96.585,22.525
9/3/2021 2:15,96.618,22.525
9/3/2021 2:30,96.599,22.429
9/3/2021 2:45,96.614,22.333
9/3/2021 3:00,96.583,22.429
9/3/2021 3:15,96.62,22.621
9/3/2021 3:30,96.62,22.621
9/3/2021 3:45,96.704,22.717
9/3/2021 4:00,96.789,22.812
9/3/2021 4:15,96.937,22.812
9/3/2021 4:30,97.539,22.429
9/3/2021 4:45,98.463,22.429
9/3/2021 5:00,98.079,22.238
9/3/2021 5:15,97.698,22.142
9/3/2021 5:30,97.3,22.046
9/3/2021 5:45,96.633,21.664
9/3/2021 6:00,96.644,21.378
9/3/2021 6:15,96.659,21.282
9/3/2021 6:30,96.69,21.187
9/3/2021 6:45,96.723,21.187
9/3/2021 7:00,96.725,21.282
9/3/2021 7:15,96.745,21.473
9/3/2021 7:30,96.732,21.664
9/3/2021 7:45,96.751,21.76
9/3/2021 8:00,96.753,21.855
9/3/2021 8:15,96.773,22.046
9/3/2021 8:30,96.793,22.238
9/3/2021 8:45,96.797,22.429
9/3/2021 9:00,96.785,22.621
9/3/2021 9:15,96.807,22.908
9/3/2021 9:30,96.828,23.1
9/3/2021 9:45,96.848,23.292
9/3/2021 10:00,96.854,23.581
9/3/2021 10:15,96.869,24.255
9/3/2021 10:30,96.9,24.931
9/3/2021 10:45,96.907,25.222
9/3/2021 11:00,96.911,25.416
9/3/2021 11:15,96.915,25.61
9/3/2021 11:30,96.92,25.805
9/3/2021 11:45,96.92,25.805
9/3/2021 12:00,96.899,25.61
9/3/2021 12:15,96.901,25.708
9/3/2021 12:30,96.905,25.902
9/3/2021 12:45,96.885,25.708
9/3/2021 13:00,96.899,25.61
9/3/2021 13:15,96.889,25.902
9/3/2021 13:30,96.877,26.097
9/3/2021 13:45,96.877,26.097
9/3/2021 14:00,96.86,26.097
9/3/2021 14:15,96.842,26
9/3/2021 14:30,96.846,26.195
9/3/2021 14:45,96.83,26.195
9/3/2021 15:00,96.799,26.292
9/3/2021 15:15,96.796,26.879
9/3/2021 15:30,96.792,26.683
9/3/2021 15:45,96.773,26.585
9/3/2021 16:00,96.738,26.488
9/3/2021 16:15,96.74,26.585
9/3/2021 16:30,96.721,26.488
9/3/2021 16:45,96.702,26.39
9/3/2021 17:00,96.684,26.292
9/3/2021 17:15,96.698,26.195
9/3/2021 17:30,96.696,26.097
9/3/2021 17:45,96.71,26
9/3/2021 18:00,96.724,25.902
9/3/2021 18:15,96.722,25.805
9/3/2021 18:30,96.75,25.61
9/3/2021 18:45,96.746,25.416
9/3/2021 19:00,96.756,25.125
9/3/2021 19:15,96.766,24.835
9/3/2021 19:30,96.758,24.448
9/3/2021 19:45,96.782,24.062
9/3/2021 20:00,96.774,23.677
9/3/2021 20:15,96.768,23.388
9/3/2021 20:30,96.778,23.1
9/3/2021 20:45,96.772,22.812
9/3/2021 21:00,96.801,22.621
9/3/2021 21:15,96.816,22.525
9/3/2021 21:30,96.845,22.333
9/3/2021 21:45,96.826,22.238
9/3/2021 22:00,96.824,22.142
9/3/2021 22:15,96.822,22.046
9/3/2021 22:30,96.837,21.951
9/3/2021 22:45,96.802,21.855
9/3/2021 23:00,96.802,21.855
9/3/2021 23:15,96.767,21.76
9/3/2021 23:30,96.749,21.664
9/3/2021 23:45,96.732,21.664
9/4/2021 0:00,96.765,21.664
9/4/2021 0:15,96.765,21.664
9/4/2021 0:30,96.765,21.664
9/4/2021 0:45,96.782,21.664
9/4/2021 1:00,97.318,21.282
9/4/2021 1:15,97.722,20.901
9/4/2021 1:30,100.665,20.996
9/4/2021 1:45,102.765,20.805
9/4/2021 2:00,102.862,20.71
9/4/2021 2:15,101.373,20.805
9/4/2021 2:30,100.596,20.901
9/4/2021 2:45,99.918,20.901
9/4/2021 3:00,99.522,20.901
9/4/2021 3:15,99.274,20.901
9/4/2021 3:30,98.96,20.901
9/4/2021 3:45,98.811,20.901
9/4/2021 4:00,98.646,20.901
9/4/2021 4:15,98.448,20.901
9/4/2021 4:30,98.316,20.901
9/4/2021 4:45,98.184,20.901
9/4/2021 5:00,98.133,20.805
9/4/2021 5:15,97.951,20.805
9/4/2021 5:30,97.968,20.805
9/4/2021 5:45,97.918,20.805
9/4/2021 6:00,97.884,20.71
9/4/2021 6:15,97.867,20.71
9/4/2021 6:30,97.9,20.71
9/4/2021 6:45,97.884,20.71
9/4/2021 7:00,97.865,20.615
9/4/2021 7:15,97.882,20.615
9/4/2021 7:30,97.882,20.615
9/4/2021 7:45,97.964,20.615
9/4/2021 8:00,97.962,20.519
9/4/2021 8:15,97.929,20.519
9/4/2021 8:30,97.962,20.519
9/4/2021 8:45,97.896,20.519
9/4/2021 9:00,97.847,20.519
9/4/2021 9:15,97.781,20.519
9/4/2021 9:30,97.682,20.519
9/4/2021 9:45,97.567,20.519
9/4/2021 10:00,97.567,20.519
9/4/2021 10:15,97.601,20.615
9/4/2021 10:30,97.667,20.615
9/4/2021 10:45,97.752,20.71
9/4/2021 11:00,97.819,20.805
9/4/2021 11:15,97.819,20.805
9/4/2021 11:30,97.77,20.805
9/4/2021 11:45,97.64,20.901
9/4/2021 12:00,97.479,21.091
9/4/2021 12:15,97.081,20.996
9/4/2021 12:30,97.065,20.996
9/4/2021 12:45,97.063,20.901
9/4/2021 13:00,97.061,20.805
9/4/2021 13:15,97.032,20.996
9/4/2021 13:30,97.036,21.187
9/4/2021 13:45,97.008,21.473
9/4/2021 14:00,97.01,21.569
9/4/2021 14:15,96.977,21.569
9/4/2021 14:30,96.944,21.569
9/4/2021 14:45,96.963,21.664
9/4/2021 15:00,96.948,21.76
9/4/2021 15:15,96.927,22.333
9/4/2021 15:30,96.911,22.333
9/4/2021 15:45,96.927,22.333
9/4/2021 16:00,96.929,22.429
9/4/2021 16:15,96.913,22.429
9/4/2021 16:30,96.896,22.429
9/4/2021 16:45,96.896,22.429
9/4/2021 17:00,96.913,22.429
9/4/2021 17:15,96.913,22.429
9/4/2021 17:30,96.913,22.429
9/4/2021 17:45,96.913,22.429
9/4/2021 18:00,96.911,22.333
9/4/2021 18:15,96.911,22.333
9/4/2021 18:30,96.892,22.238
9/4/2021 18:45,96.907,22.142
9/4/2021 19:00,96.903,21.951
9/4/2021 19:15,96.915,21.76
9/4/2021 19:30,96.944,21.569
9/4/2021 19:45,96.941,21.378
9/4/2021 20:00,96.95,20.996
9/4/2021 20:15,96.977,20.71
9/4/2021 20:30,96.986,20.329
9/4/2021 20:45,97.014,20.043
9/4/2021 21:00,97.041,19.758
9/4/2021 21:15,97.038,19.567
9/4/2021 21:30,97.065,19.282
9/4/2021 21:45,97.095,19.092
9/4/2021 22:00,97.089,18.806
9/4/2021 22:15,97.086,18.616
9/4/2021 22:30,97.099,18.426
9/4/2021 22:45,97.096,18.236
9/4/2021 23:00,97.092,18.045
9/4/2021 23:15,97.089,17.855
9/4/2021 23:30,97.102,17.665
9/4/2021 23:45,97.1,17.57
9/5/2021 0:00,97.097,17.379
9/5/2021 0:15,97.11,17.189
9/5/2021 0:30,97.125,17.094
9/5/2021 0:45,97.122,16.903
9/5/2021 1:00,97.104,16.808
9/5/2021 1:15,97.101,16.618
9/5/2021 1:30,97.099,16.523
9/5/2021 1:45,97.114,16.427
9/5/2021 2:00,97.112,16.332
9/5/2021 2:15,97.078,16.237
9/5/2021 2:30,97.075,16.046
9/5/2021 2:45,97.073,15.951
9/5/2021 3:00,97.055,15.855
9/5/2021 3:15,97.053,15.76
9/5/2021 3:30,97.067,15.569
9/5/2021 3:45,97.065,15.473
9/5/2021 4:00,97.047,15.378
9/5/2021 4:15,97.064,15.378
9/5/2021 4:30,97.079,15.282
9/5/2021 4:45,97.094,15.187
9/5/2021 5:00,97.109,15.091
9/5/2021 5:15,97.124,14.996
9/5/2021 5:30,97.107,14.996
9/5/2021 5:45,97.106,14.9
9/5/2021 6:00,97.121,14.804
9/5/2021 6:15,97.137,14.804
9/5/2021 6:30,97.119,14.709
9/5/2021 6:45,97.15,14.613
9/5/2021 7:00,97.15,14.613
9/5/2021 7:15,97.183,14.613
9/5/2021 7:30,97.215,14.517
9/5/2021 7:45,97.266,14.613
9/5/2021 8:00,97.284,14.709
9/5/2021 8:15,97.29,15.091
9/5/2021 8:30,97.245,15.378
9/5/2021 8:45,97.3,15.76
9/5/2021 9:00,97.307,16.141
9/5/2021 9:15,97.282,16.618
9/5/2021 9:30,97.321,16.999
9/5/2021 9:45,97.328,17.379
9/5/2021 10:00,97.336,17.855
9/5/2021 10:15,97.335,18.711
9/5/2021 10:30,97.321,19.758
9/5/2021 10:45,97.336,20.519
9/5/2021 11:00,97.298,21.091
9/5/2021 11:15,97.299,21.187
9/5/2021 11:30,97.316,21.187
9/5/2021 11:45,97.327,20.901
9/5/2021 12:00,97.339,20.71
9/5/2021 12:15,97.323,20.71
9/5/2021 12:30,97.296,20.996
9/5/2021 12:45,97.26,21.664
9/5/2021 13:00,97.201,22.046
9/5/2021 13:15,97.164,22.621
9/5/2021 13:30,97.184,22.812
9/5/2021 13:45,97.172,23.004
9/5/2021 14:00,97.188,23.004
9/5/2021 14:15,97.124,23.1
9/5/2021 14:30,97.108,23.1
9/5/2021 14:45,97.11,23.196
9/5/2021 15:00,97.095,23.292
9/5/2021 15:15,97.085,23.581
9/5/2021 15:30,97.085,23.581
9/5/2021 15:45,97.056,23.773
9/5/2021 16:00,97.06,23.966
9/5/2021 16:15,97.042,23.869
