DateTime,sw_press,sw_temp
8/28/2021 6:15,98.033,23.004
8/28/2021 6:30,98.07,23.004
8/28/2021 6:45,98.068,22.908
8/28/2021 7:00,98.085,22.812
8/28/2021 7:15,98.122,22.812
8/28/2021 7:30,98.122,22.812
8/28/2021 7:45,98.157,22.717
8/28/2021 8:00,98.141,22.812
8/28/2021 8:15,98.159,22.812
8/28/2021 8:30,98.159,22.812
8/28/2021 8:45,98.124,22.908
8/28/2021 9:00,98.142,22.908
8/28/2021 9:15,98.125,23.004
8/28/2021 9:30,98.09,23.1
8/28/2021 9:45,98.055,23.196
8/28/2021 10:00,98.058,23.388
8/28/2021 10:15,98.062,23.581
8/28/2021 10:30,98.087,23.966
8/28/2021 10:45,98.08,24.641
8/28/2021 11:00,98.069,25.125
8/28/2021 11:15,98.091,25.319
8/28/2021 11:30,98.05,25.125
8/28/2021 11:45,98.047,24.931
8/28/2021 12:00,98.066,24.931
8/28/2021 12:15,98.047,24.931
8/28/2021 12:30,98.029,24.931
8/28/2021 12:45,98.029,24.931
8/28/2021 13:00,98.03,25.028
8/28/2021 13:15,98.032,25.125
8/28/2021 13:30,97.995,25.125
8/28/2021 13:45,97.98,25.319
8/28/2021 14:00,97.963,25.416
8/28/2021 14:15,97.929,25.61
8/28/2021 14:30,97.913,25.805
8/28/2021 14:45,97.916,26
8/28/2021 15:00,97.901,26.195
8/28/2021 15:15,97.884,26.292
8/28/2021 15:30,97.884,26.292
8/28/2021 15:45,97.847,26.292
8/28/2021 16:00,97.847,26.292
8/28/2021 16:15,97.845,26.195
8/28/2021 16:30,97.844,26.097
8/28/2021 16:45,97.859,25.902
8/28/2021 17:00,97.876,25.805
8/28/2021 17:15,97.856,25.708
8/28/2021 17:30,97.872,25.513
8/28/2021 17:45,97.87,25.416
8/28/2021 18:00,97.868,25.319
8/28/2021 18:15,97.885,25.222
8/28/2021 18:30,97.902,25.125
8/28/2021 18:45,97.882,25.028
8/28/2021 19:00,97.881,24.931
8/28/2021 19:15,97.879,24.835
8/28/2021 19:30,97.878,24.738
8/28/2021 19:45,97.896,24.738
8/28/2021 20:00,97.913,24.641
8/28/2021 20:15,97.893,24.545
8/28/2021 20:30,97.873,24.448
8/28/2021 20:45,97.873,24.448
8/28/2021 21:00,97.89,24.351
8/28/2021 21:15,97.907,24.255
8/28/2021 21:30,97.923,24.158
8/28/2021 21:45,97.96,24.158
8/28/2021 22:00,97.94,24.062
8/28/2021 22:15,97.977,24.062
8/28/2021 22:30,97.976,23.966
8/28/2021 22:45,98.011,23.869
8/28/2021 23:00,97.993,23.869
8/28/2021 23:15,97.972,23.773
8/28/2021 23:30,98.009,23.773
8/28/2021 23:45,98.009,23.773
8/29/2021 0:00,98.026,23.677
8/29/2021 0:15,98.026,23.677
8/29/2021 0:30,98.025,23.581
8/29/2021 0:45,98.062,23.581
8/29/2021 1:00,98.06,23.484
8/29/2021 1:15,98.06,23.484
8/29/2021 1:30,98.04,23.388
8/29/2021 1:45,98.077,23.388
8/29/2021 2:00,98.058,23.388
8/29/2021 2:15,98.057,23.292
8/29/2021 2:30,98.075,23.292
8/29/2021 2:45,98.075,23.292
8/29/2021 3:00,98.092,23.196
8/29/2021 3:15,98.073,23.196
8/29/2021 3:30,98.053,23.1
8/29/2021 3:45,98.072,23.1
8/29/2021 4:00,98.07,23.004
8/29/2021 4:15,98.107,23.004
8/29/2021 4:30,98.124,22.908
8/29/2021 4:45,98.179,22.908
8/29/2021 5:00,98.215,22.812
8/29/2021 5:15,98.287,22.717
8/29/2021 5:30,98.324,22.717
8/29/2021 5:45,98.322,22.621
8/29/2021 6:00,98.376,22.525
8/29/2021 6:15,98.431,22.525
8/29/2021 6:30,98.431,22.525
8/29/2021 6:45,98.505,22.525
8/29/2021 7:00,98.541,22.429
8/29/2021 7:15,98.52,22.333
8/29/2021 7:30,98.537,22.238
8/29/2021 7:45,98.554,22.142
8/29/2021 8:00,98.589,22.046
8/29/2021 8:15,98.626,22.046
8/29/2021 8:30,98.643,21.951
8/29/2021 8:45,98.68,21.951
8/29/2021 9:00,98.678,21.855
8/29/2021 9:15,98.713,21.76
8/29/2021 9:30,98.732,21.76
8/29/2021 9:45,98.713,21.76
8/29/2021 10:00,98.693,21.664
8/29/2021 10:15,98.656,21.664
8/29/2021 10:30,98.619,21.664
8/29/2021 10:45,98.6,21.664
8/29/2021 11:00,98.562,21.569
8/29/2021 11:15,98.58,21.569
8/29/2021 11:30,98.506,21.569
8/29/2021 11:45,98.467,21.473
8/29/2021 12:00,98.467,21.473
8/29/2021 12:15,98.393,21.473
8/29/2021 12:30,98.301,21.473
8/29/2021 12:45,98.264,21.473
8/29/2021 13:00,98.227,21.473
8/29/2021 13:15,98.153,21.473
8/29/2021 13:30,98.134,21.473
8/29/2021 13:45,98.264,21.473
8/29/2021 14:00,98.338,21.473
8/29/2021 14:15,98.338,21.473
8/29/2021 14:30,98.34,21.569
8/29/2021 14:45,98.267,21.664
8/29/2021 15:00,98.251,21.76
8/29/2021 15:15,98.234,21.855
8/29/2021 15:30,98.254,21.951
8/29/2021 15:45,98.256,22.046
8/29/2021 16:00,98.221,22.142
8/29/2021 16:15,98.186,22.238
8/29/2021 16:30,98.204,22.238
8/29/2021 16:45,98.206,22.333
8/29/2021 17:00,98.208,22.429
8/29/2021 17:15,98.208,22.429
8/29/2021 17:30,98.226,22.429
8/29/2021 17:45,98.226,22.429
8/29/2021 18:00,98.171,22.429
8/29/2021 18:15,98.171,22.429
8/29/2021 18:30,98.152,22.429
8/29/2021 18:45,98.171,22.429
8/29/2021 19:00,98.169,22.333
8/29/2021 19:15,98.15,22.333
8/29/2021 19:30,98.15,22.333
8/29/2021 19:45,98.15,22.333
8/29/2021 20:00,98.187,22.333
8/29/2021 20:15,98.186,22.238
8/29/2021 20:30,98.221,22.142
8/29/2021 20:45,98.256,22.046
8/29/2021 21:00,98.273,21.951
8/29/2021 21:15,98.308,21.855
8/29/2021 21:30,98.325,21.76
8/29/2021 21:45,98.304,21.664
8/29/2021 22:00,98.323,21.664
8/29/2021 22:15,98.303,21.569
8/29/2021 22:30,98.319,21.473
8/29/2021 22:45,98.299,21.378
8/29/2021 23:00,98.299,21.378
8/29/2021 23:15,98.316,21.282
8/29/2021 23:30,98.314,21.187
8/29/2021 23:45,98.314,21.187
8/30/2021 0:00,98.314,21.187
8/30/2021 0:15,98.294,21.091
8/30/2021 0:30,98.273,20.996
8/30/2021 0:45,98.273,20.996
8/30/2021 1:00,98.255,20.996
8/30/2021 1:15,98.257,21.091
8/30/2021 1:30,98.255,20.996
8/30/2021 1:45,98.236,20.996
8/30/2021 2:00,98.236,20.996
8/30/2021 2:15,98.218,20.996
8/30/2021 2:30,98.236,20.996
8/30/2021 2:45,98.197,20.901
8/30/2021 3:00,98.197,20.901
8/30/2021 3:15,98.216,20.901
8/30/2021 3:30,98.196,20.805
8/30/2021 3:45,98.196,20.805
8/30/2021 4:00,98.196,20.805
8/30/2021 4:15,98.157,20.71
8/30/2021 4:30,98.175,20.71
8/30/2021 4:45,98.173,20.615
8/30/2021 5:00,98.172,20.519
8/30/2021 5:15,98.151,20.424
8/30/2021 5:30,98.151,20.424
8/30/2021 5:45,98.149,20.329
8/30/2021 6:00,98.129,20.234
8/30/2021 6:15,98.164,20.138
8/30/2021 6:30,98.146,20.138
8/30/2021 6:45,98.144,20.043
8/30/2021 7:00,98.144,20.043
8/30/2021 7:15,98.16,19.948
8/30/2021 7:30,98.16,19.948
8/30/2021 7:45,98.14,19.853
8/30/2021 8:00,98.14,19.853
8/30/2021 8:15,98.142,19.948
8/30/2021 8:30,98.125,20.043
8/30/2021 8:45,98.107,20.043
8/30/2021 9:00,98.109,20.138
8/30/2021 9:15,98.094,20.329
8/30/2021 9:30,98.096,20.424
8/30/2021 9:45,98.098,20.519
8/30/2021 10:00,98.066,20.805
8/30/2021 10:15,98.035,21.091
8/30/2021 10:30,98.005,21.473
8/30/2021 10:45,98.017,22.142
8/30/2021 11:00,97.987,22.525
8/30/2021 11:15,97.972,22.717
8/30/2021 11:30,97.954,22.717
8/30/2021 11:45,97.954,22.717
8/30/2021 12:00,97.934,22.621
8/30/2021 12:15,97.917,22.717
8/30/2021 12:30,97.883,22.908
8/30/2021 12:45,97.868,23.1
8/30/2021 13:00,97.85,23.1
8/30/2021 13:15,97.814,23.196
8/30/2021 13:30,97.781,23.388
8/30/2021 13:45,97.781,23.388
8/30/2021 14:00,97.744,23.388
8/30/2021 14:15,97.725,23.388
8/30/2021 14:30,97.727,23.484
8/30/2021 14:45,97.676,23.773
8/30/2021 15:00,97.663,24.062
8/30/2021 15:15,97.614,24.448
8/30/2021 15:30,97.617,24.641
8/30/2021 15:45,97.58,24.641
8/30/2021 16:00,97.544,24.738
8/30/2021 16:15,97.524,24.641
8/30/2021 16:30,97.543,24.641
8/30/2021 16:45,97.504,24.545
8/30/2021 17:00,97.504,24.545
8/30/2021 17:15,97.486,24.545
8/30/2021 17:30,97.486,24.545
8/30/2021 17:45,97.467,24.545
8/30/2021 18:00,97.467,24.545
8/30/2021 18:15,97.484,24.448
8/30/2021 18:30,97.466,24.448
8/30/2021 18:45,97.464,24.351
8/30/2021 19:00,97.464,24.351
8/30/2021 19:15,97.462,24.255
8/30/2021 19:30,97.462,24.255
8/30/2021 19:45,97.481,24.255
8/30/2021 20:00,97.461,24.158
8/30/2021 20:15,97.478,24.062
8/30/2021 20:30,97.513,23.966
8/30/2021 20:45,97.513,23.966
8/30/2021 21:00,97.53,23.869
8/30/2021 21:15,97.548,23.869
8/30/2021 21:30,97.565,23.773
8/30/2021 21:45,97.545,23.677
8/30/2021 22:00,97.564,23.677
8/30/2021 22:15,97.562,23.581
8/30/2021 22:30,97.56,23.484
8/30/2021 22:45,97.559,23.388
8/30/2021 23:00,97.559,23.388
8/30/2021 23:15,97.575,23.292
8/30/2021 23:30,97.574,23.196
8/30/2021 23:45,97.554,23.1
8/31/2021 0:00,97.554,23.1
8/31/2021 0:15,97.533,23.004
8/31/2021 0:30,97.515,23.004
8/31/2021 0:45,97.495,22.908
8/31/2021 1:00,97.476,22.908
8/31/2021 1:15,97.456,22.812
8/31/2021 1:30,97.436,22.717
8/31/2021 1:45,97.436,22.717
8/31/2021 2:00,97.453,22.621
8/31/2021 2:15,97.416,22.621
8/31/2021 2:30,97.432,22.525
8/31/2021 2:45,97.394,22.429
8/31/2021 3:00,97.373,22.333
8/31/2021 3:15,97.373,22.333
8/31/2021 3:30,97.372,22.238
8/31/2021 3:45,97.353,22.238
8/31/2021 4:00,97.353,22.238
8/31/2021 4:15,97.352,22.142
8/31/2021 4:30,97.352,22.142
8/31/2021 4:45,97.333,22.142
8/31/2021 5:00,97.352,22.142
8/31/2021 5:15,97.352,22.142
8/31/2021 5:30,97.368,22.046
8/31/2021 5:45,97.368,22.046
8/31/2021 6:00,97.368,22.046
8/31/2021 6:15,97.404,21.951
8/31/2021 6:30,97.459,21.951
8/31/2021 6:45,97.494,21.855
8/31/2021 7:00,97.529,21.76
8/31/2021 7:15,97.546,21.664
8/31/2021 7:30,97.528,21.664
8/31/2021 7:45,97.528,21.664
8/31/2021 8:00,97.62,21.664
8/31/2021 8:15,97.639,21.664
8/31/2021 8:30,97.676,21.664
8/31/2021 8:45,97.694,21.664
8/31/2021 9:00,97.713,21.664
8/31/2021 9:15,97.914,21.569
8/31/2021 9:30,98.042,21.473
8/31/2021 9:45,97.835,21.282
8/31/2021 10:00,97.659,20.805
8/31/2021 10:15,97.676,20.71
8/31/2021 10:30,97.698,20.901
8/31/2021 10:45,97.648,21.187
8/31/2021 11:00,97.617,21.473
8/31/2021 11:15,97.528,21.664
8/31/2021 11:30,97.435,21.664
8/31/2021 11:45,97.363,21.76
8/31/2021 12:00,97.439,21.855
8/31/2021 12:15,97.404,21.951
8/31/2021 12:30,97.35,22.046
8/31/2021 12:45,97.353,22.238
8/31/2021 13:00,97.394,22.429
8/31/2021 13:15,97.436,22.717
8/31/2021 13:30,97.384,22.908
8/31/2021 13:45,97.202,23.1
8/31/2021 14:00,97.113,23.292
8/31/2021 14:15,97.189,23.388
8/31/2021 14:30,97.231,23.677
8/31/2021 14:45,97.163,24.062
8/31/2021 15:00,97.205,24.351
8/31/2021 15:15,97.19,24.545
8/31/2021 15:30,97.174,24.738
8/31/2021 15:45,97.157,24.835
8/31/2021 16:00,97.174,24.738
8/31/2021 16:15,97.174,24.738
8/31/2021 16:30,97.176,24.835
8/31/2021 16:45,97.194,24.835
8/31/2021 17:00,97.194,24.835
8/31/2021 17:15,97.194,24.835
8/31/2021 17:30,97.193,24.738
8/31/2021 17:45,97.21,24.641
8/31/2021 18:00,97.208,24.545
8/31/2021 18:15,97.227,24.545
8/31/2021 18:30,97.243,24.448
8/31/2021 18:45,97.242,24.351
8/31/2021 19:00,97.24,24.255
8/31/2021 19:15,97.256,24.062
8/31/2021 19:30,97.272,23.966
8/31/2021 19:45,97.326,23.869
8/31/2021 20:00,97.325,23.773
8/31/2021 20:15,97.377,23.581
8/31/2021 20:30,97.412,23.484
8/31/2021 20:45,97.429,23.388
8/31/2021 21:00,97.446,23.292
8/31/2021 21:15,97.463,23.196
8/31/2021 21:30,97.498,23.1
8/31/2021 21:45,97.533,23.004
8/31/2021 22:00,97.55,22.908
8/31/2021 22:15,97.586,22.812
8/31/2021 22:30,97.584,22.717
8/31/2021 22:45,97.582,22.621
8/31/2021 23:00,97.582,22.621
8/31/2021 23:15,97.58,22.525
8/31/2021 23:30,97.579,22.429
8/31/2021 23:45,97.577,22.333
9/1/2021 0:00,97.594,22.238
9/1/2021 0:15,97.612,22.238
9/1/2021 0:30,97.629,22.142
9/1/2021 0:45,97.646,22.046
9/1/2021 1:00,97.627,22.046
9/1/2021 1:15,97.644,21.951
9/1/2021 1:30,97.625,21.951
9/1/2021 1:45,97.605,21.855
9/1/2021 2:00,97.605,21.855
9/1/2021 2:15,97.585,21.76
9/1/2021 2:30,97.585,21.76
9/1/2021 2:45,97.62,21.664
9/1/2021 3:00,97.62,21.664
9/1/2021 3:15,97.618,21.569
9/1/2021 3:30,97.654,21.473
9/1/2021 3:45,97.635,21.473
9/1/2021 4:00,97.633,21.378
9/1/2021 4:15,97.67,21.378
9/1/2021 4:30,97.65,21.282
9/1/2021 4:45,97.631,21.282
9/1/2021 5:00,97.648,21.187
9/1/2021 5:15,97.63,21.187
9/1/2021 5:30,97.646,21.091
9/1/2021 5:45,97.646,21.091
9/1/2021 6:00,97.665,21.091
9/1/2021 6:15,97.7,20.996
9/1/2021 6:30,97.718,20.996
9/1/2021 6:45,97.735,20.901
9/1/2021 7:00,97.715,20.805
9/1/2021 7:15,97.733,20.805
9/1/2021 7:30,97.768,20.71
9/1/2021 7:45,97.787,20.71
9/1/2021 8:00,97.787,20.71
9/1/2021 8:15,97.805,20.71
9/1/2021 8:30,97.805,20.71
9/1/2021 8:45,97.822,20.615
9/1/2021 9:00,97.841,20.615
9/1/2021 9:15,97.841,20.615
9/1/2021 9:30,97.861,20.71
9/1/2021 9:45,97.842,20.71
9/1/2021 10:00,97.844,20.805
9/1/2021 10:15,97.865,20.901
9/1/2021 10:30,97.848,20.996
9/1/2021 10:45,97.853,21.282
9/1/2021 11:00,97.875,21.473
9/1/2021 11:15,97.875,21.473
9/1/2021 11:30,97.875,21.473
9/1/2021 11:45,97.859,21.569
9/1/2021 12:00,97.84,21.569
9/1/2021 12:15,97.842,21.664
9/1/2021 12:30,97.844,21.76
9/1/2021 12:45,97.846,21.855
9/1/2021 13:00,97.792,21.951
9/1/2021 13:15,97.812,22.046
9/1/2021 13:30,97.797,22.238
9/1/2021 13:45,97.782,22.429
9/1/2021 14:00,97.747,22.525
9/1/2021 14:15,97.75,22.717
9/1/2021 14:30,97.717,22.908
9/1/2021 14:45,97.702,23.1
9/1/2021 15:00,97.705,23.292
9/1/2021 15:15,97.688,23.388
9/1/2021 15:30,97.69,23.484
9/1/2021 15:45,97.673,23.581
9/1/2021 16:00,97.673,23.581
9/1/2021 16:15,97.673,23.581
9/1/2021 16:30,97.654,23.581
9/1/2021 16:45,97.654,23.581
9/1/2021 17:00,97.654,23.581
9/1/2021 17:15,97.654,23.581
9/1/2021 17:30,97.654,23.581
9/1/2021 17:45,97.653,23.484
9/1/2021 18:00,97.634,23.484
9/1/2021 18:15,97.671,23.484
9/1/2021 18:30,97.651,23.388
9/1/2021 18:45,97.651,23.388
9/1/2021 19:00,97.686,23.292
9/1/2021 19:15,97.685,23.196
9/1/2021 19:30,97.72,23.1
9/1/2021 19:45,97.72,23.1
9/1/2021 20:00,97.718,23.004
9/1/2021 20:15,97.754,22.908
9/1/2021 20:30,97.771,22.812
9/1/2021 20:45,97.771,22.812
9/1/2021 21:00,97.787,22.717
9/1/2021 21:15,97.767,22.621
9/1/2021 21:30,97.767,22.621
9/1/2021 21:45,97.802,22.525
9/1/2021 22:00,97.819,22.429
9/1/2021 22:15,97.801,22.429
9/1/2021 22:30,97.817,22.333
9/1/2021 22:45,97.816,22.238
9/1/2021 23:00,97.816,22.238
9/1/2021 23:15,97.832,22.142
9/1/2021 23:30,97.814,22.142
9/1/2021 23:45,97.849,22.046
9/2/2021 0:00,97.849,22.046
9/2/2021 0:15,97.847,21.951
9/2/2021 0:30,97.866,21.951
9/2/2021 0:45,97.864,21.855
9/2/2021 1:00,97.864,21.855
9/2/2021 1:15,97.862,21.76
9/2/2021 1:30,97.862,21.76
9/2/2021 1:45,97.879,21.664
9/2/2021 2:00,97.898,21.664
9/2/2021 2:15,97.877,21.569
9/2/2021 2:30,97.877,21.569
9/2/2021 2:45,97.875,21.473
9/2/2021 3:00,97.838,21.473
9/2/2021 3:15,97.837,21.378
9/2/2021 3:30,97.874,21.378
9/2/2021 3:45,97.927,21.282
9/2/2021 4:00,97.909,21.282
9/2/2021 4:15,97.907,21.187
9/2/2021 4:30,97.926,21.187
9/2/2021 4:45,97.926,21.187
9/2/2021 5:00,97.926,21.187
9/2/2021 5:15,97.905,21.091
9/2/2021 5:30,97.905,21.091
9/2/2021 5:45,97.885,20.996
9/2/2021 6:00,97.902,20.901
9/2/2021 6:15,97.883,20.901
9/2/2021 6:30,97.918,20.805
9/2/2021 6:45,97.9,20.805
9/2/2021 7:00,97.918,20.805
9/2/2021 7:15,97.916,20.71
9/2/2021 7:30,97.935,20.71
9/2/2021 7:45,97.916,20.71
9/2/2021 8:00,97.953,20.71
9/2/2021 8:15,97.953,20.71
9/2/2021 8:30,97.935,20.71
9/2/2021 8:45,97.918,20.805
9/2/2021 9:00,97.918,20.805
9/2/2021 9:15,97.902,20.901
9/2/2021 9:30,97.922,20.996
9/2/2021 9:45,97.905,21.091
9/2/2021 10:00,97.944,21.187
9/2/2021 10:15,97.964,21.282
9/2/2021 10:30,97.949,21.473
9/2/2021 10:45,97.901,21.855
9/2/2021 11:00,97.868,22.046
9/2/2021 11:15,97.869,22.142
9/2/2021 11:30,97.869,22.142
9/2/2021 11:45,97.869,22.142
9/2/2021 12:00,97.869,22.142
9/2/2021 12:15,97.853,22.238
9/2/2021 12:30,97.834,22.238
9/2/2021 12:45,97.838,22.429
9/2/2021 13:00,97.802,22.525
9/2/2021 13:15,97.823,22.621
9/2/2021 13:30,97.823,22.621
9/2/2021 13:45,97.808,22.812
9/2/2021 14:00,97.772,22.908
9/2/2021 14:15,97.774,23.004
9/2/2021 14:30,97.799,23.388
9/2/2021 14:45,97.745,23.484
9/2/2021 15:00,97.725,23.388
9/2/2021 15:15,97.744,23.388
9/2/2021 15:30,97.707,23.388
9/2/2021 15:45,97.649,23.292
9/2/2021 16:00,97.649,23.292
9/2/2021 16:15,97.631,23.292
9/2/2021 16:30,97.633,23.388
9/2/2021 16:45,97.614,23.388
9/2/2021 17:00,97.599,23.581
9/2/2021 17:15,97.564,23.677
9/2/2021 17:30,97.582,23.677
9/2/2021 17:45,97.564,23.677
9/2/2021 18:00,97.562,23.581
9/2/2021 18:15,97.599,23.581
9/2/2021 18:30,97.58,23.581
9/2/2021 18:45,97.616,23.484
9/2/2021 19:00,97.616,23.484
9/2/2021 19:15,97.671,23.484
9/2/2021 19:30,97.707,23.388
9/2/2021 19:45,97.707,23.388
9/2/2021 20:00,97.668,23.292
9/2/2021 20:15,97.705,23.292
9/2/2021 20:30,97.666,23.196
9/2/2021 20:45,97.74,23.196
9/2/2021 21:00,97.776,23.1
9/2/2021 21:15,97.776,23.1
9/2/2021 21:30,97.809,22.908
9/2/2021 21:45,97.846,22.908
9/2/2021 22:00,97.845,22.812
9/2/2021 22:15,97.882,22.812
9/2/2021 22:30,97.954,22.717
9/2/2021 22:45,97.991,22.717
9/2/2021 23:00,97.989,22.621
9/2/2021 23:15,97.95,22.525
9/2/2021 23:30,97.895,22.525
9/2/2021 23:45,97.856,22.429
9/3/2021 0:00,97.838,22.429
9/3/2021 0:15,97.875,22.429
9/3/2021 0:30,97.838,22.429
9/3/2021 0:45,97.801,22.429
9/3/2021 1:00,97.838,22.429
9/3/2021 1:15,97.801,22.429
9/3/2021 1:30,97.762,22.333
9/3/2021 1:45,97.762,22.333
9/3/2021 2:00,97.725,22.333
9/3/2021 2:15,97.797,22.238
9/3/2021 2:30,97.779,22.238
9/3/2021 2:45,97.76,22.238
9/3/2021 3:00,97.76,22.238
9/3/2021 3:15,97.779,22.238
9/3/2021 3:30,97.797,22.238
9/3/2021 3:45,97.906,22.142
9/3/2021 4:00,98.017,22.142
9/3/2021 4:15,98.256,22.046
9/3/2021 4:30,98.904,22.046
9/3/2021 4:45,98.774,22.046
9/3/2021 5:00,98.382,21.855
9/3/2021 5:15,98.214,21.76
9/3/2021 5:30,98.101,21.664
9/3/2021 5:45,98.081,21.569
9/3/2021 6:00,98.079,21.473
9/3/2021 6:15,98.04,21.378
9/3/2021 6:30,98.057,21.282
9/3/2021 6:45,98.075,21.282
9/3/2021 7:00,98.038,21.282
9/3/2021 7:15,98.057,21.282
9/3/2021 7:30,98.057,21.282
9/3/2021 7:45,98.057,21.282
9/3/2021 8:00,98.057,21.282
9/3/2021 8:15,98.075,21.282
9/3/2021 8:30,98.075,21.282
9/3/2021 8:45,98.075,21.282
9/3/2021 9:00,98.075,21.282
9/3/2021 9:15,98.077,21.378
9/3/2021 9:30,98.114,21.378
9/3/2021 9:45,98.133,21.378
9/3/2021 10:00,98.116,21.473
9/3/2021 10:15,98.157,21.664
9/3/2021 10:30,98.162,21.951
9/3/2021 10:45,98.184,22.142
9/3/2021 11:00,98.149,22.238
9/3/2021 11:15,98.15,22.333
9/3/2021 11:30,98.154,22.525
9/3/2021 11:45,98.157,22.717
9/3/2021 12:00,98.141,22.812
9/3/2021 12:15,98.124,22.908
9/3/2021 12:30,98.09,23.1
9/3/2021 12:45,98.11,23.196
9/3/2021 13:00,98.112,23.292
9/3/2021 13:15,98.114,23.388
9/3/2021 13:30,98.097,23.484
9/3/2021 13:45,98.062,23.581
9/3/2021 14:00,98.063,23.677
9/3/2021 14:15,98.048,23.869
9/3/2021 14:30,98.013,23.966
9/3/2021 14:45,98.034,24.158
9/3/2021 15:00,98.018,24.255
9/3/2021 15:15,97.982,24.351
9/3/2021 15:30,97.965,24.448
9/3/2021 15:45,97.947,24.448
9/3/2021 16:00,97.945,24.351
9/3/2021 16:15,97.927,24.351
9/3/2021 16:30,97.89,24.351
9/3/2021 16:45,97.907,24.255
9/3/2021 17:00,97.907,24.255
9/3/2021 17:15,97.905,24.158
9/3/2021 17:30,97.903,24.062
9/3/2021 17:45,97.922,24.062
9/3/2021 18:00,97.92,23.966
9/3/2021 18:15,97.937,23.869
9/3/2021 18:30,97.972,23.773
9/3/2021 18:45,97.952,23.677
9/3/2021 19:00,97.969,23.581
9/3/2021 19:15,97.986,23.484
9/3/2021 19:30,98.021,23.388
9/3/2021 19:45,98.036,23.196
9/3/2021 20:00,98.035,23.1
9/3/2021 20:15,98.014,23.004
9/3/2021 20:30,98.011,22.812
9/3/2021 20:45,98.028,22.717
9/3/2021 21:00,98.061,22.525
9/3/2021 21:15,98.078,22.429
9/3/2021 21:30,98.132,22.333
9/3/2021 21:45,98.11,22.142
9/3/2021 22:00,98.108,22.046
9/3/2021 22:15,98.106,21.951
9/3/2021 22:30,98.14,21.76
9/3/2021 22:45,98.12,21.664
9/3/2021 23:00,98.118,21.569
9/3/2021 23:15,98.079,21.473
9/3/2021 23:30,98.04,21.378
9/3/2021 23:45,98.04,21.378
9/4/2021 0:00,98.057,21.282
9/4/2021 0:15,98.073,21.187
9/4/2021 0:30,98.09,21.091
9/4/2021 0:45,98.109,21.091
9/4/2021 1:00,98.678,20.901
9/4/2021 1:15,99.636,20.71
9/4/2021 1:30,100.325,20.901
9/4/2021 1:45,100.16,20.996
9/4/2021 2:00,99.753,20.996
9/4/2021 2:15,99.477,21.091
9/4/2021 2:30,99.255,21.091
9/4/2021 2:45,99.106,20.996
9/4/2021 3:00,98.976,20.996
9/4/2021 3:15,98.9,20.901
9/4/2021 3:30,98.845,20.901
9/4/2021 3:45,98.824,20.805
9/4/2021 4:00,98.749,20.71
9/4/2021 4:15,98.675,20.71
9/4/2021 4:30,98.617,20.615
9/4/2021 4:45,98.597,20.519
9/4/2021 5:00,98.615,20.519
9/4/2021 5:15,98.521,20.424
9/4/2021 5:30,98.575,20.329
9/4/2021 5:45,98.593,20.329
9/4/2021 6:00,98.573,20.234
9/4/2021 6:15,98.571,20.138
9/4/2021 6:30,98.645,20.138
9/4/2021 6:45,98.643,20.043
9/4/2021 7:00,98.661,20.043
9/4/2021 7:15,98.696,19.948
9/4/2021 7:30,98.752,19.948
9/4/2021 7:45,98.787,19.853
9/4/2021 8:00,98.768,19.853
9/4/2021 8:15,98.768,19.853
9/4/2021 8:30,98.787,19.853
9/4/2021 8:45,98.75,19.853
9/4/2021 9:00,98.711,19.758
9/4/2021 9:15,98.748,19.758
9/4/2021 9:30,98.693,19.758
9/4/2021 9:45,98.674,19.758
9/4/2021 10:00,98.711,19.758
9/4/2021 10:15,98.693,19.758
9/4/2021 10:30,98.713,19.853
9/4/2021 10:45,98.768,19.853
9/4/2021 11:00,98.787,19.853
9/4/2021 11:15,98.826,19.948
9/4/2021 11:30,98.826,19.948
9/4/2021 11:45,98.789,19.948
9/4/2021 12:00,98.828,20.043
9/4/2021 12:15,98.83,20.138
9/4/2021 12:30,98.795,20.234
9/4/2021 12:45,98.793,20.138
9/4/2021 13:00,98.774,20.138
9/4/2021 13:15,98.756,20.138
9/4/2021 13:30,98.737,20.138
9/4/2021 13:45,98.723,20.329
9/4/2021 14:00,98.687,20.424
9/4/2021 14:15,98.652,20.519
9/4/2021 14:30,98.638,20.71
9/4/2021 14:45,98.604,20.901
9/4/2021 15:00,98.588,20.996
9/4/2021 15:15,98.571,21.091
9/4/2021 15:30,98.571,21.091
9/4/2021 15:45,98.536,21.187
9/4/2021 16:00,98.519,21.282
9/4/2021 16:15,98.519,21.282
9/4/2021 16:30,98.501,21.282
9/4/2021 16:45,98.48,21.187
9/4/2021 17:00,98.499,21.187
9/4/2021 17:15,98.48,21.187
9/4/2021 17:30,98.497,21.091
9/4/2021 17:45,98.497,21.091
9/4/2021 18:00,98.495,20.996
9/4/2021 18:15,98.493,20.901
9/4/2021 18:30,98.491,20.805
9/4/2021 18:45,98.49,20.71
9/4/2021 19:00,98.504,20.519
9/4/2021 19:15,98.503,20.424
9/4/2021 19:30,98.538,20.329
9/4/2021 19:45,98.552,20.138
9/4/2021 20:00,98.569,20.043
9/4/2021 20:15,98.585,19.948
9/4/2021 20:30,98.621,19.853
9/4/2021 20:45,98.619,19.758
9/4/2021 21:00,98.633,19.567
9/4/2021 21:15,98.668,19.472
9/4/2021 21:30,98.685,19.377
9/4/2021 21:45,98.701,19.282
9/4/2021 22:00,98.699,19.187
