DateTime,sw_press,sw_temp
8/28/2021 18:15,96.819,28.06
8/28/2021 18:30,96.814,27.764
8/28/2021 18:45,96.81,27.567
8/28/2021 19:00,96.807,27.37
8/28/2021 19:15,96.803,27.173
8/28/2021 19:30,96.8,26.977
8/28/2021 19:45,96.796,26.781
8/28/2021 20:00,96.809,26.488
8/28/2021 20:15,96.805,26.292
8/28/2021 20:30,96.8,26
8/28/2021 20:45,96.814,25.805
8/28/2021 21:00,96.807,25.416
8/28/2021 21:15,96.82,25.125
8/28/2021 21:30,96.835,24.931
8/28/2021 21:45,96.833,24.835
8/28/2021 22:00,96.831,24.738
8/28/2021 22:15,96.866,24.641
8/28/2021 22:30,96.864,24.545
8/28/2021 22:45,96.881,24.448
8/28/2021 23:00,96.86,24.351
8/28/2021 23:15,96.875,24.158
8/28/2021 23:30,96.891,24.062
8/28/2021 23:45,96.908,23.966
8/29/2021 0:00,96.906,23.869
8/29/2021 0:15,96.906,23.869
8/29/2021 0:30,96.923,23.773
8/29/2021 0:45,96.923,23.773
8/29/2021 1:00,96.904,23.773
8/29/2021 1:15,96.939,23.677
8/29/2021 1:30,96.939,23.677
8/29/2021 1:45,96.902,23.677
8/29/2021 2:00,96.937,23.581
8/29/2021 2:15,96.9,23.581
8/29/2021 2:30,96.935,23.484
8/29/2021 2:45,96.95,23.292
8/29/2021 3:00,96.948,23.196
8/29/2021 3:15,96.946,23.1
8/29/2021 3:30,96.926,23.004
8/29/2021 3:45,96.944,23.004
8/29/2021 4:00,96.942,22.908
8/29/2021 4:15,96.961,22.908
8/29/2021 4:30,96.977,22.812
8/29/2021 4:45,97.012,22.717
8/29/2021 5:00,97.066,22.621
8/29/2021 5:15,97.136,22.429
8/29/2021 5:30,97.169,22.238
8/29/2021 5:45,97.181,21.951
8/29/2021 6:00,97.214,21.76
8/29/2021 6:15,97.288,21.76
8/29/2021 6:30,97.292,21.951
8/29/2021 6:45,97.366,21.951
8/29/2021 7:00,97.382,21.855
8/29/2021 7:15,97.38,21.76
8/29/2021 7:30,97.376,21.569
8/29/2021 7:45,97.389,21.282
8/29/2021 8:00,97.42,20.996
8/29/2021 8:15,97.471,20.805
8/29/2021 8:30,97.502,20.519
8/29/2021 8:45,97.535,20.329
8/29/2021 9:00,97.496,20.234
8/29/2021 9:15,97.551,20.234
8/29/2021 9:30,97.572,20.329
8/29/2021 9:45,97.539,20.519
8/29/2021 10:00,97.52,20.519
8/29/2021 10:15,97.463,20.424
8/29/2021 10:30,97.444,20.424
8/29/2021 10:45,97.428,20.519
8/29/2021 11:00,97.41,20.519
8/29/2021 11:15,97.41,20.519
8/29/2021 11:30,97.354,20.519
8/29/2021 11:45,97.301,20.615
8/29/2021 12:00,97.284,20.71
8/29/2021 12:15,97.233,20.901
8/29/2021 12:30,97.145,21.091
8/29/2021 12:45,97.073,21.187
8/29/2021 13:00,97.075,21.282
8/29/2021 13:15,96.999,21.187
8/29/2021 13:30,96.962,21.187
8/29/2021 13:45,97.059,21.378
8/29/2021 14:00,97.134,21.473
8/29/2021 14:15,97.157,21.664
8/29/2021 14:30,97.161,21.855
8/29/2021 14:45,97.093,22.142
8/29/2021 15:00,97.08,22.429
8/29/2021 15:15,97.088,22.812
8/29/2021 15:30,97.075,23.1
8/29/2021 15:45,97.061,23.292
8/29/2021 16:00,97.065,23.484
8/29/2021 16:15,97.03,23.581
8/29/2021 16:30,97.07,23.773
8/29/2021 16:45,97.056,23.966
8/29/2021 17:00,97.058,24.062
8/29/2021 17:15,97.059,24.158
8/29/2021 17:30,97.094,24.062
8/29/2021 17:45,97.074,23.966
8/29/2021 18:00,97.054,23.869
8/29/2021 18:15,97.033,23.773
8/29/2021 18:30,97.068,23.677
8/29/2021 18:45,97.031,23.677
8/29/2021 19:00,97.048,23.581
8/29/2021 19:15,97.048,23.581
8/29/2021 19:30,97.028,23.484
8/29/2021 19:45,97.042,23.292
8/29/2021 20:00,97.057,23.1
8/29/2021 20:15,97.068,22.717
8/29/2021 20:30,97.113,22.238
8/29/2021 20:45,97.124,21.855
8/29/2021 21:00,97.134,21.473
8/29/2021 21:15,97.163,21.091
8/29/2021 21:30,97.157,20.805
8/29/2021 21:45,97.133,20.519
8/29/2021 22:00,97.127,20.234
8/29/2021 22:15,97.162,20.138
8/29/2021 22:30,97.139,19.948
8/29/2021 22:45,97.156,19.853
8/29/2021 23:00,97.117,19.758
8/29/2021 23:15,97.154,19.758
8/29/2021 23:30,97.119,19.853
8/29/2021 23:45,97.137,19.853
8/30/2021 0:00,97.119,19.853
8/30/2021 0:15,97.135,19.758
8/30/2021 0:30,97.102,19.948
8/30/2021 0:45,97.088,20.138
8/30/2021 1:00,97.076,20.424
8/30/2021 1:15,97.078,20.519
8/30/2021 1:30,97.063,20.71
8/30/2021 1:45,97.045,20.71
8/30/2021 2:00,97.026,20.71
8/30/2021 2:15,97.026,20.71
8/30/2021 2:30,97.01,20.805
8/30/2021 2:45,96.991,20.805
8/30/2021 3:00,96.973,20.805
8/30/2021 3:15,97.008,20.71
8/30/2021 3:30,97.006,20.615
8/30/2021 3:45,96.983,20.424
8/30/2021 4:00,96.998,20.234
8/30/2021 4:15,96.994,20.043
8/30/2021 4:30,96.971,19.853
8/30/2021 4:45,96.986,19.662
8/30/2021 5:00,96.982,19.472
8/30/2021 5:15,96.957,19.187
8/30/2021 5:30,96.955,19.092
8/30/2021 5:45,96.969,18.901
8/30/2021 6:00,96.949,18.806
8/30/2021 6:15,96.963,18.616
8/30/2021 6:30,96.961,18.521
8/30/2021 6:45,96.961,18.521
8/30/2021 7:00,96.959,18.426
8/30/2021 7:15,96.977,18.426
8/30/2021 7:30,96.959,18.426
8/30/2021 7:45,96.961,18.521
8/30/2021 8:00,96.947,18.711
8/30/2021 8:15,96.955,19.092
8/30/2021 8:30,96.914,19.758
8/30/2021 8:45,96.908,20.329
8/30/2021 9:00,96.883,20.901
8/30/2021 9:15,96.911,21.378
8/30/2021 9:30,96.902,21.855
8/30/2021 9:45,96.931,22.333
8/30/2021 10:00,96.883,22.717
8/30/2021 10:15,96.895,23.292
8/30/2021 10:30,96.886,23.773
8/30/2021 10:45,96.858,24.255
8/30/2021 11:00,96.868,24.738
8/30/2021 11:15,96.864,25.513
8/30/2021 11:30,96.879,26.292
8/30/2021 11:45,96.849,26.683
8/30/2021 12:00,96.818,26.977
8/30/2021 12:15,96.812,27.665
8/30/2021 12:30,96.777,28.754
8/30/2021 12:45,96.78,28.953
8/30/2021 13:00,96.753,28.456
8/30/2021 13:15,96.716,28.456
8/30/2021 13:30,96.699,28.555
8/30/2021 13:45,96.66,28.456
8/30/2021 14:00,96.675,28.258
8/30/2021 14:15,96.647,28.754
8/30/2021 14:30,96.608,29.652
8/30/2021 14:45,96.603,30.457
8/30/2021 15:00,96.553,30.76
8/30/2021 15:15,96.551,30.659
8/30/2021 15:30,96.507,30.255
8/30/2021 15:45,96.499,29.752
8/30/2021 16:00,96.475,29.452
8/30/2021 16:15,96.483,28.853
8/30/2021 16:30,96.492,28.357
8/30/2021 16:45,96.467,27.961
8/30/2021 17:00,96.428,27.862
8/30/2021 17:15,96.413,28.06
8/30/2021 17:30,96.417,28.258
8/30/2021 17:45,96.432,28.06
8/30/2021 18:00,96.43,27.961
8/30/2021 18:15,96.406,27.665
8/30/2021 18:30,96.419,27.37
8/30/2021 18:45,96.412,26.977
8/30/2021 19:00,96.408,26.781
8/30/2021 19:15,96.403,26.488
8/30/2021 19:30,96.399,26.292
8/30/2021 19:45,96.414,26.097
8/30/2021 20:00,96.412,26
8/30/2021 20:15,96.423,25.61
8/30/2021 20:30,96.416,25.222
8/30/2021 20:45,96.427,24.835
8/30/2021 21:00,96.439,24.545
8/30/2021 21:15,96.454,24.351
8/30/2021 21:30,96.469,24.158
8/30/2021 21:45,96.465,23.966
8/30/2021 22:00,96.482,23.869
8/30/2021 22:15,96.461,23.773
8/30/2021 22:30,96.478,23.677
8/30/2021 22:45,96.439,23.581
8/30/2021 23:00,96.455,23.484
8/30/2021 23:15,96.472,23.388
8/30/2021 23:30,96.452,23.292
8/30/2021 23:45,96.452,23.292
8/31/2021 0:00,96.45,23.196
8/31/2021 0:15,96.431,23.196
8/31/2021 0:30,96.411,23.1
8/31/2021 0:45,96.356,23.1
8/31/2021 1:00,96.374,23.1
8/31/2021 1:15,96.372,23.004
8/31/2021 1:30,96.333,22.908
8/31/2021 1:45,96.313,22.812
8/31/2021 2:00,96.313,22.812
8/31/2021 2:15,96.311,22.717
8/31/2021 2:30,96.256,22.717
8/31/2021 2:45,96.254,22.621
8/31/2021 3:00,96.235,22.621
8/31/2021 3:15,96.233,22.525
8/31/2021 3:30,96.213,22.429
8/31/2021 3:45,96.213,22.429
8/31/2021 4:00,96.213,22.429
8/31/2021 4:15,96.194,22.429
8/31/2021 4:30,96.194,22.429
8/31/2021 4:45,96.176,22.429
8/31/2021 5:00,96.176,22.429
8/31/2021 5:15,96.193,22.333
8/31/2021 5:30,96.229,22.333
8/31/2021 5:45,96.209,22.238
8/31/2021 6:00,96.205,22.046
8/31/2021 6:15,96.238,21.855
8/31/2021 6:30,96.292,21.76
8/31/2021 6:45,96.308,21.664
8/31/2021 7:00,96.36,21.473
8/31/2021 7:15,96.376,21.378
8/31/2021 7:30,96.396,21.473
8/31/2021 7:45,96.382,21.664
8/31/2021 8:00,96.441,21.855
8/31/2021 8:15,96.462,21.951
8/31/2021 8:30,96.482,22.046
8/31/2021 8:45,96.519,22.046
8/31/2021 9:00,96.535,21.951
8/31/2021 9:15,96.701,21.951
8/31/2021 9:30,96.823,21.569
8/31/2021 9:45,96.539,20.329
8/31/2021 10:00,96.572,19.282
8/31/2021 10:15,96.855,19.567
8/31/2021 10:30,96.992,19.948
8/31/2021 10:45,96.979,20.234
8/31/2021 11:00,96.95,20.615
8/31/2021 11:15,96.887,21.091
8/31/2021 11:30,96.767,21.569
8/31/2021 11:45,96.664,21.951
8/31/2021 12:00,96.674,22.429
8/31/2021 12:15,96.634,23.196
8/31/2021 12:30,96.524,24.158
8/31/2021 12:45,96.476,24.545
8/31/2021 13:00,96.412,25.028
8/31/2021 13:15,96.327,25.416
8/31/2021 13:30,96.281,25.902
8/31/2021 13:45,96.087,26.39
8/31/2021 14:00,96.017,26.585
8/31/2021 14:15,96.077,26.879
8/31/2021 14:30,96.104,28.357
8/31/2021 14:45,96.098,29.053
8/31/2021 15:00,96.102,29.252
8/31/2021 15:15,96.1,29.152
8/31/2021 15:30,96.097,28.953
8/31/2021 15:45,96.095,28.853
8/31/2021 16:00,96.091,28.655
8/31/2021 16:15,96.086,28.357
8/31/2021 16:30,96.084,28.258
8/31/2021 16:45,96.119,28.159
8/31/2021 17:00,96.114,27.862
8/31/2021 17:15,96.127,27.567
8/31/2021 17:30,96.122,27.272
8/31/2021 17:45,96.135,26.977
8/31/2021 18:00,96.148,26.683
8/31/2021 18:15,96.162,26.488
8/31/2021 18:30,96.157,26.195
8/31/2021 18:45,96.17,25.902
8/31/2021 19:00,96.166,25.708
8/31/2021 19:15,96.179,25.416
8/31/2021 19:30,96.211,25.125
8/31/2021 19:45,96.242,24.835
8/31/2021 20:00,96.234,24.448
8/31/2021 20:15,96.284,24.158
8/31/2021 20:30,96.278,23.869
8/31/2021 20:45,96.31,23.581
8/31/2021 21:00,96.322,23.292
8/31/2021 21:15,96.356,23.1
8/31/2021 21:30,96.37,22.908
8/31/2021 21:45,96.385,22.717
8/31/2021 22:00,96.399,22.525
8/31/2021 22:15,96.416,22.429
8/31/2021 22:30,96.43,22.238
8/31/2021 22:45,96.447,22.142
8/31/2021 23:00,96.445,22.046
8/31/2021 23:15,96.443,21.951
8/31/2021 23:30,96.441,21.855
8/31/2021 23:45,96.439,21.76
9/1/2021 0:00,96.437,21.664
9/1/2021 0:15,96.456,21.664
9/1/2021 0:30,96.472,21.569
9/1/2021 0:45,96.452,21.473
9/1/2021 1:00,96.468,21.378
9/1/2021 1:15,96.468,21.378
9/1/2021 1:30,96.466,21.282
9/1/2021 1:45,96.448,21.282
9/1/2021 2:00,96.427,21.187
9/1/2021 2:15,96.427,21.187
9/1/2021 2:30,96.446,21.187
9/1/2021 2:45,96.462,21.091
9/1/2021 3:00,96.444,21.091
9/1/2021 3:15,96.442,20.996
9/1/2021 3:30,96.458,20.901
9/1/2021 3:45,96.44,20.901
9/1/2021 4:00,96.475,20.805
9/1/2021 4:15,96.454,20.71
9/1/2021 4:30,96.454,20.71
9/1/2021 4:45,96.471,20.615
9/1/2021 5:00,96.471,20.615
9/1/2021 5:15,96.45,20.519
9/1/2021 5:30,96.45,20.519
9/1/2021 5:45,96.467,20.424
9/1/2021 6:00,96.502,20.329
9/1/2021 6:15,96.502,20.329
9/1/2021 6:30,96.537,20.234
9/1/2021 6:45,96.535,20.138
9/1/2021 7:00,96.551,20.043
9/1/2021 7:15,96.568,19.948
9/1/2021 7:30,96.604,19.948
9/1/2021 7:45,96.604,19.948
9/1/2021 8:00,96.641,19.948
9/1/2021 8:15,96.641,19.948
9/1/2021 8:30,96.643,20.043
9/1/2021 8:45,96.647,20.234
9/1/2021 9:00,96.668,20.329
9/1/2021 9:15,96.688,20.424
9/1/2021 9:30,96.676,20.71
9/1/2021 9:45,96.696,20.805
9/1/2021 10:00,96.682,20.996
9/1/2021 10:15,96.686,21.187
9/1/2021 10:30,96.655,21.473
9/1/2021 10:45,96.697,21.76
9/1/2021 11:00,96.722,22.046
9/1/2021 11:15,96.709,22.333
9/1/2021 11:30,96.717,22.717
9/1/2021 11:45,96.706,23.1
9/1/2021 12:00,96.677,23.484
9/1/2021 12:15,96.672,24.158
9/1/2021 12:30,96.7,24.641
9/1/2021 12:45,96.691,25.125
9/1/2021 13:00,96.691,25.125
9/1/2021 13:15,96.694,25.319
9/1/2021 13:30,96.7,25.61
9/1/2021 13:45,96.667,25.805
9/1/2021 14:00,96.672,26.097
9/1/2021 14:15,96.643,26.488
9/1/2021 14:30,96.639,27.272
9/1/2021 14:45,96.644,27.567
9/1/2021 15:00,96.641,27.37
9/1/2021 15:15,96.62,27.272
9/1/2021 15:30,96.598,27.075
9/1/2021 15:45,96.596,26.977
9/1/2021 16:00,96.595,26.879
9/1/2021 16:15,96.611,26.781
9/1/2021 16:30,96.591,26.683
9/1/2021 16:45,96.589,26.585
9/1/2021 17:00,96.606,26.488
9/1/2021 17:15,96.585,26.39
9/1/2021 17:30,96.582,26.195
9/1/2021 17:45,96.58,26.097
9/1/2021 18:00,96.576,25.902
9/1/2021 18:15,96.609,25.708
9/1/2021 18:30,96.587,25.513
9/1/2021 18:45,96.6,25.222
9/1/2021 19:00,96.595,24.931
9/1/2021 19:15,96.609,24.738
9/1/2021 19:30,96.622,24.448
9/1/2021 19:45,96.633,24.062
9/1/2021 20:00,96.662,23.677
9/1/2021 20:15,96.657,23.388
9/1/2021 20:30,96.651,23.1
9/1/2021 20:45,96.665,22.908
9/1/2021 21:00,96.682,22.812
9/1/2021 21:15,96.68,22.717
9/1/2021 21:30,96.662,22.717
9/1/2021 21:45,96.698,22.717
9/1/2021 22:00,96.715,22.621
9/1/2021 22:15,96.697,22.621
9/1/2021 22:30,96.676,22.525
9/1/2021 22:45,96.676,22.525
9/1/2021 23:00,96.693,22.429
9/1/2021 23:15,96.709,22.333
9/1/2021 23:30,96.707,22.238
9/1/2021 23:45,96.726,22.238
9/2/2021 0:00,96.724,22.142
9/2/2021 0:15,96.722,22.046
9/2/2021 0:30,96.72,21.951
9/2/2021 0:45,96.736,21.855
9/2/2021 1:00,96.753,21.76
9/2/2021 1:15,96.732,21.664
9/2/2021 1:30,96.751,21.664
9/2/2021 1:45,96.73,21.569
9/2/2021 2:00,96.749,21.569
9/2/2021 2:15,96.728,21.473
9/2/2021 2:30,96.728,21.473
9/2/2021 2:45,96.708,21.378
9/2/2021 3:00,96.708,21.378
9/2/2021 3:15,96.706,21.282
9/2/2021 3:30,96.706,21.282
9/2/2021 3:45,96.743,21.282
9/2/2021 4:00,96.741,21.187
9/2/2021 4:15,96.741,21.187
9/2/2021 4:30,96.739,21.091
9/2/2021 4:45,96.721,21.091
9/2/2021 5:00,96.739,21.091
9/2/2021 5:15,96.737,20.996
9/2/2021 5:30,96.735,20.901
9/2/2021 5:45,96.733,20.805
9/2/2021 6:00,96.713,20.71
9/2/2021 6:15,96.729,20.615
9/2/2021 6:30,96.709,20.519
9/2/2021 6:45,96.746,20.519
9/2/2021 7:00,96.744,20.424
9/2/2021 7:15,96.762,20.424
9/2/2021 7:30,96.782,20.519
9/2/2021 7:45,96.766,20.615
9/2/2021 8:00,96.786,20.71
9/2/2021 8:15,96.772,20.901
9/2/2021 8:30,96.757,21.091
9/2/2021 8:45,96.745,21.378
9/2/2021 9:00,96.749,21.569
9/2/2021 9:15,96.718,21.855
9/2/2021 9:30,96.742,22.142
9/2/2021 9:45,96.765,22.333
9/2/2021 10:00,96.77,22.621
9/2/2021 10:15,96.811,22.812
9/2/2021 10:30,96.802,23.292
9/2/2021 10:45,96.777,23.869
9/2/2021 11:00,96.749,24.351
9/2/2021 11:15,96.738,24.738
9/2/2021 11:30,96.777,24.835
9/2/2021 11:45,96.759,24.835
9/2/2021 12:00,96.759,24.835
9/2/2021 12:15,96.74,24.835
9/2/2021 12:30,96.761,24.931
9/2/2021 12:45,96.709,25.125
9/2/2021 13:00,96.711,25.222
9/2/2021 13:15,96.733,25.416
9/2/2021 13:30,96.735,25.513
9/2/2021 13:45,96.72,25.708
9/2/2021 14:00,96.67,26
9/2/2021 14:15,96.687,26.879
9/2/2021 14:30,96.709,28.06
9/2/2021 14:45,96.65,27.862
9/2/2021 15:00,96.678,27.37
9/2/2021 15:15,96.667,26.781
9/2/2021 15:30,96.641,26.39
9/2/2021 15:45,96.596,26
9/2/2021 16:00,96.593,25.805
9/2/2021 16:15,96.591,25.708
9/2/2021 16:30,96.574,25.805
9/2/2021 16:45,96.561,26.097
9/2/2021 17:00,96.513,26.488
9/2/2021 17:15,96.517,26.683
9/2/2021 17:30,96.513,26.488
9/2/2021 17:45,96.493,26.39
9/2/2021 18:00,96.489,26.195
9/2/2021 18:15,96.523,26
9/2/2021 18:30,96.5,25.805
9/2/2021 18:45,96.552,25.61
9/2/2021 19:00,96.563,25.222
9/2/2021 19:15,96.591,24.738
9/2/2021 19:30,96.62,24.351
9/2/2021 19:45,96.578,24.062
9/2/2021 20:00,96.943,23.869
9/2/2021 20:15,97.05,23.677
9/2/2021 20:30,97.068,23.677
9/2/2021 20:45,97.122,23.581
9/2/2021 21:00,97.14,23.581
9/2/2021 21:15,97.138,23.484
9/2/2021 21:30,97.153,23.292
9/2/2021 21:45,97.225,23.196
9/2/2021 22:00,97.26,23.1
9/2/2021 22:15,97.371,23.1
9/2/2021 22:30,97.516,23.004
9/2/2021 22:45,97.625,22.908
9/2/2021 23:00,97.588,22.908
9/2/2021 23:15,97.57,22.908
9/2/2021 23:30,97.477,22.908
9/2/2021 23:45,97.367,22.908
9/3/2021 0:00,97.33,22.908
9/3/2021 0:15,97.311,22.908
9/3/2021 0:30,97.256,22.908
9/3/2021 0:45,97.162,22.812
9/3/2021 1:00,97.125,22.812
9/3/2021 1:15,97.069,22.812
9/3/2021 1:30,96.994,22.717
9/3/2021 1:45,96.957,22.717
9/3/2021 2:00,96.918,22.621
9/3/2021 2:15,96.9,22.621
9/3/2021 2:30,96.842,22.525
9/3/2021 2:45,96.766,22.429
9/3/2021 3:00,96.711,22.429
9/3/2021 3:15,96.768,22.525
9/3/2021 3:30,96.807,22.621
9/3/2021 3:45,97.084,22.621
9/3/2021 4:00,97.601,22.621
9/3/2021 4:15,98.025,22.621
9/3/2021 4:30,98.778,22.429
9/3/2021 4:45,98.957,22.142
9/3/2021 5:00,99.271,22.142
9/3/2021 5:15,99.176,22.046
9/3/2021 5:30,99.213,22.046
9/3/2021 5:45,98.955,22.046
9/3/2021 6:00,98.805,21.951
9/3/2021 6:15,98.656,21.855
9/3/2021 6:30,98.58,21.76
9/3/2021 6:45,98.522,21.664
9/3/2021 7:00,98.502,21.569
9/3/2021 7:15,98.445,21.473
9/3/2021 7:30,98.369,21.378
9/3/2021 7:45,98.313,21.378
9/3/2021 8:00,98.295,21.378
9/3/2021 8:15,98.274,21.282
9/3/2021 8:30,98.256,21.282
9/3/2021 8:45,98.219,21.282
9/3/2021 9:00,98.201,21.282
9/3/2021 9:15,98.221,21.378
9/3/2021 9:30,98.203,21.378
9/3/2021 9:45,98.223,21.473
9/3/2021 10:00,98.225,21.569
9/3/2021 10:15,98.227,21.664
9/3/2021 10:30,98.229,21.76
9/3/2021 10:45,98.215,21.951
9/3/2021 11:00,98.163,22.142
9/3/2021 11:15,98.165,22.238
9/3/2021 11:30,98.132,22.429
9/3/2021 11:45,98.099,22.621
9/3/2021 12:00,98.085,22.812
9/3/2021 12:15,98.033,23.004
9/3/2021 12:30,98,23.196
9/3/2021 12:45,97.949,23.388
9/3/2021 13:00,97.934,23.581
9/3/2021 13:15,97.919,23.773
9/3/2021 13:30,97.888,24.062
9/3/2021 13:45,97.837,24.255
9/3/2021 14:00,97.806,24.545
9/3/2021 14:15,97.756,24.835
9/3/2021 14:30,97.69,25.222
9/3/2021 14:45,97.656,25.416
9/3/2021 15:00,97.605,25.61
9/3/2021 15:15,97.533,25.708
9/3/2021 15:30,97.535,25.805
9/3/2021 15:45,97.461,25.805
9/3/2021 16:00,97.424,25.805
9/3/2021 16:15,97.403,25.708
9/3/2021 16:30,97.402,25.61
9/3/2021 16:45,97.383,25.61
9/3/2021 17:00,97.363,25.513
9/3/2021 17:15,97.361,25.416
9/3/2021 17:30,97.359,25.319
9/3/2021 17:45,97.394,25.222
9/3/2021 18:00,97.374,25.125
9/3/2021 18:15,97.372,25.028
9/3/2021 18:30,97.388,24.931
9/3/2021 18:45,97.405,24.835
9/3/2021 19:00,97.42,24.641
9/3/2021 19:15,97.418,24.545
9/3/2021 19:30,97.396,24.351
9/3/2021 19:45,97.429,24.158
9/3/2021 20:00,97.425,23.966
9/3/2021 20:15,97.421,23.773
9/3/2021 20:30,97.399,23.581
9/3/2021 20:45,97.395,23.388
9/3/2021 21:00,97.43,23.292
9/3/2021 21:15,97.463,23.1
9/3/2021 21:30,97.479,23.004
9/3/2021 21:45,97.459,22.908
9/3/2021 22:00,97.476,22.812
9/3/2021 22:15,97.455,22.717
9/3/2021 22:30,97.49,22.621
9/3/2021 22:45,97.433,22.525
9/3/2021 23:00,97.431,22.429
9/3/2021 23:15,97.392,22.333
9/3/2021 23:30,97.372,22.238
9/3/2021 23:45,97.353,22.238
9/4/2021 0:00,97.37,22.142
9/4/2021 0:15,97.386,22.046
9/4/2021 0:30,97.368,22.046
9/4/2021 0:45,97.384,21.951
9/4/2021 1:00,97.825,21.855
9/4/2021 1:15,99.614,20.901
9/4/2021 1:30,100.976,20.71
9/4/2021 1:45,100.17,20.996
9/4/2021 2:00,99.747,21.091
9/4/2021 2:15,99.56,20.996
9/4/2021 2:30,99.357,20.996
9/4/2021 2:45,99.206,20.805
9/4/2021 3:00,99.074,20.71
9/4/2021 3:15,99.054,20.615
9/4/2021 3:30,98.957,20.424
9/4/2021 3:45,98.937,20.329
9/4/2021 4:00,98.861,20.234
9/4/2021 4:15,98.785,20.138
9/4/2021 4:30,98.746,20.043
9/4/2021 4:45,98.709,20.043
9/4/2021 5:00,98.744,19.948
9/4/2021 5:15,98.631,19.853
9/4/2021 5:30,98.685,19.758
9/4/2021 5:45,98.666,19.758
9/4/2021 6:00,98.683,19.662
9/4/2021 6:15,98.664,19.662
9/4/2021 6:30,98.718,19.567
9/4/2021 6:45,98.734,19.472
9/4/2021 7:00,98.734,19.472
9/4/2021 7:15,98.787,19.377
9/4/2021 7:30,98.824,19.377
9/4/2021 7:45,98.898,19.377
9/4/2021 8:00,98.879,19.377
9/4/2021 8:15,98.843,19.377
9/4/2021 8:30,98.916,19.377
9/4/2021 8:45,98.914,19.282
9/4/2021 9:00,98.914,19.282
9/4/2021 9:15,98.933,19.282
9/4/2021 9:30,98.877,19.282
9/4/2021 9:45,98.877,19.282
9/4/2021 10:00,98.843,19.377
9/4/2021 10:15,98.863,19.472
9/4/2021 10:30,98.847,19.567
9/4/2021 10:45,98.923,19.662
9/4/2021 11:00,98.906,19.758
9/4/2021 11:15,98.962,19.758
9/4/2021 11:30,98.943,19.758
9/4/2021 11:45,98.89,19.853
9/4/2021 12:00,98.931,20.043
9/4/2021 12:15,98.916,20.234
9/4/2021 12:30,98.898,20.234
9/4/2021 12:45,98.898,20.234
9/4/2021 13:00,98.88,20.234
9/4/2021 13:15,98.861,20.234
9/4/2021 13:30,98.826,20.329
9/4/2021 13:45,98.814,20.615
9/4/2021 14:00,98.779,20.71
9/4/2021 14:15,98.748,20.996
9/4/2021 14:30,98.754,21.282
9/4/2021 14:45,98.723,21.569
9/4/2021 15:00,98.746,21.76
9/4/2021 15:15,98.731,21.951
9/4/2021 15:30,98.717,22.142
9/4/2021 15:45,98.721,22.333
9/4/2021 16:00,98.704,22.429
9/4/2021 16:15,98.684,22.333
9/4/2021 16:30,98.719,22.238
9/4/2021 16:45,98.664,22.238
9/4/2021 17:00,98.68,22.142
9/4/2021 17:15,98.678,22.046
9/4/2021 17:30,98.658,21.951
9/4/2021 17:45,98.672,21.76
9/4/2021 18:00,98.688,21.664
9/4/2021 18:15,98.666,21.473
9/4/2021 18:30,98.662,21.282
9/4/2021 18:45,98.66,21.187
9/4/2021 19:00,98.656,20.996
9/4/2021 19:15,98.67,20.805
9/4/2021 19:30,98.668,20.71
9/4/2021 19:45,98.701,20.519
9/4/2021 20:00,98.713,20.234
9/4/2021 20:15,98.709,20.043
9/4/2021 20:30,98.742,19.853
9/4/2021 20:45,98.756,19.662
9/4/2021 21:00,98.787,19.377
9/4/2021 21:15,98.785,19.282
9/4/2021 21:30,98.799,19.092
9/4/2021 21:45,98.832,18.901
9/4/2021 22:00,98.812,18.806
9/4/2021 22:15,98.826,18.616
9/4/2021 22:30,98.805,18.521
9/4/2021 22:45,98.822,18.426
9/4/2021 23:00,98.799,18.236
9/4/2021 23:15,98.815,18.14
9/4/2021 23:30,98.832,18.045
9/4/2021 23:45,98.811,17.95
9/5/2021 0:00,98.809,17.855
9/5/2021 0:15,98.788,17.76
9/5/2021 0:30,98.805,17.665
9/5/2021 0:45,98.805,17.665
9/5/2021 1:00,98.802,17.57
9/5/2021 1:15,98.784,17.57
9/5/2021 1:30,98.782,17.475
9/5/2021 1:45,98.782,17.475
9/5/2021 2:00,98.763,17.475
9/5/2021 2:15,98.743,17.379
9/5/2021 2:30,98.761,17.379
9/5/2021 2:45,98.741,17.284
9/5/2021 3:00,98.72,17.189
9/5/2021 3:15,98.718,17.094
9/5/2021 3:30,98.716,16.999
9/5/2021 3:45,98.714,16.903
9/5/2021 4:00,98.714,16.903
9/5/2021 4:15,98.711,16.808
9/5/2021 4:30,98.728,16.713
9/5/2021 4:45,98.726,16.618
9/5/2021 5:00,98.742,16.523
9/5/2021 5:15,98.76,16.523
9/5/2021 5:30,98.721,16.427
9/5/2021 5:45,98.737,16.332
9/5/2021 6:00,98.756,16.332
9/5/2021 6:15,98.754,16.237
9/5/2021 6:30,98.754,16.237
9/5/2021 6:45,98.752,16.141
9/5/2021 7:00,98.77,16.141
9/5/2021 7:15,98.788,16.141
9/5/2021 7:30,98.805,16.046
9/5/2021 7:45,98.878,16.046
9/5/2021 8:00,98.878,16.046
9/5/2021 8:15,98.878,16.046
9/5/2021 8:30,98.844,16.141
9/5/2021 8:45,98.885,16.332
9/5/2021 9:00,98.887,16.427
9/5/2021 9:15,98.873,16.618
9/5/2021 9:30,98.875,16.713
9/5/2021 9:45,98.898,16.903
9/5/2021 10:00,98.884,17.094
