DateTime,piezo_press,piezo_temp
8/27/2021 7:15,102.095,22.238
8/27/2021 7:30,102.095,22.238
8/27/2021 7:45,102.079,22.238
8/27/2021 8:00,102.079,22.238
8/27/2021 8:15,102.047,22.238
8/27/2021 8:30,102.063,22.238
8/27/2021 8:45,102.063,22.238
8/27/2021 9:00,102.014,22.238
8/27/2021 9:15,101.981,22.238
8/27/2021 9:30,101.998,22.238
8/27/2021 9:45,101.998,22.238
8/27/2021 10:00,101.998,22.238
8/27/2021 10:15,101.949,22.238
8/27/2021 10:30,101.932,22.238
8/27/2021 10:45,101.949,22.238
8/27/2021 11:00,101.932,22.238
8/27/2021 11:15,101.916,22.238
8/27/2021 11:30,101.9,22.238
8/27/2021 11:45,101.9,22.238
8/27/2021 12:00,101.884,22.238
8/27/2021 12:15,101.867,22.238
8/27/2021 12:30,101.835,22.238
8/27/2021 12:45,101.802,22.238
8/27/2021 13:00,101.769,22.238
8/27/2021 13:15,101.753,22.238
8/27/2021 13:30,101.721,22.238
8/27/2021 13:45,101.721,22.238
8/27/2021 14:00,101.688,22.238
8/27/2021 14:15,101.688,22.238
8/27/2021 14:30,101.688,22.238
8/27/2021 14:45,101.655,22.238
8/27/2021 15:00,101.623,22.238
8/27/2021 15:15,101.642,22.333
8/27/2021 15:30,101.674,22.333
8/27/2021 15:45,101.721,22.238
8/27/2021 16:00,101.737,22.238
8/27/2021 16:15,101.769,22.238
8/27/2021 16:30,101.753,22.238
8/27/2021 16:45,101.753,22.238
8/27/2021 17:00,101.753,22.238
8/27/2021 17:15,101.769,22.238
8/27/2021 17:30,101.769,22.238
8/27/2021 17:45,101.786,22.238
8/27/2021 18:00,101.802,22.238
8/27/2021 18:15,101.818,22.238
8/27/2021 18:30,101.818,22.238
8/27/2021 18:45,101.835,22.238
8/27/2021 19:00,101.835,22.238
8/27/2021 19:15,101.835,22.238
8/27/2021 19:30,101.835,22.238
8/27/2021 19:45,101.851,22.238
8/27/2021 20:00,101.851,22.238
8/27/2021 20:15,101.884,22.238
8/27/2021 20:30,101.884,22.238
8/27/2021 20:45,101.932,22.238
8/27/2021 21:00,101.949,22.238
8/27/2021 21:15,101.949,22.238
8/27/2021 21:30,101.951,22.333
8/27/2021 21:45,101.968,22.333
8/27/2021 22:00,101.968,22.333
8/27/2021 22:15,101.951,22.333
8/27/2021 22:30,101.968,22.333
8/27/2021 22:45,101.968,22.333
8/27/2021 23:00,101.968,22.333
8/27/2021 23:15,101.968,22.333
8/27/2021 23:30,101.984,22.333
8/27/2021 23:45,102,22.333
8/28/2021 0:00,102.017,22.333
8/28/2021 0:15,102.017,22.333
8/28/2021 0:30,102.033,22.333
8/28/2021 0:45,102.049,22.333
8/28/2021 1:00,102.082,22.333
8/28/2021 1:15,102.114,22.333
8/28/2021 1:30,102.147,22.333
8/28/2021 1:45,102.18,22.333
8/28/2021 2:00,102.18,22.333
8/28/2021 2:15,102.18,22.333
8/28/2021 2:30,102.18,22.333
8/28/2021 2:45,102.196,22.333
8/28/2021 3:00,102.212,22.333
8/28/2021 3:15,102.229,22.333
8/28/2021 3:30,102.229,22.333
8/28/2021 3:45,102.229,22.333
8/28/2021 4:00,102.229,22.333
8/28/2021 4:15,102.245,22.333
8/28/2021 4:30,102.245,22.333
8/28/2021 4:45,102.245,22.333
8/28/2021 5:00,102.261,22.333
8/28/2021 5:15,102.261,22.333
8/28/2021 5:30,102.261,22.333
8/28/2021 5:45,102.28,22.429
8/28/2021 6:00,102.261,22.333
8/28/2021 6:15,102.264,22.429
8/28/2021 6:30,102.264,22.429
8/28/2021 6:45,102.264,22.429
8/28/2021 7:00,102.28,22.429
8/28/2021 7:15,102.264,22.429
8/28/2021 7:30,102.28,22.429
8/28/2021 7:45,102.28,22.429
8/28/2021 8:00,102.28,22.429
8/28/2021 8:15,102.28,22.429
8/28/2021 8:30,102.264,22.429
8/28/2021 8:45,102.264,22.429
8/28/2021 9:00,102.248,22.429
8/28/2021 9:15,102.231,22.429
8/28/2021 9:30,102.231,22.429
8/28/2021 9:45,102.215,22.429
8/28/2021 10:00,102.199,22.429
8/28/2021 10:15,102.199,22.429
8/28/2021 10:30,102.196,22.333
8/28/2021 10:45,102.196,22.333
8/28/2021 11:00,102.196,22.333
8/28/2021 11:15,102.196,22.333
8/28/2021 11:30,102.163,22.333
8/28/2021 11:45,102.147,22.333
8/28/2021 12:00,102.147,22.333
8/28/2021 12:15,102.114,22.333
8/28/2021 12:30,102.098,22.333
8/28/2021 12:45,102.082,22.333
8/28/2021 13:00,102.098,22.333
8/28/2021 13:15,102.082,22.333
8/28/2021 13:30,102.066,22.333
8/28/2021 13:45,102.033,22.333
8/28/2021 14:00,102.017,22.333
8/28/2021 14:15,101.968,22.333
8/28/2021 14:30,101.984,22.333
8/28/2021 14:45,101.968,22.333
8/28/2021 15:00,101.951,22.333
8/28/2021 15:15,101.919,22.333
8/28/2021 15:30,101.919,22.333
8/28/2021 15:45,101.886,22.333
8/28/2021 16:00,101.903,22.333
8/28/2021 16:15,101.886,22.333
8/28/2021 16:30,101.87,22.333
8/28/2021 16:45,101.854,22.333
8/28/2021 17:00,101.87,22.333
8/28/2021 17:15,101.837,22.333
8/28/2021 17:30,101.837,22.333
8/28/2021 17:45,101.821,22.333
8/28/2021 18:00,101.837,22.333
8/28/2021 18:15,101.821,22.333
8/28/2021 18:30,101.805,22.333
8/28/2021 18:45,101.788,22.333
8/28/2021 19:00,101.788,22.333
8/28/2021 19:15,101.772,22.333
8/28/2021 19:30,101.756,22.333
8/28/2021 19:45,101.772,22.333
8/28/2021 20:00,101.772,22.333
8/28/2021 20:15,101.756,22.333
8/28/2021 20:30,101.756,22.333
8/28/2021 20:45,101.756,22.333
8/28/2021 21:00,101.756,22.333
8/28/2021 21:15,101.788,22.333
8/28/2021 21:30,101.805,22.333
8/28/2021 21:45,101.821,22.333
8/28/2021 22:00,101.788,22.333
8/28/2021 22:15,101.821,22.333
8/28/2021 22:30,101.805,22.333
8/28/2021 22:45,101.837,22.333
8/28/2021 23:00,101.837,22.333
8/28/2021 23:15,101.837,22.333
8/28/2021 23:30,101.854,22.333
8/28/2021 23:45,101.886,22.333
8/29/2021 0:00,101.903,22.333
8/29/2021 0:15,101.903,22.333
8/29/2021 0:30,101.935,22.333
8/29/2021 0:45,101.935,22.333
8/29/2021 1:00,101.935,22.333
8/29/2021 1:15,101.951,22.333
8/29/2021 1:30,101.935,22.333
8/29/2021 1:45,101.951,22.333
8/29/2021 2:00,101.954,22.429
8/29/2021 2:15,101.951,22.333
8/29/2021 2:30,101.954,22.429
8/29/2021 2:45,102.003,22.429
8/29/2021 3:00,102.003,22.429
8/29/2021 3:15,102.003,22.429
8/29/2021 3:30,101.987,22.429
8/29/2021 3:45,101.987,22.429
8/29/2021 4:00,101.97,22.429
8/29/2021 4:15,101.987,22.429
8/29/2021 4:30,101.987,22.429
8/29/2021 4:45,102.036,22.429
8/29/2021 5:00,102.085,22.429
8/29/2021 5:15,102.15,22.429
8/29/2021 5:30,102.215,22.429
8/29/2021 5:45,102.231,22.429
8/29/2021 6:00,102.28,22.429
8/29/2021 6:15,102.378,22.429
8/29/2021 6:30,102.378,22.429
8/29/2021 6:45,102.443,22.429
8/29/2021 7:00,102.46,22.429
8/29/2021 7:15,102.443,22.429
8/29/2021 7:30,102.46,22.429
8/29/2021 7:45,102.46,22.429
8/29/2021 8:00,102.509,22.429
8/29/2021 8:15,102.522,22.333
8/29/2021 8:30,102.538,22.333
8/29/2021 8:45,102.587,22.333
8/29/2021 9:00,102.587,22.333
8/29/2021 9:15,102.636,22.333
8/29/2021 9:30,102.653,22.333
8/29/2021 9:45,102.636,22.333
8/29/2021 10:00,102.587,22.333
8/29/2021 10:15,102.571,22.333
8/29/2021 10:30,102.538,22.333
8/29/2021 10:45,102.555,22.333
8/29/2021 11:00,102.538,22.333
8/29/2021 11:15,102.538,22.333
8/29/2021 11:30,102.473,22.333
8/29/2021 11:45,102.424,22.333
8/29/2021 12:00,102.441,22.333
8/29/2021 12:15,102.359,22.333
8/29/2021 12:30,102.261,22.333
8/29/2021 12:45,102.212,22.333
8/29/2021 13:00,102.196,22.333
8/29/2021 13:15,102.098,22.333
8/29/2021 13:30,102.066,22.333
8/29/2021 13:45,102.18,22.333
8/29/2021 14:00,102.196,22.333
8/29/2021 14:15,102.212,22.333
8/29/2021 14:30,102.196,22.333
8/29/2021 14:45,102.131,22.333
8/29/2021 15:00,102.114,22.333
8/29/2021 15:15,102.095,22.238
8/29/2021 15:30,102.095,22.238
8/29/2021 15:45,102.079,22.238
8/29/2021 16:00,102.047,22.238
8/29/2021 16:15,102.014,22.238
8/29/2021 16:30,102.014,22.238
8/29/2021 16:45,102.014,22.238
8/29/2021 17:00,101.981,22.238
8/29/2021 17:15,101.981,22.238
8/29/2021 17:30,101.981,22.238
8/29/2021 17:45,101.965,22.238
8/29/2021 18:00,101.916,22.238
8/29/2021 18:15,101.916,22.238
8/29/2021 18:30,101.9,22.238
8/29/2021 18:45,101.884,22.238
8/29/2021 19:00,101.867,22.238
8/29/2021 19:15,101.867,22.238
8/29/2021 19:30,101.867,22.238
8/29/2021 19:45,101.867,22.238
8/29/2021 20:00,101.881,22.142
8/29/2021 20:15,101.881,22.142
8/29/2021 20:30,101.913,22.142
8/29/2021 20:45,101.913,22.142
8/29/2021 21:00,101.93,22.142
8/29/2021 21:15,101.93,22.142
8/29/2021 21:30,101.946,22.142
8/29/2021 21:45,101.913,22.142
8/29/2021 22:00,101.946,22.142
8/29/2021 22:15,101.93,22.142
8/29/2021 22:30,101.946,22.142
8/29/2021 22:45,101.946,22.142
8/29/2021 23:00,101.93,22.142
8/29/2021 23:15,101.93,22.142
8/29/2021 23:30,101.93,22.142
8/29/2021 23:45,101.93,22.142
8/30/2021 0:00,101.913,22.142
8/30/2021 0:15,101.93,22.142
8/30/2021 0:30,101.913,22.142
8/30/2021 0:45,101.911,22.046
8/30/2021 1:00,101.911,22.046
8/30/2021 1:15,101.911,22.046
8/30/2021 1:30,101.894,22.046
8/30/2021 1:45,101.894,22.046
8/30/2021 2:00,101.878,22.046
8/30/2021 2:15,101.862,22.046
8/30/2021 2:30,101.846,22.046
8/30/2021 2:45,101.829,22.046
8/30/2021 3:00,101.829,22.046
8/30/2021 3:15,101.846,22.046
8/30/2021 3:30,101.846,22.046
8/30/2021 3:45,101.862,22.046
8/30/2021 4:00,101.846,22.046
8/30/2021 4:15,101.862,22.046
8/30/2021 4:30,101.846,22.046
8/30/2021 4:45,101.878,22.046
8/30/2021 5:00,101.875,21.951
8/30/2021 5:15,101.875,21.951
8/30/2021 5:30,101.875,21.951
8/30/2021 5:45,101.892,21.951
8/30/2021 6:00,101.875,21.951
8/30/2021 6:15,101.892,21.951
8/30/2021 6:30,101.908,21.951
8/30/2021 6:45,101.908,21.951
8/30/2021 7:00,101.938,21.855
8/30/2021 7:15,101.922,21.855
8/30/2021 7:30,101.905,21.855
8/30/2021 7:45,101.905,21.855
8/30/2021 8:00,101.889,21.855
8/30/2021 8:15,101.905,21.855
8/30/2021 8:30,101.873,21.855
8/30/2021 8:45,101.854,21.76
8/30/2021 9:00,101.837,21.76
8/30/2021 9:15,101.837,21.76
8/30/2021 9:30,101.821,21.76
8/30/2021 9:45,101.805,21.76
8/30/2021 10:00,101.805,21.76
8/30/2021 10:15,101.772,21.76
8/30/2021 10:30,101.74,21.76
8/30/2021 10:45,101.74,21.76
8/30/2021 11:00,101.756,21.76
8/30/2021 11:15,101.74,21.76
8/30/2021 11:30,101.707,21.76
8/30/2021 11:45,101.691,21.76
8/30/2021 12:00,101.675,21.76
8/30/2021 12:15,101.642,21.76
8/30/2021 12:30,101.642,21.76
8/30/2021 12:45,101.609,21.76
8/30/2021 13:00,101.593,21.76
8/30/2021 13:15,101.56,21.76
8/30/2021 13:30,101.544,21.76
8/30/2021 13:45,101.544,21.76
8/30/2021 14:00,101.528,21.76
8/30/2021 14:15,101.495,21.76
8/30/2021 14:30,101.479,21.76
8/30/2021 14:45,101.446,21.76
8/30/2021 15:00,101.414,21.76
8/30/2021 15:15,101.365,21.76
8/30/2021 15:30,101.332,21.76
8/30/2021 15:45,101.281,21.664
8/30/2021 16:00,101.248,21.664
8/30/2021 16:15,101.2,21.664
8/30/2021 16:30,101.183,21.664
8/30/2021 16:45,101.167,21.664
8/30/2021 17:00,101.134,21.664
8/30/2021 17:15,101.102,21.664
8/30/2021 17:30,101.102,21.664
8/30/2021 17:45,101.086,21.664
8/30/2021 18:00,101.118,21.664
8/30/2021 18:15,101.167,21.664
8/30/2021 18:30,101.183,21.664
8/30/2021 18:45,101.2,21.664
8/30/2021 19:00,101.248,21.664
8/30/2021 19:15,101.248,21.664
8/30/2021 19:30,101.281,21.664
8/30/2021 19:45,101.297,21.664
8/30/2021 20:00,101.33,21.664
8/30/2021 20:15,101.346,21.664
8/30/2021 20:30,101.362,21.664
8/30/2021 20:45,101.395,21.664
8/30/2021 21:00,101.411,21.664
8/30/2021 21:15,101.428,21.664
8/30/2021 21:30,101.444,21.664
8/30/2021 21:45,101.46,21.664
8/30/2021 22:00,101.493,21.664
8/30/2021 22:15,101.509,21.664
8/30/2021 22:30,101.525,21.664
8/30/2021 22:45,101.525,21.664
8/30/2021 23:00,101.542,21.664
8/30/2021 23:15,101.574,21.664
8/30/2021 23:30,101.574,21.664
8/30/2021 23:45,101.574,21.664
8/31/2021 0:00,101.574,21.664
8/31/2021 0:15,101.574,21.664
8/31/2021 0:30,101.542,21.664
8/31/2021 0:45,101.525,21.664
8/31/2021 1:00,101.509,21.664
8/31/2021 1:15,101.493,21.664
8/31/2021 1:30,101.493,21.664
8/31/2021 1:45,101.476,21.664
8/31/2021 2:00,101.476,21.664
8/31/2021 2:15,101.46,21.664
8/31/2021 2:30,101.46,21.664
8/31/2021 2:45,101.428,21.664
8/31/2021 3:00,101.428,21.664
8/31/2021 3:15,101.411,21.664
8/31/2021 3:30,101.444,21.664
8/31/2021 3:45,101.428,21.664
8/31/2021 4:00,101.411,21.664
8/31/2021 4:15,101.411,21.664
8/31/2021 4:30,101.411,21.664
8/31/2021 4:45,101.411,21.664
8/31/2021 5:00,101.428,21.664
8/31/2021 5:15,101.428,21.664
8/31/2021 5:30,101.46,21.664
8/31/2021 5:45,101.476,21.664
8/31/2021 6:00,101.444,21.664
8/31/2021 6:15,101.493,21.664
8/31/2021 6:30,101.542,21.664
8/31/2021 6:45,101.558,21.664
8/31/2021 7:00,101.607,21.664
8/31/2021 7:15,101.607,21.664
8/31/2021 7:30,101.623,21.664
8/31/2021 7:45,101.623,21.664
8/31/2021 8:00,101.672,21.664
8/31/2021 8:15,101.672,21.664
8/31/2021 8:30,101.721,21.664
8/31/2021 8:45,101.77,21.664
8/31/2021 9:00,101.802,21.664
8/31/2021 9:15,101.981,21.664
8/31/2021 9:30,102.096,21.664
8/31/2021 9:45,101.786,21.664
8/31/2021 10:00,101.623,21.664
8/31/2021 10:15,101.656,21.664
8/31/2021 10:30,101.704,21.664
8/31/2021 10:45,101.704,21.664
8/31/2021 11:00,101.704,21.664
8/31/2021 11:15,101.639,21.664
8/31/2021 11:30,101.59,21.664
8/31/2021 11:45,101.525,21.664
8/31/2021 12:00,101.574,21.664
8/31/2021 12:15,101.558,21.664
8/31/2021 12:30,101.493,21.664
8/31/2021 12:45,101.509,21.664
8/31/2021 13:00,101.542,21.664
8/31/2021 13:15,101.607,21.664
8/31/2021 13:30,101.542,21.664
8/31/2021 13:45,101.379,21.664
8/31/2021 14:00,101.281,21.664
8/31/2021 14:15,101.33,21.664
8/31/2021 14:30,101.379,21.664
8/31/2021 14:45,101.346,21.664
8/31/2021 15:00,101.346,21.664
8/31/2021 15:15,101.346,21.664
8/31/2021 15:30,101.33,21.664
8/31/2021 15:45,101.314,21.664
8/31/2021 16:00,101.314,21.664
8/31/2021 16:15,101.297,21.664
8/31/2021 16:30,101.297,21.664
8/31/2021 16:45,101.314,21.664
8/31/2021 17:00,101.297,21.664
8/31/2021 17:15,101.297,21.664
8/31/2021 17:30,101.297,21.664
8/31/2021 17:45,101.297,21.664
8/31/2021 18:00,101.314,21.664
8/31/2021 18:15,101.314,21.664
8/31/2021 18:30,101.33,21.664
8/31/2021 18:45,101.314,21.664
8/31/2021 19:00,101.297,21.664
8/31/2021 19:15,101.33,21.664
8/31/2021 19:30,101.346,21.664
8/31/2021 19:45,101.379,21.664
8/31/2021 20:00,101.379,21.664
8/31/2021 20:15,101.395,21.664
8/31/2021 20:30,101.411,21.664
8/31/2021 20:45,101.428,21.664
8/31/2021 21:00,101.444,21.664
8/31/2021 21:15,101.493,21.664
8/31/2021 21:30,101.493,21.664
8/31/2021 21:45,101.525,21.664
8/31/2021 22:00,101.509,21.664
8/31/2021 22:15,101.558,21.664
8/31/2021 22:30,101.558,21.664
8/31/2021 22:45,101.558,21.664
8/31/2021 23:00,101.558,21.664
8/31/2021 23:15,101.574,21.664
8/31/2021 23:30,101.574,21.664
8/31/2021 23:45,101.558,21.664
9/1/2021 0:00,101.558,21.664
9/1/2021 0:15,101.558,21.664
9/1/2021 0:30,101.59,21.664
9/1/2021 0:45,101.59,21.664
9/1/2021 1:00,101.574,21.664
9/1/2021 1:15,101.574,21.664
9/1/2021 1:30,101.558,21.664
9/1/2021 1:45,101.558,21.664
9/1/2021 2:00,101.558,21.664
9/1/2021 2:15,101.542,21.664
9/1/2021 2:30,101.525,21.664
9/1/2021 2:45,101.558,21.664
9/1/2021 3:00,101.558,21.664
9/1/2021 3:15,101.542,21.664
9/1/2021 3:30,101.574,21.664
9/1/2021 3:45,101.574,21.664
9/1/2021 4:00,101.574,21.664
9/1/2021 4:15,101.574,21.664
9/1/2021 4:30,101.558,21.664
9/1/2021 4:45,101.558,21.664
9/1/2021 5:00,101.558,21.664
9/1/2021 5:15,101.558,21.664
9/1/2021 5:30,101.574,21.664
9/1/2021 5:45,101.574,21.664
9/1/2021 6:00,101.607,21.664
9/1/2021 6:15,101.607,21.664
9/1/2021 6:30,101.623,21.664
9/1/2021 6:45,101.623,21.664
9/1/2021 7:00,101.639,21.664
9/1/2021 7:15,101.656,21.664
9/1/2021 7:30,101.672,21.664
9/1/2021 7:45,101.672,21.664
9/1/2021 8:00,101.704,21.664
9/1/2021 8:15,101.704,21.664
9/1/2021 8:30,101.721,21.664
9/1/2021 8:45,101.737,21.664
9/1/2021 9:00,101.753,21.664
9/1/2021 9:15,101.753,21.664
9/1/2021 9:30,101.753,21.664
9/1/2021 9:45,101.753,21.664
9/1/2021 10:00,101.753,21.664
9/1/2021 10:15,101.753,21.664
9/1/2021 10:30,101.753,21.664
9/1/2021 10:45,101.786,21.664
9/1/2021 11:00,101.802,21.664
9/1/2021 11:15,101.786,21.664
9/1/2021 11:30,101.786,21.664
9/1/2021 11:45,101.767,21.569
9/1/2021 12:00,101.751,21.569
9/1/2021 12:15,101.767,21.569
9/1/2021 12:30,101.767,21.569
9/1/2021 12:45,101.783,21.569
9/1/2021 13:00,101.783,21.569
9/1/2021 13:15,101.783,21.569
9/1/2021 13:30,101.783,21.569
9/1/2021 13:45,101.767,21.569
9/1/2021 14:00,101.767,21.569
9/1/2021 14:15,101.767,21.569
9/1/2021 14:30,101.783,21.569
9/1/2021 14:45,101.751,21.569
9/1/2021 15:00,101.767,21.569
9/1/2021 15:15,101.718,21.569
9/1/2021 15:30,101.685,21.569
9/1/2021 15:45,101.653,21.569
9/1/2021 16:00,101.62,21.569
9/1/2021 16:15,101.604,21.569
9/1/2021 16:30,101.588,21.569
9/1/2021 16:45,101.555,21.569
9/1/2021 17:00,101.539,21.569
9/1/2021 17:15,101.523,21.569
9/1/2021 17:30,101.523,21.569
9/1/2021 17:45,101.523,21.569
9/1/2021 18:00,101.523,21.569
9/1/2021 18:15,101.52,21.473
9/1/2021 18:30,101.523,21.569
9/1/2021 18:45,101.52,21.473
9/1/2021 19:00,101.536,21.473
9/1/2021 19:15,101.52,21.473
9/1/2021 19:30,101.52,21.473
9/1/2021 19:45,101.552,21.473
9/1/2021 20:00,101.552,21.473
9/1/2021 20:15,101.552,21.473
9/1/2021 20:30,101.585,21.473
9/1/2021 20:45,101.585,21.473
9/1/2021 21:00,101.601,21.473
9/1/2021 21:15,101.585,21.473
9/1/2021 21:30,101.601,21.473
9/1/2021 21:45,101.601,21.473
9/1/2021 22:00,101.618,21.473
9/1/2021 22:15,101.634,21.473
9/1/2021 22:30,101.634,21.473
9/1/2021 22:45,101.634,21.473
9/1/2021 23:00,101.634,21.473
9/1/2021 23:15,101.634,21.473
9/1/2021 23:30,101.65,21.473
9/1/2021 23:45,101.65,21.473
9/2/2021 0:00,101.65,21.473
9/2/2021 0:15,101.65,21.473
9/2/2021 0:30,101.666,21.473
9/2/2021 0:45,101.683,21.473
9/2/2021 1:00,101.699,21.473
9/2/2021 1:15,101.699,21.473
9/2/2021 1:30,101.715,21.473
9/2/2021 1:45,101.732,21.473
9/2/2021 2:00,101.748,21.473
9/2/2021 2:15,101.748,21.473
9/2/2021 2:30,101.732,21.473
9/2/2021 2:45,101.748,21.473
9/2/2021 3:00,101.748,21.473
9/2/2021 3:15,101.781,21.473
9/2/2021 3:30,101.813,21.473
9/2/2021 3:45,101.862,21.473
9/2/2021 4:00,101.862,21.473
9/2/2021 4:15,101.895,21.473
9/2/2021 4:30,101.911,21.473
9/2/2021 4:45,101.895,21.473
9/2/2021 5:00,101.927,21.473
9/2/2021 5:15,101.943,21.473
9/2/2021 5:30,101.927,21.473
9/2/2021 5:45,101.911,21.473
9/2/2021 6:00,101.927,21.473
9/2/2021 6:15,101.927,21.473
9/2/2021 6:30,101.943,21.473
9/2/2021 6:45,101.943,21.473
9/2/2021 7:00,101.927,21.473
9/2/2021 7:15,101.976,21.473
9/2/2021 7:30,101.976,21.473
9/2/2021 7:45,101.976,21.473
9/2/2021 8:00,101.992,21.473
9/2/2021 8:15,101.976,21.473
9/2/2021 8:30,101.976,21.473
9/2/2021 8:45,101.976,21.473
9/2/2021 9:00,101.976,21.473
9/2/2021 9:15,101.976,21.473
9/2/2021 9:30,101.976,21.473
9/2/2021 9:45,101.992,21.473
9/2/2021 10:00,102.009,21.473
9/2/2021 10:15,102.025,21.473
9/2/2021 10:30,102.009,21.473
9/2/2021 10:45,101.992,21.473
9/2/2021 11:00,101.992,21.473
9/2/2021 11:15,101.96,21.473
9/2/2021 11:30,101.976,21.473
9/2/2021 11:45,101.96,21.473
9/2/2021 12:00,101.976,21.473
9/2/2021 12:15,101.943,21.473
9/2/2021 12:30,101.943,21.473
9/2/2021 12:45,101.927,21.473
9/2/2021 13:00,101.895,21.473
9/2/2021 13:15,101.908,21.378
9/2/2021 13:30,101.908,21.378
9/2/2021 13:45,101.908,21.378
9/2/2021 14:00,101.859,21.378
9/2/2021 14:15,101.859,21.378
9/2/2021 14:30,101.876,21.378
9/2/2021 14:45,101.827,21.378
9/2/2021 15:00,101.827,21.378
9/2/2021 15:15,101.794,21.378
9/2/2021 15:30,101.762,21.378
9/2/2021 15:45,101.729,21.378
9/2/2021 16:00,101.696,21.378
9/2/2021 16:15,101.696,21.378
9/2/2021 16:30,101.664,21.378
9/2/2021 16:45,101.664,21.378
9/2/2021 17:00,101.631,21.378
9/2/2021 17:15,101.615,21.378
9/2/2021 17:30,101.615,21.378
9/2/2021 17:45,101.615,21.378
9/2/2021 18:00,101.615,21.378
9/2/2021 18:15,101.664,21.378
9/2/2021 18:30,101.664,21.378
9/2/2021 18:45,101.68,21.378
9/2/2021 19:00,101.68,21.378
9/2/2021 19:15,101.729,21.378
9/2/2021 19:30,101.778,21.378
9/2/2021 19:45,101.745,21.378
9/2/2021 20:00,101.713,21.378
9/2/2021 20:15,101.745,21.378
9/2/2021 20:30,101.745,21.378
9/2/2021 20:45,101.827,21.378
9/2/2021 21:00,101.843,21.378
9/2/2021 21:15,101.859,21.378
9/2/2021 21:30,101.876,21.378
9/2/2021 21:45,101.924,21.378
9/2/2021 22:00,101.892,21.378
9/2/2021 22:15,101.941,21.378
9/2/2021 22:30,101.924,21.378
9/2/2021 22:45,101.924,21.378
9/2/2021 23:00,101.973,21.378
9/2/2021 23:15,102.006,21.378
9/2/2021 23:30,102.006,21.378
9/2/2021 23:45,101.973,21.378
9/3/2021 0:00,102.006,21.378
9/3/2021 0:15,102.022,21.378
9/3/2021 0:30,102.022,21.378
9/3/2021 0:45,101.973,21.378
9/3/2021 1:00,101.99,21.378
9/3/2021 1:15,101.99,21.378
9/3/2021 1:30,101.924,21.378
9/3/2021 1:45,101.941,21.378
9/3/2021 2:00,101.924,21.378
9/3/2021 2:15,101.957,21.378
9/3/2021 2:30,101.941,21.378
9/3/2021 2:45,101.941,21.378
9/3/2021 3:00,101.908,21.378
9/3/2021 3:15,101.957,21.378
9/3/2021 3:30,101.973,21.378
9/3/2021 3:45,102.039,21.378
9/3/2021 4:00,101.973,21.378
9/3/2021 4:15,102.169,21.378
9/3/2021 4:30,102.316,21.378
9/3/2021 4:45,102.316,21.378
9/3/2021 5:00,102.25,21.378
9/3/2021 5:15,102.283,21.378
9/3/2021 5:30,102.283,21.378
9/3/2021 5:45,102.267,21.378
9/3/2021 6:00,102.316,21.378
9/3/2021 6:15,102.316,21.378
9/3/2021 6:30,102.348,21.378
9/3/2021 6:45,102.381,21.378
9/3/2021 7:00,102.381,21.378
9/3/2021 7:15,102.381,21.378
9/3/2021 7:30,102.397,21.378
9/3/2021 7:45,102.397,21.378
9/3/2021 8:00,102.414,21.378
9/3/2021 8:15,102.414,21.378
9/3/2021 8:30,102.43,21.378
9/3/2021 8:45,102.43,21.378
9/3/2021 9:00,102.446,21.378
9/3/2021 9:15,102.446,21.378
9/3/2021 9:30,102.462,21.378
9/3/2021 9:45,102.479,21.378
9/3/2021 10:00,102.462,21.378
9/3/2021 10:15,102.479,21.378
9/3/2021 10:30,102.495,21.378
9/3/2021 10:45,102.511,21.378
9/3/2021 11:00,102.495,21.378
9/3/2021 11:15,102.511,21.378
9/3/2021 11:30,102.495,21.378
9/3/2021 11:45,102.511,21.378
9/3/2021 12:00,102.511,21.378
9/3/2021 12:15,102.495,21.378
9/3/2021 12:30,102.462,21.378
9/3/2021 12:45,102.462,21.378
9/3/2021 13:00,102.462,21.378
9/3/2021 13:15,102.446,21.378
9/3/2021 13:30,102.446,21.378
9/3/2021 13:45,102.414,21.378
9/3/2021 14:00,102.414,21.378
9/3/2021 14:15,102.414,21.378
9/3/2021 14:30,102.381,21.378
9/3/2021 14:45,102.381,21.378
9/3/2021 15:00,102.365,21.378
9/3/2021 15:15,102.332,21.378
9/3/2021 15:30,102.332,21.378
9/3/2021 15:45,102.316,21.378
9/3/2021 16:00,102.283,21.378
9/3/2021 16:15,102.267,21.378
9/3/2021 16:30,102.25,21.378
9/3/2021 16:45,102.25,21.378
9/3/2021 17:00,102.234,21.378
9/3/2021 17:15,102.218,21.378
9/3/2021 17:30,102.218,21.378
9/3/2021 17:45,102.234,21.378
9/3/2021 18:00,102.218,21.378
9/3/2021 18:15,102.218,21.378
9/3/2021 18:30,102.25,21.378
9/3/2021 18:45,102.218,21.378
9/3/2021 19:00,102.234,21.378
9/3/2021 19:15,102.25,21.378
9/3/2021 19:30,102.25,21.378
9/3/2021 19:45,102.267,21.378
9/3/2021 20:00,102.283,21.378
9/3/2021 20:15,102.267,21.378
9/3/2021 20:30,102.234,21.378
9/3/2021 20:45,102.267,21.378
9/3/2021 21:00,102.267,21.378
9/3/2021 21:15,102.299,21.378
9/3/2021 21:30,102.299,21.378
9/3/2021 21:45,102.316,21.378
9/3/2021 22:00,102.283,21.378
9/3/2021 22:15,102.283,21.378
9/3/2021 22:30,102.316,21.378
9/3/2021 22:45,102.283,21.378
9/3/2021 23:00,102.267,21.378
