DateTime,piezo_press,piezo_temp
8/27/2021 7:30,102.177,23.869
8/27/2021 7:45,102.16,23.869
8/27/2021 8:00,102.127,23.869
8/27/2021 8:15,102.094,23.869
8/27/2021 8:30,102.077,23.869
8/27/2021 8:45,101.994,23.869
8/27/2021 9:00,101.762,23.869
8/27/2021 9:15,101.497,23.869
8/27/2021 9:30,101.331,23.869
8/27/2021 9:45,101.216,23.869
8/27/2021 10:00,101.166,23.869
8/27/2021 10:15,101.1,23.869
8/27/2021 10:30,101.05,23.869
8/27/2021 10:45,101.067,23.869
8/27/2021 11:00,101.033,23.869
8/27/2021 11:15,101,23.869
8/27/2021 11:30,100.967,23.869
8/27/2021 11:45,100.951,23.869
8/27/2021 12:00,100.934,23.869
8/27/2021 12:15,100.901,23.869
8/27/2021 12:30,100.851,23.869
8/27/2021 12:45,100.835,23.869
8/27/2021 13:00,100.785,23.869
8/27/2021 13:15,100.785,23.869
8/27/2021 13:30,100.769,23.869
8/27/2021 13:45,100.735,23.869
8/27/2021 14:00,100.719,23.869
8/27/2021 14:15,100.702,23.869
8/27/2021 14:30,100.686,23.869
8/27/2021 14:45,100.653,23.869
8/27/2021 15:00,100.62,23.869
8/27/2021 15:15,100.603,23.869
8/27/2021 15:30,100.57,23.869
8/27/2021 15:45,100.537,23.869
8/27/2021 16:00,100.537,23.869
8/27/2021 16:15,100.487,23.869
8/27/2021 16:30,100.452,23.773
8/27/2021 16:45,100.435,23.773
8/27/2021 17:00,100.419,23.773
8/27/2021 17:15,100.402,23.773
8/27/2021 17:30,100.386,23.773
8/27/2021 17:45,100.369,23.773
8/27/2021 18:00,100.386,23.773
8/27/2021 18:15,100.369,23.773
8/27/2021 18:30,100.353,23.773
8/27/2021 18:45,100.336,23.773
8/27/2021 19:00,100.336,23.773
8/27/2021 19:15,100.32,23.773
8/27/2021 19:30,100.303,23.773
8/27/2021 19:45,100.303,23.773
8/27/2021 20:00,100.32,23.773
8/27/2021 20:15,100.336,23.773
8/27/2021 20:30,100.336,23.773
8/27/2021 20:45,100.369,23.773
8/27/2021 21:00,100.353,23.773
8/27/2021 21:15,100.353,23.773
8/27/2021 21:30,100.336,23.773
8/27/2021 21:45,100.353,23.773
8/27/2021 22:00,100.32,23.773
8/27/2021 22:15,100.336,23.773
8/27/2021 22:30,100.286,23.773
8/27/2021 22:45,100.286,23.773
8/27/2021 23:00,100.286,23.773
8/27/2021 23:15,100.27,23.773
8/27/2021 23:30,100.27,23.773
8/27/2021 23:45,100.27,23.773
8/28/2021 0:00,100.27,23.773
8/28/2021 0:15,100.27,23.773
8/28/2021 0:30,100.253,23.773
8/28/2021 0:45,100.253,23.773
8/28/2021 1:00,100.253,23.773
8/28/2021 1:15,100.27,23.773
8/28/2021 1:30,100.27,23.773
8/28/2021 1:45,100.27,23.773
8/28/2021 2:00,100.237,23.773
8/28/2021 2:15,100.237,23.773
8/28/2021 2:30,100.22,23.773
8/28/2021 2:45,100.204,23.773
8/28/2021 3:00,100.22,23.773
8/28/2021 3:15,100.204,23.773
8/28/2021 3:30,100.204,23.773
8/28/2021 3:45,100.187,23.773
8/28/2021 4:00,100.171,23.773
8/28/2021 4:15,100.187,23.773
8/28/2021 4:30,100.187,23.773
8/28/2021 4:45,100.171,23.773
8/28/2021 5:00,100.204,23.773
8/28/2021 5:15,100.171,23.773
8/28/2021 5:30,100.171,23.773
8/28/2021 5:45,100.171,23.773
8/28/2021 6:00,100.171,23.773
8/28/2021 6:15,100.154,23.773
8/28/2021 6:30,100.154,23.773
8/28/2021 6:45,100.154,23.773
8/28/2021 7:00,100.171,23.773
8/28/2021 7:15,100.187,23.773
8/28/2021 7:30,100.187,23.773
8/28/2021 7:45,100.204,23.773
8/28/2021 8:00,100.204,23.773
8/28/2021 8:15,100.204,23.773
8/28/2021 8:30,100.187,23.773
8/28/2021 8:45,100.171,23.773
8/28/2021 9:00,100.187,23.773
8/28/2021 9:15,100.154,23.773
8/28/2021 9:30,100.138,23.773
8/28/2021 9:45,100.121,23.773
8/28/2021 10:00,100.121,23.773
8/28/2021 10:15,100.121,23.773
8/28/2021 10:30,100.121,23.773
8/28/2021 10:45,100.121,23.773
8/28/2021 11:00,100.138,23.773
8/28/2021 11:15,100.105,23.773
8/28/2021 11:30,100.088,23.773
8/28/2021 11:45,100.071,23.773
8/28/2021 12:00,100.038,23.773
8/28/2021 12:15,100.022,23.773
8/28/2021 12:30,100.022,23.773
8/28/2021 12:45,99.987,23.677
8/28/2021 13:00,99.97,23.677
8/28/2021 13:15,99.97,23.677
8/28/2021 13:30,99.953,23.677
8/28/2021 13:45,99.92,23.677
8/28/2021 14:00,99.904,23.677
8/28/2021 14:15,99.871,23.677
8/28/2021 14:30,99.854,23.677
8/28/2021 14:45,99.854,23.677
8/28/2021 15:00,99.821,23.677
8/28/2021 15:15,99.788,23.677
8/28/2021 15:30,99.788,23.677
8/28/2021 15:45,99.772,23.677
8/28/2021 16:00,99.755,23.677
8/28/2021 16:15,99.755,23.677
8/28/2021 16:30,99.755,23.677
8/28/2021 16:45,99.739,23.677
8/28/2021 17:00,99.722,23.677
8/28/2021 17:15,99.706,23.677
8/28/2021 17:30,99.689,23.677
8/28/2021 17:45,99.706,23.677
8/28/2021 18:00,99.706,23.677
8/28/2021 18:15,99.706,23.677
8/28/2021 18:30,99.706,23.677
8/28/2021 18:45,99.672,23.677
8/28/2021 19:00,99.689,23.677
8/28/2021 19:15,99.672,23.677
8/28/2021 19:30,99.656,23.677
8/28/2021 19:45,99.656,23.677
8/28/2021 20:00,99.672,23.677
8/28/2021 20:15,99.639,23.677
8/28/2021 20:30,99.623,23.677
8/28/2021 20:45,99.623,23.677
8/28/2021 21:00,99.623,23.677
8/28/2021 21:15,99.623,23.677
8/28/2021 21:30,99.639,23.677
8/28/2021 21:45,99.639,23.677
8/28/2021 22:00,99.623,23.677
8/28/2021 22:15,99.656,23.677
8/28/2021 22:30,99.639,23.677
8/28/2021 22:45,99.656,23.677
8/28/2021 23:00,99.656,23.677
8/28/2021 23:15,99.656,23.677
8/28/2021 23:30,99.672,23.677
8/28/2021 23:45,99.672,23.677
8/29/2021 0:00,99.689,23.677
8/29/2021 0:15,99.656,23.677
8/29/2021 0:30,99.672,23.677
8/29/2021 0:45,99.656,23.677
8/29/2021 1:00,99.656,23.677
8/29/2021 1:15,99.656,23.677
8/29/2021 1:30,99.639,23.677
8/29/2021 1:45,99.639,23.677
8/29/2021 2:00,99.639,23.677
8/29/2021 2:15,99.639,23.677
8/29/2021 2:30,99.623,23.677
8/29/2021 2:45,99.656,23.677
8/29/2021 3:00,99.639,23.677
8/29/2021 3:15,99.639,23.677
8/29/2021 3:30,99.59,23.677
8/29/2021 3:45,99.623,23.677
8/29/2021 4:00,99.59,23.677
8/29/2021 4:15,99.623,23.677
8/29/2021 4:30,99.623,23.677
8/29/2021 4:45,99.656,23.677
8/29/2021 5:00,99.689,23.677
8/29/2021 5:15,99.772,23.677
8/29/2021 5:30,99.805,23.677
8/29/2021 5:45,99.821,23.677
8/29/2021 6:00,99.854,23.677
8/29/2021 6:15,99.92,23.677
8/29/2021 6:30,99.904,23.677
8/29/2021 6:45,99.953,23.677
8/29/2021 7:00,99.987,23.677
8/29/2021 7:15,99.968,23.581
8/29/2021 7:30,99.968,23.581
8/29/2021 7:45,99.984,23.581
8/29/2021 8:00,100.017,23.581
8/29/2021 8:15,100.05,23.581
8/29/2021 8:30,100.05,23.581
8/29/2021 8:45,100.083,23.581
8/29/2021 9:00,100.05,23.581
8/29/2021 9:15,100.116,23.581
8/29/2021 9:30,100.116,23.581
8/29/2021 9:45,100.1,23.581
8/29/2021 10:00,100.067,23.581
8/29/2021 10:15,100.034,23.581
8/29/2021 10:30,100.001,23.581
8/29/2021 10:45,99.984,23.581
8/29/2021 11:00,99.968,23.581
8/29/2021 11:15,99.951,23.581
8/29/2021 11:30,99.902,23.581
8/29/2021 11:45,99.835,23.581
8/29/2021 12:00,99.835,23.581
8/29/2021 12:15,99.753,23.581
8/29/2021 12:30,99.654,23.581
8/29/2021 12:45,99.588,23.581
8/29/2021 13:00,99.588,23.581
8/29/2021 13:15,99.521,23.581
8/29/2021 13:30,99.505,23.581
8/29/2021 13:45,99.604,23.581
8/29/2021 14:00,99.651,23.484
8/29/2021 14:15,99.651,23.484
8/29/2021 14:30,99.651,23.484
8/29/2021 14:45,99.585,23.484
8/29/2021 15:00,99.585,23.484
8/29/2021 15:15,99.569,23.484
8/29/2021 15:30,99.569,23.484
8/29/2021 15:45,99.536,23.484
8/29/2021 16:00,99.536,23.484
8/29/2021 16:15,99.519,23.484
8/29/2021 16:30,99.519,23.484
8/29/2021 16:45,99.519,23.484
8/29/2021 17:00,99.519,23.484
8/29/2021 17:15,99.519,23.484
8/29/2021 17:30,99.519,23.484
8/29/2021 17:45,99.517,23.388
8/29/2021 18:00,99.484,23.388
8/29/2021 18:15,99.467,23.388
8/29/2021 18:30,99.484,23.388
8/29/2021 18:45,99.467,23.388
8/29/2021 19:00,99.451,23.388
8/29/2021 19:15,99.434,23.388
8/29/2021 19:30,99.418,23.388
8/29/2021 19:45,99.434,23.388
8/29/2021 20:00,99.434,23.388
8/29/2021 20:15,99.451,23.388
8/29/2021 20:30,99.484,23.388
8/29/2021 20:45,99.5,23.388
8/29/2021 21:00,99.5,23.388
8/29/2021 21:15,99.5,23.388
8/29/2021 21:30,99.517,23.388
8/29/2021 21:45,99.515,23.292
8/29/2021 22:00,99.515,23.292
8/29/2021 22:15,99.498,23.292
8/29/2021 22:30,99.498,23.292
8/29/2021 22:45,99.481,23.292
8/29/2021 23:00,99.481,23.292
8/29/2021 23:15,99.481,23.292
8/29/2021 23:30,99.465,23.292
8/29/2021 23:45,99.465,23.292
8/30/2021 0:00,99.448,23.292
8/30/2021 0:15,99.448,23.292
8/30/2021 0:30,99.415,23.292
8/30/2021 0:45,99.415,23.292
8/30/2021 1:00,99.399,23.292
8/30/2021 1:15,99.366,23.292
8/30/2021 1:30,99.366,23.292
8/30/2021 1:45,99.366,23.292
8/30/2021 2:00,99.349,23.292
8/30/2021 2:15,99.316,23.292
8/30/2021 2:30,99.314,23.196
8/30/2021 2:45,99.281,23.196
8/30/2021 3:00,99.281,23.196
8/30/2021 3:15,99.297,23.196
8/30/2021 3:30,99.297,23.196
8/30/2021 3:45,99.281,23.196
8/30/2021 4:00,99.281,23.196
8/30/2021 4:15,99.281,23.196
8/30/2021 4:30,99.264,23.196
8/30/2021 4:45,99.264,23.196
8/30/2021 5:00,99.264,23.196
8/30/2021 5:15,99.231,23.196
8/30/2021 5:30,99.231,23.196
8/30/2021 5:45,99.231,23.196
8/30/2021 6:00,99.231,23.196
8/30/2021 6:15,99.231,23.196
8/30/2021 6:30,99.215,23.196
8/30/2021 6:45,99.213,23.1
8/30/2021 7:00,99.229,23.1
8/30/2021 7:15,99.213,23.1
8/30/2021 7:30,99.213,23.1
8/30/2021 7:45,99.213,23.1
8/30/2021 8:00,99.196,23.1
8/30/2021 8:15,99.196,23.1
8/30/2021 8:30,99.18,23.1
8/30/2021 8:45,99.18,23.1
8/30/2021 9:00,99.147,23.1
8/30/2021 9:15,99.13,23.1
8/30/2021 9:30,99.147,23.1
8/30/2021 9:45,99.13,23.1
8/30/2021 10:00,99.097,23.1
8/30/2021 10:15,99.095,23.004
8/30/2021 10:30,99.062,23.004
8/30/2021 10:45,99.062,23.004
8/30/2021 11:00,99.062,23.004
8/30/2021 11:15,99.062,23.004
8/30/2021 11:30,99.029,23.004
8/30/2021 11:45,99.012,23.004
8/30/2021 12:00,98.996,23.004
8/30/2021 12:15,98.979,23.004
8/30/2021 12:30,98.946,23.004
8/30/2021 12:45,98.93,23.004
8/30/2021 13:00,98.913,23.004
8/30/2021 13:15,98.88,23.004
8/30/2021 13:30,98.847,23.004
8/30/2021 13:45,98.828,22.908
8/30/2021 14:00,98.795,22.908
8/30/2021 14:15,98.762,22.908
8/30/2021 14:30,98.746,22.908
8/30/2021 14:45,98.729,22.908
8/30/2021 15:00,98.696,22.908
8/30/2021 15:15,98.663,22.908
8/30/2021 15:30,98.647,22.908
8/30/2021 15:45,98.614,22.908
8/30/2021 16:00,98.597,22.908
8/30/2021 16:15,98.564,22.908
8/30/2021 16:30,98.564,22.908
8/30/2021 16:45,98.548,22.908
8/30/2021 17:00,98.515,22.908
8/30/2021 17:15,98.515,22.908
8/30/2021 17:30,98.515,22.908
8/30/2021 17:45,98.498,22.908
8/30/2021 18:00,98.482,22.908
8/30/2021 18:15,98.482,22.908
8/30/2021 18:30,98.498,22.908
8/30/2021 18:45,98.482,22.908
8/30/2021 19:00,98.465,22.908
8/30/2021 19:15,98.465,22.908
8/30/2021 19:30,98.446,22.812
8/30/2021 19:45,98.463,22.812
8/30/2021 20:00,98.463,22.812
8/30/2021 20:15,98.479,22.812
8/30/2021 20:30,98.463,22.812
8/30/2021 20:45,98.479,22.812
8/30/2021 21:00,98.496,22.812
8/30/2021 21:15,98.496,22.812
8/30/2021 21:30,98.496,22.812
8/30/2021 21:45,98.512,22.812
8/30/2021 22:00,98.512,22.812
8/30/2021 22:15,98.515,22.908
8/30/2021 22:30,98.515,22.908
8/30/2021 22:45,98.498,22.908
8/30/2021 23:00,98.498,22.908
8/30/2021 23:15,98.498,22.908
8/30/2021 23:30,98.498,22.908
8/30/2021 23:45,98.465,22.908
8/31/2021 0:00,98.482,22.908
8/31/2021 0:15,98.449,22.908
8/31/2021 0:30,98.432,22.908
8/31/2021 0:45,98.416,22.908
8/31/2021 1:00,98.399,22.908
8/31/2021 1:15,98.366,22.908
8/31/2021 1:30,98.35,22.908
8/31/2021 1:45,98.333,22.908
8/31/2021 2:00,98.3,22.908
8/31/2021 2:15,98.317,22.908
8/31/2021 2:30,98.3,22.908
8/31/2021 2:45,98.267,22.908
8/31/2021 3:00,98.251,22.908
8/31/2021 3:15,98.218,22.908
8/31/2021 3:30,98.218,22.908
8/31/2021 3:45,98.201,22.908
8/31/2021 4:00,98.201,22.908
8/31/2021 4:15,98.201,22.908
8/31/2021 4:30,98.201,22.908
8/31/2021 4:45,98.168,22.908
8/31/2021 5:00,98.168,22.908
8/31/2021 5:15,98.185,22.908
8/31/2021 5:30,98.218,22.908
8/31/2021 5:45,98.201,22.908
8/31/2021 6:00,98.185,22.908
8/31/2021 6:15,98.234,22.908
8/31/2021 6:30,98.267,22.908
8/31/2021 6:45,98.284,22.908
8/31/2021 7:00,98.333,22.908
8/31/2021 7:15,98.333,22.908
8/31/2021 7:30,98.333,22.908
8/31/2021 7:45,98.35,22.908
8/31/2021 8:00,98.399,22.908
8/31/2021 8:15,98.416,22.908
8/31/2021 8:30,98.449,22.908
8/31/2021 8:45,98.482,22.908
8/31/2021 9:00,98.498,22.908
8/31/2021 9:15,98.663,22.908
8/31/2021 9:30,98.779,22.908
8/31/2021 9:45,100.804,22.621
8/31/2021 10:00,101.431,22.525
8/31/2021 10:15,101.956,22.333
8/31/2021 10:30,102.166,22.142
8/31/2021 10:45,102.197,22.046
8/31/2021 11:00,102.214,22.046
8/31/2021 11:15,102.164,22.046
8/31/2021 11:30,102.1,22.142
8/31/2021 11:45,102.003,22.238
8/31/2021 12:00,102.006,22.333
8/31/2021 12:15,101.961,22.525
8/31/2021 12:30,101.831,22.621
8/31/2021 12:45,101.797,22.621
8/31/2021 13:00,101.717,22.717
8/31/2021 13:15,100.724,22.717
8/31/2021 13:30,100.294,22.717
8/31/2021 13:45,99.881,22.717
8/31/2021 14:00,99.765,22.717
8/31/2021 14:15,99.781,22.717
8/31/2021 14:30,99.798,22.717
8/31/2021 14:45,99.765,22.717
8/31/2021 15:00,99.765,22.717
8/31/2021 15:15,99.732,22.717
8/31/2021 15:30,99.715,22.717
8/31/2021 15:45,99.699,22.717
8/31/2021 16:00,99.682,22.717
8/31/2021 16:15,99.682,22.717
8/31/2021 16:30,99.666,22.717
8/31/2021 16:45,99.666,22.717
8/31/2021 17:00,99.666,22.717
8/31/2021 17:15,99.666,22.717
8/31/2021 17:30,99.649,22.717
8/31/2021 17:45,99.666,22.717
8/31/2021 18:00,99.649,22.717
8/31/2021 18:15,99.649,22.717
8/31/2021 18:30,99.649,22.717
8/31/2021 18:45,99.666,22.717
8/31/2021 19:00,99.649,22.717
8/31/2021 19:15,99.649,22.717
8/31/2021 19:30,99.682,22.717
8/31/2021 19:45,99.699,22.717
8/31/2021 20:00,99.699,22.717
8/31/2021 20:15,99.732,22.717
8/31/2021 20:30,99.748,22.717
8/31/2021 20:45,99.751,22.812
8/31/2021 21:00,99.765,22.717
8/31/2021 21:15,99.8,22.812
8/31/2021 21:30,99.815,22.717
8/31/2021 21:45,99.817,22.812
8/31/2021 22:00,99.833,22.812
8/31/2021 22:15,99.85,22.812
8/31/2021 22:30,99.866,22.812
8/31/2021 22:45,99.85,22.812
8/31/2021 23:00,99.85,22.812
8/31/2021 23:15,99.85,22.812
8/31/2021 23:30,99.833,22.812
8/31/2021 23:45,99.833,22.812
9/1/2021 0:00,99.833,22.812
9/1/2021 0:15,99.833,22.812
9/1/2021 0:30,99.866,22.812
9/1/2021 0:45,99.85,22.812
9/1/2021 1:00,99.85,22.812
9/1/2021 1:15,99.833,22.812
9/1/2021 1:30,99.817,22.812
9/1/2021 1:45,99.817,22.812
9/1/2021 2:00,99.8,22.812
9/1/2021 2:15,99.784,22.812
9/1/2021 2:30,99.784,22.812
9/1/2021 2:45,99.817,22.812
9/1/2021 3:00,99.784,22.812
9/1/2021 3:15,99.784,22.812
9/1/2021 3:30,99.8,22.812
9/1/2021 3:45,99.817,22.812
9/1/2021 4:00,99.8,22.812
9/1/2021 4:15,99.8,22.812
9/1/2021 4:30,99.784,22.812
9/1/2021 4:45,99.784,22.812
9/1/2021 5:00,99.784,22.812
9/1/2021 5:15,99.784,22.812
9/1/2021 5:30,99.784,22.812
9/1/2021 5:45,99.784,22.812
9/1/2021 6:00,99.784,22.812
9/1/2021 6:15,99.817,22.812
9/1/2021 6:30,99.817,22.812
9/1/2021 6:45,99.833,22.812
9/1/2021 7:00,99.817,22.812
9/1/2021 7:15,99.833,22.812
9/1/2021 7:30,99.866,22.812
9/1/2021 7:45,99.883,22.812
9/1/2021 8:00,99.883,22.812
9/1/2021 8:15,99.899,22.812
9/1/2021 8:30,99.899,22.812
9/1/2021 8:45,99.916,22.812
9/1/2021 9:00,99.916,22.812
9/1/2021 9:15,99.899,22.812
9/1/2021 9:30,99.933,22.812
9/1/2021 9:45,99.933,22.812
9/1/2021 10:00,99.916,22.812
9/1/2021 10:15,99.899,22.812
9/1/2021 10:30,99.916,22.812
9/1/2021 10:45,99.93,22.717
9/1/2021 11:00,99.963,22.717
9/1/2021 11:15,99.947,22.717
9/1/2021 11:30,99.93,22.717
9/1/2021 11:45,99.914,22.717
9/1/2021 12:00,99.897,22.717
9/1/2021 12:15,99.897,22.717
9/1/2021 12:30,99.881,22.717
9/1/2021 12:45,99.881,22.717
9/1/2021 13:00,99.864,22.717
9/1/2021 13:15,99.848,22.717
9/1/2021 13:30,99.848,22.717
9/1/2021 13:45,99.831,22.717
9/1/2021 14:00,99.815,22.717
9/1/2021 14:15,99.798,22.717
9/1/2021 14:30,99.798,22.717
9/1/2021 14:45,99.781,22.717
9/1/2021 15:00,99.765,22.717
9/1/2021 15:15,99.748,22.717
9/1/2021 15:30,99.732,22.717
9/1/2021 15:45,99.732,22.717
9/1/2021 16:00,99.713,22.621
9/1/2021 16:15,99.696,22.621
9/1/2021 16:30,99.696,22.621
9/1/2021 16:45,99.696,22.621
9/1/2021 17:00,99.68,22.621
9/1/2021 17:15,99.68,22.621
9/1/2021 17:30,99.68,22.621
9/1/2021 17:45,99.663,22.621
9/1/2021 18:00,99.663,22.621
9/1/2021 18:15,99.647,22.621
9/1/2021 18:30,99.647,22.621
9/1/2021 18:45,99.647,22.621
9/1/2021 19:00,99.647,22.621
9/1/2021 19:15,99.647,22.621
9/1/2021 19:30,99.663,22.621
9/1/2021 19:45,99.68,22.621
9/1/2021 20:00,99.696,22.621
9/1/2021 20:15,99.696,22.621
9/1/2021 20:30,99.713,22.621
9/1/2021 20:45,99.713,22.621
9/1/2021 21:00,99.73,22.621
9/1/2021 21:15,99.73,22.621
9/1/2021 21:30,99.713,22.621
9/1/2021 21:45,99.73,22.621
9/1/2021 22:00,99.73,22.621
9/1/2021 22:15,99.73,22.621
9/1/2021 22:30,99.713,22.621
9/1/2021 22:45,99.713,22.621
9/1/2021 23:00,99.713,22.621
9/1/2021 23:15,99.696,22.621
9/1/2021 23:30,99.713,22.621
9/1/2021 23:45,99.713,22.621
9/2/2021 0:00,99.73,22.621
9/2/2021 0:15,99.713,22.621
9/2/2021 0:30,99.73,22.621
9/2/2021 0:45,99.713,22.621
9/2/2021 1:00,99.73,22.621
9/2/2021 1:15,99.713,22.621
9/2/2021 1:30,99.713,22.621
9/2/2021 1:45,99.713,22.621
9/2/2021 2:00,99.713,22.621
9/2/2021 2:15,99.696,22.621
9/2/2021 2:30,99.663,22.621
9/2/2021 2:45,99.68,22.621
9/2/2021 3:00,99.647,22.621
9/2/2021 3:15,99.647,22.621
9/2/2021 3:30,99.663,22.621
9/2/2021 3:45,99.696,22.621
9/2/2021 4:00,99.68,22.621
9/2/2021 4:15,99.68,22.621
9/2/2021 4:30,99.663,22.621
9/2/2021 4:45,99.663,22.621
9/2/2021 5:00,99.663,22.621
9/2/2021 5:15,99.663,22.621
9/2/2021 5:30,99.63,22.621
9/2/2021 5:45,99.614,22.621
9/2/2021 6:00,99.63,22.621
9/2/2021 6:15,99.614,22.621
9/2/2021 6:30,99.63,22.621
9/2/2021 6:45,99.614,22.621
9/2/2021 7:00,99.63,22.621
9/2/2021 7:15,99.63,22.621
9/2/2021 7:30,99.647,22.621
9/2/2021 7:45,99.663,22.621
9/2/2021 8:00,99.663,22.621
9/2/2021 8:15,99.647,22.621
9/2/2021 8:30,99.63,22.621
9/2/2021 8:45,99.63,22.621
9/2/2021 9:00,99.614,22.621
9/2/2021 9:15,99.597,22.621
9/2/2021 9:30,99.597,22.621
9/2/2021 9:45,99.614,22.621
9/2/2021 10:00,99.628,22.525
9/2/2021 10:15,99.645,22.525
9/2/2021 10:30,99.628,22.525
9/2/2021 10:45,99.612,22.525
9/2/2021 11:00,99.595,22.525
9/2/2021 11:15,99.562,22.525
9/2/2021 11:30,99.579,22.525
9/2/2021 11:45,99.562,22.525
9/2/2021 12:00,99.562,22.525
9/2/2021 12:15,99.545,22.525
9/2/2021 12:30,99.545,22.525
9/2/2021 12:45,99.529,22.525
9/2/2021 13:00,99.496,22.525
9/2/2021 13:15,99.496,22.525
9/2/2021 13:30,99.496,22.525
9/2/2021 13:45,99.512,22.525
9/2/2021 14:00,99.463,22.525
9/2/2021 14:15,99.463,22.525
9/2/2021 14:30,99.463,22.525
9/2/2021 14:45,99.413,22.525
9/2/2021 15:00,99.413,22.525
9/2/2021 15:15,99.397,22.525
9/2/2021 15:30,99.364,22.525
9/2/2021 15:45,99.314,22.525
9/2/2021 16:00,99.298,22.525
9/2/2021 16:15,99.281,22.525
9/2/2021 16:30,99.265,22.525
9/2/2021 16:45,99.265,22.525
9/2/2021 17:00,99.232,22.525
9/2/2021 17:15,99.215,22.525
9/2/2021 17:30,99.215,22.525
9/2/2021 17:45,99.196,22.429
9/2/2021 18:00,99.196,22.429
9/2/2021 18:15,99.213,22.429
9/2/2021 18:30,99.18,22.429
9/2/2021 18:45,99.196,22.429
9/2/2021 19:00,99.196,22.429
9/2/2021 19:15,99.246,22.429
9/2/2021 19:30,100.837,22.621
9/2/2021 19:45,101.249,22.525
9/2/2021 20:00,102.228,22.621
9/2/2021 20:15,102.358,22.525
9/2/2021 20:30,102.375,22.525
9/2/2021 20:45,102.441,22.525
9/2/2021 21:00,102.475,22.525
9/2/2021 21:15,102.458,22.525
9/2/2021 21:30,102.475,22.525
9/2/2021 21:45,102.524,22.525
9/2/2021 22:00,102.574,22.525
9/2/2021 22:15,102.673,22.525
9/2/2021 22:30,102.79,22.525
9/2/2021 22:45,102.922,22.525
9/2/2021 23:00,102.906,22.525
9/2/2021 23:15,102.889,22.525
9/2/2021 23:30,102.79,22.525
9/2/2021 23:45,102.707,22.525
9/3/2021 0:00,102.657,22.525
9/3/2021 0:15,102.64,22.525
9/3/2021 0:30,102.591,22.525
9/3/2021 0:45,102.491,22.525
9/3/2021 1:00,102.458,22.525
9/3/2021 1:15,102.408,22.525
9/3/2021 1:30,102.309,22.525
9/3/2021 1:45,102.276,22.525
9/3/2021 2:00,102.226,22.525
9/3/2021 2:15,102.228,22.621
9/3/2021 2:30,102.179,22.621
9/3/2021 2:45,102.112,22.621
9/3/2021 3:00,102.029,22.621
9/3/2021 3:15,102.079,22.621
9/3/2021 3:30,102.129,22.621
9/3/2021 3:45,102.361,22.621
9/3/2021 4:00,102.927,22.717
9/3/2021 4:15,103.34,22.621
9/3/2021 4:30,104.103,22.621
9/3/2021 4:45,104.253,22.621
9/3/2021 5:00,104.452,22.621
9/3/2021 5:15,104.535,22.621
9/3/2021 5:30,104.552,22.621
9/3/2021 5:45,104.319,22.621
9/3/2021 6:00,104.153,22.621
9/3/2021 6:15,104.004,22.621
9/3/2021 6:30,103.921,22.621
9/3/2021 6:45,103.871,22.621
9/3/2021 7:00,103.821,22.621
9/3/2021 7:15,103.755,22.621
9/3/2021 7:30,103.705,22.621
9/3/2021 7:45,103.669,22.525
9/3/2021 8:00,103.619,22.525
9/3/2021 8:15,103.603,22.525
9/3/2021 8:30,103.6,22.429
9/3/2021 8:45,103.584,22.429
9/3/2021 9:00,103.584,22.429
9/3/2021 9:15,103.567,22.429
9/3/2021 9:30,103.567,22.429
9/3/2021 9:45,103.548,22.333
9/3/2021 10:00,103.565,22.333
9/3/2021 10:15,103.548,22.333
9/3/2021 10:30,103.548,22.333
9/3/2021 10:45,103.548,22.333
9/3/2021 11:00,103.515,22.333
9/3/2021 11:15,103.498,22.333
9/3/2021 11:30,103.465,22.333
9/3/2021 11:45,103.448,22.333
9/3/2021 12:00,103.415,22.333
9/3/2021 12:15,103.365,22.333
9/3/2021 12:30,103.318,22.429
9/3/2021 12:45,103.301,22.429
9/3/2021 13:00,103.285,22.429
9/3/2021 13:15,103.235,22.429
9/3/2021 13:30,103.218,22.429
9/3/2021 13:45,103.185,22.429
9/3/2021 14:00,103.119,22.429
9/3/2021 14:15,103.086,22.429
9/3/2021 14:30,103.017,22.333
9/3/2021 14:45,102.986,22.429
9/3/2021 15:00,102.903,22.429
9/3/2021 15:15,102.853,22.429
9/3/2021 15:30,102.837,22.429
9/3/2021 15:45,102.787,22.429
9/3/2021 16:00,102.754,22.429
9/3/2021 16:15,102.721,22.429
9/3/2021 16:30,102.704,22.429
9/3/2021 16:45,102.704,22.429
9/3/2021 17:00,102.688,22.429
9/3/2021 17:15,102.671,22.429
9/3/2021 17:30,102.688,22.429
9/3/2021 17:45,102.688,22.429
9/3/2021 18:00,102.671,22.429
9/3/2021 18:15,102.688,22.429
9/3/2021 18:30,102.707,22.525
9/3/2021 18:45,102.69,22.525
9/3/2021 19:00,102.707,22.525
9/3/2021 19:15,102.707,22.525
9/3/2021 19:30,102.707,22.525
9/3/2021 19:45,102.742,22.621
9/3/2021 20:00,102.742,22.621
9/3/2021 20:15,102.709,22.621
9/3/2021 20:30,102.709,22.621
9/3/2021 20:45,102.712,22.717
9/3/2021 21:00,102.745,22.717
9/3/2021 21:15,102.761,22.717
9/3/2021 21:30,102.778,22.717
9/3/2021 21:45,102.78,22.812
9/3/2021 22:00,102.78,22.812
9/3/2021 22:15,102.747,22.812
9/3/2021 22:30,102.78,22.812
9/3/2021 22:45,102.75,22.908
9/3/2021 23:00,102.733,22.908
9/3/2021 23:15,102.7,22.908
