,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1446,1630044000,2021-08-27 00:00:00,27.0,96.39,100,8203,26.5,0.0,0.0,96.29,0.53,0.356,0.398,29.6,28.7,26.6,1.21,2.363,0.186,0.188,0.16,88.2,1.2023401758108458
1447,1630047600,2021-08-27 01:00:00,26.8,96.37,100,8197,26.1,0.0,0.0,96.27,0.531,0.357,0.399,29.2,28.5,26.7,1.14,2.371,0.186,0.188,0.16,88.2,1.1527195928099276
1448,1630051200,2021-08-27 02:00:00,26.3,96.33,100,8192,25.7,0.0,0.0,96.24,0.529,0.356,0.397,28.8,28.4,26.7,1.09,2.335,0.186,0.188,0.16,88.2,1.0865146678582187
1449,1630054800,2021-08-27 03:00:00,26.0,96.28,100,8187,25.4,0.0,0.0,96.19,0.528,0.355,0.395,28.4,28.2,26.7,0.95,2.406,0.186,0.187,0.16,88.0,0.9554398286025636
1450,1630058400,2021-08-27 04:00:00,25.5,96.25,100,8182,25.0,0.0,0.0,96.17,0.529,0.356,0.395,28.1,28.0,26.7,0.81,2.45,0.186,0.187,0.16,88.0,0.8133566193244848
1451,1630062000,2021-08-27 05:00:00,25.3,96.24,100,8176,24.6,0.0,0.0,96.16,0.528,0.353,0.396,27.8,27.9,26.7,0.78,2.44,0.186,0.187,0.16,88.0,0.7848275907111102
1452,1630065600,2021-08-27 06:00:00,24.7,96.25,100,8168,24.3,0.0,0.0,96.17,0.524,0.353,0.394,27.6,27.7,26.7,0.66,2.451,0.185,0.187,0.161,88.1,0.6606099111162522
1453,1630069200,2021-08-27 07:00:00,24.5,96.27,100,8165,24.6,0.0,0.0,96.18,0.524,0.353,0.396,27.3,27.6,26.7,0.62,2.456,0.185,0.187,0.16,87.9,0.6186490508815901
1454,1630072800,2021-08-27 08:00:00,26.5,96.28,100,8168,26.9,0.0,0.0,96.18,0.525,0.353,0.398,27.1,27.4,26.6,0.96,2.496,0.185,0.187,0.16,87.9,0.9660823587978248
1455,1630076400,2021-08-27 09:00:00,28.8,96.28,100,8197,29.7,0.0,0.0,96.17,0.522,0.354,0.395,27.0,27.3,26.6,1.46,2.506,0.185,0.187,0.16,87.9,1.4536126295507383
1456,1630080000,2021-08-27 10:00:00,30.7,96.28,100,8247,32.0,0.0,0.0,96.17,0.519,0.355,0.396,27.2,27.2,26.6,1.97,2.445,0.185,0.187,0.16,87.9,1.9714290333261928
1457,1630083600,2021-08-27 11:00:00,32.1,96.28,100,8302,33.8,0.0,0.0,96.18,0.513,0.354,0.397,27.6,27.0,26.5,2.36,2.407,0.185,0.186,0.16,87.7,2.374710170288
1458,1630087200,2021-08-27 12:00:00,33.0,96.27,100,8355,35.0,0.0,0.0,96.15,0.507,0.352,0.395,28.4,27.0,26.4,2.59,2.428,0.185,0.186,0.159,87.5,2.602147795606851
1459,1630090800,2021-08-27 13:00:00,33.8,96.2,100,8386,36.0,0.0,0.0,96.09,0.501,0.352,0.395,29.3,27.1,26.4,2.84,2.411,0.185,0.186,0.159,87.5,2.8493114929926224
1460,1630094400,2021-08-27 14:00:00,34.6,96.19,100,8395,37.2,0.0,0.0,96.07,0.497,0.35,0.395,30.3,27.2,26.4,3.08,2.425,0.185,0.186,0.159,87.5,3.0745586494348256
1461,1630098000,2021-08-27 15:00:00,34.8,96.15,100,8393,37.6,0.0,0.0,96.04,0.491,0.35,0.397,31.1,27.4,26.3,3.18,2.397,0.185,0.185,0.158,87.1,3.163824441721134
1462,1630101600,2021-08-27 16:00:00,34.8,96.12,100,8381,37.4,0.0,0.0,96.01,0.489,0.349,0.394,31.8,27.7,26.3,3.19,2.366,0.185,0.185,0.158,87.1,3.1948244417211336
1463,1630105200,2021-08-27 17:00:00,34.2,96.11,100,8357,36.4,0.0,0.0,96.01,0.489,0.349,0.393,32.2,28.0,26.3,3.09,2.285,0.184,0.185,0.158,87.0,3.093781212997375
1464,1630108800,2021-08-27 18:00:00,33.4,96.14,100,8325,35.0,0.0,0.0,96.04,0.49,0.349,0.393,32.2,28.2,26.4,2.98,2.166,0.184,0.185,0.158,87.0,2.978112521631928
1465,1630112400,2021-08-27 19:00:00,31.8,96.15,100,8293,32.7,0.0,0.0,96.04,0.491,0.349,0.392,32.0,28.5,26.4,2.5700000000000003,2.126,0.183,0.185,0.158,86.9,2.575300941560085
1466,1630116000,2021-08-27 20:00:00,29.5,96.2,100,8271,29.7,0.0,0.0,96.1,0.494,0.349,0.393,31.4,28.6,26.5,1.96,2.176,0.183,0.184,0.158,86.69999999999999,1.946885469381181
1467,1630119600,2021-08-27 21:00:00,27.6,96.25,100,8258,27.5,0.0,0.0,96.15,0.495,0.349,0.393,30.8,28.7,26.5,1.46,2.228,0.182,0.184,0.158,86.6,1.4647819602923042
1468,1630123200,2021-08-27 22:00:00,27.5,96.24,100,8247,26.9,0.0,0.0,96.15,0.493,0.349,0.389,30.2,28.7,26.6,1.31,2.353,0.182,0.184,0.158,86.6,1.3182702092917018
1469,1630126800,2021-08-27 23:00:00,27.2,96.25,100,8238,26.7,0.0,0.0,96.15,0.494,0.349,0.39,29.7,28.6,26.6,1.21,2.411,0.182,0.184,0.158,86.6,1.196388302525513
1470,1630130400,2021-08-28 00:00:00,26.9,96.27,100,8216,26.5,0.0,0.0,96.17,0.495,0.351,0.391,29.3,28.5,26.7,1.21,2.335,0.182,0.184,0.158,86.6,1.2094766708090343
1471,1630134000,2021-08-28 01:00:00,26.4,96.3,100,8207,26.0,0.0,0.0,96.2,0.495,0.35,0.391,28.9,28.3,26.7,1.14,2.298,0.182,0.184,0.158,86.6,1.1437464345283828
1472,1630137600,2021-08-28 02:00:00,25.8,96.29,100,8203,25.3,0.0,0.0,96.2,0.492,0.351,0.391,28.5,28.2,26.7,0.99,2.317,0.182,0.184,0.158,86.6,1.0049025283483366
1473,1630141200,2021-08-28 03:00:00,25.3,96.29,100,8197,24.8,0.0,0.0,96.21,0.492,0.351,0.392,28.2,28.0,26.7,0.89,2.329,0.181,0.184,0.158,86.5,0.89582759071111
1474,1630144800,2021-08-28 04:00:00,24.6,96.32,100,8191,24.1,0.0,0.0,96.23,0.491,0.351,0.392,27.9,27.9,26.7,0.75,2.332,0.181,0.183,0.158,86.30000000000001,0.7610813295225429
1475,1630148400,2021-08-28 05:00:00,23.8,96.35,100,8184,23.4,0.0,0.0,96.26,0.489,0.35,0.388,27.6,27.7,26.7,0.59,2.365,0.182,0.183,0.159,86.6,0.5832843050220848
1476,1630152000,2021-08-28 06:00:00,23.5,96.37,100,8179,22.9,0.0,0.0,96.28,0.489,0.348,0.388,27.3,27.6,26.7,0.52,2.376,0.182,0.183,0.159,86.6,0.5195307729089893
1477,1630155600,2021-08-28 07:00:00,23.8,96.44,100,8175,23.8,0.0,0.0,96.35,0.49,0.347,0.389,27.0,27.4,26.7,0.56,2.387,0.182,0.183,0.159,86.6,0.561284305022085
1478,1630159200,2021-08-28 08:00:00,25.3,96.47,100,8178,26.0,0.0,0.0,96.38,0.493,0.347,0.389,26.8,27.3,26.6,0.78,2.447,0.182,0.183,0.158,86.4,0.7778275907111101
1479,1630162800,2021-08-28 09:00:00,27.4,96.47,100,8208,28.3,0.0,0.0,96.37,0.489,0.348,0.389,26.7,27.1,26.6,1.15,2.487,0.181,0.183,0.158,86.30000000000001,1.1628676599831982
1480,1630166400,2021-08-28 10:00:00,29.0,96.49,100,8260,30.5,0.0,0.0,96.37,0.488,0.347,0.39,26.8,27.0,26.6,1.49,2.516,0.182,0.183,0.158,86.4,1.4896776000859209
1481,1630170000,2021-08-28 11:00:00,30.3,96.48,100,8312,32.1,0.0,0.0,96.37,0.483,0.348,0.39,27.3,26.9,26.5,1.83,2.482,0.182,0.183,0.158,86.4,1.8346253828706107
1482,1630173600,2021-08-28 12:00:00,31.5,96.45,100,8363,33.7,0.0,0.0,96.34,0.479,0.347,0.39,28.0,26.9,26.4,2.17,2.439,0.182,0.183,0.158,86.4,2.1830689030255046
1483,1630177200,2021-08-28 13:00:00,32.1,96.42,100,8384,34.7,0.0,0.0,96.31,0.476,0.347,0.389,28.9,26.9,26.4,2.38,2.4130000000000003,0.182,0.182,0.157,86.0,2.368710170288
1484,1630180800,2021-08-28 14:00:00,32.8,96.37,100,8394,35.4,0.0,0.0,96.26,0.474,0.346,0.392,29.8,27.0,26.4,2.59,2.387,0.182,0.182,0.157,86.0,2.5869919933544527
1485,1630184400,2021-08-28 15:00:00,33.2,96.34,100,8394,35.9,0.0,0.0,96.23,0.472,0.345,0.39,30.6,27.2,26.3,2.72,2.363,0.182,0.182,0.157,86.0,2.723853141372514
1486,1630188000,2021-08-28 16:00:00,32.5,96.32,100,8383,35.0,0.0,0.0,96.22,0.471,0.344,0.388,31.2,27.5,26.3,2.51,2.382,0.182,0.182,0.157,86.0,2.508778930252109
1487,1630191600,2021-08-28 17:00:00,31.6,96.31,100,8352,33.2,0.0,0.0,96.21,0.472,0.343,0.387,31.5,27.8,26.3,2.39,2.265,0.182,0.182,0.157,86.0,2.3833496796026217
1488,1630195200,2021-08-28 18:00:00,30.6,96.33,100,8323,31.4,0.0,0.0,96.22,0.472,0.343,0.387,31.4,28.0,26.3,2.15,2.246,0.181,0.182,0.157,85.9,2.1452919467167955
1489,1630198800,2021-08-28 19:00:00,29.8,96.31,100,8297,30.2,0.0,0.0,96.21,0.475,0.34,0.387,31.0,28.2,26.4,1.99,2.192,0.181,0.182,0.157,85.9,2.002632610917336
1490,1630202400,2021-08-28 20:00:00,28.0,96.3,100,8281,28.1,0.0,0.0,96.2,0.478,0.342,0.387,30.5,28.3,26.4,1.64,2.154,0.181,0.182,0.157,85.9,1.6259303639952631
1491,1630206000,2021-08-28 21:00:00,27.0,96.32,100,8263,26.7,0.0,0.0,96.22,0.478,0.345,0.388,30.0,28.3,26.5,1.4,2.163,0.18,0.182,0.157,85.8,1.402340175810846
1492,1630209600,2021-08-28 22:00:00,26.5,96.36,100,8257,26.1,0.0,0.0,96.26,0.478,0.344,0.389,29.4,28.3,26.5,1.35,2.121,0.18,0.182,0.157,85.8,1.341082358797825
1493,1630213200,2021-08-28 23:00:00,25.9,96.36,100,8244,25.4,0.0,0.0,96.29,0.479,0.344,0.389,29.0,28.2,26.6,1.15,2.179,0.18,0.182,0.157,85.8,1.1626202151479172
1494,1630216800,2021-08-29 00:00:00,25.4,96.39,100,8226,25.0,0.0,0.0,96.31,0.479,0.342,0.386,28.5,28.1,26.6,1.02,2.226,0.18,0.181,0.157,85.6,1.0180422381586771
1495,1630220400,2021-08-29 01:00:00,25.0,96.4,100,8216,24.5,0.0,0.0,96.31,0.48,0.343,0.385,28.2,27.9,26.6,0.9,2.266,0.18,0.181,0.157,85.6,0.9017777175068472
1496,1630224000,2021-08-29 02:00:00,24.3,96.41,100,8214,23.8,0.0,0.0,96.33,0.478,0.344,0.385,27.8,27.8,26.6,0.75,2.283,0.18,0.181,0.157,85.6,0.7550717152215447
1497,1630227600,2021-08-29 03:00:00,23.5,96.41,100,8206,23.0,0.0,0.0,96.33,0.478,0.343,0.385,27.5,27.6,26.6,0.59,2.297,0.179,0.181,0.157,85.5,0.598530772908989
1498,1630231200,2021-08-29 04:00:00,22.8,96.46,100,8199,22.4,0.0,0.0,96.37,0.477,0.343,0.385,27.2,27.5,26.6,0.47,2.3,0.179,0.181,0.157,85.5,0.4756312335019816
1499,1630234800,2021-08-29 05:00:00,22.0,96.63,100,8194,21.5,0.0,0.0,96.55,0.475,0.343,0.385,26.9,27.4,26.6,0.35,2.289,0.179,0.181,0.157,85.5,0.3549311922105755
1500,1630238400,2021-08-29 06:00:00,21.8,96.78,100,8191,21.5,0.0,0.0,96.68,0.474,0.344,0.385,26.6,27.2,26.6,0.44,2.177,0.179,0.181,0.157,85.5,0.4348719061836696
1501,1630242000,2021-08-29 07:00:00,20.3,96.85,100,8186,20.3,0.0,0.0,96.76,0.475,0.344,0.385,26.4,27.0,26.5,0.41,1.97,0.179,0.181,0.157,85.5,0.4120593372779197
1502,1630245600,2021-08-29 08:00:00,19.5,96.94,100,8180,19.2,12.0,0.2,96.86,0.475,0.344,0.386,26.2,26.9,26.5,0.25,2.015,0.179,0.181,0.157,85.5,0.2518801009804514
1503,1630249200,2021-08-29 09:00:00,19.5,97.0,100,8177,19.1,0.0,0.017,96.93,0.476,0.345,0.387,26.0,26.8,26.4,0.18,2.086,0.179,0.181,0.157,85.5,0.1808801009804517
1504,1630252800,2021-08-29 10:00:00,19.8,96.92,100,8174,19.4,0.0,0.0,96.84,0.475,0.345,0.386,25.8,26.6,26.4,0.21,2.099,0.179,0.181,0.157,85.5,0.2104882494907829
1505,1630256400,2021-08-29 11:00:00,20.1,96.83,100,8179,19.8,0.0,0.0,96.75,0.473,0.344,0.386,25.6,26.5,26.3,0.24,2.111,0.178,0.18,0.157,85.19999999999999,0.2417951289901099
1506,1630260000,2021-08-29 12:00:00,21.3,96.63,100,8184,21.0,0.0,0.0,96.54,0.471,0.344,0.386,25.5,26.4,26.3,0.36,2.176,0.178,0.18,0.157,85.19999999999999,0.3572049812438211
1507,1630263600,2021-08-29 13:00:00,22.0,96.52,100,8187,21.4,12.0,0.2,96.42,0.472,0.344,0.386,25.4,26.2,26.2,0.43,2.215,0.178,0.18,0.157,85.19999999999999,0.4289311922105758
1508,1630267200,2021-08-29 14:00:00,23.4,96.61,100,8209,23.1,0.0,0.0,96.51,0.472,0.342,0.385,25.3,26.1,26.2,0.7000000000000001,2.176,0.178,0.18,0.157,85.19999999999999,0.7021302847583608
1509,1630270800,2021-08-29 15:00:00,25.1,96.57,100,8241,25.6,0.0,0.0,96.46,0.468,0.343,0.383,25.5,26.0,26.1,1.03,2.147,0.179,0.18,0.157,85.3,1.0396957622050231
1510,1630274400,2021-08-29 16:00:00,25.6,96.53,100,8269,26.8,0.0,0.0,96.43,0.463,0.341,0.383,25.9,25.9,26.0,1.1,2.175,0.179,0.18,0.157,85.3,1.107771169776929
1511,1630278000,2021-08-29 17:00:00,24.7,96.55,100,8263,25.6,0.0,0.0,96.45,0.464,0.341,0.385,26.4,25.9,26.0,0.92,2.186,0.179,0.18,0.157,85.3,0.9256099111162523
1512,1630281600,2021-08-29 18:00:00,24.2,96.52,100,8258,24.6,0.0,0.0,96.42,0.468,0.34,0.385,26.6,26.0,25.9,0.81,2.214,0.179,0.18,0.156,85.1,0.8059258182559934
1513,1630285200,2021-08-29 19:00:00,23.9,96.52,100,8248,24.2,0.0,0.0,96.42,0.468,0.34,0.383,26.7,26.0,25.9,0.72,2.256,0.179,0.18,0.156,85.1,0.7100542018616083
1514,1630288800,2021-08-29 20:00:00,22.1,96.57,100,8238,22.0,0.0,0.0,96.47,0.469,0.34,0.385,26.5,26.1,25.8,0.43,2.234,0.179,0.18,0.157,85.3,0.4260893350973012
1515,1630292400,2021-08-29 21:00:00,20.9,96.62,100,8229,20.6,0.0,0.0,96.53,0.47,0.34,0.384,26.2,26.1,25.8,0.26,2.211,0.178,0.18,0.157,85.19999999999999,0.2607700446226428
1516,1630296000,2021-08-29 22:00:00,20.9,96.62,100,8226,20.1,0.0,0.0,96.53,0.471,0.34,0.384,25.8,26.1,25.8,0.26,2.207,0.178,0.18,0.157,85.19999999999999,0.2647700446226428
1517,1630299600,2021-08-29 23:00:00,21.0,96.61,100,8217,20.3,0.0,0.0,96.52,0.468,0.341,0.384,25.5,26.0,25.8,0.27,2.216,0.178,0.18,0.157,85.19999999999999,0.2710053972720652
1518,1630303200,2021-08-30 00:00:00,21.1,96.58,100,8203,20.5,0.0,0.0,96.49,0.467,0.341,0.383,25.2,25.9,25.7,0.26,2.234,0.178,0.18,0.156,85.0,0.2683227554890153
1519,1630306800,2021-08-30 01:00:00,21.1,96.53,100,8197,20.6,0.0,0.0,96.45,0.467,0.341,0.383,25.0,25.8,25.7,0.27,2.236,0.178,0.18,0.157,85.19999999999999,0.2663227554890151
1520,1630310400,2021-08-30 02:00:00,20.9,96.49,100,8190,20.4,0.0,0.0,96.41,0.467,0.341,0.384,24.8,25.7,25.7,0.23,2.24,0.178,0.18,0.157,85.19999999999999,0.2317700446226425
1521,1630314000,2021-08-30 03:00:00,19.8,96.47,100,8186,19.7,0.0,0.0,96.4,0.466,0.342,0.381,24.6,25.5,25.7,0.12,2.188,0.178,0.18,0.157,85.19999999999999,0.1214882494907829
1522,1630317600,2021-08-30 04:00:00,19.2,96.44,100,8184,18.9,0.0,0.0,96.38,0.466,0.341,0.381,24.4,25.4,25.6,0.07,2.154,0.178,0.18,0.157,85.19999999999999,0.0709611183378329
1523,1630321200,2021-08-30 05:00:00,18.8,96.42,100,8180,18.5,0.0,0.0,96.35,0.466,0.342,0.382,24.2,25.3,25.6,0.05,2.125,0.178,0.18,0.156,85.0,0.0451248415136293
1524,1630324800,2021-08-30 06:00:00,18.9,96.42,100,8176,18.5,0.0,0.0,96.35,0.467,0.342,0.381,24.0,25.2,25.5,0.04,2.142,0.178,0.18,0.156,85.0,0.0417218414652267
1525,1630328400,2021-08-30 07:00:00,20.0,96.43,100,8174,19.6,0.0,0.0,96.36,0.466,0.342,0.381,23.8,25.1,25.5,0.06,2.275,0.178,0.18,0.156,85.0,0.0632812709274461
1526,1630332000,2021-08-30 08:00:00,22.6,96.42,100,8179,23.0,0.0,0.0,96.33,0.465,0.342,0.381,23.7,25.0,25.4,0.25,2.496,0.178,0.18,0.156,85.0,0.2461805492514406
1527,1630335600,2021-08-30 09:00:00,25.6,96.4,100,8209,27.0,0.0,0.0,96.3,0.464,0.338,0.382,23.7,24.8,25.3,0.61,2.665,0.178,0.18,0.156,85.0,0.6177711697769288
1528,1630339200,2021-08-30 10:00:00,28.3,96.38,100,8263,31.1,0.0,0.0,96.26,0.463,0.34,0.383,24.0,24.7,25.3,1.17,2.684,0.178,0.18,0.156,85.0,1.162461372388548
1529,1630342800,2021-08-30 11:00:00,30.3,96.36,100,8314,33.9,0.0,0.0,96.23,0.458,0.34,0.383,24.8,24.7,25.2,1.7000000000000002,2.624,0.178,0.179,0.156,84.8,1.6926253828706108
1530,1630346400,2021-08-30 12:00:00,30.8,96.29,100,8332,34.6,0.0,0.0,96.17,0.455,0.337,0.383,25.8,24.7,25.2,1.89,2.55,0.179,0.179,0.156,84.89999999999999,1.891691099040795
1531,1630350000,2021-08-30 13:00:00,30.6,96.2,100,8325,33.8,0.0,0.0,96.08,0.454,0.336,0.383,27.0,24.9,25.1,1.71,2.692,0.179,0.179,0.155,84.69999999999999,1.6992919467167953
1532,1630353600,2021-08-30 14:00:00,32.6,96.12,100,8371,35.0,0.0,0.0,96.0,0.452,0.337,0.384,27.8,25.1,25.1,2.36,2.543,0.179,0.18,0.155,84.9,2.375381272176261
1533,1630357200,2021-08-30 15:00:00,33.1,96.03,100,8354,36.4,0.0,0.0,95.92,0.449,0.336,0.385,28.9,25.4,25.1,2.74,2.331,0.179,0.18,0.155,84.9,2.7274314955346117
1534,1630360800,2021-08-30 16:00:00,32.1,95.96,100,8336,34.4,0.0,0.0,95.85,0.449,0.335,0.386,29.7,25.7,25.1,2.46,2.327,0.179,0.179,0.155,84.69999999999999,2.454710170288
1535,1630364400,2021-08-30 17:00:00,32.4,95.92,100,8319,34.6,0.0,0.0,95.81,0.452,0.335,0.386,30.1,26.1,25.1,2.48,2.394,0.179,0.18,0.155,84.9,2.469311198052872
1536,1630368000,2021-08-30 18:00:00,29.9,95.9,100,8286,31.0,0.0,0.0,95.79,0.454,0.335,0.386,30.2,26.4,25.1,1.69,2.523,0.179,0.18,0.155,84.9,1.6957883965303435
1537,1630371600,2021-08-30 19:00:00,28.9,95.89,100,8269,29.0,0.0,0.0,95.78,0.455,0.336,0.386,29.9,26.7,25.2,1.43,2.547,0.179,0.18,0.155,84.9,1.4355871656612758
1538,1630375200,2021-08-30 20:00:00,27.1,95.91,100,8254,27.0,0.0,0.0,95.81,0.457,0.337,0.386,29.5,26.8,25.2,1.04,2.534,0.178,0.179,0.155,84.6,1.052310566351056
1539,1630378800,2021-08-30 21:00:00,26.0,95.94,100,8242,25.7,0.0,0.0,95.84,0.458,0.337,0.385,29.0,27.0,25.3,0.84,2.508,0.178,0.179,0.155,84.6,0.8534398286025637
1540,1630382400,2021-08-30 22:00:00,25.4,95.95,100,8233,25.0,0.0,0.0,95.85,0.46,0.338,0.385,28.5,27.0,25.4,0.79,2.448,0.178,0.179,0.155,84.6,0.7960422381586771
1541,1630386000,2021-08-30 23:00:00,24.7,95.94,100,8224,24.3,0.0,0.0,95.84,0.461,0.336,0.385,28.0,27.0,25.5,0.67,2.44,0.178,0.179,0.155,84.6,0.6716099111162523
1542,1630389600,2021-08-31 00:00:00,24.3,95.88,100,8203,24.0,0.0,0.0,95.78,0.461,0.339,0.384,27.6,26.9,25.5,0.59,2.447,0.177,0.179,0.155,84.5,0.5910717152215446
1543,1630393200,2021-08-31 01:00:00,23.9,95.8,100,8199,23.4,0.0,0.0,95.7,0.463,0.339,0.384,27.2,26.8,25.6,0.6000000000000001,2.36,0.177,0.179,0.155,84.5,0.6060542018616082
1544,1630396800,2021-08-31 02:00:00,23.4,95.74,100,8194,23.0,0.0,0.0,95.65,0.46,0.34,0.384,26.9,26.7,25.6,0.5700000000000001,2.311,0.177,0.179,0.155,84.5,0.567130284758361
1545,1630400400,2021-08-31 03:00:00,23.2,95.69,100,8190,22.6,0.0,0.0,95.6,0.456,0.337,0.384,26.6,26.6,25.6,0.5,2.337,0.177,0.179,0.155,84.5,0.5066029029276384
1546,1630404000,2021-08-31 04:00:00,23.4,95.67,100,8185,22.7,0.0,0.0,95.57,0.452,0.334,0.383,26.3,26.4,25.6,0.49,2.389,0.177,0.179,0.155,84.5,0.4891302847583612
1547,1630407600,2021-08-31 05:00:00,22.5,95.68,100,8180,22.1,0.0,0.0,95.6,0.452,0.335,0.384,26.0,26.3,25.6,0.35,2.373,0.177,0.179,0.155,84.5,0.3525876066054589
1548,1630411200,2021-08-31 06:00:00,21.8,95.76,100,8172,21.2,0.0,0.0,95.68,0.451,0.335,0.383,25.8,26.2,25.6,0.25,2.351,0.177,0.179,0.155,84.5,0.2608719061836697
1549,1630414800,2021-08-31 07:00:00,21.7,95.84,100,8169,21.2,0.0,0.0,95.77,0.453,0.335,0.384,25.6,26.0,25.6,0.21,2.381,0.177,0.179,0.155,84.5,0.2149699942202967
1550,1630418400,2021-08-31 08:00:00,21.8,95.96,100,8172,21.7,0.0,0.0,95.87,0.452,0.336,0.381,25.4,25.9,25.6,0.33,2.278,0.177,0.179,0.155,84.5,0.3338719061836697
1551,1630422000,2021-08-31 09:00:00,19.6,96.06,100,8170,20.4,24.0,2.0,95.97,0.451,0.336,0.383,25.3,25.8,25.6,0.36,1.925,0.177,0.179,0.155,84.5,0.356005772982453
1552,1630425600,2021-08-31 10:00:00,19.8,95.89,100,8229,20.0,0.0,0.0,95.8,0.45,0.336,0.385,25.1,25.7,25.5,0.21,2.097,0.177,0.179,0.155,84.5,0.2124882494907831
1553,1630429200,2021-08-31 11:00:00,24.3,95.79,100,8309,24.8,0.0,0.0,95.68,0.449,0.337,0.384,25.1,25.6,25.5,0.76,2.278,0.177,0.179,0.155,84.5,0.7600717152215446
1554,1630432800,2021-08-31 12:00:00,28.7,95.74,100,8373,29.9,0.0,0.0,95.62,0.446,0.336,0.384,25.6,25.5,25.4,1.64,2.298,0.177,0.179,0.155,84.5,1.6387535029497236
1555,1630436400,2021-08-31 13:00:00,30.8,95.7,100,8393,33.0,0.0,0.0,95.57,0.444,0.336,0.384,26.3,25.5,25.4,2.12,2.331,0.178,0.178,0.155,84.4,2.1106910990407948
1556,1630440000,2021-08-31 14:00:00,31.8,95.59,100,8416,34.1,0.0,0.0,95.47,0.442,0.335,0.383,27.1,25.5,25.4,2.27,2.441,0.178,0.178,0.155,84.4,2.260300941560085
1557,1630443600,2021-08-31 15:00:00,32.7,95.61,100,8402,35.7,0.0,0.0,95.5,0.441,0.334,0.381,27.6,25.6,25.3,2.44,2.498,0.178,0.178,0.154,84.2,2.448118775421955
1558,1630447200,2021-08-31 16:00:00,31.5,95.61,100,8384,34.9,0.0,0.0,95.49,0.442,0.332,0.382,28.1,25.8,25.3,2.07,2.547,0.178,0.178,0.154,84.2,2.0750689030255045
1559,1630450800,2021-08-31 17:00:00,28.3,95.61,100,8377,30.8,0.0,0.0,95.5,0.445,0.335,0.381,28.4,26.0,25.3,1.31,2.533,0.178,0.178,0.154,84.2,1.3134613723885482
1560,1630454400,2021-08-31 18:00:00,26.9,95.64,100,8352,28.3,0.0,0.0,95.53,0.446,0.336,0.382,28.5,26.2,25.3,1.06,2.475,0.178,0.178,0.154,84.2,1.0694766708090344
1561,1630458000,2021-08-31 19:00:00,25.0,95.68,100,8329,25.8,0.0,0.0,95.58,0.446,0.333,0.385,28.3,26.3,25.3,0.77,2.394,0.178,0.179,0.155,84.6,0.7737777175068472
1562,1630461600,2021-08-31 20:00:00,23.1,95.74,100,8313,23.4,0.0,0.0,95.67,0.448,0.335,0.385,27.9,26.4,25.3,0.53,2.297,0.178,0.179,0.155,84.6,0.5294752011366075
1563,1630465200,2021-08-31 21:00:00,22.1,95.83,100,8300,22.0,0.0,0.0,95.75,0.45,0.335,0.384,27.4,26.5,25.4,0.44,2.219,0.177,0.179,0.155,84.5,0.4410893350973013
1564,1630468800,2021-08-31 22:00:00,21.5,95.89,100,8292,21.2,0.0,0.0,95.82,0.45,0.335,0.382,26.9,26.4,25.4,0.35,2.211,0.177,0.178,0.155,84.3,0.3534197206554634
1565,1630472400,2021-08-31 23:00:00,21.2,95.9,100,8284,20.8,0.0,0.0,95.83,0.45,0.336,0.381,26.5,26.4,25.4,0.31,2.208,0.177,0.178,0.155,84.3,0.3097224920902959
1566,1630476000,2021-09-01 00:00:00,20.9,95.93,100,8262,20.6,0.0,0.0,95.85,0.448,0.336,0.38,26.1,26.3,25.5,0.25,2.22,0.177,0.178,0.155,84.3,0.2517700446226425
1567,1630479600,2021-09-01 01:00:00,20.7,95.93,100,8256,20.3,0.0,0.0,95.85,0.449,0.336,0.379,25.7,26.1,25.5,0.23,2.206,0.177,0.178,0.155,84.3,0.2355438714941016
1568,1630483200,2021-09-01 02:00:00,20.6,95.91,100,8254,20.3,0.0,0.0,95.83,0.449,0.334,0.378,25.4,26.0,25.5,0.27,2.167,0.177,0.178,0.155,84.3,0.2595523121060212
1569,1630486800,2021-09-01 03:00:00,20.1,95.93,100,8247,19.9,0.0,0.0,95.85,0.45,0.334,0.378,25.2,25.9,25.5,0.21,2.138,0.177,0.178,0.155,84.3,0.2147951289901102
1570,1630490400,2021-09-01 04:00:00,19.6,95.94,100,8240,19.4,0.0,0.0,95.86,0.449,0.334,0.377,24.9,25.7,25.5,0.15,2.128,0.177,0.178,0.155,84.3,0.153005772982453
1571,1630494000,2021-09-01 05:00:00,19.2,95.94,100,8236,18.9,0.0,0.0,95.87,0.45,0.332,0.377,24.7,25.6,25.4,0.1,2.118,0.177,0.178,0.155,84.3,0.1069611183378329
1572,1630497600,2021-09-01 06:00:00,18.7,95.99,100,8232,18.5,0.0,0.0,95.92,0.447,0.332,0.378,24.4,25.4,25.4,0.08,2.076,0.177,0.178,0.155,84.3,0.0806019800756621
1573,1630501200,2021-09-01 07:00:00,18.6,96.04,100,8227,18.4,0.0,0.0,95.98,0.447,0.334,0.378,24.2,25.3,25.4,0.07,2.073,0.177,0.178,0.155,84.3,0.070152914469288
