,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1995,1632020400,2021-09-18 21:00:00,20.2,97.61,100,8260,19.8,0,0.0,97.42,1.236,1.566,2.657,25.8,24.8,23.2,0.21,2.161,0.237,0.268,0.361,149.5,0.2063876975032683
1996,1632024000,2021-09-18 22:00:00,20.2,97.62,100,8254,19.2,0,0.0,97.44,1.227,1.57,2.655,25.4,24.7,23.3,0.18,2.196,0.236,0.267,0.361,149.2,0.1713876975032682
1997,1632027600,2021-09-18 23:00:00,20.8,97.62,100,8249,19.2,0,0.0,97.43,1.235,1.574,2.655,25.0,24.7,23.3,0.28,2.175,0.236,0.268,0.361,149.4,0.2816163260716173
1998,1632031200,2021-09-19 00:00:00,20.5,97.6,100,8233,19.3,0,0.0,97.41,1.238,1.572,2.649,24.7,24.6,23.3,0.29,2.128,0.236,0.267,0.361,149.2,0.2836412804606882
1999,1632034800,2021-09-19 01:00:00,19.6,97.57,100,8226,18.6,0,0.0,97.39,1.228,1.576,2.649,24.4,24.5,23.4,0.23,2.052,0.236,0.267,0.361,149.2,0.229005772982453
2000,1632038400,2021-09-19 02:00:00,17.9,97.55,100,8221,17.2,0,0.0,97.37,1.239,1.574,2.642,24.1,24.4,23.4,0.12,1.927,0.236,0.267,0.361,149.2,0.1240472190114378
2001,1632042000,2021-09-19 03:00:00,16.3,97.53,100,8216,16.0,0,0.0,97.35,1.233,1.5710000000000002,2.642,23.8,24.2,23.4,0.05,1.795,0.236,0.267,0.361,149.2,0.0584226492057391
2002,1632045600,2021-09-19 04:00:00,15.5,97.47,100,8212,15.1,0,0.0,97.28,1.241,1.576,2.642,23.6,24.1,23.4,0.03,1.728,0.235,0.267,0.361,149.10000000000002,0.033022898120093
2003,1632049200,2021-09-19 05:00:00,16.1,97.44,100,8213,15.2,0,0.0,97.25,1.234,1.577,2.642,23.3,24.0,23.4,0.02,1.814,0.235,0.267,0.361,149.10000000000002,0.0159332444264928
2004,1632052800,2021-09-19 06:00:00,19.0,97.44,100,8206,17.4,0,0.0,97.27,1.228,1.5670000000000002,2.642,23.0,23.8,23.4,0.06,2.133,0.235,0.267,0.361,149.10000000000002,0.0643933238855258
2005,1632056400,2021-09-19 07:00:00,19.4,97.44,100,8207,18.1,0,0.0,97.27,1.238,1.558,2.648,22.8,23.7,23.4,0.11,2.139,0.235,0.267,0.361,149.10000000000002,0.1138310020993631
2006,1632060000,2021-09-19 08:00:00,22.0,97.44,100,8226,20.3,0,0.0,97.24,1.228,1.58,2.642,22.7,23.5,23.4,0.29,2.349,0.235,0.267,0.361,149.10000000000002,0.2949311922105755
2007,1632063600,2021-09-19 09:00:00,25.6,97.42,100,8289,26.0,0,0.0,97.19,1.225,1.574,2.643,22.6,23.4,23.3,0.77,2.504,0.235,0.267,0.361,149.10000000000002,0.7787711697769288
2008,1632067200,2021-09-19 10:00:00,28.3,97.41,100,8355,30.7,0,0.0,97.17,1.228,1.5710000000000002,2.644,22.6,23.3,23.3,1.27,2.571,0.235,0.267,0.361,149.10000000000002,1.275461372388548
2009,1632070800,2021-09-19 11:00:00,30.0,97.36,100,8403,33.5,0,0.0,97.12,1.222,1.57,2.64,22.9,23.2,23.3,1.67,2.575,0.235,0.267,0.361,149.10000000000002,1.6680650587590131
2010,1632074400,2021-09-19 12:00:00,31.1,97.26,100,8428,35.2,0,0.0,97.03,1.209,1.557,2.643,23.3,23.2,23.3,1.97,2.547,0.234,0.266,0.36,148.60000000000002,1.9712323834037015
2011,1632078000,2021-09-19 13:00:00,31.6,97.15,100,8422,35.9,0,0.0,96.93,1.194,1.548,2.646,23.9,23.3,23.2,2.16,2.491,0.234,0.266,0.36,148.60000000000002,2.1573496796026217
2012,1632081600,2021-09-19 14:00:00,31.9,97.05,100,8423,35.7,0,0.0,96.83,1.177,1.531,2.649,24.6,23.4,23.2,2.24,2.49,0.233,0.265,0.36,148.3,2.2379725003740107
2013,1632085200,2021-09-19 15:00:00,32.3,96.97,100,8416,36.2,0,0.0,96.74,1.162,1.514,2.638,25.3,23.6,23.2,2.43,2.42,0.233,0.265,0.359,148.1,2.41597752574674
2014,1632088800,2021-09-19 16:00:00,31.8,96.9,100,8393,35.4,0,0.0,96.68,1.142,1.507,2.634,25.9,23.9,23.2,2.31,2.388,0.232,0.264,0.359,147.8,2.313300941560085
2015,1632092400,2021-09-19 17:00:00,30.9,96.85,100,8360,33.6,0,0.0,96.64,1.136,1.517,2.642,26.4,24.2,23.2,2.1,2.372,0.232,0.264,0.359,147.8,2.0950786642686747
2016,1632096000,2021-09-19 18:00:00,29.0,96.81,100,8323,30.6,0,0.0,96.6,1.141,1.516,2.637,26.5,24.4,23.2,1.6800000000000002,2.326,0.231,0.264,0.359,147.7,1.6796776000859208
2017,1632099600,2021-09-19 19:00:00,25.7,96.79,100,8301,26.2,0,0.0,96.58,1.143,1.515,2.644,26.4,24.6,23.2,1.04,2.25,0.231,0.264,0.359,147.7,1.0522863265902909
2018,1632103200,2021-09-19 20:00:00,23.9,96.78,100,8289,23.4,0,0.0,96.59,1.142,1.514,2.644,26.1,24.7,23.2,0.67,2.293,0.231,0.264,0.359,147.7,0.6730542018616079
2019,1632106800,2021-09-19 21:00:00,24.5,96.8,100,8277,23.5,0,0.0,96.59,1.15,1.51,2.644,25.8,24.8,23.2,0.71,2.356,0.231,0.264,0.359,147.7,0.7186490508815901
2020,1632110400,2021-09-19 22:00:00,23.6,96.79,100,8267,23.0,0,0.0,96.6,1.155,1.518,2.649,25.5,24.7,23.2,0.6000000000000001,2.302,0.23,0.263,0.359,147.39999999999998,0.6110230003400172
2021,1632114000,2021-09-19 23:00:00,23.5,96.74,100,8260,22.7,0,0.0,96.55,1.138,1.511,2.654,25.2,24.7,23.3,0.61,2.278,0.23,0.263,0.359,147.39999999999998,0.6175307729089892
2022,1632117600,2021-09-20 00:00:00,23.1,96.69,100,8241,22.5,0,0.0,96.5,1.148,1.518,2.654,25.0,24.6,23.3,0.56,2.266,0.23,0.263,0.359,147.39999999999998,0.5604752011366076
2023,1632121200,2021-09-20 01:00:00,22.9,96.64,100,8236,22.1,0,0.0,96.45,1.157,1.523,2.653,24.7,24.5,23.3,0.53,2.258,0.23,0.263,0.359,147.39999999999998,0.5344897662121242
2024,1632124800,2021-09-20 02:00:00,22.9,96.59,100,8231,22.1,0,0.0,96.41,1.153,1.53,2.652,24.5,24.5,23.4,0.53,2.261,0.23,0.263,0.359,147.39999999999998,0.5314897662121241
2025,1632128400,2021-09-20 03:00:00,23.3,96.57,100,8226,22.6,0,0.0,96.37,1.152,1.528,2.652,24.3,24.4,23.4,0.59,2.267,0.23,0.263,0.359,147.39999999999998,0.5938211296876745
2026,1632132000,2021-09-20 04:00:00,23.1,96.5,100,8219,22.7,0,0.0,96.3,1.155,1.521,2.652,24.2,24.3,23.4,0.5700000000000001,2.256,0.23,0.263,0.359,147.39999999999998,0.5704752011366079
2027,1632135600,2021-09-20 05:00:00,22.1,96.47,100,8215,21.7,12,0.2,96.28,1.151,1.525,2.646,24.0,24.2,23.4,0.34,2.316,0.23,0.263,0.359,147.39999999999998,0.3440893350973013
2028,1632139200,2021-09-20 06:00:00,22.3,96.44,100,8209,21.5,0,0.0,96.24,1.136,1.53,2.646,23.9,24.1,23.4,0.36,2.333,0.23,0.263,0.359,147.39999999999998,0.3596645530366382
2029,1632142800,2021-09-20 07:00:00,24.0,96.39,100,8203,22.8,0,0.1,96.19,1.131,1.526,2.646,23.8,24.0,23.4,0.66,2.317,0.23,0.263,0.359,147.39999999999998,0.6669174771655593
2030,1632146400,2021-09-20 08:00:00,24.2,96.45,100,8201,23.8,12,0.0,96.24,1.145,1.527,2.646,23.7,24.0,23.4,0.65,2.367,0.23,0.263,0.359,147.39999999999998,0.6529258182559934
2031,1632150000,2021-09-20 09:00:00,23.4,96.57,100,8212,23.2,0,0.0,96.37,1.151,1.524,2.64,23.7,23.9,23.4,0.42,2.463,0.23,0.263,0.359,147.39999999999998,0.4151302847583609
2032,1632153600,2021-09-20 10:00:00,27.0,96.61,100,8291,27.9,0,0.0,96.4,1.151,1.514,2.634,23.7,23.8,23.4,1.02,2.555,0.23,0.263,0.359,147.39999999999998,1.0103401758108457
2033,1632157200,2021-09-20 11:00:00,28.8,96.65,100,8362,31.7,0,0.0,96.43,1.145,1.526,2.636,23.8,23.8,23.4,1.46,2.512,0.23,0.263,0.358,147.2,1.447612629550738
2034,1632160800,2021-09-20 12:00:00,30.5,96.65,100,8392,34.0,0,0.0,96.42,1.134,1.52,2.639,24.1,23.8,23.4,2.0,2.373,0.229,0.263,0.358,147.1,1.9932793205014685
2035,1632164400,2021-09-20 13:00:00,30.8,96.67,100,8399,34.9,0,0.0,96.45,1.123,1.493,2.642,24.6,23.8,23.3,2.1,2.339,0.229,0.262,0.358,146.9,2.1026910990407948
2036,1632168000,2021-09-20 14:00:00,29.1,96.72,100,8355,32.8,0,0.0,96.5,1.116,1.493,2.644,25.0,23.9,23.3,1.82,2.196,0.229,0.262,0.358,146.9,1.8328844232591543
2037,1632171600,2021-09-20 15:00:00,28.4,96.76,100,8363,30.0,0,0.0,96.55,1.107,1.482,2.645,25.4,24.1,23.3,1.84,2.021,0.228,0.262,0.357,146.6,1.847863716528768
2038,1632175200,2021-09-20 16:00:00,30.5,96.81,100,8372,32.8,0,0.0,96.59,1.104,1.479,2.64,25.6,24.2,23.3,2.64,1.719,0.228,0.262,0.357,146.6,2.647279320501468
2039,1632178800,2021-09-20 17:00:00,28.5,96.91,100,8349,31.3,0,0.0,96.69,1.099,1.479,2.642,25.8,24.4,23.3,2.33,1.5550000000000002,0.228,0.261,0.357,146.39999999999998,2.336379531185216
2040,1632182400,2021-09-20 18:00:00,24.2,97.06,100,8322,26.4,0,0.0,96.85,1.1,1.486,2.643,25.8,24.5,23.3,1.52,1.502,0.227,0.261,0.357,146.3,1.5179258182559934
2041,1632186000,2021-09-20 19:00:00,20.8,97.18,100,8301,21.2,0,0.0,96.98,1.099,1.499,2.643,25.6,24.6,23.3,1.01,1.439,0.227,0.261,0.357,146.3,1.0176163260716171
2042,1632189600,2021-09-20 20:00:00,19.8,97.33,100,8293,18.9,0,0.0,97.14,1.099,1.502,2.642,25.3,24.6,23.3,0.8300000000000001,1.481,0.227,0.261,0.357,146.3,0.828488249490783
2043,1632193200,2021-09-20 21:00:00,19.6,97.51,100,8286,18.7,0,0.0,97.33,1.106,1.506,2.642,25.0,24.6,23.4,0.86,1.417,0.227,0.261,0.357,146.3,0.8640057729824531
2044,1632196800,2021-09-20 22:00:00,18.5,97.59,100,8279,17.8,0,0.0,97.41,1.1,1.503,2.641,24.6,24.5,23.4,0.81,1.323,0.227,0.261,0.357,146.3,0.8067773032821606
2045,1632200400,2021-09-20 23:00:00,17.3,97.66,100,8270,16.7,0,0.0,97.48,1.1,1.504,2.641,24.2,24.4,23.4,0.7000000000000001,1.279,0.227,0.261,0.357,146.3,0.6958768581981711
2046,1632204000,2021-09-21 00:00:00,16.0,97.76,100,8252,15.4,0,0.0,97.58,1.102,1.492,2.641,23.9,24.3,23.4,0.5700000000000001,1.242,0.227,0.261,0.357,146.3,0.5762866804855507
2047,1632207600,2021-09-21 01:00:00,15.6,97.85,100,8248,14.5,0,0.0,97.67,1.104,1.499,2.641,23.6,24.2,23.4,0.51,1.267,0.226,0.261,0.357,146.2,0.5053474716742159
2048,1632211200,2021-09-21 02:00:00,16.1,97.89,100,8246,15.4,0,0.0,97.72,1.099,1.507,2.64,23.3,24.0,23.4,0.5700000000000001,1.256,0.226,0.261,0.357,146.2,0.5739332444264929
2049,1632214800,2021-09-21 03:00:00,15.9,97.92,100,8244,15.4,0,0.0,97.74,1.095,1.508,2.635,23.0,23.8,23.4,0.53,1.272,0.226,0.261,0.357,146.2,0.5347051290327525
2050,1632218400,2021-09-21 04:00:00,15.4,97.94,100,8239,15.1,0,0.0,97.76,1.097,1.499,2.635,22.8,23.7,23.4,0.5,1.255,0.226,0.261,0.357,146.2,0.4947618068909833
2051,1632222000,2021-09-21 05:00:00,15.0,98.07,100,8235,14.5,0,0.0,97.89,1.093,1.5,2.635,22.6,23.5,23.4,0.47,1.231,0.226,0.261,0.357,146.2,0.4743462321157721
2052,1632225600,2021-09-21 06:00:00,14.4,98.16,100,8228,13.9,0,0.0,97.99,1.094,1.512,2.642,22.4,23.4,23.4,0.44,1.197,0.226,0.261,0.357,146.2,0.4435764392484407
2053,1632229200,2021-09-21 07:00:00,13.9,98.26,100,8225,13.4,0,0.0,98.08,1.098,1.509,2.636,22.2,23.3,23.4,0.39,1.197,0.226,0.261,0.357,146.2,0.391260344620149
2054,1632232800,2021-09-21 08:00:00,14.4,98.38,100,8256,13.7,0,0.0,98.2,1.089,1.506,2.643,22.0,23.1,23.3,0.4,1.232,0.226,0.261,0.357,146.2,0.4085764392484408
2055,1632236400,2021-09-21 09:00:00,17.3,98.46,100,8329,18.8,0,0.0,98.27,1.088,1.514,2.637,21.8,23.0,23.3,0.77,1.204,0.226,0.261,0.357,146.2,0.7708768581981711
2056,1632240000,2021-09-21 10:00:00,20.0,98.55,100,8403,22.8,0,0.0,98.34,1.086,1.512,2.638,21.7,22.9,23.3,1.17,1.168,0.226,0.261,0.357,146.2,1.1702812709274462
2057,1632243600,2021-09-21 11:00:00,21.8,98.57,100,8455,24.7,0,0.0,98.36,1.086,1.5,2.635,21.7,22.8,23.2,1.49,1.113,0.226,0.261,0.357,146.2,1.4988719061836695
2058,1632247200,2021-09-21 12:00:00,22.9,98.56,100,8482,26.1,0,0.0,98.35,1.078,1.491,2.63,22.0,22.7,23.2,1.6800000000000002,1.112,0.225,0.26,0.356,145.7,1.680489766212124
2059,1632250800,2021-09-21 13:00:00,24.9,98.51,100,8501,28.7,0,0.0,98.3,1.072,1.499,2.632,22.3,22.7,23.1,2.01,1.135,0.225,0.26,0.356,145.7,2.0139576792404377
2060,1632254400,2021-09-21 14:00:00,24.6,98.44,100,8502,29.3,0,0.0,98.23,1.061,1.489,2.629,22.8,22.7,23.1,1.91,1.181,0.225,0.26,0.356,145.7,1.9120813295225427
2061,1632258000,2021-09-21 15:00:00,24.4,98.41,100,8497,28.5,0,0.0,98.2,1.049,1.473,2.624,23.4,22.8,23.0,1.88,1.171,0.225,0.26,0.356,145.7,1.8853126530167608
2062,1632261600,2021-09-21 16:00:00,24.2,98.39,100,8484,27.7,0,0.0,98.17,1.033,1.472,2.621,23.9,23.0,23.0,1.91,1.103,0.224,0.259,0.356,145.4,1.9169258182559932
2063,1632265200,2021-09-21 17:00:00,23.6,98.39,100,8455,26.6,0,0.0,98.18,1.042,1.482,2.616,24.2,23.1,23.0,1.92,0.992,0.224,0.259,0.355,145.2,1.9210230003400173
2064,1632268800,2021-09-21 18:00:00,21.3,98.42,100,8425,23.3,0,0.0,98.22,1.047,1.481,2.617,24.3,23.3,23.0,1.55,0.986,0.224,0.259,0.355,145.2,1.547204981243821
2065,1632272400,2021-09-21 19:00:00,17.1,98.46,100,8404,17.7,0,0.0,98.28,1.045,1.474,2.618,24.2,23.4,23.0,0.95,1.008,0.224,0.259,0.355,145.2,0.9420432630582892
2066,1632276000,2021-09-21 20:00:00,12.2,98.5,100,8391,12.7,0,0.0,98.32,1.04,1.467,2.619,23.8,23.5,23.0,0.35,1.074,0.224,0.259,0.355,145.2,0.3471682209835756
2067,1632279600,2021-09-21 21:00:00,10.3,98.57,100,8384,9.8,0,0.0,98.38,1.05,1.474,2.619,23.4,23.4,23.0,0.19,1.058,0.223,0.259,0.355,145.10000000000002,0.1948677634951672
2068,1632283200,2021-09-21 22:00:00,9.1,98.61,100,8377,8.4,0,0.0,98.41,1.055,1.475,2.619,22.9,23.4,23.0,0.12,1.035,0.223,0.259,0.355,145.10000000000002,0.1208393550367974
2069,1632286800,2021-09-21 23:00:00,8.2,98.62,100,8371,7.4,0,0.0,98.41,1.056,1.486,2.619,22.5,23.2,23.0,0.07,1.02,0.223,0.259,0.355,145.10000000000002,0.067469457177191
2070,1632290400,2021-09-22 00:00:00,7.5,98.62,100,8352,6.8,0,0.0,98.41,1.051,1.491,2.625,22.0,23.1,23.0,0.05,0.991,0.223,0.259,0.355,145.10000000000002,0.0457799276460743
2071,1632294000,2021-09-22 01:00:00,7.0,98.59,100,8352,6.2,0,0.0,98.38,1.055,1.472,2.625,21.6,22.9,23.0,0.03,0.968,0.223,0.259,0.355,145.10000000000002,0.033858425976152
2072,1632297600,2021-09-22 02:00:00,6.4,98.6,100,8346,5.5,0,0.0,98.37,1.055,1.48,2.626,21.2,22.7,22.9,0.02,0.934,0.223,0.259,0.355,145.10000000000002,0.0273233382452635
2073,1632301200,2021-09-22 03:00:00,5.8,98.59,100,8342,5.0,0,0.0,98.36,1.05,1.491,2.613,20.9,22.5,22.9,0.02,0.904,0.223,0.259,0.355,145.10000000000002,0.0182402573680746
2074,1632304800,2021-09-22 04:00:00,5.2,98.61,100,8342,4.3,0,0.0,98.36,1.048,1.489,2.613,20.5,22.3,22.9,0.02,0.869,0.222,0.259,0.355,145.0,0.015564423081917
2075,1632326400,2021-09-22 10:00:00,19.6,98.7,100,8499,22.1,0,0.0,98.48,1.035,1.489,2.611,18.9,21.1,22.6,1.13,1.148,0.222,0.259,0.355,145.0,1.1330057729824532
2076,1632330000,2021-09-22 11:00:00,22.0,98.67,100,8527,26.4,0,0.0,98.44,1.027,1.487,2.613,19.1,21.0,22.6,1.58,1.063,0.222,0.259,0.355,145.0,1.5809311922105758
2077,1632333600,2021-09-22 12:00:00,23.5,98.57,100,8531,28.4,0,0.0,98.35,1.026,1.475,2.609,19.4,20.9,22.5,1.82,1.074,0.222,0.259,0.355,145.0,1.821530772908989
2078,1632337200,2021-09-22 13:00:00,24.5,98.47,100,8532,29.7,0,0.0,98.25,1.017,1.479,2.612,20.0,20.9,22.4,2.07,0.998,0.222,0.259,0.354,144.8,2.0766490508815902
2079,1632340800,2021-09-22 14:00:00,25.2,98.38,100,8520,30.4,0,0.0,98.15,1.007,1.48,2.609,20.6,20.9,22.3,2.21,0.996,0.222,0.258,0.354,144.6,2.209712242915689
2080,1632344400,2021-09-22 15:00:00,25.4,98.27,100,8506,30.4,0,0.0,98.04,1.0,1.47,2.605,21.4,21.1,22.3,2.27,0.983,0.221,0.258,0.354,144.5,2.261042238158677
2081,1632348000,2021-09-22 16:00:00,25.6,98.19,100,8488,29.8,0,0.0,97.96,1.0,1.466,2.613,22.1,21.3,22.2,2.34,0.953,0.221,0.258,0.354,144.5,2.329771169776929
2082,1632351600,2021-09-22 17:00:00,25.0,98.11,100,8450,28.3,0,0.0,97.88,0.998,1.461,2.615,22.5,21.5,22.2,2.12,1.039,0.221,0.258,0.354,144.5,2.128777717506847
2083,1632355200,2021-09-22 18:00:00,21.6,98.05,100,8417,24.1,0,0.0,97.83,1.003,1.46,2.61,22.7,21.7,22.2,1.37,1.217,0.221,0.257,0.353,144.1,1.3631527260359442
2084,1632358800,2021-09-22 19:00:00,14.0,98.01,100,8396,16.0,0,0.0,97.82,1.006,1.446,2.613,22.6,21.9,22.1,0.38,1.218,0.22,0.257,0.353,144.0,0.3806048594252917
2085,1632362400,2021-09-22 20:00:00,10.7,98.02,100,8387,11.0,0,0.0,97.82,1.012,1.442,2.614,22.3,22.0,22.1,0.22,1.064,0.22,0.257,0.353,144.0,0.2227648881638444
2086,1632366000,2021-09-22 21:00:00,9.9,98.05,100,8378,9.2,0,0.0,97.84,1.012,1.449,2.614,21.9,22.0,22.1,0.2,1.016,0.22,0.257,0.353,144.0,0.203758201825509
2087,1632369600,2021-09-22 22:00:00,9.0,98.01,100,8375,8.1,0,0.0,97.79,1.012,1.456,2.614,21.5,22.0,22.1,0.16,0.989,0.22,0.257,0.353,144.0,0.1590604779781116
2088,1632373200,2021-09-22 23:00:00,9.4,97.98,100,8370,7.9,0,0.0,97.75,1.014,1.47,2.608,21.1,21.9,22.1,0.19,0.982,0.22,0.257,0.353,144.0,0.1974549173707165
2089,1632376800,2021-09-23 00:00:00,9.8,97.94,100,8354,8.1,0,0.0,97.71,1.01,1.475,2.602,20.7,21.8,22.1,0.24,0.974,0.22,0.257,0.353,144.0,0.2376020265985501
2090,1632380400,2021-09-23 01:00:00,10.5,97.89,100,8352,8.4,0,0.0,97.68,1.014,1.472,2.596,20.3,21.6,22.1,0.29,0.98,0.22,0.257,0.353,144.0,0.2897168912941836
2091,1632384000,2021-09-23 02:00:00,11.5,97.89,100,8352,9.4,0,0.0,97.67,1.011,1.47,2.602,20.0,21.5,22.1,0.39,0.968,0.22,0.257,0.353,144.0,0.3889857803790661
2092,1632387600,2021-09-23 03:00:00,11.2,97.86,100,8347,9.6,0,0.0,97.65,1.008,1.468,2.603,19.7,21.3,22.1,0.37,0.965,0.22,0.257,0.353,144.0,0.3652680876001909
2093,1632391200,2021-09-23 04:00:00,10.8,97.83,100,8345,9.1,0,0.0,97.62,1.007,1.479,2.609,19.5,21.1,22.1,0.32,0.968,0.22,0.257,0.353,144.0,0.3273640863937455
2094,1632394800,2021-09-23 05:00:00,10.3,97.81,100,8341,8.6,0,0.0,97.6,1.008,1.476,2.61,19.3,21.0,22.0,0.3,0.953,0.22,0.257,0.353,144.0,0.2998677634951673
2095,1632398400,2021-09-23 06:00:00,9.7,97.83,100,8336,8.0,0,0.0,97.61,1.006,1.477,2.611,19.1,20.8,22.0,0.25,0.951,0.22,0.257,0.353,144.0,0.2524938513584404
2096,1632402000,2021-09-23 07:00:00,11.2,97.81,100,8337,9.0,0,0.0,97.6,1.007,1.471,2.605,18.8,20.7,22.0,0.39,0.939,0.219,0.257,0.353,143.89999999999998,0.3912680876001909
2097,1632405600,2021-09-23 08:00:00,14.3,97.81,100,8370,12.3,0,0.0,97.61,1.008,1.468,2.612,18.7,20.6,21.9,0.63,1.0,0.219,0.257,0.353,143.89999999999998,0.6299939408502728
2098,1632409200,2021-09-23 09:00:00,18.9,97.8,100,8435,19.5,0,0.0,97.59,1.007,1.476,2.618,18.5,20.4,21.9,1.11,1.071,0.219,0.258,0.353,144.1,1.112721841465227
2099,1632412800,2021-09-23 10:00:00,21.9,97.79,100,8491,24.6,0,0.0,97.57,1.0,1.477,2.62,18.6,20.3,21.8,1.52,1.114,0.219,0.258,0.353,144.1,1.5138588442730203
2100,1632416400,2021-09-23 11:00:00,24.5,97.76,100,8520,27.8,0,0.0,97.52,0.992,1.468,2.61,18.8,20.2,21.8,1.94,1.135,0.219,0.257,0.352,143.7,1.93964905088159
2101,1632420000,2021-09-23 12:00:00,26.5,97.69,100,8525,30.5,0,0.0,97.45,0.991,1.472,2.606,19.2,20.2,21.7,2.3,1.162,0.219,0.257,0.352,143.7,2.300082358797825
2102,1632423600,2021-09-23 13:00:00,27.8,97.59,100,8516,32.3,0,0.0,97.34,0.988,1.466,2.609,19.8,20.2,21.7,2.5700000000000003,1.162,0.219,0.257,0.352,143.7,2.574134940757206
2103,1632427200,2021-09-23 14:00:00,28.4,97.47,100,8504,32.8,0,0.0,97.23,0.981,1.456,2.605,20.6,20.4,21.6,2.7,1.172,0.219,0.257,0.352,143.7,2.6968637165287683
2104,1632430800,2021-09-23 15:00:00,28.8,97.39,100,8489,32.9,0,0.0,97.15,0.969,1.449,2.601,21.4,20.6,21.6,2.78,1.181,0.219,0.256,0.351,143.29999999999998,2.778612629550738
2105,1632434400,2021-09-23 16:00:00,28.8,97.36,100,8460,32.3,0,0.0,97.11,0.964,1.442,2.597,22.2,20.8,21.6,2.74,1.208,0.218,0.256,0.351,143.2,2.7516126295507384
2106,1632438000,2021-09-23 17:00:00,28.0,97.33,100,8425,30.8,0,0.0,97.09,0.947,1.438,2.599,22.7,21.1,21.5,2.55,1.239,0.218,0.256,0.351,143.2,2.5409303639952627
2107,1632441600,2021-09-23 18:00:00,25.5,97.33,100,8391,27.4,0,0.0,97.09,0.953,1.44,2.601,22.9,21.4,21.5,2.05,1.212,0.218,0.255,0.351,143.0,2.051356619324485
2108,1632445200,2021-09-23 19:00:00,19.2,97.32,100,8371,20.5,0,0.0,97.1,0.956,1.435,2.607,22.9,21.6,21.5,0.97,1.251,0.218,0.255,0.351,143.0,0.9739611183378328
2109,1632448800,2021-09-23 20:00:00,17.2,97.32,100,8358,16.5,0,0.0,97.11,0.96,1.448,2.608,22.6,21.8,21.5,0.76,1.205,0.217,0.255,0.351,142.89999999999998,0.7574256575788694
2110,1632452400,2021-09-23 21:00:00,18.1,97.32,100,8350,16.6,0,0.0,97.12,0.964,1.447,2.608,22.2,21.8,21.5,0.89,1.184,0.218,0.255,0.351,143.0,0.8930026187312354
2111,1632456000,2021-09-23 22:00:00,17.9,97.32,100,8348,16.5,0,0.0,97.12,0.968,1.451,2.6,21.9,21.8,21.6,0.89,1.166,0.217,0.255,0.351,142.89999999999998,0.885047219011438
2112,1632459600,2021-09-23 23:00:00,18.5,97.29,100,8338,17.0,0,0.0,97.09,0.965,1.454,2.594,21.6,21.8,21.6,1.0,1.127,0.217,0.255,0.351,142.89999999999998,1.0027773032821603
2113,1632463200,2021-09-24 00:00:00,19.4,97.28,100,8324,18.0,0,0.0,97.08,0.971,1.451,2.594,21.3,21.7,21.6,1.19,1.067,0.217,0.255,0.351,142.89999999999998,1.185831002099363
2114,1632466800,2021-09-24 01:00:00,18.6,97.24,100,8315,17.7,0,0.0,97.04,0.963,1.442,2.595,21.0,21.6,21.6,1.09,1.058,0.217,0.255,0.351,142.89999999999998,1.085152914469288
2115,1632470400,2021-09-24 02:00:00,18.1,97.22,100,8311,17.2,0,0.0,97.03,0.96,1.44,2.601,20.8,21.5,21.6,1.02,1.052,0.217,0.255,0.351,142.89999999999998,1.025002618731235
2116,1632474000,2021-09-24 03:00:00,17.3,97.22,100,8307,16.5,0,0.0,97.02,0.97,1.444,2.595,20.6,21.4,21.6,0.93,1.043,0.217,0.255,0.351,142.89999999999998,0.9318768581981712
2117,1632477600,2021-09-24 04:00:00,17.2,97.22,100,8305,16.2,0,0.0,97.02,0.971,1.454,2.589,20.4,21.3,21.6,0.93,1.028,0.217,0.255,0.351,142.89999999999998,0.9344256575788694
2118,1632481200,2021-09-24 05:00:00,17.2,97.22,100,8298,16.2,0,0.0,97.01,0.97,1.462,2.583,20.2,21.2,21.6,0.94,1.021,0.217,0.255,0.351,142.89999999999998,0.9414256575788696
2119,1632484800,2021-09-24 06:00:00,17.0,97.19,100,8294,16.2,0,0.0,96.98,0.969,1.459,2.583,20.1,21.1,21.6,0.92,1.023,0.217,0.255,0.351,142.89999999999998,0.9147293518704448
2120,1632488400,2021-09-24 07:00:00,18.0,97.18,100,8290,16.6,0,0.0,96.97,0.967,1.459,2.589,19.9,21.0,21.6,1.05,1.013,0.217,0.255,0.351,142.89999999999998,1.0509892026604852
2121,1632492000,2021-09-24 08:00:00,20.4,97.18,100,8299,19.2,0,0.0,96.96,0.966,1.46,2.59,19.8,20.9,21.6,1.4,0.995,0.217,0.255,0.351,142.89999999999998,1.4018104104453792
2122,1632495600,2021-09-24 09:00:00,21.0,97.22,100,8334,21.2,0,0.0,97.0,0.966,1.457,2.591,19.8,20.8,21.6,1.43,1.054,0.217,0.255,0.35,142.7,1.433005397272065
2123,1632499200,2021-09-24 10:00:00,21.9,97.28,100,8354,23.0,0,0.0,97.04,0.961,1.455,2.586,19.8,20.7,21.6,1.47,1.152,0.217,0.255,0.35,142.7,1.4758588442730207
