,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
1422,1629957600,2021-08-26 00:00:00,25.0,97.0,100,8153,7.95,0,0,24.8,0.0,0.0,24.9,96.92,0.354,0.72,1.059,28.8,27.7,25.8,0.0,0.35,2.816,0.177,0.189,0.241,136,3.52,0.3,-0.3,103.7,0.3517777175068475
1423,1629961200,2021-08-26 01:00:00,25.2,97.0,100,8146,6.36,0,0,24.6,0.0,0.0,24.9,96.92,0.354,0.72,1.061,28.5,27.7,25.9,0.0,0.3,2.91,0.177,0.189,0.241,159,3.49,0.2,-0.4,103.7,0.2957122429156884
1424,1629964800,2021-08-26 02:00:00,25.7,96.99,100,8146,6.09,0,0,25.0,0.0,0.0,25.5,96.91,0.355,0.72,1.061,28.2,27.6,25.9,0.0,0.44,2.861,0.177,0.189,0.241,180,3.29,0.3,-0.4,103.7,0.4412863265902906
1425,1629968400,2021-08-26 03:00:00,25.6,96.94,100,8137,6.32,0,0,24.9,0.0,0.0,25.4,96.86,0.355,0.721,1.06,27.9,27.5,26.0,0.0,0.55,2.73,0.177,0.189,0.241,183,3.59,0.2,-0.4,103.7,0.5527711697769289
1426,1629972000,2021-08-26 04:00:00,26.2,96.89,100,8131,9.43,0,0,25.4,0.0,0.0,26.0,96.81,0.356,0.721,1.06,27.6,27.4,26.0,0.0,0.71,2.7,0.177,0.189,0.241,194,5.11,0.1,-0.6000000000000001,103.7,0.7013866095362413
1427,1629975600,2021-08-26 05:00:00,25.8,96.89,100,8127,8.43,0,0,25.3,0.0,0.0,25.7,96.8,0.356,0.722,1.06,27.4,27.3,26.0,0.0,0.64,2.672,0.177,0.189,0.241,197,4.94,0.2,-0.6000000000000001,103.7,0.6499025283483366
1428,1629979200,2021-08-26 06:00:00,25.1,96.94,100,8121,7.04,0,0,24.7,0.0,0.0,25.0,96.86,0.356,0.722,1.057,27.2,27.2,26.0,3.0,0.56,2.637,0.177,0.189,0.241,201,4.4,0.3,-0.4,103.7,0.5496957622050229
1429,1629982800,2021-08-26 07:00:00,25.8,96.99,100,8120,7.6,0,0,25.4,0.0,0.0,26.1,96.91,0.356,0.722,1.06,27.0,27.1,26.0,73.6,0.64,2.672,0.177,0.189,0.241,204,4.61,0.2,-0.4,103.7,0.6499025283483366
1430,1629986400,2021-08-26 08:00:00,27.8,97.0,100,8150,7.72,0,0,28.0,0.0,0.0,29.5,96.93,0.353,0.723,1.057,26.8,27.0,26.0,247.8,0.99,2.739,0.177,0.189,0.241,218,4.54,0.1,-0.5,103.7,0.997134940757206
1431,1629990000,2021-08-26 09:00:00,30.1,96.99,100,8203,10.12,0,0,31.3,0.0,0.0,32.8,96.92,0.345,0.722,1.055,26.8,26.9,26.0,435.7,1.54,2.728,0.176,0.189,0.241,232,4.75,0.3,-0.3,103.6,1.5394631045407556
1432,1629993600,2021-08-26 10:00:00,32.4,96.99,100,8262,10.87,0,0,34.3,0.0,0.0,35.4,96.9,0.333,0.717,1.054,27.1,26.8,26.0,604.3,2.16,2.712,0.176,0.188,0.241,237,4.71,0.3,-0.4,103.4,2.151311198052872
1433,1629997200,2021-08-26 11:00:00,34.1,96.95,100,8307,8.72,0,0,36.6,0.0,0.0,36.9,96.87,0.327,0.711,1.047,27.6,26.7,26.0,739.2,2.77,2.584,0.176,0.188,0.24,227,5.2,0.1,-0.4,103.2,2.7649488866095955
1434,1630000800,2021-08-26 12:00:00,35.4,96.94,100,8331,8.43,0,0,38.7,0.0,0.0,38.0,96.84,0.323,0.707,1.044,28.4,26.7,26.0,821.6,3.17,2.579,0.176,0.188,0.24,215,4.43,0.3,-0.4,103.2,3.1691868887063435
1435,1630004400,2021-08-26 13:00:00,36.0,96.91,100,8337,6.83,0,0,39.9,0.0,0.0,38.4,96.8,0.319,0.706,1.043,29.2,26.8,25.9,840.8,3.45,2.492,0.176,0.187,0.24,209,3.96,0.2,-0.4,103.0,3.4489977016273503
1436,1630008000,2021-08-26 14:00:00,36.2,96.86,100,8327,7.8,0,0,40.3,0.0,0.0,38.2,96.74,0.314,0.7020000000000001,1.034,30.0,26.8,25.9,803.9,3.56,2.438,0.176,0.187,0.239,187,4.45,0.2,-0.4,102.8,3.568501391994204
1437,1630011600,2021-08-26 15:00:00,36.3,96.79,100,8311,9.85,0,0,40.0,0.0,0.0,38.2,96.68,0.313,0.6970000000000001,1.035,30.8,27.0,25.9,709.2,3.62,2.412,0.175,0.187,0.239,190,4.64,0.3,-0.5,102.7,3.6274872679051953
1438,1630015200,2021-08-26 16:00:00,35.7,96.74,100,8285,8.77,0,0,38.9,0.0,0.0,37.5,96.63,0.308,0.6960000000000001,1.038,31.2,27.2,25.9,567.0,3.48,2.352,0.174,0.187,0.239,185,4.88,0.2,-0.5,102.6,3.4919030830807327
1439,1630018800,2021-08-26 17:00:00,34.9,96.72,100,8251,8.92,0,0,37.2,0.0,0.0,36.6,96.61,0.309,0.6930000000000001,1.034,31.4,27.4,25.9,387.0,3.31,2.268,0.174,0.186,0.239,187,5.25,0.3,-0.4,102.4,3.3236786681589674
1440,1630022400,2021-08-26 18:00:00,33.6,96.67,100,8219,9.11,0,0,35.2,0.0,0.0,35.0,96.56,0.309,0.6890000000000001,1.032,31.3,27.6,25.9,198.2,2.76,2.433,0.173,0.186,0.238,186,4.9,0.3,-0.4,102.1,2.768930456028901
1441,1630026000,2021-08-26 19:00:00,31.8,96.64,100,8197,8.07,0,0,32.7,0.0,0.0,32.5,96.53,0.31,0.6890000000000001,1.032,31.0,27.8,25.9,56.4,2.22,2.484,0.173,0.186,0.238,180,4.32,0.2,-0.4,102.1,2.217300941560085
1442,1630029600,2021-08-26 20:00:00,29.7,96.66,100,8180,6.64,0,0,29.9,0.0,0.0,29.9,96.54,0.311,0.6890000000000001,1.033,30.7,28.0,26.0,0.4,1.83,2.347,0.172,0.186,0.238,177,3.82,0.3,-0.3,102.0,1.8235971966496023
1443,1630033200,2021-08-26 21:00:00,28.1,96.71,100,8167,7.31,0,0,27.9,0.0,0.0,28.1,96.6,0.312,0.6890000000000001,1.033,30.2,28.0,26.0,0.0,1.36,2.448,0.172,0.186,0.238,173,4.08,0.2,-0.3,102.0,1.353995174422515
1444,1630036800,2021-08-26 22:00:00,27.7,96.75,100,8161,7.8,0,0,27.2,0.0,0.0,27.6,96.65,0.314,0.6890000000000001,1.031,29.8,28.1,26.1,0.0,1.2,2.52,0.172,0.186,0.238,185,4.23,0.2,-0.3,102.0,1.1944033809363424
1445,1630040400,2021-08-26 23:00:00,27.5,96.75,100,8151,7.94,0,0,26.8,0.0,0.0,27.3,96.66,0.314,0.6890000000000001,1.028,29.4,28.1,26.2,0.0,1.2,2.474,0.172,0.186,0.239,191,4.51,0.3,-0.3,102.2,1.1972702092917018
1446,1630044000,2021-08-27 00:00:00,27.3,96.73,100,8134,8.6,0,0,26.7,0.0,0.0,27.1,96.64,0.315,0.6890000000000001,1.025,29.0,28.0,26.2,0.0,1.17,2.453,0.172,0.186,0.239,191,5.1,0.1,-0.5,102.2,1.1755738459938645
1447,1630047600,2021-08-27 01:00:00,27.0,96.72,100,8124,9.33,0,0,26.3,0.0,0.0,26.8,96.62,0.316,0.6890000000000001,1.022,28.6,28.0,26.3,0.0,1.1,2.464,0.172,0.186,0.239,196,5.24,0.2,-0.6000000000000001,102.2,1.101340175810846
1448,1630051200,2021-08-27 02:00:00,26.5,96.68,100,8122,8.79,0,0,25.9,0.0,0.0,26.4,96.59,0.316,0.6900000000000001,1.024,28.3,27.9,26.3,0.0,1.04,2.425,0.171,0.186,0.239,197,4.96,0.3,-0.3,102.1,1.037082358797825
1449,1630054800,2021-08-27 03:00:00,26.2,96.64,100,8112,8.47,0,0,25.6,0.0,0.0,26.0,96.55,0.317,0.6900000000000001,1.026,28.0,27.8,26.3,0.0,0.91,2.487,0.171,0.186,0.239,203,5.15,0.2,-0.5,102.1,0.9143866095362414
1450,1630058400,2021-08-27 04:00:00,25.8,96.62,100,8112,7.85,0,0,25.3,0.0,0.0,25.6,96.53,0.317,0.6910000000000001,1.026,27.8,27.7,26.3,0.0,0.78,2.534,0.171,0.186,0.239,203,5.15,0.2,-0.4,102.1,0.787902528348337
1451,1630062000,2021-08-27 05:00:00,25.8,96.61,100,8107,7.51,0,0,25.0,0.0,0.0,25.5,96.52,0.317,0.6910000000000001,1.028,27.5,27.6,26.4,0.0,0.8,2.527,0.171,0.185,0.239,218,4.26,0.2,-0.3,101.9,0.7949025283483366
1452,1630065600,2021-08-27 06:00:00,25.2,96.61,100,8102,8.04,0,0,24.8,0.0,0.0,25.2,96.53,0.317,0.6920000000000001,1.025,27.3,27.5,26.4,1.6,0.66,2.535,0.171,0.185,0.239,211,4.42,0.4,-0.3,101.9,0.6707122429156884
1453,1630069200,2021-08-27 07:00:00,25.0,96.61,100,8100,8.17,0,0,24.8,0.0,0.0,25.5,96.53,0.318,0.6920000000000001,1.026,27.1,27.4,26.4,79.3,0.6000000000000001,2.569,0.171,0.185,0.239,205,4.98,0.2,-0.4,101.9,0.5987777175068474
1454,1630072800,2021-08-27 08:00:00,26.9,96.6,100,8128,11.71,0,0,27.1,0.0,0.0,28.5,96.54,0.316,0.6910000000000001,1.029,27.0,27.2,26.3,244.5,0.89,2.64,0.171,0.185,0.239,218,5.5600000000000005,0.3,-0.3,101.9,0.9044766708090344
1455,1630076400,2021-08-27 09:00:00,29.0,96.6,100,8187,9.85,0,0,30.2,0.0,0.0,31.7,96.54,0.309,0.6930000000000001,1.027,26.9,27.1,26.3,430.9,1.36,2.656,0.171,0.185,0.239,229,5.27,0.3,-0.3,101.9,1.3496776000859207
1456,1630080000,2021-08-27 10:00:00,31.0,96.6,100,8254,11.11,0,0,32.8,0.0,0.0,33.8,96.53,0.305,0.6890000000000001,1.03,27.1,27.0,26.3,601.8,1.9,2.585,0.171,0.185,0.238,225,6.19,0.1,-0.6000000000000001,101.7,1.907592251118583
1457,1630083600,2021-08-27 11:00:00,32.4,96.62,100,8305,12.07,0,0,34.8,0.0,0.0,35.0,96.54,0.301,0.687,1.021,27.6,27.0,26.3,730.6,2.36,2.509,0.171,0.185,0.238,219,6.8100000000000005,0.4,-0.4,101.7,2.3543111980528724
1458,1630087200,2021-08-27 12:00:00,33.4,96.59,100,8342,14.97,0,0,36.3,0.0,0.0,35.8,96.51,0.297,0.683,1.015,28.3,26.9,26.2,810.5,2.62,2.526,0.171,0.185,0.238,208,7.08,0.3,-0.5,101.7,2.618112521631928
1459,1630090800,2021-08-27 13:00:00,34.2,96.55,100,8355,11.93,0,0,37.2,0.0,0.0,36.1,96.46,0.296,0.679,1.019,28.9,26.9,26.2,828.6,2.87,2.502,0.171,0.184,0.237,211,7.08,0.3,-0.5,101.3,2.8767812129973755
1460,1630094400,2021-08-27 14:00:00,34.9,96.54,100,8352,11.1,0,0,38.0,0.0,0.0,36.7,96.44,0.295,0.677,1.017,29.6,27.0,26.2,787.1,3.09,2.495,0.171,0.184,0.237,212,6.29,0.3,-0.6000000000000001,101.3,3.096678668158967
1461,1630098000,2021-08-27 15:00:00,35.2,96.5,100,8339,11.76,0,0,38.1,0.0,0.0,36.8,96.4,0.293,0.673,1.013,30.2,27.1,26.2,697.7,3.18,2.494,0.17,0.184,0.237,205,6.71,0.4,-0.3,101.2,3.191133793116573
1462,1630101600,2021-08-27 16:00:00,35.1,96.47,100,8308,11.24,0,0,37.5,0.0,0.0,36.6,96.37,0.291,0.668,1.01,30.6,27.3,26.1,557.3,3.24,2.401,0.17,0.184,0.237,207,6.19,0.3,-0.5,101.2,3.252832747829535
1463,1630105200,2021-08-27 17:00:00,34.2,96.46,100,8271,11.01,0,0,36.2,0.0,0.0,35.8,96.36,0.289,0.665,1.008,30.8,27.4,26.1,379.7,2.98,2.393,0.17,0.183,0.236,199,6.39,0.1,-0.5,100.8,2.9857812129973755
1464,1630108800,2021-08-27 18:00:00,33.2,96.5,100,8241,9.84,0,0,34.6,0.0,0.0,34.6,96.39,0.29,0.665,1.006,30.8,27.6,26.2,221.2,2.85,2.25,0.169,0.183,0.236,197,5.66,0.3,-0.5,100.7,2.836853141372514
1465,1630112400,2021-08-27 19:00:00,31.7,96.5,100,8216,8.36,0,0,32.5,0.0,0.0,32.4,96.39,0.293,0.663,1.003,30.6,27.8,26.2,54.5,2.47,2.213,0.169,0.183,0.236,194,4.98,0.3,-0.4,100.7,2.461760180497645
1466,1630116000,2021-08-27 20:00:00,29.4,96.56,100,8200,5.75,0,0,29.6,0.0,0.0,29.6,96.45,0.293,0.665,1.006,30.3,27.9,26.2,0.3,1.87,2.24,0.169,0.183,0.236,189,3.36,0.3,-0.4,100.7,1.8592081541413297
1467,1630119600,2021-08-27 21:00:00,27.6,96.6,100,8187,7.07,0,0,27.5,0.0,0.0,27.7,96.49,0.295,0.665,1.003,29.9,28.0,26.2,0.0,1.39,2.305,0.168,0.183,0.236,184,3.53,0.3,-0.4,100.6,1.3877819602923045
1468,1630123200,2021-08-27 22:00:00,27.7,96.59,100,8176,8.56,0,0,27.0,0.0,0.0,27.4,96.49,0.296,0.665,1.005,29.5,28.0,26.3,0.0,1.28,2.425,0.168,0.183,0.236,188,5.22,0.2,-0.4,100.6,1.2894033809363423
1469,1630126800,2021-08-27 23:00:00,27.4,96.59,100,8166,9.86,0,0,26.9,0.0,0.0,27.3,96.5,0.295,0.666,1.005,29.1,28.0,26.3,0.0,1.16,2.502,0.168,0.183,0.236,194,5.92,0.2,-0.6000000000000001,100.6,1.1478676599831985
1470,1630130400,2021-08-28 00:00:00,27.2,96.61,100,8146,10.54,0,0,26.7,0.0,0.0,27.0,96.52,0.295,0.665,1.004,28.8,28.0,26.4,0.0,1.16,2.435,0.168,0.183,0.236,197,6.46,0.2,-0.2,100.6,1.1723883025255133
1471,1630134000,2021-08-28 01:00:00,26.6,96.65,100,8142,10.91,0,0,26.2,0.0,0.0,26.5,96.56,0.295,0.665,1.007,28.4,27.9,26.4,0.0,1.1,2.387,0.168,0.183,0.236,200,6.17,0.2,-0.3,100.6,1.095522891456
1472,1630137600,2021-08-28 02:00:00,26.0,96.65,100,8134,8.74,0,0,25.5,0.0,0.0,25.9,96.56,0.296,0.663,1.006,28.1,27.8,26.4,0.0,0.96,2.4,0.168,0.183,0.236,204,5.48,0.2,-0.3,100.6,0.9614398286025638
1473,1630141200,2021-08-28 03:00:00,25.7,96.66,100,8128,8.65,0,0,25.2,0.0,0.0,25.5,96.57,0.296,0.666,1.004,27.9,27.7,26.5,0.0,0.88,2.414,0.168,0.183,0.236,206,5.62,0.2,-0.4,100.6,0.8882863265902907
1474,1630144800,2021-08-28 04:00:00,25.0,96.68,100,8124,8.44,0,0,24.6,0.0,0.0,24.9,96.59,0.297,0.664,1.006,27.6,27.6,26.5,0.0,0.75,2.408,0.167,0.183,0.236,209,4.96,0.3,-0.4,100.5,0.7597777175068474
1475,1630148400,2021-08-28 05:00:00,24.2,96.71,100,8118,8.21,0,0,23.8,0.0,0.0,24.1,96.62,0.297,0.663,1.006,27.4,27.5,26.5,0.0,0.59,2.43,0.167,0.183,0.236,206,4.48,0.2,-0.3,100.5,0.5899258182559932
1476,1630152000,2021-08-28 06:00:00,23.7,96.72,100,8112,7.04,0,0,23.2,0.0,0.0,23.6,96.64,0.297,0.661,1.006,27.2,27.4,26.5,1.5,0.48,2.444,0.167,0.183,0.236,201,4.47,0.2,-0.5,100.5,0.4866073746865935
1477,1630155600,2021-08-28 07:00:00,24.1,96.78,100,8112,8.58,0,0,23.8,0.0,0.0,24.6,96.71,0.298,0.662,1.006,26.9,27.3,26.5,79.4,0.5,2.498,0.167,0.182,0.236,199,4.66,0.1,-0.3,100.29999999999998,0.5038745443431596
1478,1630159200,2021-08-28 08:00:00,25.8,96.8,100,8142,11.1,0,0,26.2,0.0,0.0,27.6,96.74,0.298,0.662,1.004,26.7,27.2,26.5,247.5,0.71,2.601,0.167,0.182,0.236,205,4.96,0.2,-0.4,100.29999999999998,0.7209025283483368
1479,1630162800,2021-08-28 09:00:00,27.7,96.79,100,8204,10.85,0,0,29.0,0.0,0.0,30.4,96.73,0.295,0.663,1.005,26.7,27.1,26.4,436.7,1.08,2.643,0.167,0.182,0.236,212,5.8,0.4,-0.5,100.29999999999998,1.0714033809363426
1480,1630166400,2021-08-28 10:00:00,29.3,96.81,100,8272,10.29,0,0,31.3,0.0,0.0,32.2,96.74,0.291,0.662,1.003,26.9,27.0,26.4,610.2,1.41,2.653,0.167,0.182,0.236,219,6.09,0.4,-0.5,100.29999999999998,1.4226492057609836
1481,1630170000,2021-08-28 11:00:00,30.5,96.81,100,8324,10.73,0,0,33.2,0.0,0.0,33.3,96.73,0.289,0.66,0.998,27.4,26.9,26.4,711.5,1.77,2.6,0.167,0.182,0.236,221,6.25,0.1,-0.5,100.29999999999998,1.7662793205014684
1482,1630173600,2021-08-28 12:00:00,31.7,96.78,100,8355,9.81,0,0,34.9,0.0,0.0,34.3,96.7,0.285,0.659,0.995,28.0,26.9,26.4,792.0,2.15,2.537,0.168,0.182,0.236,212,5.89,0.2,-0.5,100.4,2.1377601804976454
1483,1630177200,2021-08-28 13:00:00,32.5,96.76,100,8371,10.37,0,0,35.8,0.0,0.0,34.6,96.67,0.283,0.654,0.989,28.7,26.9,26.3,784.5,2.38,2.509,0.168,0.182,0.235,202,6.18,0.3,-0.5,100.2,2.3817789302521093
1484,1630180800,2021-08-28 14:00:00,32.8,96.72,100,8358,11.38,0,0,36.2,0.0,0.0,34.7,96.62,0.283,0.653,0.983,29.4,27.0,26.3,697.0,2.48,2.487,0.168,0.181,0.235,198,6.14,0.2,-0.4,100.0,2.4869919933544526
1485,1630184400,2021-08-28 15:00:00,32.9,96.68,100,8346,11.84,0,0,35.9,0.0,0.0,34.6,96.59,0.28,0.65,0.983,30.0,27.1,26.3,629.0,2.56,2.456,0.167,0.181,0.235,194,6.7,0.3,-0.4,99.9,2.5460014811114493
1486,1630188000,2021-08-28 16:00:00,32.2,96.67,100,8321,13.16,0,0,34.8,0.0,0.0,33.8,96.57,0.281,0.647,0.984,30.3,27.2,26.2,432.0,2.31,2.485,0.167,0.181,0.235,185,6.31,0.1,-0.4,99.9,2.323777365262958
1487,1630191600,2021-08-28 17:00:00,31.5,96.66,100,8288,11.54,0,0,33.1,0.0,0.0,32.5,96.56,0.283,0.647,0.983,30.4,27.4,26.2,231.4,2.25,2.36,0.167,0.181,0.234,184,6.51,0.3,-0.5,99.7,2.262068903025505
1488,1630195200,2021-08-28 18:00:00,30.6,96.67,100,8259,10.32,0,0,31.4,0.0,0.0,31.2,96.57,0.284,0.646,0.98,30.3,27.6,26.2,111.8,2.07,2.332,0.167,0.181,0.234,179,5.75,0.4,-0.3,99.7,2.059291946716796
1489,1630198800,2021-08-28 19:00:00,29.9,96.66,100,8238,8.8,0,0,30.3,0.0,0.0,30.3,96.56,0.282,0.646,0.978,30.0,27.7,26.3,48.0,1.93,2.283,0.166,0.181,0.234,182,5.05,0.3,-0.4,99.6,1.935788396530344
1490,1630202400,2021-08-28 20:00:00,28.3,96.65,100,8222,6.82,0,0,28.3,0.0,0.0,28.4,96.54,0.286,0.646,0.978,29.7,27.8,26.3,0.3,1.61,2.236,0.166,0.181,0.234,179,3.93,0.3,-0.5,99.6,1.610461372388548
1491,1630206000,2021-08-28 21:00:00,27.3,96.67,100,8206,8.02,0,0,26.9,0.0,0.0,27.2,96.57,0.286,0.646,0.982,29.3,27.9,26.3,0.0,1.37,2.251,0.166,0.181,0.234,183,4.39,0.3,-0.4,99.6,1.3775738459938642
1492,1630209600,2021-08-28 22:00:00,26.7,96.71,100,8197,9.04,0,0,26.2,0.0,0.0,26.6,96.61,0.289,0.646,0.982,28.9,27.9,26.4,0.0,1.3,2.205,0.166,0.181,0.234,190,4.49,0.3,-0.3,99.6,1.2980684848343491
1493,1630213200,2021-08-28 23:00:00,25.9,96.74,100,8186,7.24,0,0,25.5,0.0,0.0,25.8,96.64,0.288,0.646,0.981,28.6,27.8,26.4,0.0,1.1,2.249,0.165,0.181,0.235,192,4.16,0.3,-0.4,99.7,1.092620215147917
1494,1630216800,2021-08-29 00:00:00,25.5,96.75,100,8166,8.12,0,0,25.1,0.0,0.0,25.4,96.66,0.287,0.646,0.984,28.2,27.8,26.4,0.0,0.96,2.304,0.165,0.181,0.235,193,4.5,0.3,-0.3,99.7,0.9593566193244852
1495,1630220400,2021-08-29 01:00:00,25.2,96.76,100,8160,8.48,0,0,24.6,0.0,0.0,25.0,96.67,0.288,0.647,0.981,27.9,27.7,26.4,0.0,0.85,2.341,0.165,0.181,0.235,199,5.13,0.3,-0.4,99.7,0.8647122429156884
1496,1630224000,2021-08-29 02:00:00,24.4,96.77,100,8150,7.35,0,0,24.1,0.0,0.0,24.4,96.68,0.288,0.647,0.978,27.6,27.6,26.5,0.0,0.71,2.355,0.165,0.18,0.235,200,3.86,0.2,-0.3,99.5,0.7013126530167613
1497,1630227600,2021-08-29 03:00:00,23.7,96.77,100,8145,6.19,0,0,23.3,0.0,0.0,23.6,96.68,0.288,0.645,0.978,27.4,27.5,26.5,0.0,0.55,2.368,0.165,0.18,0.235,194,3.63,0.3,-0.3,99.5,0.5626073746865936
1498,1630231200,2021-08-29 04:00:00,22.9,96.81,100,8139,6.05,0,0,22.5,0.0,0.0,22.9,96.73,0.288,0.644,0.98,27.1,27.4,26.5,0.0,0.43,2.369,0.165,0.18,0.235,189,3.13,0.2,-0.3,99.5,0.423489766212124
1499,1630234800,2021-08-29 05:00:00,22.2,96.99,100,8131,1.94,0,0,21.6,0.0,0.0,22.0,96.91,0.288,0.642,0.98,26.9,27.3,26.5,0.0,0.32,2.351,0.165,0.18,0.235,89,0.78,0.2,-0.3,99.5,0.3253336594163714
1500,1630238400,2021-08-29 06:00:00,22.0,97.13,100,8128,9.96,0,0,21.8,0.0,0.0,22.0,97.05,0.29,0.641,0.98,26.7,27.2,26.5,0.0,0.37,2.274,0.164,0.18,0.235,48,3.84,0.1,-0.4,99.4,0.3699311922105757
1501,1630242000,2021-08-29 07:00:00,20.5,97.21,100,8124,11.4,0,0,20.8,0.0,0.0,20.6,97.13,0.289,0.642,0.983,26.4,27.1,26.4,6.7,0.37,2.036,0.164,0.18,0.235,80,3.85,0.1,-0.1,99.4,0.3756412804606883
1502,1630245600,2021-08-29 08:00:00,20.0,97.31,100,8118,6.05,2,20,20.0,2.0,0.374,20.1,97.23,0.29,0.642,0.981,26.3,27.0,26.4,22.2,0.28,2.06,0.164,0.18,0.235,72,3.13,0.1,-0.3,99.4,0.278281270927446
1503,1630249200,2021-08-29 09:00:00,19.7,97.36,100,8115,4.15,0,0,19.4,1.0,0.017,19.6,97.28,0.291,0.644,0.981,26.1,26.9,26.4,57.8,0.14,2.148,0.164,0.18,0.235,91,2.17,0.1,-0.3,99.4,0.1472083710657745
1504,1630252800,2021-08-29 10:00:00,20.0,97.28,100,8112,6.68,0,0,19.7,0.0,0.0,20.1,97.2,0.291,0.642,0.981,25.9,26.8,26.4,82.6,0.16,2.174,0.164,0.18,0.235,153,2.98,0.2,-0.2,99.4,0.1642812709274461
1505,1630256400,2021-08-29 11:00:00,20.2,97.17,100,8115,9.53,0,0,20.1,0.0,0.0,20.5,97.1,0.291,0.642,0.979,25.7,26.6,26.4,127.1,0.2,2.173,0.164,0.18,0.235,191,4.66,0.1,-0.4,99.4,0.1943876975032683
1506,1630260000,2021-08-29 12:00:00,21.5,96.96,100,8120,11.36,0,0,21.2,0.0,0.0,21.7,96.89,0.291,0.641,0.979,25.6,26.5,26.3,144.8,0.32,2.243,0.164,0.18,0.235,199,5.82,0.2,-0.4,99.4,0.3214197206554634
1507,1630263600,2021-08-29 13:00:00,22.1,96.84,100,8123,13.55,0,0,21.8,1.0,0.068,22.0,96.77,0.291,0.643,0.975,25.5,26.4,26.3,128.7,0.4,2.257,0.164,0.18,0.235,182,5.34,0.1,-0.5,99.4,0.403089335097301
1508,1630267200,2021-08-29 14:00:00,23.4,96.95,100,8142,5.71,0,0,23.5,0.0,0.0,24.0,96.87,0.289,0.642,0.973,25.4,26.3,26.2,272.5,0.62,2.253,0.164,0.18,0.235,53,2.27,0.1,-0.3,99.4,0.6251302847583609
1509,1630270800,2021-08-29 15:00:00,25.0,96.91,100,8172,6.04,0,0,26.2,0.0,0.0,26.5,96.83,0.283,0.643,0.973,25.4,26.2,26.2,398.4,0.92,2.241,0.164,0.18,0.235,45,2.61,0.2,-0.4,99.4,0.9267777175068472
1510,1630274400,2021-08-29 16:00:00,25.7,96.89,100,8189,5.8100000000000005,0,0,27.4,0.0,0.0,27.4,96.79,0.283,0.64,0.974,25.7,26.1,26.1,376.5,1.01,2.2880000000000003,0.164,0.18,0.234,57,3.08,0.1,-0.4,99.20000000000002,1.0142863265902906
1511,1630278000,2021-08-29 17:00:00,24.8,96.91,100,8185,5.14,0,0,26.3,0.0,0.0,26.1,96.81,0.282,0.641,0.973,26.0,26.1,26.1,199.1,0.86,2.27,0.164,0.18,0.234,65,3.01,0.3,-0.4,99.20000000000002,0.8602352193130303
1512,1630281600,2021-08-29 18:00:00,24.4,96.88,100,8178,4.55,0,0,25.2,0.0,0.0,25.1,96.78,0.282,0.639,0.971,26.3,26.1,26.0,134.2,0.78,2.284,0.164,0.18,0.234,81,2.12,0.2,-0.4,99.20000000000002,0.7723126530167614
1513,1630285200,2021-08-29 19:00:00,24.2,96.88,100,8169,3.08,0,0,24.6,0.0,0.0,25.0,96.78,0.282,0.638,0.969,26.3,26.1,26.0,82.2,0.7000000000000001,2.324,0.164,0.18,0.234,49,1.61,0.2,-0.4,99.20000000000002,0.6959258182559935
1514,1630288800,2021-08-29 20:00:00,22.6,96.93,100,8157,2.48,0,0,22.4,0.0,0.0,22.6,96.83,0.283,0.636,0.971,26.3,26.1,26.0,0.6000000000000001,0.45,2.283,0.164,0.18,0.234,49,1.12,0.1,-0.3,99.20000000000002,0.4591805492514407
1515,1630292400,2021-08-29 21:00:00,21.1,96.98,100,8150,1.74,0,0,20.7,0.0,0.0,21.1,96.89,0.287,0.635,0.971,26.1,26.1,25.9,0.0,0.25,2.256,0.164,0.18,0.234,94,0.95,0.1,-0.3,99.20000000000002,0.2463227554890155
1516,1630296000,2021-08-29 22:00:00,20.7,96.98,100,8143,2.71,0,0,20.0,0.0,0.0,20.5,96.89,0.291,0.636,0.971,25.8,26.1,25.9,0.0,0.21,2.233,0.164,0.18,0.234,111,1.48,0.1,-0.3,99.20000000000002,0.2085438714941014
1517,1630299600,2021-08-29 23:00:00,20.7,96.97,100,8138,3.46,0,0,19.9,0.0,0.0,20.4,96.89,0.291,0.638,0.971,25.6,26.1,25.9,0.0,0.18,2.263,0.163,0.18,0.234,109,1.94,0.1,-0.3,99.1,0.1785438714941016
1518,1630303200,2021-08-30 00:00:00,20.8,96.94,100,8120,4.12,0,0,20.2,0.0,0.0,20.5,96.86,0.288,0.637,0.969,25.3,26.0,25.9,0.0,0.17,2.285,0.163,0.18,0.234,115,1.92,0.1,-0.3,99.1,0.171616326071617
