,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1806,1631340000,2021-09-11 00:00:00,24.6,97.27,100,8251,23.6,0,0.0,97.15,1.275,1.122,1.187,24.2,23.8,22.9,1.14,1.946,0.279,0.32,0.348,161.5,1.1470813295225428
1807,1631343600,2021-09-11 01:00:00,24.2,97.25,100,8242,23.0,0,0.0,97.15,1.274,1.123,1.187,23.9,23.7,23.0,1.2,1.821,0.279,0.32,0.348,161.5,1.1989258182559934
1808,1631347200,2021-09-11 02:00:00,24.0,97.22,100,8238,22.8,0,0.0,97.12,1.275,1.121,1.189,23.6,23.6,23.0,1.24,1.733,0.279,0.321,0.348,161.7,1.2509174771655591
1809,1631350800,2021-09-11 03:00:00,23.6,97.22,100,8232,22.5,0,0.0,97.12,1.277,1.121,1.189,23.4,23.5,23.0,1.24,1.675,0.279,0.321,0.348,161.7,1.2380230003400172
1810,1631354400,2021-09-11 04:00:00,22.7,97.22,100,8226,21.8,0,0.0,97.13,1.276,1.124,1.189,23.2,23.4,23.0,1.1,1.658,0.279,0.321,0.348,161.7,1.1008616266004507
1811,1631358000,2021-09-11 05:00:00,21.9,97.25,100,8222,20.9,0,0.0,97.15,1.274,1.119,1.19,22.9,23.2,23.0,0.97,1.656,0.279,0.321,0.348,161.7,0.9718588442730208
1812,1631361600,2021-09-11 06:00:00,21.3,97.28,100,8216,20.2,0,0.0,97.17,1.276,1.122,1.192,22.7,23.1,23.0,0.88,1.644,0.279,0.321,0.348,161.7,0.8892049812438214
1813,1631365200,2021-09-11 07:00:00,21.1,97.31,100,8214,19.9,0,0.0,97.22,1.277,1.126,1.192,22.5,23.0,23.0,0.86,1.633,0.279,0.321,0.348,161.7,0.8693227554890153
1814,1631368800,2021-09-11 08:00:00,22.4,97.34,100,8236,21.9,0,0.0,97.24,1.276,1.126,1.193,22.3,22.9,23.0,1.01,1.6960000000000002,0.279,0.321,0.348,161.7,1.0130824052161174
1815,1631372400,2021-09-11 09:00:00,24.7,97.35,100,8287,25.8,0,0.0,97.24,1.273,1.127,1.19,22.2,22.8,23.0,1.32,1.786,0.278,0.321,0.348,161.6,1.3256099111162525
1816,1631376000,2021-09-11 10:00:00,27.0,97.35,100,8344,29.1,0,0.0,97.24,1.275,1.126,1.19,22.3,22.6,23.0,1.6800000000000002,1.877,0.278,0.32,0.348,161.4,1.6883401758108458
1817,1631379600,2021-09-11 11:00:00,29.0,97.34,100,8401,31.8,0,0.0,97.25,1.269,1.126,1.188,22.7,22.6,22.9,1.99,2.002,0.277,0.32,0.348,161.3,2.003677600085921
1818,1631383200,2021-09-11 12:00:00,30.7,97.31,100,8431,34.1,0,0.0,97.21,1.267,1.128,1.188,23.3,22.6,22.9,2.31,2.109,0.276,0.319,0.348,161.0,2.3074290333261924
1819,1631386800,2021-09-11 13:00:00,32.6,97.28,100,8440,36.1,0,0.0,97.18,1.263,1.124,1.181,24.2,22.7,22.9,2.69,2.221,0.275,0.318,0.348,160.7,2.697381272176261
1820,1631390400,2021-09-11 14:00:00,33.4,97.21,100,8432,37.0,0,0.0,97.12,1.255,1.126,1.181,25.2,22.9,22.9,2.83,2.323,0.274,0.317,0.347,160.2,2.821112521631928
1821,1631394000,2021-09-11 15:00:00,33.5,97.15,100,8417,36.6,0,0.0,97.06,1.253,1.127,1.177,25.9,23.2,22.8,2.91,2.267,0.273,0.316,0.347,159.89999999999998,2.905951385962482
1822,1631397600,2021-09-11 16:00:00,33.3,97.13,100,8388,35.9,0,0.0,97.04,1.253,1.125,1.183,26.5,23.5,22.8,2.9,2.215,0.272,0.315,0.347,159.6,2.9004132953859862
1823,1631401200,2021-09-11 17:00:00,32.6,97.11,100,8357,34.4,0,0.0,97.02,1.259,1.122,1.177,26.7,23.8,22.8,2.8,2.109,0.271,0.315,0.347,159.5,2.809381272176261
1824,1631404800,2021-09-11 18:00:00,31.5,97.11,100,8325,32.6,0,0.0,97.01,1.261,1.119,1.177,26.7,24.1,22.9,2.56,2.048,0.271,0.315,0.347,159.5,2.5740689030255046
1825,1631408400,2021-09-11 19:00:00,29.8,97.07,100,8299,29.8,0,0.0,96.98,1.265,1.118,1.186,26.5,24.3,22.9,2.23,1.958,0.271,0.315,0.347,159.5,2.236632610917336
1826,1631412000,2021-09-11 20:00:00,29.0,97.08,100,8284,28.4,0,0.0,96.99,1.265,1.119,1.185,26.1,24.4,23.0,2.11,1.892,0.271,0.315,0.347,159.5,2.113677600085921
1827,1631415600,2021-09-11 21:00:00,28.4,97.14,100,8271,27.7,0,0.0,97.05,1.27,1.12,1.188,25.8,24.4,23.0,2.04,1.819,0.271,0.315,0.347,159.5,2.049863716528768
1828,1631419200,2021-09-11 22:00:00,27.5,97.2,100,8260,26.8,0,0.0,97.11,1.27,1.122,1.185,25.4,24.4,23.1,1.9,1.778,0.27,0.315,0.347,159.39999999999998,1.893270209291702
1829,1631422800,2021-09-11 23:00:00,27.4,97.24,100,8251,26.4,0,0.0,97.15,1.272,1.122,1.183,25.0,24.3,23.1,1.91,1.731,0.27,0.315,0.347,159.39999999999998,1.9188676599831984
1830,1631426400,2021-09-12 00:00:00,26.6,97.3,100,8232,25.9,0,0.0,97.2,1.273,1.125,1.188,24.7,24.2,23.2,1.77,1.714,0.27,0.315,0.347,159.39999999999998,1.768522891456
1831,1631430000,2021-09-12 01:00:00,25.7,97.35,100,8225,24.9,0,0.0,97.24,1.272,1.126,1.191,24.4,24.1,23.2,1.61,1.6880000000000002,0.27,0.315,0.346,159.2,1.6142863265902907
1832,1631433600,2021-09-12 02:00:00,25.0,97.35,100,8218,24.1,0,0.0,97.25,1.277,1.124,1.194,24.2,24.0,23.2,1.51,1.653,0.27,0.315,0.346,159.2,1.5147777175068473
1833,1631437200,2021-09-12 03:00:00,24.4,97.36,100,8212,23.5,0,0.0,97.27,1.276,1.127,1.188,23.9,23.9,23.2,1.43,1.615,0.27,0.315,0.346,159.2,1.4413126530167613
1834,1631440800,2021-09-12 04:00:00,23.6,97.42,100,8206,22.8,0,0.0,97.33,1.272,1.122,1.191,23.7,23.8,23.3,1.33,1.591,0.27,0.315,0.346,159.2,1.3220230003400173
1835,1631444400,2021-09-12 05:00:00,23.1,97.47,100,8203,22.3,0,0.0,97.38,1.276,1.125,1.194,23.4,23.6,23.3,1.21,1.613,0.27,0.315,0.346,159.2,1.2134752011366077
1836,1631448000,2021-09-12 06:00:00,22.0,97.47,100,8196,21.3,0,0.0,97.37,1.278,1.126,1.194,23.2,23.5,23.3,1.0,1.642,0.27,0.315,0.346,159.2,1.0019311922105758
1837,1631451600,2021-09-12 07:00:00,21.5,97.5,100,8194,20.6,0,0.0,97.41,1.276,1.126,1.189,23.0,23.4,23.2,0.91,1.654,0.27,0.315,0.346,159.2,0.9104197206554634
1838,1631455200,2021-09-12 08:00:00,22.7,97.56,100,8217,22.4,0,0.0,97.47,1.281,1.127,1.189,22.8,23.3,23.2,1.0,1.746,0.27,0.315,0.346,159.2,1.0128616266004506
1839,1631458800,2021-09-12 09:00:00,24.8,97.58,100,8272,26.2,0,0.0,97.48,1.276,1.128,1.186,22.7,23.2,23.2,1.39,1.748,0.27,0.315,0.346,159.2,1.3822352193130305
1840,1631462400,2021-09-12 10:00:00,27.0,97.64,100,8336,29.2,0,0.0,97.54,1.268,1.127,1.184,22.8,23.0,23.2,1.74,1.832,0.269,0.315,0.346,159.1,1.7333401758108458
1841,1631466000,2021-09-12 11:00:00,29.1,97.66,100,8393,32.5,0,0.0,97.56,1.271,1.126,1.184,23.2,23.0,23.2,2.12,1.908,0.269,0.314,0.346,158.89999999999998,2.1208844232591546
1842,1631469600,2021-09-12 12:00:00,31.0,97.6,100,8421,35.1,0,0.0,97.52,1.264,1.129,1.185,23.9,23.0,23.2,2.48,1.997,0.268,0.313,0.346,158.6,2.495592251118583
1843,1631473200,2021-09-12 13:00:00,31.8,97.52,100,8429,35.6,0,0.0,97.43,1.259,1.125,1.183,24.8,23.1,23.1,2.58,2.124,0.266,0.312,0.346,158.2,2.5773009415600847
1844,1631476800,2021-09-12 14:00:00,32.5,97.46,100,8425,35.8,0,0.0,97.37,1.257,1.127,1.181,25.6,23.3,23.1,2.74,2.152,0.265,0.311,0.346,157.89999999999998,2.738778930252109
1845,1631480400,2021-09-12 15:00:00,33.1,97.43,100,8410,36.0,0,0.0,97.34,1.25,1.128,1.176,26.3,23.6,23.1,2.85,2.222,0.264,0.31,0.345,157.4,2.8364314955346117
1846,1631484000,2021-09-12 16:00:00,33.2,97.41,100,8378,36.0,0,0.0,97.32,1.253,1.126,1.176,26.8,23.9,23.1,2.86,2.219,0.264,0.31,0.345,157.4,2.8678531413725143
1847,1631487600,2021-09-12 17:00:00,31.8,97.4,100,8346,33.6,0,0.0,97.31,1.259,1.123,1.171,27.0,24.2,23.1,2.5,2.192,0.263,0.309,0.345,157.1,2.5093009415600847
1848,1631491200,2021-09-12 18:00:00,30.4,97.39,100,8318,31.7,0,0.0,97.3,1.26,1.12,1.174,27.0,24.4,23.1,2.3,2.052,0.263,0.309,0.345,157.1,2.289390637662246
1849,1631494800,2021-09-12 19:00:00,28.3,97.39,100,8294,28.6,0,0.0,97.3,1.262,1.124,1.179,26.7,24.6,23.1,1.94,1.897,0.262,0.309,0.345,157.0,1.949461372388548
1850,1631498400,2021-09-12 20:00:00,26.5,97.42,100,8282,26.1,0,0.0,97.33,1.264,1.123,1.185,26.4,24.7,23.2,1.6,1.867,0.262,0.309,0.345,157.0,1.595082358797825
1851,1631502000,2021-09-12 21:00:00,26.4,97.46,100,8271,25.5,0,0.0,97.36,1.264,1.126,1.185,26.0,24.7,23.2,1.66,1.779,0.262,0.309,0.345,157.0,1.6627464345283829
1852,1631505600,2021-09-12 22:00:00,25.4,97.49,100,8260,24.7,0,0.0,97.39,1.27,1.126,1.187,25.5,24.7,23.3,1.46,1.785,0.262,0.309,0.345,157.0,1.4590422381586772
1853,1631509200,2021-09-12 23:00:00,24.5,97.51,100,8254,23.9,0,0.0,97.42,1.272,1.126,1.188,25.2,24.6,23.3,1.38,1.698,0.262,0.309,0.345,157.0,1.37664905088159
1854,1631512800,2021-09-13 00:00:00,23.2,97.62,100,8235,22.6,0,0.0,97.52,1.274,1.127,1.187,24.8,24.5,23.4,1.21,1.621,0.262,0.309,0.345,157.0,1.2226029029276386
1855,1631516400,2021-09-13 01:00:00,22.6,97.62,100,8227,21.6,0,0.0,97.53,1.271,1.127,1.19,24.5,24.3,23.4,1.15,1.587,0.262,0.309,0.345,157.0,1.1551805492514406
1856,1631520000,2021-09-13 02:00:00,22.4,97.59,100,8224,21.3,0,0.0,97.5,1.275,1.125,1.19,24.2,24.2,23.4,1.08,1.628,0.262,0.309,0.345,157.0,1.0810824052161176
1857,1631523600,2021-09-13 03:00:00,21.8,97.53,100,8217,21.0,0,0.0,97.44,1.274,1.128,1.188,23.9,24.0,23.4,0.93,1.689,0.262,0.309,0.344,156.8,0.9228719061836697
1858,1631527200,2021-09-13 04:00:00,21.6,97.45,100,8215,20.7,0,0.0,97.36,1.276,1.129,1.185,23.6,23.9,23.4,0.84,1.734,0.262,0.309,0.344,156.8,0.8461527260359443
1859,1631530800,2021-09-13 05:00:00,22.3,97.39,100,8211,21.3,0,0.0,97.29,1.271,1.129,1.18,23.4,23.7,23.4,0.92,1.772,0.262,0.31,0.344,157.0,0.9206645530366384
1860,1631534400,2021-09-13 06:00:00,22.2,97.41,100,8204,21.4,0,0.0,97.31,1.27,1.13,1.18,23.2,23.6,23.4,0.91,1.763,0.262,0.31,0.344,157.0,0.9133336594163716
1861,1631538000,2021-09-13 07:00:00,21.9,97.46,100,8203,21.2,0,0.0,97.36,1.274,1.128,1.183,23.0,23.5,23.4,0.85,1.765,0.262,0.31,0.344,157.0,0.8628588442730207
1862,1631541600,2021-09-13 08:00:00,22.8,97.43,100,8221,22.5,0,0.0,97.33,1.278,1.128,1.183,22.8,23.4,23.4,0.95,1.821,0.262,0.31,0.344,157.0,0.9546312335019816
1863,1631545200,2021-09-13 09:00:00,25.0,97.4,100,8270,25.9,0,0.0,97.3,1.273,1.127,1.183,22.8,23.2,23.4,1.29,1.877,0.262,0.309,0.344,156.8,1.290777717506847
1864,1631548800,2021-09-13 10:00:00,26.2,97.39,100,8342,28.3,0,0.0,97.28,1.271,1.128,1.184,22.9,23.1,23.3,1.47,1.935,0.261,0.309,0.344,156.7,1.4663866095362414
1865,1631552400,2021-09-13 11:00:00,28.1,97.37,100,8399,30.9,0,0.0,97.28,1.271,1.128,1.187,23.3,23.1,23.3,1.76,2.041,0.261,0.308,0.344,156.5,1.760995174422515
1866,1631556000,2021-09-13 12:00:00,29.9,97.3,100,8437,33.1,0,0.0,97.21,1.264,1.128,1.184,23.9,23.1,23.3,2.23,2.0,0.26,0.308,0.344,156.39999999999998,2.218788396530344
1867,1631559600,2021-09-13 13:00:00,31.3,97.23,100,8450,34.7,0,0.0,97.14,1.262,1.127,1.185,24.8,23.2,23.2,2.5700000000000003,2.008,0.259,0.306,0.344,155.89999999999998,2.561894388077011
1868,1631563200,2021-09-13 14:00:00,32.2,97.17,100,8444,35.5,0,0.0,97.07,1.255,1.129,1.186,25.7,23.4,23.2,2.76,2.064,0.257,0.305,0.344,155.5,2.7447773652629577
1869,1631566800,2021-09-13 15:00:00,32.6,97.08,100,8429,35.6,0,0.0,96.99,1.257,1.13,1.184,26.4,23.7,23.2,2.89,2.043,0.256,0.304,0.344,155.2,2.875381272176261
1870,1631570400,2021-09-13 16:00:00,32.5,97.03,100,8397,34.8,0,0.0,96.95,1.251,1.128,1.181,26.8,24.0,23.2,2.87,2.016,0.255,0.304,0.343,154.9,2.874778930252109
1871,1631574000,2021-09-13 17:00:00,31.9,97.03,100,8367,33.7,0,0.0,96.94,1.257,1.128,1.182,27.0,24.3,23.2,2.75,1.98,0.255,0.303,0.343,154.7,2.747972500374011
1872,1631577600,2021-09-13 18:00:00,30.4,96.99,100,8332,31.6,0,0.0,96.9,1.262,1.125,1.179,27.0,24.5,23.2,2.39,1.963,0.254,0.303,0.343,154.60000000000002,2.378390637662246
1873,1631581200,2021-09-13 19:00:00,27.9,96.99,100,8311,28.4,0,0.0,96.9,1.264,1.127,1.179,26.7,24.7,23.2,1.8,1.96,0.254,0.303,0.343,154.60000000000002,1.7979771108740126
1874,1631584800,2021-09-13 20:00:00,26.4,96.99,100,8295,25.8,0,0.0,96.9,1.264,1.126,1.179,26.4,24.7,23.3,1.52,1.915,0.254,0.303,0.343,154.60000000000002,1.5267464345283828
1875,1631588400,2021-09-13 21:00:00,26.8,96.98,100,8282,25.8,0,0.0,96.9,1.269,1.126,1.179,25.9,24.7,23.3,1.58,1.953,0.254,0.303,0.343,154.60000000000002,1.5707195928099276
1876,1631592000,2021-09-13 22:00:00,26.2,97.02,100,8272,25.5,0,0.0,96.92,1.268,1.129,1.182,25.6,24.7,23.4,1.46,1.931,0.254,0.303,0.343,154.60000000000002,1.4703866095362417
1877,1631595600,2021-09-13 23:00:00,25.9,97.04,100,8261,25.0,0,0.0,96.94,1.273,1.129,1.185,25.2,24.6,23.4,1.48,1.858,0.254,0.303,0.343,154.60000000000002,1.483620215147917
1878,1631599200,2021-09-14 00:00:00,25.3,97.09,100,8244,24.7,0,0.0,96.99,1.275,1.129,1.185,24.9,24.5,23.4,1.45,1.774,0.254,0.303,0.343,154.60000000000002,1.45082759071111
1879,1631602800,2021-09-14 01:00:00,23.1,97.19,100,8234,22.8,0,0.0,97.09,1.274,1.13,1.184,24.6,24.4,23.5,1.06,1.771,0.254,0.303,0.343,154.60000000000002,1.0554752011366078
1880,1631606400,2021-09-14 02:00:00,21.6,97.2,100,8228,20.5,0,0.0,97.09,1.275,1.128,1.185,24.4,24.3,23.5,0.78,1.802,0.254,0.303,0.343,154.60000000000002,0.7781527260359442
1881,1631610000,2021-09-14 03:00:00,22.2,97.18,100,8226,20.7,0,0.0,97.09,1.268,1.131,1.182,24.1,24.1,23.5,0.93,1.741,0.254,0.304,0.343,154.8,0.9353336594163713
1882,1631613600,2021-09-14 04:00:00,20.4,97.21,100,8216,19.9,0,0.0,97.11,1.272,1.128,1.185,23.8,24.0,23.5,0.6000000000000001,1.793,0.254,0.304,0.343,154.8,0.6038104104453794
1883,1631617200,2021-09-14 05:00:00,18.1,97.22,100,8213,18.0,0,0.0,97.13,1.273,1.129,1.185,23.6,23.9,23.5,0.22,1.848,0.254,0.304,0.343,154.8,0.2290026187312352
1884,1631620800,2021-09-14 06:00:00,17.9,97.27,100,8208,17.5,0,0.0,97.16,1.275,1.129,1.185,23.4,23.7,23.5,0.14,1.903,0.254,0.304,0.343,154.8,0.1480472190114379
1885,1631624400,2021-09-14 07:00:00,18.1,97.35,100,8206,17.6,0,0.0,97.25,1.273,1.13,1.183,23.2,23.6,23.5,0.14,1.935,0.254,0.304,0.343,154.8,0.1420026187312353
1886,1631628000,2021-09-14 08:00:00,20.9,97.38,100,8213,20.4,0,0.0,97.28,1.271,1.13,1.183,23.0,23.5,23.5,0.43,2.041,0.254,0.304,0.343,154.8,0.4307700446226428
1887,1631631600,2021-09-14 09:00:00,21.0,97.4,100,8213,20.8,0,0.0,97.3,1.265,1.131,1.183,23.0,23.4,23.4,0.37,2.109,0.254,0.304,0.343,154.8,0.3780053972720654
1888,1631635200,2021-09-14 10:00:00,22.5,97.5,100,8227,22.2,0,0.0,97.39,1.268,1.129,1.181,23.0,23.3,23.4,0.48,2.253,0.254,0.304,0.342,154.6,0.472587606605459
1889,1631638800,2021-09-14 11:00:00,23.6,97.52,100,8235,24.1,0,0.0,97.41,1.266,1.127,1.183,23.1,23.2,23.4,0.61,2.304,0.254,0.304,0.342,154.6,0.6090230003400174
1890,1631642400,2021-09-14 12:00:00,24.0,97.44,100,8241,24.1,0,0.0,97.33,1.264,1.127,1.183,23.3,23.2,23.4,0.63,2.346,0.254,0.304,0.342,154.6,0.6379174771655594
1891,1631646000,2021-09-14 13:00:00,25.1,97.42,100,8254,26.0,0,0.0,97.3,1.264,1.127,1.181,23.5,23.2,23.3,0.87,2.315,0.254,0.304,0.342,154.6,0.871695762205023
1892,1631649600,2021-09-14 14:00:00,24.6,97.43,100,8254,25.1,0,0.0,97.32,1.266,1.125,1.182,23.8,23.2,23.3,0.6900000000000001,2.398,0.254,0.303,0.342,154.4,0.6950813295225426
1893,1631653200,2021-09-14 15:00:00,24.2,97.44,100,8253,24.7,0,0.0,97.33,1.26,1.125,1.179,24.0,23.3,23.3,0.68,2.334,0.253,0.303,0.342,154.3,0.6859258182559933
1894,1631656800,2021-09-14 16:00:00,24.6,97.37,100,8259,24.9,0,0.0,97.25,1.263,1.128,1.179,24.1,23.4,23.2,0.76,2.325,0.253,0.303,0.342,154.3,0.7680813295225426
1895,1631660400,2021-09-14 17:00:00,24.9,97.38,100,8261,25.6,0,0.0,97.27,1.266,1.125,1.177,24.2,23.4,23.2,0.77,2.382,0.253,0.303,0.342,154.3,0.7669576792404373
1896,1631664000,2021-09-14 18:00:00,22.9,97.42,100,8248,23.8,0,0.0,97.31,1.263,1.125,1.174,24.3,23.5,23.2,0.48,2.32,0.253,0.303,0.342,154.3,0.4724897662121243
1897,1631667600,2021-09-14 19:00:00,21.4,97.43,100,8237,21.6,0,0.0,97.31,1.263,1.125,1.174,24.3,23.5,23.2,0.27,2.276,0.253,0.303,0.342,154.3,0.2727705984720572
1898,1631671200,2021-09-14 20:00:00,19.9,97.47,100,8232,19.7,0,0.0,97.36,1.267,1.127,1.172,24.2,23.6,23.2,0.13,2.191,0.253,0.303,0.342,154.3,0.1328457638211926
1899,1631674800,2021-09-14 21:00:00,19.2,97.52,100,8221,18.9,0,0.0,97.41,1.262,1.126,1.169,23.9,23.6,23.2,0.06,2.171,0.253,0.303,0.342,154.3,0.053961118337833
1900,1631678400,2021-09-14 22:00:00,18.5,97.53,100,8217,18.0,0,0.0,97.41,1.267,1.127,1.172,23.7,23.5,23.2,0.04,2.087,0.253,0.303,0.342,154.3,0.0427773032821603
1901,1631682000,2021-09-14 23:00:00,18.6,97.51,100,8211,18.0,0,0.0,97.4,1.265,1.124,1.169,23.4,23.4,23.2,0.02,2.12,0.253,0.303,0.342,154.3,0.0231529144692879
1902,1631685600,2021-09-15 00:00:00,17.9,97.57,100,8193,17.5,0,0.0,97.44,1.261,1.125,1.175,23.1,23.4,23.2,0.03,2.02,0.253,0.303,0.342,154.3,0.0310472190114379
1903,1631689200,2021-09-15 01:00:00,18.2,97.6,100,8191,17.6,0,0.0,97.48,1.265,1.125,1.175,22.9,23.2,23.2,0.01,2.083,0.253,0.304,0.342,154.5,0.0070878010879691
1904,1631692800,2021-09-15 02:00:00,17.3,97.58,100,8187,17.0,0,0.0,97.46,1.269,1.125,1.178,22.7,23.2,23.2,0.01,1.966,0.253,0.304,0.342,154.5,0.008876858198171
1905,1631696400,2021-09-15 03:00:00,17.5,97.53,100,8188,16.9,0,0.0,97.41,1.27,1.126,1.178,22.5,23.0,23.2,,2.001,0.253,0.304,0.342,154.5,-0.0010130251000493
1906,1631700000,2021-09-15 04:00:00,18.0,97.58,100,8184,17.6,0,0.0,97.46,1.27,1.126,1.175,22.3,22.9,23.2,,2.059,0.253,0.304,0.342,154.5,0.0049892026604849
1907,1631703600,2021-09-15 05:00:00,17.6,97.61,100,8180,17.4,0,0.0,97.49,1.268,1.127,1.175,22.2,22.8,23.2,,2.015,0.253,0.304,0.342,154.5,-0.0023534573726617
1908,1631707200,2021-09-15 06:00:00,17.7,97.64,100,8177,17.4,0,0.0,97.52,1.266,1.124,1.173,22.1,22.7,23.1,,2.025,0.253,0.304,0.342,154.5,0.000376219749854
1909,1631710800,2021-09-15 07:00:00,17.4,97.68,100,8172,17.1,0,0.0,97.56,1.261,1.125,1.173,22.0,22.6,23.1,,1.988,0.253,0.304,0.342,154.5,-0.0006028110978644
1910,1631714400,2021-09-15 08:00:00,18.9,97.67,100,8203,18.2,0,0.0,97.55,1.262,1.128,1.168,21.9,22.5,23.1,0.03,2.145,0.253,0.304,0.342,154.5,0.0387218414652266
1911,1631718000,2021-09-15 09:00:00,20.5,97.66,100,8220,20.8,0,0.0,97.55,1.259,1.128,1.163,21.8,22.4,23.0,0.19,2.22,0.253,0.304,0.342,154.5,0.1916412804606881
1912,1631721600,2021-09-15 10:00:00,21.3,97.69,100,8234,21.8,0,0.0,97.58,1.259,1.126,1.163,21.9,22.4,23.0,0.27,2.254,0.253,0.304,0.342,154.5,0.2792049812438213
1913,1631725200,2021-09-15 11:00:00,23.1,97.67,100,8270,23.9,0,0.0,97.56,1.259,1.126,1.168,22.2,22.3,23.0,0.51,2.314,0.252,0.304,0.342,154.4,0.5124752011366076
1914,1631728800,2021-09-15 12:00:00,26.2,97.61,100,8349,28.2,0,0.0,97.49,1.261,1.125,1.164,22.6,22.3,22.9,1.02,2.39,0.252,0.303,0.342,154.2,1.0113866095362414
1915,1631732400,2021-09-15 13:00:00,28.0,97.52,100,8408,31.5,0,0.0,97.4,1.253,1.126,1.172,23.2,22.4,22.9,1.36,2.427,0.251,0.303,0.342,154.10000000000002,1.352930363995263
1916,1631736000,2021-09-15 14:00:00,28.8,97.41,100,8417,32.8,0,0.0,97.31,1.243,1.125,1.173,24.1,22.6,22.8,1.52,2.437,0.25,0.302,0.342,153.8,1.5226126295507385
1917,1631739600,2021-09-15 15:00:00,29.2,97.35,100,8418,32.3,0,0.0,97.24,1.247,1.123,1.176,24.9,22.8,22.8,1.61,2.443,0.249,0.301,0.342,153.5,1.6092081272490515
1918,1631743200,2021-09-15 16:00:00,28.8,97.29,100,8401,31.5,0,0.0,97.19,1.244,1.12,1.176,25.4,23.1,22.8,1.56,2.403,0.248,0.301,0.341,153.2,1.556612629550738
1919,1631746800,2021-09-15 17:00:00,28.6,97.28,100,8373,30.2,0,0.0,97.18,1.244,1.123,1.177,25.6,23.4,22.8,1.56,2.347,0.248,0.3,0.341,153.0,1.5670092986798436
1920,1631750400,2021-09-15 18:00:00,27.1,97.3,100,8345,28.4,0,0.0,97.19,1.245,1.122,1.177,25.6,23.6,22.8,1.29,2.3,0.248,0.3,0.341,153.0,1.286310566351056
1921,1631754000,2021-09-15 19:00:00,24.3,97.31,100,8323,25.1,0,0.0,97.2,1.249,1.121,1.174,25.4,23.7,22.8,0.8,2.243,0.247,0.3,0.341,152.9,0.7950717152215447
1922,1631757600,2021-09-15 20:00:00,21.2,97.37,100,8310,21.4,0,0.0,97.26,1.254,1.123,1.177,25.1,23.8,22.9,0.35,2.172,0.247,0.3,0.341,152.9,0.3457224920902959
1923,1631761200,2021-09-15 21:00:00,21.2,97.42,100,8300,20.3,0,0.0,97.31,1.259,1.126,1.177,24.7,23.8,22.9,0.34,2.171,0.248,0.3,0.341,153.0,0.3467224920902962
1924,1631764800,2021-09-15 22:00:00,21.0,97.43,100,8293,20.2,0,0.0,97.33,1.261,1.125,1.174,24.3,23.8,23.0,0.32,2.159,0.248,0.3,0.341,153.0,0.3280053972720655
1925,1631768400,2021-09-15 23:00:00,20.7,97.42,100,8284,20.0,0,0.0,97.32,1.263,1.126,1.174,24.0,23.7,23.0,0.3,2.146,0.248,0.3,0.341,153.0,0.2955438714941016
1926,1631772000,2021-09-16 00:00:00,20.5,97.41,100,8265,19.9,0,0.0,97.31,1.261,1.126,1.174,23.7,23.6,23.0,0.28,2.128,0.248,0.301,0.341,153.2,0.2836412804606882
1927,1631775600,2021-09-16 01:00:00,20.6,97.39,100,8262,19.8,0,0.0,97.28,1.263,1.126,1.171,23.4,23.5,23.0,0.32,2.101,0.248,0.301,0.341,153.2,0.3255523121060211
1928,1631779200,2021-09-16 02:00:00,20.6,97.36,100,8257,19.8,0,0.0,97.26,1.267,1.127,1.168,23.2,23.4,23.0,0.42,2.006,0.248,0.301,0.341,153.2,0.4205523121060213
1929,1631782800,2021-09-16 03:00:00,19.9,97.34,100,8251,19.4,0,0.0,97.23,1.266,1.127,1.168,23.0,23.3,23.1,0.38,1.952,0.248,0.301,0.341,153.2,0.3718457638211925
1930,1631786400,2021-09-16 04:00:00,20.0,97.32,100,8247,19.2,0,0.0,97.22,1.27,1.125,1.168,22.8,23.2,23.1,0.44,1.898,0.248,0.301,0.341,153.2,0.4402812709274462
1931,1631790000,2021-09-16 05:00:00,19.8,97.34,100,8241,19.2,0,0.0,97.22,1.265,1.123,1.168,22.6,23.0,23.0,0.4,1.9,0.248,0.301,0.341,153.2,0.4094882494907832
1932,1631793600,2021-09-16 06:00:00,19.3,97.35,100,8235,18.8,0,0.0,97.24,1.263,1.126,1.166,22.4,22.9,23.0,0.33,1.905,0.248,0.301,0.341,153.2,0.333858124675362
1933,1631797200,2021-09-16 07:00:00,19.6,97.38,100,8232,18.9,0,0.0,97.27,1.264,1.126,1.169,22.2,22.8,23.0,0.36,1.928,0.248,0.301,0.341,153.2,0.3530057729824531
1934,1631800800,2021-09-16 08:00:00,22.3,97.41,100,8264,21.9,0,0.0,97.3,1.264,1.127,1.166,22.1,22.7,23.0,0.66,2.03,0.248,0.301,0.341,153.2,0.6626645530366386
1935,1631804400,2021-09-16 09:00:00,25.7,97.42,100,8325,27.2,0,0.0,97.31,1.262,1.123,1.169,22.1,22.6,23.0,1.17,2.132,0.248,0.301,0.341,153.2,1.1702863265902907
