,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1228,1629259200,2021-08-17 22:00:00,23.4,96.65,100,8279,23.2,0.0,0.0,96.55,0.504,0.718,1.556,28.0,26.6,24.6,0.5,2.381,0.152,0.209,0.293,115.6,0.4971302847583612
1229,1629262800,2021-08-17 23:00:00,22.8,96.69,100,8267,22.5,0.0,0.0,96.58,0.506,0.72,1.5590000000000002,27.4,26.6,24.7,0.38,2.392,0.152,0.209,0.293,115.6,0.3836312335019816
1230,1629266400,2021-08-18 00:00:00,22.1,96.69,100,8259,21.8,0.0,0.0,96.59,0.507,0.722,1.5630000000000002,27.0,26.5,24.7,0.26,2.401,0.152,0.209,0.293,115.6,0.2590893350973013
1231,1629270000,2021-08-18 01:00:00,21.6,96.73,100,8253,21.2,0.0,0.0,96.63,0.507,0.721,1.5590000000000002,26.5,26.4,24.7,0.18,2.403,0.152,0.209,0.293,115.6,0.1771527260359442
1232,1629273600,2021-08-18 02:00:00,21.2,96.76,100,8248,20.7,0.0,0.0,96.65,0.504,0.721,1.5590000000000002,26.1,26.3,24.8,0.1,2.406,0.152,0.209,0.293,115.6,0.1117224920902959
1233,1629277200,2021-08-18 03:00:00,20.9,96.77,100,8241,20.4,0.0,0.0,96.66,0.503,0.723,1.5550000000000002,25.8,26.1,24.8,0.06,2.401,0.152,0.209,0.293,115.6,0.0707700446226429
1234,1629280800,2021-08-18 04:00:00,20.7,96.77,100,8238,20.2,0.0,0.0,96.67,0.504,0.724,1.5590000000000002,25.5,26.0,24.8,0.05,2.388,0.152,0.209,0.293,115.6,0.0535438714941016
1235,1629284400,2021-08-18 05:00:00,20.3,96.79,100,8235,19.8,0.0,0.0,96.69,0.505,0.724,1.5590000000000002,25.2,25.9,24.8,0.02,2.355,0.152,0.209,0.293,115.6,0.0270593372779197
1236,1629288000,2021-08-18 06:00:00,19.9,96.83,100,8227,19.5,0.0,0.0,96.73,0.506,0.727,1.5590000000000002,24.9,25.7,24.8,0.02,2.305,0.152,0.209,0.293,115.6,0.0188457638211922
1237,1629291600,2021-08-18 07:00:00,20.5,96.84,100,8225,20.2,0.0,0.0,96.74,0.506,0.726,1.5630000000000002,24.7,25.6,24.8,0.06,2.354,0.151,0.209,0.293,115.5,0.0576412804606882
1238,1629295200,2021-08-18 08:00:00,22.9,96.88,100,8225,22.8,0.0,0.0,96.77,0.506,0.726,1.5630000000000002,24.5,25.5,24.8,0.32,2.48,0.152,0.209,0.293,115.6,0.3124897662121242
1239,1629298800,2021-08-18 09:00:00,24.9,96.88,100,8263,25.7,0.0,0.0,96.77,0.505,0.725,1.556,24.4,25.3,24.8,0.71,2.439,0.152,0.209,0.293,115.6,0.7099576792404374
1240,1629302400,2021-08-18 10:00:00,26.7,96.9,100,8317,28.0,0.0,0.0,96.8,0.5,0.721,1.546,24.6,25.2,24.7,1.15,2.364,0.151,0.208,0.293,115.3,1.1390684848343495
1241,1629306000,2021-08-18 11:00:00,28.6,96.92,100,8374,30.2,0.0,0.0,96.81,0.497,0.714,1.55,25.1,25.1,24.7,1.59,2.312,0.151,0.208,0.293,115.3,1.6020092986798438
1242,1629309600,2021-08-18 12:00:00,29.8,96.92,100,8412,31.9,0.0,0.0,96.81,0.491,0.71,1.533,26.0,25.1,24.7,1.86,2.321,0.151,0.208,0.293,115.3,1.873632610917336
1243,1629313200,2021-08-18 13:00:00,30.0,96.91,100,8428,32.6,0.0,0.0,96.8,0.486,0.705,1.534,27.1,25.2,24.6,1.85,2.383,0.151,0.208,0.292,115.1,1.8600650587590133
1244,1629316800,2021-08-18 14:00:00,31.0,96.88,100,8438,33.8,0.0,0.0,96.78,0.48,0.7010000000000001,1.531,28.1,25.3,24.6,2.09,2.4,0.15,0.207,0.292,114.8,2.092592251118583
1245,1629320400,2021-08-18 15:00:00,31.5,96.83,100,8433,34.4,0.0,0.0,96.73,,0.6940000000000001,1.528,29.0,25.5,24.6,2.25,2.375,0.15,0.207,0.292,114.8,2.2470689030255047
1246,1629324000,2021-08-18 16:00:00,31.4,96.79,100,8418,34.3,0.0,0.0,96.69,,0.6910000000000001,1.515,29.6,25.8,24.5,2.27,2.321,0.149,0.207,0.292,114.7,2.274917316647544
1247,1629327600,2021-08-18 17:00:00,30.7,96.77,100,8393,32.9,0.0,0.0,96.68,,0.687,1.513,30.1,26.0,24.5,2.09,2.328,0.148,0.207,0.292,114.6,2.088429033326193
1248,1629331200,2021-08-18 18:00:00,30.1,96.76,100,8358,31.6,0.0,0.0,96.67,,0.686,1.513,30.2,26.3,24.6,1.89,2.379,0.148,0.207,0.292,114.6,1.888463104540756
1249,1629334800,2021-08-18 19:00:00,28.6,96.75,100,8334,29.5,0.0,0.0,96.65,,0.684,1.513,29.9,26.5,24.6,1.51,2.396,0.147,0.207,0.291,114.29999999999998,1.5180092986798437
1250,1629338400,2021-08-18 20:00:00,26.4,96.77,100,8313,26.8,0.0,0.0,96.68,,0.683,1.513,29.5,26.7,24.6,1.06,2.383,0.147,0.207,0.291,114.29999999999998,1.0587464345283828
1251,1629342000,2021-08-18 21:00:00,25.5,96.84,100,8298,25.2,0.0,0.0,96.75,,0.685,1.506,28.9,26.8,24.7,0.87,2.388,0.147,0.207,0.291,114.29999999999998,0.875356619324485
1252,1629345600,2021-08-18 22:00:00,25.0,96.88,100,8286,24.7,0.0,0.0,96.79,,0.685,1.509,28.3,26.8,24.7,0.74,2.431,0.147,0.207,0.291,114.29999999999998,0.7367777175068473
1253,1629349200,2021-08-18 23:00:00,24.4,96.89,100,8278,24.1,0.0,0.0,96.79,,0.685,1.509,27.8,26.8,24.8,0.59,2.46,0.147,0.206,0.291,114.1,0.5963126530167613
1254,1629352800,2021-08-19 00:00:00,23.7,96.94,100,8266,23.4,0.0,0.0,96.83,,0.6880000000000001,1.506,27.4,26.7,24.8,0.44,2.489,0.146,0.206,0.291,114.0,0.4416073746865936
1255,1629356400,2021-08-19 01:00:00,23.4,96.93,100,8258,23.0,0.0,0.0,96.82,,0.6890000000000001,1.506,27.0,26.6,24.8,0.38,2.505,0.146,0.206,0.291,114.0,0.3731302847583611
1256,1629360000,2021-08-19 02:00:00,23.6,96.91,100,8253,23.3,0.0,0.0,96.8,,0.6890000000000001,1.509,26.7,26.5,24.9,0.36,2.544,0.146,0.206,0.291,114.0,0.3690230003400172
1257,1629363600,2021-08-19 03:00:00,23.4,96.9,100,8250,23.1,0.0,0.0,96.79,,0.687,1.505,26.4,26.4,24.9,0.31,2.578,0.146,0.206,0.291,114.0,0.3001302847583611
1258,1629367200,2021-08-19 04:00:00,23.6,96.9,100,8238,23.3,0.0,0.0,96.79,,0.6910000000000001,1.505,26.2,26.3,24.9,0.29,2.613,0.146,0.206,0.291,114.0,0.3000230003400173
1259,1629370800,2021-08-19 05:00:00,22.5,96.89,100,8233,22.4,0.0,0.0,96.78,,0.6910000000000001,1.502,26.0,26.1,24.9,0.15,2.572,0.146,0.206,0.291,114.0,0.1535876066054591
1260,1629374400,2021-08-19 06:00:00,21.6,96.91,100,8227,21.4,0.0,0.0,96.79,,0.6910000000000001,1.499,25.8,26.0,24.9,0.05,2.531,0.146,0.206,0.291,114.0,0.0491527260359441
1261,1629378000,2021-08-19 07:00:00,22.2,96.92,100,8223,21.9,0.0,0.0,96.8,,0.6940000000000001,1.502,25.5,25.9,24.9,0.09,2.589,0.146,0.206,0.291,114.0,0.0873336594163713
1262,1629381600,2021-08-19 08:00:00,24.2,96.92,100,8231,24.2,0.0,0.0,96.8,,0.6940000000000001,1.499,25.3,25.8,24.9,0.29,2.725,0.146,0.206,0.291,114.0,0.2949258182559933
1263,1629385200,2021-08-19 09:00:00,25.1,96.92,100,8238,25.7,0.0,0.0,96.81,,0.6930000000000001,1.506,25.3,25.7,24.9,0.42,2.764,0.146,0.206,0.291,114.0,0.4226957622050231
1264,1629388800,2021-08-19 10:00:00,26.5,96.93,100,8269,27.6,0.0,0.0,96.82,,0.6910000000000001,1.503,25.6,25.6,24.9,0.65,2.818,0.146,0.206,0.291,114.0,0.6440823587978248
1265,1629392400,2021-08-19 11:00:00,27.6,96.93,100,8303,28.6,0.0,0.0,96.82,,0.6900000000000001,1.5,26.0,25.6,24.8,0.86,2.823,0.146,0.205,0.291,113.8,0.8697819602923045
1266,1629396000,2021-08-19 12:00:00,29.5,96.9,100,8363,31.3,0.0,0.0,96.78,,0.686,1.487,26.6,25.5,24.8,1.28,2.842,0.146,0.205,0.291,113.8,1.280885469381181
1267,1629399600,2021-08-19 13:00:00,29.9,96.84,100,8382,32.1,0.0,0.0,96.73,,0.682,1.491,27.5,25.6,24.8,1.44,2.781,0.146,0.205,0.29,113.6,1.4377883965303435
1268,1629403200,2021-08-19 14:00:00,30.9,96.77,100,8419,32.9,0.0,0.0,96.66,,0.678,1.489,28.4,25.7,24.8,1.7000000000000002,2.752,0.146,0.204,0.29,113.4,1.7150786642686748
1269,1629406800,2021-08-19 15:00:00,31.4,96.7,100,8433,33.9,0.0,0.0,96.59,,0.674,1.487,29.1,25.8,24.7,1.9,2.685,0.145,0.204,0.29,113.29999999999998,1.910917316647544
1270,1629410400,2021-08-19 16:00:00,31.6,96.64,100,8417,34.2,0.0,0.0,96.54,,0.67,1.477,29.8,26.0,24.7,2.0,2.645,0.145,0.204,0.29,113.29999999999998,2.003349679602622
1271,1629414000,2021-08-19 17:00:00,31.0,96.58,100,8384,33.3,0.0,0.0,96.48,,0.668,1.471,30.2,26.3,24.7,1.87,2.617,0.145,0.204,0.29,113.29999999999998,1.875592251118583
1272,1629417600,2021-08-19 18:00:00,30.2,96.53,100,8359,31.6,0.0,0.0,96.43,,0.668,1.465,30.4,26.5,24.7,1.73,2.574,0.144,0.204,0.289,113.0,1.7179830424837386
1273,1629421200,2021-08-19 19:00:00,29.1,96.48,100,8328,29.9,0.0,0.0,96.38,,0.667,1.468,30.2,26.7,24.8,1.48,2.545,0.144,0.204,0.289,113.0,1.4838844232591546
1274,1629424800,2021-08-19 20:00:00,27.2,96.51,100,8308,27.6,0.0,0.0,96.4,,0.666,1.465,29.7,26.9,24.8,1.02,2.592,0.143,0.204,0.289,112.9,1.0153883025255133
1275,1629428400,2021-08-19 21:00:00,26.1,96.58,100,8298,26.0,0.0,0.0,96.48,,0.667,1.462,29.2,27.0,24.8,0.7000000000000001,2.669,0.143,0.204,0.289,112.9,0.7123618118460984
1276,1629432000,2021-08-19 22:00:00,25.5,96.56,100,8282,25.3,0.0,0.0,96.46,,0.665,1.462,28.7,27.0,24.9,0.5700000000000001,2.6950000000000003,0.143,0.204,0.289,112.9,0.5683566193244847
1277,1629435600,2021-08-19 23:00:00,25.1,96.51,100,8272,24.8,0.0,0.0,96.41,,0.666,1.458,28.2,27.0,24.9,0.49,2.696,0.143,0.204,0.289,112.9,0.4906957622050227
1278,1629439200,2021-08-20 00:00:00,24.8,96.54,100,8254,24.5,0.0,0.0,96.43,,0.668,1.465,27.8,26.9,25.0,0.41,2.713,0.143,0.204,0.289,112.9,0.4172352193130302
1279,1629442800,2021-08-20 01:00:00,24.2,96.53,100,8247,23.9,0.0,0.0,96.42,,0.67,1.468,27.4,26.8,25.0,0.29,2.734,0.143,0.203,0.289,112.7,0.2859258182559934
1280,1629446400,2021-08-20 02:00:00,23.8,96.47,100,8239,23.4,0.0,0.0,96.37,,0.67,1.471,27.1,26.7,25.0,0.2,2.747,0.143,0.203,0.289,112.7,0.2012843050220851
1281,1629450000,2021-08-20 03:00:00,23.6,96.4,100,8233,23.2,0.0,0.0,96.29,,0.671,1.468,26.8,26.6,25.0,0.16,2.752,0.143,0.203,0.289,112.7,0.1610230003400174
1282,1629453600,2021-08-20 04:00:00,23.6,96.3,100,8228,23.2,0.0,0.0,96.18,,0.673,1.468,26.5,26.5,25.0,0.16,2.76,0.143,0.203,0.289,112.7,0.1530230003400174
1283,1629457200,2021-08-20 05:00:00,23.6,96.25,100,8223,23.2,0.0,0.0,96.13,,0.675,1.468,26.3,26.4,25.1,0.12,2.78,0.143,0.203,0.289,112.7,0.1330230003400174
1284,1629460800,2021-08-20 06:00:00,23.8,96.33,100,8217,23.3,12.0,1.0,96.22,,0.674,1.461,26.1,26.3,25.1,0.11,2.823,0.143,0.203,0.289,112.7,0.1252843050220851
1285,1629464400,2021-08-20 07:00:00,23.8,96.25,100,8213,23.3,0.0,0.919,96.14,,0.676,1.458,25.9,26.2,25.0,0.08,2.865,0.143,0.203,0.289,112.7,0.0832843050220848
1286,1629468000,2021-08-20 08:00:00,24.6,96.2,100,8218,24.3,0.0,0.0,96.08,,0.675,1.459,25.8,26.1,25.0,0.15,2.942,0.143,0.203,0.289,112.7,0.1510813295225426
1287,1629471600,2021-08-20 09:00:00,26.7,96.18,100,8249,27.1,0.0,0.0,96.06,,0.675,1.455,25.8,26.0,25.0,0.5,2.999,0.143,0.203,0.289,112.7,0.5040684848343493
1288,1629475200,2021-08-20 10:00:00,28.5,96.17,100,8295,29.7,0.0,0.0,96.05,,0.672,1.462,25.9,25.9,25.0,0.88,3.019,0.143,0.203,0.289,112.7,0.8723795311852158
1289,1629478800,2021-08-20 11:00:00,28.6,96.27,100,8289,30.0,0.0,0.0,96.16,,0.672,1.456,26.3,25.8,25.0,0.94,2.978,0.143,0.203,0.288,112.5,0.9360092986798434
1290,1629482400,2021-08-20 12:00:00,30.9,96.21,100,8345,31.9,0.0,0.0,96.1,,0.667,1.459,26.7,25.8,25.0,1.38,3.083,0.143,0.203,0.288,112.5,1.3840786642686744
1291,1629486000,2021-08-20 13:00:00,31.9,96.13,100,8390,33.8,0.0,0.0,96.02,,0.665,1.451,27.3,25.8,24.9,1.59,3.132,0.143,0.202,0.288,112.3,1.5959725003740108
1292,1629489600,2021-08-20 14:00:00,33.0,96.05,100,8412,35.1,0.0,0.0,95.95,,0.662,1.444,28.2,25.9,24.9,1.85,3.179,0.143,0.202,0.288,112.3,1.8511477956068512
1293,1629493200,2021-08-20 15:00:00,34.6,95.96,100,8412,36.7,0.0,0.0,95.87,,0.657,1.448,29.0,26.0,24.9,2.4,3.092,0.143,0.202,0.288,112.3,2.4075586494348253
1294,1629496800,2021-08-20 16:00:00,34.6,95.92,100,8380,37.0,0.0,0.0,95.83,,0.655,1.449,29.7,26.2,24.9,2.66,2.852,0.142,0.202,0.288,112.2,2.6475586494348256
1295,1629500400,2021-08-20 17:00:00,33.6,95.88,100,8344,35.3,0.0,0.0,95.78,,0.654,1.446,30.1,26.4,24.9,2.3,2.896,0.142,0.202,0.287,112.0,2.305930456028901
1296,1629504000,2021-08-20 18:00:00,31.8,95.79,100,8310,32.6,0.0,0.0,95.69,,0.653,1.443,30.2,26.6,24.9,1.85,2.834,0.142,0.201,0.287,111.8,1.8673009415600847
1297,1629507600,2021-08-20 19:00:00,28.8,95.91,100,8286,30.0,36.0,0.0,95.8,,0.652,1.444,30.0,26.8,24.9,1.29,2.665,0.141,0.202,0.287,111.9,1.294612629550738
1298,1629511200,2021-08-20 20:00:00,21.9,96.12,100,8268,23.0,84.0,13.2,96.02,,0.653,1.441,29.5,27.0,24.9,0.31,2.321,0.141,0.202,0.287,111.9,0.3068588442730204
1299,1629514800,2021-08-20 21:00:00,20.9,96.25,100,8260,20.7,36.0,2.2,96.14,,0.657,1.444,28.6,27.0,25.0,0.11,2.362,0.144,0.202,0.287,112.2,0.1097700446226426
1300,1629518400,2021-08-20 22:00:00,21.4,96.23,100,8255,20.7,0.0,0.0,96.12,,0.66,1.444,27.6,27.0,25.0,0.12,2.427,0.148,0.202,0.287,112.6,0.1217705984720569
1301,1629522000,2021-08-20 23:00:00,21.4,96.33,100,8248,20.9,144.0,0.0,96.22,0.402,0.664,1.44,26.9,26.9,25.0,0.08,2.474,0.151,0.202,0.287,112.9,0.0747705984720568
1302,1629525600,2021-08-21 00:00:00,21.1,96.37,100,8233,20.8,0.0,0.0,96.26,0.394,0.664,1.443,26.5,26.8,25.1,,2.491,0.155,0.202,0.287,113.3,0.0113227554890151
1303,1629529200,2021-08-21 01:00:00,21.1,96.37,100,8226,20.7,0.0,0.0,96.26,0.386,0.665,1.443,26.1,26.6,25.1,0.01,2.488,0.158,0.202,0.287,113.6,0.0143227554890152
1304,1629532800,2021-08-21 02:00:00,21.1,96.42,100,8223,20.6,0.0,0.0,96.31,0.381,0.665,1.44,25.7,26.4,25.1,0.02,2.478,0.161,0.202,0.287,113.9,0.024322755489015
1305,1629536400,2021-08-21 03:00:00,21.0,96.48,100,8220,20.4,0.0,0.0,96.36,0.376,0.666,1.443,25.4,26.2,25.1,,2.479,0.163,0.202,0.287,114.1,0.0080053972720652
1306,1629540000,2021-08-21 04:00:00,20.8,96.55,100,8212,20.4,0.0,0.0,96.44,0.371,0.667,1.443,25.1,26.1,25.1,,2.462,0.165,0.202,0.287,114.3,-0.005383673928383
1307,1629543600,2021-08-21 05:00:00,20.7,96.6,100,8210,20.4,0.0,0.0,96.48,0.367,0.667,1.443,24.8,25.9,25.1,,2.443,0.167,0.202,0.287,114.5,-0.0014561285058984
1308,1629547200,2021-08-21 06:00:00,19.6,96.64,100,8203,19.3,0.0,0.0,96.53,0.363,0.668,1.443,24.6,25.8,25.1,0.04,2.233,0.168,0.202,0.287,114.6,0.048005772982453
1309,1629550800,2021-08-21 07:00:00,19.1,96.72,100,8200,18.5,0.0,0.0,96.62,0.361,0.668,1.444,24.3,25.6,25.1,0.18,2.037,0.17,0.202,0.287,114.8,0.1741396340059919
1310,1629554400,2021-08-21 08:00:00,19.7,96.78,100,8206,19.5,0.0,0.0,96.68,0.358,0.669,1.444,23.9,25.5,25.0,0.28,2.018,0.172,0.202,0.287,115.0,0.2772083710657749
1311,1629558000,2021-08-21 09:00:00,21.0,96.84,100,8250,21.4,0.0,0.0,96.73,0.356,0.669,1.444,23.6,25.3,25.0,0.5700000000000001,1.917,0.173,0.202,0.287,115.1,0.5700053972720653
1312,1629561600,2021-08-21 10:00:00,23.0,96.88,100,8310,24.0,0.0,0.0,96.77,0.355,0.67,1.445,23.6,25.2,24.9,0.99,1.819,0.174,0.202,0.287,115.2,0.990437622397069
1313,1629565200,2021-08-21 11:00:00,24.5,96.89,100,8368,26.1,0.0,0.0,96.79,0.353,0.67,1.445,23.8,25.0,24.9,1.3,1.78,0.175,0.202,0.287,115.3,1.29464905088159
1314,1629568800,2021-08-21 12:00:00,25.7,96.91,100,8412,27.8,0.0,0.0,96.81,0.352,0.67,1.442,24.3,25.0,24.9,1.49,1.812,0.175,0.202,0.287,115.3,1.4902863265902908
1315,1629572400,2021-08-21 13:00:00,26.0,96.93,100,8447,28.5,0.0,0.0,96.83,0.351,0.669,1.446,24.9,24.9,24.8,1.57,1.793,0.175,0.202,0.287,115.3,1.5684398286025638
1316,1629576000,2021-08-21 14:00:00,27.3,96.91,100,8469,30.3,0.0,0.0,96.81,0.35,0.67,1.44,25.6,25.0,24.8,1.8,1.836,0.174,0.202,0.287,115.2,1.792573845993864
1317,1629579600,2021-08-21 15:00:00,27.7,96.89,100,8474,30.8,0.0,0.0,96.79,0.351,0.67,1.431,26.2,25.0,24.7,1.91,1.792,0.174,0.202,0.287,115.2,1.9224033809363423
1318,1629583200,2021-08-21 16:00:00,28.0,96.86,100,8462,30.8,0.0,0.0,96.76,0.354,0.669,1.428,26.7,25.2,24.7,1.96,1.814,0.173,0.202,0.287,115.1,1.965930363995263
1319,1629586800,2021-08-21 17:00:00,27.7,96.8,100,8442,29.9,0.0,0.0,96.71,0.357,0.668,1.428,27.0,25.3,24.7,1.95,1.76,0.172,0.202,0.286,114.8,1.9544033809363424
1320,1629590400,2021-08-21 18:00:00,26.5,96.76,100,8409,28.1,0.0,0.0,96.67,0.359,0.668,1.425,27.0,25.5,24.6,1.71,1.74,0.172,0.202,0.286,114.8,1.722082358797825
1321,1629594000,2021-08-21 19:00:00,24.5,96.77,100,8379,25.4,0.0,0.0,96.68,0.36,0.667,1.429,26.7,25.6,24.6,1.3,1.769,0.172,0.202,0.286,114.8,1.30564905088159
1322,1629597600,2021-08-21 20:00:00,22.1,96.85,100,8361,22.2,0.0,0.0,96.75,0.362,0.667,1.432,26.3,25.7,24.6,0.86,1.792,0.172,0.202,0.286,114.8,0.8680893350973011
1323,1629601200,2021-08-21 21:00:00,21.2,96.9,100,8349,20.8,0.0,0.0,96.82,0.365,0.668,1.429,25.8,25.7,24.6,0.76,1.748,0.171,0.202,0.286,114.7,0.7697224920902961
1324,1629604800,2021-08-21 22:00:00,20.7,96.95,100,8339,20.2,0.0,0.0,96.87,0.365,0.669,1.428,25.2,25.7,24.7,0.67,1.776,0.171,0.202,0.286,114.7,0.6655438714941015
1325,1629608400,2021-08-21 23:00:00,20.1,97.0,100,8327,19.8,0.0,0.0,96.92,0.367,0.669,1.428,24.8,25.6,24.7,0.5700000000000001,1.782,0.172,0.202,0.286,114.8,0.5707951289901101
1326,1629612000,2021-08-22 00:00:00,19.6,97.0,100,8310,19.4,0.0,0.0,96.91,0.365,0.671,1.425,24.4,25.5,24.7,0.51,1.772,0.172,0.202,0.286,114.8,0.5090057729824531
1327,1629615600,2021-08-22 01:00:00,18.7,97.01,100,8301,18.2,0.0,0.0,96.92,0.366,0.671,1.428,24.0,25.3,24.7,0.36,1.796,0.172,0.202,0.286,114.8,0.3606019800756621
1328,1629619200,2021-08-22 02:00:00,18.6,97.01,100,8297,18.0,0.0,0.0,96.92,0.368,0.67,1.432,23.6,25.2,24.7,0.31,1.83,0.172,0.202,0.286,114.8,0.3131529144692879
1329,1629622800,2021-08-22 03:00:00,18.9,96.96,100,8295,18.4,0.0,0.0,96.86,0.366,0.671,1.432,23.3,25.0,24.7,0.4,1.786,0.172,0.202,0.286,114.8,0.3977218414652266
1330,1629626400,2021-08-22 04:00:00,18.3,96.94,100,8284,18.1,0.0,0.0,96.85,0.367,0.673,1.436,23.0,24.8,24.6,0.34,1.769,0.172,0.202,0.286,114.8,0.3342450848446574
1331,1629630000,2021-08-22 05:00:00,17.5,96.92,100,8281,17.3,0.0,0.0,96.83,0.366,0.672,1.436,22.7,24.7,24.6,0.22,1.78,0.172,0.202,0.286,114.8,0.2199869748999505
1332,1629633600,2021-08-22 06:00:00,17.6,96.92,100,8276,17.2,0.0,0.0,96.83,0.367,0.671,1.433,22.5,24.5,24.6,0.24,1.777,0.172,0.202,0.286,114.8,0.2356465426273384
1333,1629637200,2021-08-22 07:00:00,18.6,96.94,100,8273,18.2,0.0,0.0,96.85,0.367,0.672,1.433,22.2,24.4,24.5,0.33,1.811,0.172,0.202,0.286,114.8,0.3321529144692881
1334,1629640800,2021-08-22 08:00:00,20.9,96.92,100,8279,20.7,0.0,0.0,96.83,0.367,0.674,1.433,22.1,24.2,24.5,0.59,1.887,0.172,0.202,0.286,114.8,0.5847700446226427
1335,1629644400,2021-08-22 09:00:00,23.2,96.91,100,8314,23.4,0.0,0.0,96.81,0.368,0.675,1.434,22.1,24.1,24.5,0.87,1.972,0.172,0.202,0.286,114.8,0.8716029029276386
1336,1629648000,2021-08-22 10:00:00,26.2,96.89,100,8355,27.1,0.0,0.0,96.79,0.368,0.673,1.424,22.4,23.9,24.4,1.26,2.141,0.171,0.202,0.286,114.7,1.2603866095362417
1337,1629651600,2021-08-22 11:00:00,28.0,96.86,100,8412,29.3,0.0,0.0,96.75,0.368,0.672,1.425,23.0,23.8,24.3,1.39,2.387,0.171,0.202,0.286,114.7,1.392930363995263
1338,1629655200,2021-08-22 12:00:00,30.0,96.79,100,8447,31.9,0.0,0.0,96.68,0.368,0.671,1.432,24.0,23.8,24.3,1.65,2.597,0.17,0.202,0.286,114.6,1.646065058759013
1339,1629658800,2021-08-22 13:00:00,31.3,96.7,100,8459,33.6,0.0,0.0,96.59,0.367,0.669,1.436,25.3,23.9,24.2,1.92,2.645,0.169,0.202,0.286,114.5,1.924894388077011
1340,1629662400,2021-08-22 14:00:00,32.3,96.66,100,8459,35.0,0.0,0.0,96.55,0.367,0.669,1.433,26.6,24.0,24.2,2.04,2.7880000000000003,0.169,0.202,0.286,114.5,2.04797752574674
1341,1629666000,2021-08-22 15:00:00,32.6,96.59,100,8444,35.2,0.0,0.0,96.49,0.37,0.67,1.434,27.7,24.3,24.1,2.04,2.867,0.168,0.202,0.286,114.4,2.051381272176261
1342,1629669600,2021-08-22 16:00:00,32.8,96.53,100,8418,35.1,0.0,0.0,96.42,0.373,0.668,1.434,28.5,24.6,24.1,2.05,2.928,0.167,0.202,0.286,114.3,2.045991993354453
1343,1629673200,2021-08-22 17:00:00,32.6,96.47,100,8393,34.5,0.0,0.0,96.37,0.378,0.669,1.434,29.0,24.9,24.1,2.0,2.9290000000000003,0.166,0.203,0.286,114.4,1.989381272176261
1344,1629676800,2021-08-22 18:00:00,32.0,96.43,100,8354,33.4,0.0,0.0,96.33,0.381,0.668,1.434,29.1,25.2,24.1,1.81,2.95,0.165,0.203,0.286,114.3,1.804775396261813
1345,1629680400,2021-08-22 19:00:00,30.8,96.43,100,8324,31.6,0.0,0.0,96.32,0.384,0.668,1.435,29.0,25.5,24.1,1.47,2.968,0.165,0.203,0.286,114.3,1.4736910990407948
1346,1629684000,2021-08-22 20:00:00,28.8,96.45,100,8304,29.2,0.0,0.0,96.34,0.387,0.668,1.437,28.6,25.7,24.2,0.99,2.968,0.164,0.203,0.286,114.2,0.991612629550738
1347,1629687600,2021-08-22 21:00:00,27.9,96.48,100,8287,27.8,0.0,0.0,96.36,0.388,0.671,1.437,28.1,25.9,24.2,0.74,3.015,0.164,0.203,0.286,114.2,0.7429771108740124
1348,1629691200,2021-08-22 22:00:00,27.8,96.49,100,8274,27.3,0.0,0.0,96.37,0.39,0.671,1.436,27.7,25.9,24.3,0.77,2.963,0.164,0.203,0.286,114.2,0.7731349407572057
1349,1629694800,2021-08-22 23:00:00,27.4,96.52,100,8267,27.1,0.0,0.0,96.4,0.39,0.671,1.436,27.3,25.9,24.3,0.75,2.908,0.164,0.203,0.286,114.2,0.7418676599831984
1350,1629698400,2021-08-23 00:00:00,27.1,96.54,100,8246,26.8,0.0,0.0,96.42,0.391,0.671,1.436,26.9,25.9,24.4,0.7000000000000001,2.892,0.164,0.203,0.286,114.2,0.694310566351056
1351,1629702000,2021-08-23 01:00:00,27.0,96.59,100,8238,26.6,0.0,0.0,96.48,0.393,0.671,1.439,26.6,25.9,24.4,0.7000000000000001,2.864,0.164,0.203,0.286,114.2,0.701340175810846
1352,1629705600,2021-08-23 02:00:00,26.2,96.58,100,8228,25.9,0.0,0.0,96.47,0.392,0.673,1.438,26.3,25.8,24.4,0.55,2.855,0.164,0.203,0.286,114.2,0.5463866095362415
1353,1629709200,2021-08-23 03:00:00,26.0,96.54,100,8222,25.6,0.0,0.0,96.43,0.394,0.677,1.438,26.1,25.8,24.5,0.52,2.831,0.164,0.203,0.286,114.2,0.5304398286025638
1354,1629712800,2021-08-23 04:00:00,24.4,96.59,100,8216,24.2,0.0,0.0,96.48,0.393,0.675,1.438,25.8,25.7,24.5,0.27,2.781,0.164,0.203,0.286,114.2,0.2753126530167611
1355,1629716400,2021-08-23 05:00:00,24.8,96.55,100,8211,24.0,0.0,0.0,96.44,0.395,0.674,1.438,25.6,25.6,24.5,0.35,2.776,0.164,0.203,0.286,114.2,0.3542352193130305
