,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
985,1628643600,8/10/2021 19:00,29.8,96.99,100,8271,29.9,0,0,96.86,1.055,1.135,1.179,29,27.1,25.2,1.26,2.919,0.251,0.24,0.312,135.5
986,1628647200,8/10/2021 20:00,29.4,96.96,100,8257,29,0,0,96.84,1.058,1.134,1.179,28.7,27.2,25.3,1.25,2.843,0.252,0.24,0.312,135.6
987,1628650800,8/10/2021 21:00,29.2,97.06,100,8246,28.6,0,0,96.94,1.055,1.135,1.176,28.4,27.2,25.3,1.17,2.892,0.252,0.24,0.312,135.6
988,1628654400,8/10/2021 22:00,29.3,97.08,100,8235,28.7,0,0,96.97,1.059,1.135,1.176,28.1,27.1,25.3,1.19,2.885,0.252,0.24,0.312,135.6
989,1628658000,8/10/2021 23:00,29.2,97.03,100,8226,28.7,0,0,96.91,1.059,1.138,1.179,27.8,27,25.4,1.2,2.853,0.253,0.24,0.312,135.7
990,1628661600,8/11/2021 0:00,28.8,97.03,100,8205,28.3,0,0,96.91,1.062,1.136,1.176,27.6,26.9,25.4,1.11,2.839,0.253,0.24,0.312,135.7
991,1628665200,8/11/2021 1:00,28.1,97.04,100,8200,27.6,0,0,96.92,1.063,1.136,1.181,27.3,26.8,25.4,1.02,2.78,0.253,0.24,0.311,135.5
992,1628668800,8/11/2021 2:00,27.6,97.04,100,8192,26.9,0,0,96.92,1.06,1.137,1.184,27.1,26.7,25.4,0.99,2.707,0.254,0.24,0.311,135.6
993,1628672400,8/11/2021 3:00,27.4,97.01,100,8187,26.5,0,0,96.9,1.059,1.135,1.184,26.8,26.6,25.4,1.02,2.624,0.254,0.24,0.311,135.6
994,1628676000,8/11/2021 4:00,27.1,97,100,8181,26.3,0,0,96.88,1.057,1.133,1.184,26.6,26.5,25.4,1.03,2.551,0.254,0.24,0.311,135.6
995,1628679600,8/11/2021 5:00,26.5,96.99,100,8174,25.7,0,0,96.87,1.059,1.136,1.184,26.4,26.4,25.4,0.94,2.526,0.255,0.24,0.311,135.7
996,1628683200,8/11/2021 6:00,25.8,97.04,100,8170,25.1,0,0,96.91,1.061,1.134,1.184,26.2,26.2,25.4,0.8,2.515,0.255,0.24,0.311,135.7
997,1628686800,8/11/2021 7:00,25.8,97.05,100,8170,25.3,0,0,96.92,1.062,1.134,1.182,26,26.1,25.4,0.8,2.521,0.255,0.24,0.311,135.7
998,1628690400,8/11/2021 8:00,27.2,97.05,100,8191,28,0,0,96.93,1.064,1.137,1.182,25.8,26,25.4,1.02,2.579,0.256,0.241,0.311,136
999,1628694000,8/11/2021 9:00,28.6,97.05,100,8240,30.2,0,0,96.94,1.065,1.138,1.183,25.8,25.9,25.3,1.29,2.627,0.255,0.241,0.311,135.9
1000,1628697600,8/11/2021 10:00,30.1,97.04,100,8297,32.3,0,0,96.92,1.063,1.139,1.183,26,25.8,25.3,1.57,2.683,0.255,0.24,0.311,135.7
1001,1628701200,8/11/2021 11:00,32,97.07,100,8352,34.5,0,0,96.95,1.06,1.134,1.183,26.6,25.8,25.3,1.98,2.765,0.254,0.24,0.311,135.6
1002,1628704800,8/11/2021 12:00,33.2,97.05,100,8385,36.2,0,0,96.94,1.056,1.135,1.184,27.5,25.8,25.2,2.3,2.806,0.253,0.24,0.311,135.5
1003,1628708400,8/11/2021 13:00,34.4,97.03,100,8400,37.4,0,0,96.92,1.055,1.134,1.182,28.5,26,25.2,2.6,2.85,0.251,0.24,0.311,135.3
1004,1628712000,8/11/2021 14:00,35.2,97,100,8398,38.1,0,0,96.9,1.056,1.131,1.18,29.4,26.3,25.2,2.81,2.88,0.25,0.24,0.311,135.2
1005,1628715600,8/11/2021 15:00,35.9,97,100,8386,38.4,0,0,96.89,1.053,1.129,1.183,30.2,26.7,25.2,2.99,2.912,0.249,0.24,0.31,134.9
1006,1628719200,8/11/2021 16:00,36.4,96.96,100,8357,38.7,0,0,96.86,1.056,1.125,1.18,30.7,27,25.2,3.13,2.95,0.248,0.239,0.31,134.6
1007,1628722800,8/11/2021 17:00,36.5,96.92,100,8319,38.7,0,0,96.81,1.054,1.121,1.183,31,27.4,25.2,3.24,2.873,0.247,0.239,0.31,134.5
1008,1628726400,8/11/2021 18:00,35.5,96.87,100,8283,37.9,0,0,96.77,1.06,1.125,1.184,31,27.7,25.2,2.89,2.89,0.246,0.239,0.31,134.4
1009,1628730000,8/11/2021 19:00,33.1,96.88,100,8254,34.9,0,0,96.77,1.062,1.124,1.181,30.8,27.9,25.3,2.26,2.81,0.246,0.239,0.31,134.4
1010,1628733600,8/11/2021 20:00,31.2,96.93,100,8241,31.5,0,0,96.81,1.064,1.126,1.175,30.4,28,25.4,1.89,2.649,0.246,0.239,0.31,134.4
1011,1628737200,8/11/2021 21:00,29.8,96.99,100,8227,29.5,0,0,96.88,1.069,1.126,1.175,30,28,25.4,1.62,2.57,0.246,0.239,0.31,134.4
1012,1628740800,8/11/2021 22:00,29,97.06,100,8217,28.5,0,0,96.95,1.074,1.129,1.174,29.4,28,25.5,1.48,2.534,0.246,0.239,0.31,134.4
1013,1628744400,8/11/2021 23:00,28.2,97.11,100,8205,27.7,0,0,97,1.079,1.132,1.177,29,27.9,25.6,1.29,2.525,0.246,0.239,0.31,134.4
1014,1628748000,8/12/2021 0:00,27.7,97.14,100,8199,27.2,0,0,97.03,1.083,1.133,1.182,28.5,27.7,25.6,1.21,2.507,0.246,0.239,0.31,134.4
1015,1628751600,8/12/2021 1:00,27.6,97.13,100,8191,27,0,0,97.02,1.078,1.128,1.185,28.1,27.6,25.7,1.26,2.438,0.246,0.239,0.31,134.4
1016,1628755200,8/12/2021 2:00,27.3,97.14,100,8186,26.7,0,0,97.03,1.08,1.131,1.185,27.8,27.4,25.7,1.22,2.417,0.246,0.239,0.31,134.4
1017,1628758800,8/12/2021 3:00,27.1,97.15,100,8181,26.5,0,0,97.04,1.084,1.13,1.185,27.5,27.3,25.7,1.22,2.371,0.246,0.239,0.31,134.4
1018,1628762400,8/12/2021 4:00,26.8,97.13,100,8175,26.3,0,0,97.02,1.083,1.13,1.185,27.2,27.1,25.7,1.21,2.32,0.246,0.239,0.31,134.4
1019,1628766000,8/12/2021 5:00,26.4,97.15,100,8171,25.8,0,0,97.03,1.079,1.128,1.185,26.9,26.9,25.7,1.17,2.269,0.246,0.239,0.31,134.4
1020,1628769600,8/12/2021 6:00,25.8,97.17,100,8165,25.2,0,0,97.06,1.082,1.129,1.182,26.7,26.8,25.7,1.05,2.269,0.246,0.239,0.31,134.4
1021,1628773200,8/12/2021 7:00,25.3,97.21,100,8162,24.8,0,0,97.08,1.076,1.127,1.179,26.4,26.6,25.7,0.93,2.298,0.246,0.239,0.31,134.4
1022,1628776800,8/12/2021 8:00,26.2,97.24,100,8175,26.1,0,0,97.11,1.082,1.128,1.18,26.2,26.5,25.7,1.01,2.376,0.246,0.239,0.31,134.4
1023,1628780400,8/12/2021 9:00,28.9,97.27,100,8222,29.9,0,0,97.15,1.081,1.131,1.18,26.1,26.3,25.7,1.43,2.547,0.246,0.239,0.31,134.4
1024,1628784000,8/12/2021 10:00,31.5,97.31,100,8280,33.6,0,0,97.19,1.082,1.13,1.181,26.3,26.2,25.6,1.97,2.655,0.245,0.239,0.309,134.1
1025,1628787600,8/12/2021 11:00,32.9,97.36,100,8327,35.9,0,0,97.24,1.079,1.128,1.181,26.9,26.1,25.6,2.25,2.757,0.244,0.239,0.309,134
1026,1628791200,8/12/2021 12:00,34.4,97.32,100,8365,37.6,0,0,97.21,1.076,1.128,1.184,27.8,26.2,25.6,2.59,2.85,0.243,0.239,0.309,133.9
1027,1628794800,8/12/2021 13:00,35.1,97.34,100,8376,38.4,0,0,97.23,1.075,1.125,1.182,29,26.4,25.5,2.75,2.908,0.241,0.239,0.309,133.7
1028,1628798400,8/12/2021 14:00,36.4,97.35,100,8368,40.1,0,0,97.25,1.071,1.124,1.18,30.1,26.7,25.5,3.15,2.935,0.239,0.238,0.309,133.3
1029,1628802000,8/12/2021 15:00,35.4,97.36,100,8339,38.9,0,0,97.26,1.074,1.12,1.18,30.9,27.1,25.5,2.69,3.06,0.238,0.238,0.309,133.2
1030,1628805600,8/12/2021 16:00,36.2,97.2,100,8330,39.2,0,0,97.09,1.07,1.116,1.178,31.3,27.5,25.5,2.9,3.101,0.236,0.238,0.309,133
1031,1628809200,8/12/2021 17:00,36.9,97.16,100,8300,39.2,0,0,97.06,1.079,1.117,1.178,31.6,27.8,25.5,3.05,3.195,0.235,0.238,0.309,132.9
1032,1628812800,8/12/2021 18:00,34,97.26,100,8263,36.6,0,0,97.15,1.08,1.118,1.176,31.6,28.1,25.5,2.06,3.274,0.235,0.238,0.308,132.7
1033,1628816400,8/12/2021 19:00,29.6,97.32,100,8241,31,0,0,97.21,1.087,1.117,1.178,31.4,28.3,25.6,1.1,3.039,0.235,0.238,0.308,132.7
1034,1628820000,8/12/2021 20:00,28.1,97.4,100,8229,28.2,0,0,97.28,1.088,1.119,1.172,30.9,28.4,25.7,0.9,2.903,0.235,0.238,0.308,132.7
1035,1628823600,8/12/2021 21:00,27.4,97.47,100,8216,27.1,0,0,97.34,1.091,1.122,1.175,30.4,28.4,25.7,0.79,2.863,0.234,0.238,0.308,132.6
1036,1628827200,8/12/2021 22:00,26.4,97.48,100,8210,26.1,0,0,97.35,1.096,1.122,1.18,29.8,28.3,25.8,0.59,2.863,0.235,0.238,0.308,132.7
1037,1628830800,8/12/2021 23:00,26,97.52,100,8203,25.5,0,0,97.39,1.101,1.122,1.183,29.3,28.2,25.8,0.57,2.791,0.235,0.238,0.308,132.7
1038,1628834400,8/13/2021 0:00,24.4,97.53,100,8184,24.4,0,0,97.41,1.103,1.124,1.182,28.9,28,25.9,0.29,2.768,0.235,0.238,0.308,132.7
1039,1628838000,8/13/2021 1:00,24.2,97.62,100,8182,23.6,0,0,97.5,1.1,1.124,1.183,28.5,27.9,25.9,0.3,2.719,0.235,0.238,0.308,132.7
1040,1628841600,8/13/2021 2:00,23.8,97.88,100,8175,23.6,0,0,97.75,1.101,1.125,1.182,28.1,27.7,26,0.44,2.509,0.235,0.238,0.308,132.7
1041,1628845200,8/13/2021 3:00,22.1,97.83,100,8173,22.3,0,0,97.72,1.105,1.124,1.182,27.8,27.6,26,0.43,2.235,0.235,0.238,0.308,132.7
1042,1628848800,8/13/2021 4:00,21.7,97.91,100,8168,21.5,0,0,97.8,1.102,1.125,1.18,27.4,27.4,26,0.42,2.18,0.235,0.238,0.308,132.7
1043,1628852400,8/13/2021 5:00,21.9,98.16,100,8167,21.5,12,0.4,98.04,1.101,1.126,1.18,27,27.2,26,0.46,2.163,0.235,0.238,0.308,132.7
1044,1628856000,8/13/2021 6:00,20.5,98.31,100,8159,20.2,12,4.6,98.19,1.099,1.124,1.177,26.7,27,26,0.18,2.235,0.236,0.238,0.308,132.8
1045,1628859600,8/13/2021 7:00,19.9,98.13,100,8156,19.4,12,0.6,98,1.102,1.122,1.178,26.3,26.8,25.9,0.12,2.201,0.236,0.238,0.308,132.8
1046,1628863200,8/13/2021 8:00,20.2,97.98,100,8153,19.5,0,0,97.85,1.106,1.126,1.177,26,26.6,25.9,0.17,2.202,0.236,0.238,0.308,132.8
1047,1628866800,8/13/2021 9:00,22.3,98.03,100,8200,21.6,0,0,97.91,1.097,1.124,1.177,25.7,26.4,25.9,0.36,2.331,0.236,0.238,0.308,132.8
1048,1628870400,8/13/2021 10:00,24.2,98.08,100,8259,25.3,0,0,97.95,1.098,1.128,1.178,25.7,26.2,25.8,0.56,2.45,0.236,0.238,0.308,132.8
1049,1628874000,8/13/2021 11:00,25.6,98.1,100,8327,27.5,0,0,97.97,1.097,1.129,1.178,26.1,26,25.8,0.85,2.439,0.236,0.238,0.308,132.8
1050,1628877600,8/13/2021 12:00,27,98.13,100,8383,29.4,0,0,98.01,1.096,1.127,1.177,26.7,26,25.7,1.06,2.509,0.235,0.238,0.308,132.7
1051,1628881200,8/13/2021 13:00,27.8,98.17,100,8401,30.9,0,0,98.05,1.092,1.124,1.177,27.4,26.1,25.7,1.17,2.571,0.234,0.238,0.308,132.6
1052,1628884800,8/13/2021 14:00,28.5,98.19,100,8413,31.1,0,0,98.06,1.088,1.123,1.178,28.1,26.2,25.6,1.25,2.638,0.233,0.238,0.308,132.5
1053,1628888400,8/13/2021 15:00,28.4,98.2,100,8404,31,0,0,98.07,1.09,1.122,1.178,28.6,26.4,25.6,1.23,2.628,0.233,0.238,0.308,132.5
1054,1628892000,8/13/2021 16:00,27.7,98.16,100,8390,29.8,0,0,98.05,1.092,1.121,1.173,28.9,26.6,25.6,1.16,2.555,0.232,0.238,0.308,132.4
1055,1628895600,8/13/2021 17:00,27.3,98.13,100,8372,28.7,0,0,98.02,1.093,1.12,1.173,29,26.8,25.5,1.09,2.537,0.232,0.238,0.307,132.2
1056,1628899200,8/13/2021 18:00,27.3,98.11,100,8349,28.5,0,0,97.99,1.094,1.12,1.171,28.8,27,25.5,1.1,2.524,0.232,0.238,0.307,132.2
1057,1628902800,8/13/2021 19:00,25.4,98.15,100,8330,26.3,0,0,98.02,1.1,1.119,1.171,28.6,27,25.5,0.69,2.556,0.232,0.238,0.307,132.2
1058,1628906400,8/13/2021 20:00,23.6,98.21,100,8312,23.9,0,0,98.08,1.102,1.119,1.174,28.2,27,25.5,0.34,2.567,0.232,0.238,0.307,132.2
1059,1628910000,8/13/2021 21:00,22.3,98.25,100,8301,22.1,0,0,98.14,1.103,1.117,1.173,27.8,27,25.6,0.15,2.534,0.232,0.238,0.307,132.2
1060,1628913600,8/13/2021 22:00,21.4,98.33,100,8291,20.9,0,0,98.19,1.099,1.123,1.176,27.4,26.9,25.6,0.06,2.479,0.232,0.238,0.307,132.2
1061,1628917200,8/13/2021 23:00,20.3,98.35,100,8283,19.9,0,0,98.23,1.101,1.123,1.176,27,26.8,25.6,0.04,2.343,0.233,0.238,0.307,132.3
1062,1628920800,8/14/2021 0:00,19.5,98.38,100,8264,19.1,0,0,98.26,1.104,1.121,1.179,26.6,26.6,25.6,0.02,2.242,0.233,0.238,0.307,132.3
1063,1628924400,8/14/2021 1:00,18.9,98.35,100,8259,18.4,0,0,98.22,1.105,1.122,1.179,26.1,26.4,25.6,,2.179,0.234,0.238,0.307,132.4
1064,1628928000,8/14/2021 2:00,18.2,98.32,100,8254,17.6,0,0,98.2,1.098,1.123,1.179,25.7,26.2,25.6,,2.09,0.234,0.238,0.307,132.4
1065,1628931600,8/14/2021 3:00,17.8,98.34,100,8250,17.2,0,0,98.22,1.102,1.124,1.177,25.3,26,25.6,,2.034,0.234,0.238,0.307,132.4
1066,1628935200,8/14/2021 4:00,17.4,98.38,100,8246,16.8,0,0,98.25,1.1,1.123,1.174,25,25.8,25.5,,1.979,0.235,0.238,0.307,132.5
1067,1628938800,8/14/2021 5:00,16.8,98.41,100,8240,16.2,0,0,98.29,1.104,1.124,1.174,24.6,25.6,25.5,,1.911,0.235,0.238,0.307,132.5
1068,1628942400,8/14/2021 6:00,16.1,98.47,100,8238,15.6,0,0,98.33,1.099,1.122,1.175,24.3,25.4,25.5,,1.824,0.235,0.238,0.307,132.5
1069,1628946000,8/14/2021 7:00,17.2,98.49,100,8237,16.5,0,0,98.37,1.103,1.118,1.175,24,25.2,25.4,,1.962,0.236,0.238,0.307,132.6
1070,1628949600,8/14/2021 8:00,21,98.49,100,8265,20.9,0,0,98.37,1.101,1.119,1.175,23.7,25,25.3,0.11,2.364,0.236,0.238,0.307,132.6
1071,1628953200,8/14/2021 9:00,24.7,98.48,100,8323,26,0,0,98.36,1.099,1.122,1.173,23.6,24.8,25.3,0.73,2.38,0.236,0.238,0.307,132.6
1072,1628956800,8/14/2021 10:00,27.1,98.5,100,8384,29,0,0,98.38,1.096,1.118,1.179,23.9,24.6,25.2,1.3,2.28,0.236,0.238,0.307,132.6
1073,1628960400,8/14/2021 11:00,27.8,98.47,100,8405,30.6,0,0,98.36,1.093,1.119,1.185,24.6,24.5,25.2,1.36,2.379,0.235,0.238,0.307,132.5
1074,1628964000,8/14/2021 12:00,28.9,98.42,100,8435,31.8,0,0,98.31,1.089,1.116,1.18,25.5,24.6,25.1,1.68,2.303,0.233,0.238,0.307,132.3
1075,1628967600,8/14/2021 13:00,29.6,98.37,100,8450,32.6,0,0,98.25,1.09,1.113,1.17,26.4,24.8,25,1.88,2.266,0.232,0.238,0.307,132.2
1076,1628971200,8/14/2021 14:00,30.1,98.32,100,8459,33.1,0,0,98.2,1.081,1.114,1.173,27.3,25,25,2.21,2.056,0.231,0.238,0.307,132.1
1077,1628974800,8/14/2021 15:00,30.5,98.26,100,8452,33.3,0,0,98.16,1.082,1.113,1.174,28.2,25.3,24.9,2.44,1.93,0.23,0.238,0.306,131.8
1078,1628978400,8/14/2021 16:00,30.3,98.22,100,8429,32.4,0,0,98.11,1.079,1.112,1.177,28.8,25.7,24.9,2.33,1.971,0.229,0.238,0.306,131.7
1079,1628982000,8/14/2021 17:00,30,98.18,100,8390,31.8,0,0,98.07,1.083,1.112,1.175,29.1,26,24.9,2.3,1.948,0.228,0.238,0.306,131.6
1080,1628985600,8/14/2021 18:00,29.4,98.14,100,8360,30.5,0,0,98.03,1.087,1.111,1.172,29,26.3,24.9,2.22,1.863,0.228,0.237,0.306,131.4
1081,1628989200,8/14/2021 19:00,27.4,98.1,100,8333,28.2,0,0,98,1.094,1.11,1.172,28.7,26.5,24.9,1.65,1.985,0.228,0.237,0.306,131.4
1082,1628992800,8/14/2021 20:00,22.4,98.13,100,8317,23.2,0,0,98.01,1.096,1.113,1.172,28.2,26.5,24.9,0.62,2.086,0.228,0.237,0.306,131.4
1083,1628996400,8/14/2021 21:00,20.6,98.18,100,8305,20,0,0,98.06,1.096,1.113,1.172,27.6,26.5,25,0.47,1.948,0.228,0.237,0.306,131.4
1084,1629000000,8/14/2021 22:00,18.4,98.21,100,8295,17.9,0,0,98.1,1.104,1.116,1.175,27,26.4,25,0.19,1.93,0.228,0.237,0.306,131.4
1085,1629003600,8/14/2021 23:00,17.1,98.19,100,8290,16.6,0,0,98.07,1.099,1.117,1.175,26.4,26.2,25,0.05,1.898,0.229,0.237,0.306,131.5
1086,1629007200,8/15/2021 0:00,16.8,98.14,100,8274,16.3,0,0,98.02,1.103,1.118,1.174,25.8,26,25.1,0.02,1.89,0.229,0.237,0.306,131.5
1087,1629010800,8/15/2021 1:00,17.8,98.11,100,8267,16.5,0,0,97.99,1.107,1.117,1.175,25.3,25.8,25.1,0.1,1.94,0.229,0.237,0.306,131.5
1088,1629014400,8/15/2021 2:00,18,98.05,100,8265,16.8,0,0,97.93,1.104,1.115,1.172,24.9,25.6,25.1,0.16,1.903,0.23,0.237,0.306,131.6
1089,1629018000,8/15/2021 3:00,17.1,98.03,100,8260,16.1,0,0,97.91,1.105,1.111,1.175,24.5,25.3,25.1,0.09,1.86,0.23,0.237,0.306,131.6
1090,1629021600,8/15/2021 4:00,17.8,98.02,100,8259,16.5,0,0,97.9,1.103,1.115,1.178,24.2,25.1,25,0.16,1.88,0.23,0.237,0.306,131.6
1091,1629025200,8/15/2021 5:00,17.9,98.03,100,8255,16.8,0,0,97.91,1.105,1.116,1.173,23.8,24.9,25,0.19,1.863,0.23,0.238,0.306,131.8
1092,1629028800,8/15/2021 6:00,17,98.06,100,8251,16.3,0,0,97.95,1.106,1.114,1.17,23.6,24.7,25,0.08,1.851,0.23,0.238,0.306,131.8
1093,1629032400,8/15/2021 7:00,18.1,98.08,100,8248,17.4,0,0,97.96,1.107,1.115,1.181,23.3,24.5,24.9,0.03,2.037,0.23,0.238,0.306,131.8
1094,1629036000,8/15/2021 8:00,21.6,98.07,100,8279,21,0,0,97.95,1.104,1.114,1.182,23.2,24.3,24.9,0.48,2.099,0.231,0.238,0.306,131.9
1095,1629039600,8/15/2021 9:00,25.3,98.04,100,8322,26.2,0,0,97.92,1.105,1.114,1.182,23.2,24.1,24.8,1.16,2.051,0.23,0.238,0.306,131.8
1096,1629043200,8/15/2021 10:00,27.6,98.01,100,8376,29.4,0,0,97.9,1.102,1.113,1.185,23.5,24,24.7,1.64,2.036,0.23,0.238,0.306,131.8
1097,1629046800,8/15/2021 11:00,28.8,97.97,100,8404,31.4,0,0,97.85,1.097,1.113,1.186,24.1,24,24.7,1.85,2.107,0.229,0.238,0.306,131.7
1098,1629050400,8/15/2021 12:00,29.8,97.91,100,8433,32.3,0,0,97.8,1.092,1.11,1.186,25,24,24.6,2.02,2.188,0.228,0.237,0.306,131.4
1099,1629054000,8/15/2021 13:00,30.7,97.82,100,8451,33.4,0,0,97.73,1.086,1.107,1.184,26,24.2,24.5,2.2,2.222,0.227,0.237,0.305,131.1
1100,1629057600,8/15/2021 14:00,31.2,97.76,100,8441,34,0,0,97.66,1.084,1.106,1.182,27.1,24.5,24.5,2.32,2.212,0.226,0.237,0.305,131
1101,1629061200,8/15/2021 15:00,31.2,97.7,100,8444,33.7,0,0,97.6,1.08,1.105,1.18,28,24.9,24.4,2.31,2.222,0.224,0.237,0.305,130.8
1102,1629064800,8/15/2021 16:00,30.9,97.66,100,8422,33.3,0,0,97.56,1.083,1.103,1.178,28.6,25.2,24.4,2.23,2.226,0.223,0.237,0.305,130.7
1103,1629068400,8/15/2021 17:00,29.9,97.61,100,8383,31.8,0,0,97.51,1.083,1.102,1.178,28.9,25.6,24.4,1.99,2.222,0.223,0.237,0.305,130.7
1104,1629072000,8/15/2021 18:00,28.4,97.61,100,8353,29.5,0,0,97.5,1.093,1.1,1.178,28.8,25.9,24.4,1.59,2.283,0.222,0.237,0.305,130.6
1105,1629075600,8/15/2021 19:00,26.9,97.61,100,8333,27.4,0,0,97.49,1.092,1.104,1.178,28.5,26.1,24.5,1.23,2.321,0.222,0.237,0.305,130.6
1106,1629079200,8/15/2021 20:00,24.5,97.63,100,8319,25,0,0,97.51,1.098,1.106,1.178,28,26.2,24.5,0.79,2.287,0.222,0.237,0.305,130.6
1107,1629082800,8/15/2021 21:00,23.6,97.63,100,8303,23.3,0,0,97.51,1.103,1.109,1.178,27.6,26.2,24.6,0.71,2.204,0.222,0.237,0.305,130.6
1108,1629086400,8/15/2021 22:00,22.9,97.68,100,8295,22.4,0,0,97.56,1.1,1.107,1.178,27,26.1,24.6,0.64,2.145,0.222,0.237,0.305,130.6
1109,1629090000,8/15/2021 23:00,22.1,97.69,100,8288,21.7,0,0,97.58,1.105,1.108,1.177,26.6,26,24.7,0.59,2.074,0.222,0.237,0.305,130.6
1110,1629093600,8/16/2021 0:00,21.3,97.68,100,8267,20.9,0,0,97.57,1.106,1.109,1.18,26.1,25.8,24.7,0.5,2.03,0.222,0.237,0.305,130.6
1111,1629097200,8/16/2021 1:00,21.1,97.62,100,8263,20.5,0,0,97.51,1.108,1.11,1.18,25.7,25.6,24.7,0.57,1.929,0.223,0.237,0.305,130.7
1112,1629100800,8/16/2021 2:00,20.6,97.6,100,8259,20,0,0,97.49,1.109,1.105,1.18,25.3,25.5,24.7,0.52,1.903,0.223,0.237,0.305,130.7
1113,1629104400,8/16/2021 3:00,19.5,97.57,100,8251,19,0,0,97.46,1.111,1.106,1.181,25,25.3,24.7,0.32,1.937,0.223,0.237,0.305,130.7
1114,1629108000,8/16/2021 4:00,17.8,97.57,100,8244,17.5,0,0,97.45,1.109,1.107,1.181,24.6,25.1,24.7,0.14,1.897,0.223,0.237,0.305,130.7
1115,1629111600,8/16/2021 5:00,16.9,97.53,100,8241,16.4,0,0,97.42,1.11,1.11,1.181,24.3,24.9,24.7,0.07,1.853,0.223,0.237,0.305,130.7
1116,1629115200,8/16/2021 6:00,16.9,97.56,100,8238,16.3,0,0,97.44,1.112,1.111,1.172,24,24.7,24.7,0.04,1.883,0.223,0.237,0.305,130.7
1117,1629118800,8/16/2021 7:00,18.2,97.59,100,8235,17.4,0,0,97.46,1.116,1.11,1.181,23.7,24.6,24.6,0.09,2,0.223,0.237,0.305,130.7
1118,1629122400,8/16/2021 8:00,22.2,97.61,100,8263,21.5,0,0,97.49,1.114,1.11,1.184,23.5,24.4,24.6,0.56,2.117,0.224,0.237,0.305,130.8
1119,1629126000,8/16/2021 9:00,25.6,97.63,100,8312,27.2,0,0,97.51,1.112,1.111,1.184,23.5,24.2,24.6,1.06,2.23,0.223,0.237,0.305,130.7
1120,1629129600,8/16/2021 10:00,28.2,97.61,100,8372,30.6,0,0,97.49,1.11,1.107,1.185,23.8,24.1,24.5,1.35,2.475,0.223,0.237,0.304,130.5
1121,1629133200,8/16/2021 11:00,30.2,97.56,100,8415,33.8,0,0,97.46,1.104,1.105,1.185,24.5,24.1,24.5,1.74,2.551,0.222,0.237,0.304,130.4
1122,1629136800,8/16/2021 12:00,31.4,97.5,100,8420,35.6,0,0,97.4,1.099,1.102,1.183,25.6,24.1,24.4,2.13,2.46,0.221,0.237,0.304,130.3
1123,1629140400,8/16/2021 13:00,32,97.45,100,8428,35.5,0,0,97.34,1.091,1.101,1.181,26.9,24.4,24.4,2.27,2.469,0.22,0.236,0.304,130
1124,1629144000,8/16/2021 14:00,31.5,97.42,100,8399,34.7,0,0,97.32,1.091,1.1,1.179,27.9,24.7,24.3,2.19,2.44,0.219,0.236,0.304,129.9
1125,1629147600,8/16/2021 15:00,31.8,97.35,100,8410,33.6,0,0,97.24,1.088,1.101,1.177,28.6,25.1,24.3,2.29,2.423,0.218,0.236,0.304,129.8
1126,1629151200,8/16/2021 16:00,32,97.29,100,8381,34.8,0,0,97.18,1.09,1.1,1.177,28.8,25.5,24.3,2.4,2.364,0.217,0.236,0.304,129.7
1127,1629154800,8/16/2021 17:00,29.7,97.27,100,8349,31.1,0,0,97.16,1.095,1.095,1.177,29.1,25.8,24.3,1.91,2.269,0.216,0.236,0.304,129.6
1128,1629158400,8/16/2021 18:00,31,97.25,100,8325,31.9,0,0,97.15,1.098,1.097,1.18,28.9,26,24.3,2.21,2.276,0.216,0.236,0.304,129.6
1129,1629162000,8/16/2021 19:00,28.5,97.26,100,8304,29.8,0,0,97.15,1.105,1.101,1.18,28.6,26.2,24.4,1.54,2.347,0.216,0.236,0.304,129.6
1130,1629165600,8/16/2021 20:00,26,97.3,100,8286,26.4,0,0,97.18,1.112,1.101,1.18,28.2,26.3,24.4,1,2.358,0.216,0.236,0.304,129.6
1131,1629169200,8/16/2021 21:00,22.7,97.38,100,8273,23,0,0,97.26,1.11,1.104,1.179,27.7,26.3,24.5,0.4,2.36,0.216,0.236,0.303,129.4
1132,1629172800,8/16/2021 22:00,21.1,97.42,100,8265,20.8,0,0,97.3,1.115,1.107,1.177,27.2,26.2,24.5,0.17,2.335,0.216,0.236,0.303,129.4
1133,1629176400,8/16/2021 23:00,20.4,97.43,100,8259,20,0,0,97.31,1.117,1.105,1.176,26.7,26.1,24.6,0.13,2.272,0.216,0.236,0.303,129.4
1134,1629180000,8/17/2021 0:00,20,97.43,100,8251,19.4,0,0,97.31,1.119,1.106,1.179,26.2,25.9,24.6,0.06,2.269,0.216,0.236,0.303,129.4
1135,1629183600,8/17/2021 1:00,18.9,97.42,100,8246,18.5,0,0,97.31,1.118,1.107,1.179,25.8,25.7,24.7,0.05,2.134,0.216,0.236,0.303,129.4
1136,1629187200,8/17/2021 2:00,18.5,97.42,100,8240,18,0,0,97.3,1.117,1.103,1.179,25.4,25.5,24.7,,2.121,0.216,0.236,0.303,129.4
