,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
444,1626696000,2021-07-19 06:00:00,17.0,97.82,100,8278,1.08,0,0,16.3,0.0,0.0,16.6,97.75,2.4419999999999997,2.326,2.835,24.2,26.1,25.4,18.9,0.02,1.9180000000000001,0.287,0.32299999999999995,0.391,129,0.49,-1.5,2.2,171.5
445,1626699600,2021-07-19 07:00:00,18.1,97.84,100,8274,0.88,0,0,18.8,0.0,0.0,18.6,97.78,2.443,2.325,2.835,23.8,25.8,25.4,139.1,,2.07,0.287,0.32299999999999995,0.391,219,0.46,-1.5,2.2,171.5
446,1626703200,2021-07-19 08:00:00,21.0,97.84,100,8274,3.24,0,0,22.2,0.0,0.0,22.8,97.78,2.439,2.322,2.8360000000000003,23.6,25.6,25.3,297.2,0.09,2.397,0.287,0.32299999999999995,0.391,57,0.98,-1.5,2.2,171.5
447,1626706800,2021-07-19 09:00:00,23.0,97.84,100,8292,3.81,0,0,24.0,0.0,0.0,25.5,97.77,2.424,2.331,2.83,23.9,25.4,25.3,464.8,0.42,2.385,0.287,0.32299999999999995,0.391,54,1.86,-1.5,2.1,171.5
448,1626710400,2021-07-19 10:00:00,24.6,97.81,100,8334,4.43,0,0,26.4,0.0,0.0,27.6,97.74,2.4090000000000003,2.323,2.826,24.5,25.2,25.3,643.2,0.79,2.291,0.28800000000000003,0.322,0.391,44,2.05,-1.6,2.1,171.4
449,1626714000,2021-07-19 11:00:00,25.5,97.83,100,8380,5.5600000000000005,0,0,28.0,0.0,0.0,28.8,97.75,2.3890000000000002,2.314,2.8289999999999997,25.6,25.2,25.2,753.4,1.09,2.177,0.28800000000000003,0.322,0.39,36,2.48,-1.5,2.2,171.2
450,1626717600,2021-07-19 12:00:00,26.2,97.85,100,8412,5.13,0,0,28.8,0.0,0.0,29.0,97.76,2.363,2.315,2.8310000000000004,26.9,25.2,25.2,725.4,1.3,2.096,0.289,0.322,0.39,34,2.65,-1.6,2.2,171.3
451,1626721200,2021-07-19 13:00:00,26.8,97.82,100,8450,6.39,0,0,29.3,0.0,0.0,29.1,97.73,2.3569999999999998,2.319,2.8280000000000003,28.0,25.4,25.1,789.5,1.43,2.0869999999999997,0.289,0.322,0.39,42,2.96,-1.5,2.1,171.3
452,1626724800,2021-07-19 14:00:00,27.6,97.78,100,8467,6.82,0,0,30.5,0.0,0.0,30.0,97.69,2.354,2.311,2.8369999999999997,29.2,25.7,25.1,774.0,1.58,2.122,0.28800000000000003,0.322,0.39,56,2.64,-1.6,2.1,171.2
453,1626728400,2021-07-19 15:00:00,27.9,97.75,100,8462,6.59,0,0,31.0,0.0,0.0,30.2,97.65,2.349,2.3080000000000003,2.84,30.3,26.1,25.1,688.6,1.59,2.16,0.28800000000000003,0.321,0.389,75,2.56,-1.5,2.1,170.8
454,1626732000,2021-07-19 16:00:00,28.2,97.71,100,8464,4.19,0,0,31.1,0.0,0.0,30.5,97.61,2.349,2.303,2.842,31.1,26.5,25.0,631.9,1.63,2.185,0.287,0.321,0.389,64,1.92,-1.6,2.1,170.7
455,1626735600,2021-07-19 17:00:00,28.2,97.67,100,8447,4.89,0,0,31.1,0.0,0.0,30.6,97.57,2.347,2.305,2.8369999999999997,31.7,26.9,25.0,520.9,1.59,2.238,0.28600000000000003,0.321,0.389,52,2.51,-1.6,2.1,170.6
456,1626739200,2021-07-19 18:00:00,27.5,97.66,100,8419,4.84,0,0,29.6,0.0,0.0,29.4,97.56,2.365,2.306,2.838,32.0,27.4,25.0,304.9,1.42,2.258,0.284,0.321,0.389,70,2.44,-1.6,2.1,170.39999999999995
457,1626742800,2021-07-19 19:00:00,26.9,97.68,100,8389,3.47,0,0,28.1,0.0,0.0,28.3,97.57,2.373,2.306,2.838,31.9,27.7,25.1,153.8,1.23,2.31,0.28300000000000003,0.321,0.389,73,1.54,-1.6,2.1,170.3
458,1626746400,2021-07-19 20:00:00,24.7,97.7,100,8369,1.57,0,0,25.5,0.0,0.0,25.5,97.6,2.3890000000000002,2.3080000000000003,2.8510000000000004,31.3,28.0,25.1,29.5,0.79,2.329,0.282,0.322,0.389,106,0.8300000000000001,-1.6,2.1,170.39999999999995
459,1626750000,2021-07-19 21:00:00,22.2,97.73,100,8352,1.2,0,0,22.1,0.0,0.0,22.1,97.63,2.395,2.301,2.85,30.6,28.1,25.2,0.0,0.4,2.2680000000000002,0.282,0.322,0.389,122,0.43,-1.5,2.1,170.39999999999995
460,1626753600,2021-07-19 22:00:00,20.7,97.76,100,8340,0.97,0,0,20.2,0.0,0.0,20.4,97.67,2.4019999999999997,2.307,2.8489999999999998,29.7,28.2,25.2,0.0,0.21,2.2359999999999998,0.281,0.321,0.389,114,0.4,-1.5,2.1,170.10000000000005
461,1626757200,2021-07-19 23:00:00,19.8,97.75,100,8334,0.96,0,0,19.1,0.0,0.0,19.5,97.66,2.415,2.309,2.855,28.8,28.1,25.3,0.0,0.11,2.201,0.281,0.321,0.389,143,0.47,-1.5,2.1,170.10000000000005
462,1626760800,2021-07-20 00:00:00,18.8,97.74,100,8314,1.06,0,0,18.3,0.0,0.0,18.5,97.65,2.421,2.316,2.86,28.1,27.9,25.4,0.0,0.05,2.128,0.28,0.321,0.389,146,0.58,-1.5,2.1,170.0
463,1626764400,2021-07-20 01:00:00,17.9,97.72,100,8310,1.06,0,0,17.4,0.0,0.0,17.6,97.64,2.425,2.309,2.86,27.4,27.7,25.4,0.0,0.02,2.03,0.28,0.321,0.389,150,0.53,-1.5,2.1,170.0
464,1626768000,2021-07-20 02:00:00,17.4,97.73,100,8304,1.36,0,0,16.8,0.0,0.0,17.0,97.65,2.435,2.318,2.8510000000000004,26.8,27.5,25.5,0.0,0.01,1.9769999999999999,0.28,0.321,0.389,149,0.63,-1.5,2.1,170.0
465,1626771600,2021-07-20 03:00:00,17.2,97.73,100,8298,1.2,0,0,16.6,0.0,0.0,16.8,97.65,2.4330000000000003,2.3169999999999997,2.852,26.2,27.3,25.5,0.0,0.01,1.953,0.27899999999999997,0.32,0.389,143,0.6000000000000001,-1.5,2.2,169.7
466,1626775200,2021-07-20 04:00:00,17.0,97.73,100,8294,1.15,0,0,16.4,0.0,0.0,16.6,97.66,2.435,2.315,2.852,25.7,27.0,25.5,0.0,0.01,1.922,0.27899999999999997,0.32,0.389,144,0.5,-1.5,2.2,169.7
467,1626778800,2021-07-20 05:00:00,17.7,97.77,100,8289,1.14,0,0,17.0,0.0,0.0,17.2,97.7,2.436,2.314,2.852,25.2,26.8,25.5,0.0,0.02,2.006,0.27899999999999997,0.32,0.389,137,0.62,-1.5,2.2,169.7
468,1626782400,2021-07-20 06:00:00,17.8,97.8,100,8285,1.23,0,0,17.5,0.0,0.0,17.6,97.73,2.441,2.318,2.853,24.9,26.5,25.5,18.0,,2.0340000000000003,0.278,0.32,0.389,143,0.59,-1.5,2.1,169.60000000000005
469,1626786000,2021-07-20 07:00:00,19.3,97.8,100,8282,1.33,0,0,19.9,0.0,0.0,19.5,97.73,2.439,2.326,2.8539999999999996,24.6,26.3,25.5,124.7,,2.234,0.278,0.32,0.389,155,0.51,-1.6,2.2,169.60000000000005
470,1626789600,2021-07-20 08:00:00,22.1,97.81,100,8282,2.47,0,0,23.2,0.0,0.0,23.8,97.74,2.4290000000000003,2.3080000000000003,2.861,24.5,26.0,25.5,277.4,0.2,2.459,0.278,0.32,0.389,86,0.96,-1.5,2.1,169.60000000000005
471,1626793200,2021-07-20 09:00:00,24.3,97.81,100,8301,3.16,0,0,25.6,0.0,0.0,26.9,97.75,2.415,2.322,2.861,24.7,25.8,25.5,446.2,0.55,2.4859999999999998,0.27899999999999997,0.32,0.389,79,1.62,-1.6,2.1,169.7
472,1626796800,2021-07-20 10:00:00,25.7,97.82,100,8339,3.51,0,0,27.8,0.0,0.0,28.9,97.75,2.407,2.319,2.8569999999999998,25.3,25.7,25.5,611.8,0.81,2.487,0.27899999999999997,0.319,0.38799999999999996,68,1.83,-1.6,2.1,169.3
473,1626800400,2021-07-20 11:00:00,26.6,97.82,100,8368,3.92,0,0,29.5,0.0,0.0,29.9,97.74,2.385,2.316,2.853,26.3,25.7,25.4,614.6,1.05,2.424,0.28,0.319,0.38799999999999996,73,1.6800000000000002,-1.6,2.1,169.40000000000003
474,1626804000,2021-07-20 12:00:00,27.2,97.8,100,8401,3.67,0,0,30.4,0.0,0.0,30.5,97.71,2.364,2.3169999999999997,2.8489999999999998,27.5,25.7,25.4,723.0,1.21,2.391,0.28,0.319,0.38799999999999996,56,1.6800000000000002,-1.6,2.2,169.40000000000003
475,1626807600,2021-07-20 13:00:00,28.0,97.74,100,8432,4.68,0,0,31.2,0.0,0.0,30.9,97.65,2.352,2.3169999999999997,2.845,28.7,25.9,25.3,800.5,1.41,2.354,0.28,0.318,0.38799999999999996,79,2.0,-1.6,2.2,169.20000000000005
476,1626811200,2021-07-20 14:00:00,29.0,97.7,100,8453,4.51,0,0,32.8,0.0,0.0,31.9,97.61,2.3480000000000003,2.305,2.855,29.8,26.2,25.3,899.9,1.83,2.169,0.27899999999999997,0.318,0.387,88,1.88,-1.6,2.1,168.9
477,1626814800,2021-07-20 15:00:00,28.9,97.65,100,8454,4.19,0,0,32.7,0.0,0.0,31.8,97.55,2.338,2.303,2.8569999999999998,31.0,26.5,25.3,678.0,1.87,2.119,0.278,0.318,0.387,96,2.07,-1.7000000000000002,2.1,168.8
478,1626818400,2021-07-20 16:00:00,29.4,97.61,100,8446,4.27,0,0,32.9,0.0,0.0,32.0,97.51,2.3369999999999997,2.3,2.86,31.9,27.0,25.2,662.4,2.08,2.019,0.278,0.318,0.387,101,1.87,-1.6,2.1,168.8
479,1626822000,2021-07-20 17:00:00,29.1,97.6,100,8428,3.93,0,0,32.2,0.0,0.0,31.6,97.5,2.3369999999999997,2.301,2.862,32.5,27.4,25.2,469.3,2.02,2.012,0.27699999999999997,0.317,0.387,100,2.04,-1.7000000000000002,2.1,168.5
480,1626825600,2021-07-20 18:00:00,28.4,97.55,100,8401,3.37,0,0,30.6,0.0,0.0,30.4,97.45,2.346,2.301,2.8560000000000003,32.7,27.8,25.3,283.7,1.8,2.0709999999999997,0.276,0.318,0.387,102,1.85,-1.6,2.1,168.60000000000005
481,1626829200,2021-07-20 19:00:00,27.2,97.53,100,8375,2.4,0,0,28.5,0.0,0.0,28.5,97.42,2.356,2.301,2.862,32.4,28.2,25.3,128.6,1.34,2.262,0.275,0.318,0.387,101,1.0,-1.6,2.1,168.5
482,1626832800,2021-07-20 20:00:00,24.8,97.54,100,8353,1.3,0,0,25.5,0.0,0.0,25.5,97.43,2.364,2.303,2.862,31.8,28.4,25.3,25.4,0.84,2.2880000000000003,0.27399999999999997,0.318,0.387,126,0.9,-1.6,2.1,168.4
483,1626836400,2021-07-20 21:00:00,22.5,97.54,100,8336,1.96,0,0,22.3,0.0,0.0,22.4,97.44,2.378,2.296,2.8680000000000003,31.0,28.6,25.4,0.0,0.54,2.1790000000000003,0.273,0.318,0.387,130,0.94,-1.5,2.1,168.3
484,1626840000,2021-07-20 22:00:00,21.3,97.57,100,8327,2.48,0,0,20.8,0.0,0.0,21.1,97.48,2.392,2.301,2.873,30.1,28.6,25.5,0.0,0.41,2.125,0.272,0.318,0.387,143,1.58,-1.5,2.2,168.20000000000005
485,1626843600,2021-07-20 23:00:00,21.1,97.59,100,8322,2.35,0,0,20.2,0.0,0.0,20.6,97.5,2.408,2.309,2.872,29.3,28.5,25.5,0.0,0.4,2.1,0.271,0.318,0.387,143,1.54,-1.6,2.1,168.10000000000005
486,1626847200,2021-07-21 00:00:00,20.4,97.61,100,8302,2.32,0,0,19.8,0.0,0.0,20.1,97.53,2.414,2.306,2.8710000000000004,28.5,28.3,25.6,0.0,0.3,2.099,0.271,0.318,0.387,140,1.11,-1.6,2.2,168.10000000000005
487,1626850800,2021-07-21 01:00:00,19.2,97.63,100,8294,1.24,0,0,18.7,0.0,0.0,19.0,97.54,2.4130000000000003,2.309,2.87,27.8,28.1,25.7,0.0,0.15,2.066,0.271,0.317,0.387,103,0.64,-1.5,2.1,167.9
488,1626854400,2021-07-21 02:00:00,18.4,97.62,100,8290,0.86,0,0,17.7,0.0,0.0,17.9,97.54,2.411,2.3080000000000003,2.8689999999999998,27.2,27.9,25.7,0.0,0.09,2.021,0.27,0.317,0.387,117,0.45,-1.5,2.1,167.8
489,1626858000,2021-07-21 03:00:00,18.2,97.61,100,8286,1.52,0,0,17.3,0.0,0.0,17.7,97.53,2.4130000000000003,2.312,2.862,26.7,27.6,25.7,0.0,0.07,2.023,0.27,0.317,0.387,146,0.55,-1.5,2.1,167.8
490,1626861600,2021-07-21 04:00:00,19.0,97.61,100,8279,1.99,0,0,17.7,0.0,0.0,18.4,97.53,2.426,2.31,2.8680000000000003,26.2,27.4,25.8,0.0,0.11,2.081,0.27,0.317,0.387,147,0.93,-1.5,2.2,167.8
491,1626865200,2021-07-21 05:00:00,17.5,97.63,100,8274,0.76,0,0,17.0,0.0,0.0,17.3,97.55,2.426,2.3080000000000003,2.8680000000000003,25.7,27.2,25.8,0.0,0.03,1.97,0.26899999999999996,0.317,0.387,121,0.27,-1.5,2.1,167.7
492,1626868800,2021-07-21 06:00:00,16.9,97.67,100,8269,1.21,0,0,16.5,0.0,0.0,16.6,97.6,2.421,2.306,2.8760000000000003,25.3,26.9,25.8,15.5,,1.921,0.26899999999999996,0.316,0.387,143,0.55,-1.5,2.1,167.5
493,1626872400,2021-07-21 07:00:00,18.5,97.7,100,8267,1.51,0,0,18.5,0.0,0.0,18.4,97.63,2.421,2.305,2.8760000000000003,25.0,26.7,25.8,108.5,,2.13,0.26899999999999996,0.316,0.387,132,0.63,-1.5,2.2,167.5
494,1626876000,2021-07-21 08:00:00,22.4,97.7,100,8272,1.77,0,0,23.4,0.0,0.0,23.6,97.64,2.428,2.319,2.877,24.8,26.4,25.7,264.5,0.28,2.431,0.26899999999999996,0.316,0.387,147,0.95,-1.6,2.1,167.5
495,1626879600,2021-07-21 09:00:00,24.8,97.71,100,8289,2.85,0,0,28.2,0.0,0.0,27.8,97.65,2.414,2.312,2.877,25.0,26.2,25.7,434.5,0.71,2.415,0.26899999999999996,0.316,0.387,187,1.11,-1.6,2.1,167.5
496,1626883200,2021-07-21 10:00:00,26.2,97.7,100,8327,3.76,0,0,30.3,0.0,0.0,29.6,97.63,2.3890000000000002,2.31,2.8739999999999997,25.6,26.0,25.7,606.8,1.0,2.394,0.27,0.316,0.386,201,1.63,-1.6,2.2,167.4
497,1626886800,2021-07-21 11:00:00,27.3,97.7,100,8362,5.46,0,0,31.4,0.0,0.0,30.7,97.62,2.364,2.309,2.87,26.6,26.0,25.6,714.9,1.32,2.314,0.27,0.315,0.386,171,2.15,-1.7000000000000002,2.1,167.2
498,1626890400,2021-07-21 12:00:00,27.7,97.67,100,8393,4.87,0,0,31.7,0.0,0.0,30.7,97.59,2.354,2.311,2.872,27.8,26.0,25.6,711.8,1.49,2.2159999999999997,0.27,0.315,0.386,190,2.21,-1.7000000000000002,2.2,167.2
499,1626894000,2021-07-21 13:00:00,28.3,97.63,100,8415,4.52,0,0,32.2,0.0,0.0,31.0,97.54,2.3369999999999997,2.3,2.863,28.8,26.2,25.5,717.1,1.66,2.187,0.26899999999999996,0.314,0.385,183,2.05,-1.7000000000000002,2.1,166.7
500,1626897600,2021-07-21 14:00:00,29.2,97.59,100,8441,5.4,0,0,33.6,0.0,0.0,32.0,97.5,2.329,2.295,2.86,29.8,26.5,25.5,846.0,1.92,2.129,0.26899999999999996,0.314,0.385,177,2.08,-1.7000000000000002,2.1,166.7
501,1626901200,2021-07-21 15:00:00,29.3,97.56,100,8430,4.95,0,0,33.1,0.0,0.0,31.6,97.47,2.322,2.294,2.8560000000000003,30.8,26.8,25.5,587.1,1.95,2.128,0.268,0.313,0.385,146,2.6,-1.7000000000000002,2.1,166.4
502,1626904800,2021-07-21 16:00:00,29.3,97.52,100,8427,5.21,0,0,32.4,0.0,0.0,31.3,97.42,2.325,2.291,2.865,31.5,27.2,25.5,520.2,2.03,2.053,0.267,0.313,0.385,157,2.52,-1.7000000000000002,2.1,166.3
503,1626908400,2021-07-21 17:00:00,29.2,97.49,100,8403,4.38,0,0,32.2,0.0,0.0,31.1,97.39,2.3280000000000003,2.2880000000000003,2.8739999999999997,31.8,27.5,25.4,339.3,1.96,2.083,0.266,0.313,0.384,159,2.11,-1.7000000000000002,2.1,166.0
504,1626912000,2021-07-21 18:00:00,27.9,97.45,100,8380,3.46,0,0,30.0,0.0,0.0,29.1,97.35,2.332,2.279,2.8739999999999997,31.8,27.9,25.5,212.1,1.49,2.265,0.265,0.313,0.384,164,1.59,-1.6,2.1,165.89999999999995
505,1626915600,2021-07-21 19:00:00,28.0,97.44,100,8357,3.47,0,0,29.5,0.0,0.0,29.2,97.34,2.338,2.286,2.873,31.4,28.1,25.5,154.0,1.44,2.333,0.264,0.313,0.384,149,1.57,-1.6,2.1,165.8
506,1626919200,2021-07-21 20:00:00,25.6,97.45,100,8336,3.08,0,0,26.4,0.0,0.0,26.3,97.35,2.353,2.289,2.8810000000000002,31.0,28.3,25.5,28.6,0.99,2.2969999999999997,0.263,0.313,0.384,119,1.5,-1.6,2.1,165.7
507,1626922800,2021-07-21 21:00:00,22.6,97.51,100,8320,1.51,0,0,22.8,0.0,0.0,22.8,97.42,2.359,2.293,2.88,30.3,28.4,25.6,0.0,0.45,2.287,0.262,0.313,0.384,153,0.96,-1.5,2.1,165.60000000000005
508,1626926400,2021-07-21 22:00:00,21.6,97.57,100,8311,1.55,0,0,21.1,0.0,0.0,21.3,97.48,2.379,2.298,2.8789999999999996,29.6,28.4,25.6,0.0,0.32,2.248,0.261,0.313,0.384,143,0.8200000000000001,-1.6,2.1,165.5
509,1626930000,2021-07-21 23:00:00,20.9,97.59,100,8302,1.1,0,0,20.2,0.0,0.0,20.5,97.5,2.384,2.295,2.877,28.8,28.3,25.7,0.0,0.26,2.209,0.26,0.313,0.384,138,0.75,-1.6,2.1,165.39999999999995
510,1626933600,2021-07-22 00:00:00,20.8,97.61,100,8285,1.81,0,0,19.9,0.0,0.0,20.2,97.53,2.387,2.286,2.878,28.2,28.1,25.7,0.0,0.27,2.1959999999999997,0.26,0.313,0.384,152,0.79,-1.6,2.1,165.39999999999995
511,1626937200,2021-07-22 01:00:00,21.2,97.62,100,8278,2.06,0,0,20.0,0.0,0.0,20.6,97.54,2.395,2.299,2.8760000000000003,27.6,27.9,25.8,0.0,0.32,2.197,0.26,0.313,0.384,157,1.12,-1.6,2.1,165.39999999999995
512,1626940800,2021-07-22 02:00:00,20.8,97.61,100,8273,2.19,0,0,19.9,0.0,0.0,20.4,97.53,2.396,2.2969999999999997,2.8689999999999998,27.1,27.7,25.8,0.0,0.27,2.1790000000000003,0.259,0.313,0.384,161,1.18,-1.6,2.1,165.3
513,1626944400,2021-07-22 03:00:00,20.2,97.57,100,8267,2.41,0,0,19.4,0.0,0.0,19.8,97.49,2.39,2.294,2.8760000000000003,26.6,27.5,25.8,0.0,0.19,2.1719999999999997,0.259,0.313,0.384,156,1.16,-1.6,2.2,165.3
514,1626948000,2021-07-22 04:00:00,19.7,97.56,100,8263,1.82,0,0,18.9,0.0,0.0,19.3,97.49,2.396,2.298,2.8760000000000003,26.2,27.3,25.8,0.0,0.14,2.15,0.259,0.313,0.384,150,1.05,-1.5,2.1,165.3
515,1626951600,2021-07-22 05:00:00,19.2,97.57,100,8259,1.98,0,0,18.4,0.0,0.0,18.9,97.49,2.392,2.301,2.8760000000000003,25.8,27.1,25.8,0.0,0.11,2.125,0.26,0.312,0.384,151,0.98,-1.6,2.2,165.2
516,1626955200,2021-07-22 06:00:00,19.0,97.6,100,8256,2.09,0,0,18.0,0.0,0.0,18.4,97.53,2.398,2.299,2.883,25.4,26.9,25.8,13.3,0.1,2.097,0.259,0.312,0.384,157,1.05,-1.5,2.2,165.1
517,1626958800,2021-07-22 07:00:00,20.4,97.61,100,8252,3.93,0,0,20.1,0.0,0.0,20.4,97.54,2.397,2.302,2.8760000000000003,25.1,26.6,25.8,113.5,0.19,2.207,0.259,0.312,0.384,164,1.89,-1.6,2.1,165.1
518,1626962400,2021-07-22 08:00:00,22.6,97.63,100,8257,4.97,0,0,23.5,0.0,0.0,23.7,97.57,2.3890000000000002,2.3,2.8760000000000003,24.9,26.4,25.8,256.9,0.44,2.307,0.259,0.312,0.384,180,2.52,-1.6,2.1,165.1
519,1626966000,2021-07-22 09:00:00,24.9,97.64,100,8275,6.68,0,0,26.7,0.0,0.0,26.9,97.57,2.383,2.299,2.878,25.0,26.2,25.8,432.5,0.8200000000000001,2.327,0.259,0.312,0.384,185,3.18,-1.6,2.1,165.1
520,1626969600,2021-07-22 10:00:00,26.8,97.62,100,8311,6.26,0,0,29.1,0.0,0.0,29.2,97.55,2.3680000000000003,2.298,2.873,25.5,26.1,25.7,610.4,1.21,2.31,0.259,0.311,0.384,193,3.47,-1.6,2.1,164.9
521,1626973200,2021-07-22 11:00:00,27.9,97.61,100,8358,7.0,0,0,30.7,0.0,0.0,30.6,97.54,2.344,2.2969999999999997,2.87,26.3,26.0,25.7,742.9,1.48,2.287,0.259,0.31,0.384,201,3.62,-1.6,2.1,164.7
522,1626976800,2021-07-22 12:00:00,28.8,97.59,100,8397,6.7,0,0,31.9,0.0,0.0,31.3,97.5,2.3280000000000003,2.295,2.873,27.5,26.0,25.6,800.8,1.74,2.21,0.258,0.31,0.38299999999999995,193,3.25,-1.7000000000000002,2.1,164.39999999999995
523,1626980400,2021-07-22 13:00:00,29.4,97.55,100,8428,6.34,0,0,32.8,0.0,0.0,31.8,97.46,2.307,2.292,2.8710000000000004,28.7,26.2,25.6,812.4,1.92,2.168,0.258,0.309,0.38299999999999995,179,3.22,-1.6,2.1,164.2
524,1626984000,2021-07-22 14:00:00,30.0,97.52,100,8445,6.89,0,0,33.6,0.0,0.0,32.3,97.43,2.298,2.283,2.862,29.8,26.4,25.6,867.2,2.09,2.146,0.257,0.308,0.382,180,3.49,-1.7000000000000002,2.1,163.7
525,1626987600,2021-07-22 15:00:00,30.3,97.5,100,8450,7.69,0,0,34.0,0.0,0.0,32.5,97.4,2.29,2.2840000000000003,2.861,30.8,26.8,25.5,755.3,2.19,2.131,0.256,0.308,0.382,177,3.43,-1.8,2.1,163.60000000000005
526,1626991200,2021-07-22 16:00:00,30.4,97.46,100,8443,6.71,0,0,33.8,0.0,0.0,32.4,97.37,2.286,2.273,2.8710000000000004,31.6,27.1,25.5,662.1,2.23,2.106,0.255,0.307,0.382,173,3.63,-1.7000000000000002,2.1,163.3
527,1626994800,2021-07-22 17:00:00,30.3,97.42,100,8424,6.85,0,0,33.3,0.0,0.0,32.2,97.32,2.283,2.276,2.873,32.1,27.5,25.5,503.8,2.22,2.085,0.253,0.306,0.381,167,3.54,-1.7000000000000002,2.1,162.7
528,1626998400,2021-07-22 18:00:00,29.8,97.37,100,8398,7.45,0,0,32.2,0.0,0.0,31.4,97.27,2.283,2.278,2.875,32.3,27.9,25.5,306.6,2.13,2.0580000000000003,0.252,0.306,0.381,162,3.18,-1.7000000000000002,2.1,162.6
529,1627002000,2021-07-22 19:00:00,28.7,97.34,100,8370,3.94,0,0,30.3,0.0,0.0,30.0,97.23,2.287,2.2640000000000002,2.875,32.0,28.2,25.5,138.9,1.86,2.0780000000000003,0.252,0.306,0.381,144,2.18,-1.7000000000000002,2.1,162.6
530,1627005600,2021-07-22 20:00:00,26.2,97.33,100,8341,3.15,0,0,26.9,0.0,0.0,26.7,97.22,2.293,2.271,2.8810000000000002,31.5,28.4,25.6,21.2,1.28,2.117,0.251,0.307,0.381,118,2.01,-1.6,2.1,162.7
531,1627009200,2021-07-22 21:00:00,24.6,97.35,100,8327,5.86,0,0,24.3,0.0,0.0,24.3,97.25,2.302,2.275,2.8810000000000002,30.7,28.5,25.6,0.0,0.93,2.154,0.25,0.307,0.381,131,2.21,-1.6,2.1,162.60000000000005
532,1627012800,2021-07-22 22:00:00,24.3,97.42,100,8314,5.08,0,0,23.7,0.0,0.0,24.0,97.33,2.314,2.279,2.8789999999999996,29.9,28.5,25.7,0.0,0.8300000000000001,2.201,0.249,0.307,0.381,144,2.69,-1.6,2.1,162.5
533,1627016400,2021-07-22 23:00:00,24.2,97.45,100,8309,5.74,0,0,23.5,0.0,0.0,23.8,97.36,2.322,2.28,2.886,29.2,28.5,25.7,0.0,0.78,2.249,0.248,0.307,0.381,156,2.96,-1.6,2.1,162.4
534,1627020000,2021-07-23 00:00:00,24.4,97.47,100,8295,6.69,0,0,23.5,0.0,0.0,23.9,97.38,2.3280000000000003,2.282,2.883,28.6,28.3,25.8,0.0,0.79,2.256,0.248,0.307,0.381,165,2.98,-1.6,2.1,162.4
535,1627023600,2021-07-23 01:00:00,24.3,97.46,100,8289,6.82,0,0,23.5,0.0,0.0,24.0,97.37,2.333,2.2840000000000003,2.8760000000000003,28.1,28.1,25.8,0.0,0.8200000000000001,2.224,0.247,0.307,0.381,167,3.25,-1.6,2.1,162.3
536,1627027200,2021-07-23 02:00:00,23.9,97.43,100,8279,6.18,0,0,23.3,0.0,0.0,23.6,97.34,2.339,2.282,2.8680000000000003,27.6,28.0,25.9,0.0,0.76,2.208,0.24600000000000002,0.307,0.381,169,3.07,-1.5,2.0,162.2
537,1627030800,2021-07-23 03:00:00,23.3,97.39,100,8274,5.6,0,0,22.7,0.0,0.0,23.0,97.3,2.334,2.279,2.8680000000000003,27.2,27.8,25.9,0.0,0.66,2.209,0.24600000000000002,0.306,0.381,173,2.85,-1.6,2.0,162.0
538,1627034400,2021-07-23 04:00:00,23.0,97.38,100,8264,5.28,0,0,22.2,0.0,0.0,22.6,97.29,2.325,2.282,2.8680000000000003,26.9,27.6,25.9,0.0,0.58,2.224,0.247,0.306,0.381,178,2.74,-1.6,2.1,162.1
539,1627038000,2021-07-23 05:00:00,22.6,97.39,100,8260,4.99,0,0,21.9,0.0,0.0,22.2,97.3,2.331,2.279,2.8680000000000003,26.5,27.4,25.9,0.0,0.5,2.238,0.24600000000000002,0.306,0.381,184,2.69,-1.6,2.1,162.0
540,1627041600,2021-07-23 06:00:00,22.2,97.41,100,8255,4.14,0,0,21.6,0.0,0.0,21.9,97.33,2.331,2.286,2.8739999999999997,26.2,27.2,25.9,15.3,0.41,2.267,0.24600000000000002,0.306,0.381,181,2.32,-1.6,2.1,162.0
541,1627045200,2021-07-23 07:00:00,23.4,97.45,100,8251,5.36,0,0,23.7,0.0,0.0,23.6,97.37,2.33,2.278,2.88,25.9,27.0,25.9,115.9,0.51,2.359,0.24600000000000002,0.306,0.381,181,2.62,-1.6,2.1,162.0
542,1627048800,2021-07-23 08:00:00,25.3,97.46,100,8253,6.75,0,0,26.5,0.0,0.0,26.5,97.39,2.3280000000000003,2.292,2.8739999999999997,25.8,26.8,25.9,265.7,0.71,2.5069999999999997,0.245,0.306,0.381,181,3.16,-1.6,2.1,161.89999999999995
543,1627052400,2021-07-23 09:00:00,27.4,97.46,100,8266,7.2,0,0,29.4,0.0,0.0,29.5,97.39,2.313,2.286,2.875,25.9,26.6,25.9,453.6,1.0,2.65,0.245,0.306,0.381,180,3.62,-1.6,2.0,161.89999999999995
