,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
2069,1632286800,2021-09-21 23:00:00,14.5,97.66,100,8442,13.0,0.0,0.0,97.62,0.539,0.418,0.6980000000000001,22.5,23.6,23.3,0.65,0.996,0.196,0.228,0.195,104.2,0.6552191555446767
2070,1632290400,2021-09-22 00:00:00,14.5,97.66,100,8425,12.8,0.0,0.0,97.62,0.536,0.419,0.6980000000000001,22.2,23.4,23.3,0.64,1.002,0.196,0.228,0.195,104.2,0.6492191555446767
2071,1632294000,2021-09-22 01:00:00,13.6,97.63,100,8422,12.1,0.0,0.0,97.59,0.535,0.418,0.6990000000000001,21.8,23.3,23.3,0.53,1.024,0.196,0.228,0.195,104.2,0.5335783410613051
2072,1632297600,2021-09-22 02:00:00,13.0,97.62,100,8415,11.2,0.0,0.0,97.58,0.535,0.418,0.6990000000000001,21.4,23.1,23.2,0.47,1.022,0.196,0.228,0.195,104.2,0.4757709027569756
2073,1632301200,2021-09-22 03:00:00,12.7,97.61,100,8408,10.5,0.0,0.0,97.56,0.532,0.436,0.6980000000000001,21.1,23.0,23.2,0.44,1.025,0.196,0.228,0.195,104.2,0.4436304419364882
2074,1632304800,2021-09-22 04:00:00,11.1,97.62,100,8396,9.6,0.0,0.0,97.56,0.527,0.448,0.6980000000000001,20.7,22.8,23.2,0.34,0.983,0.196,0.228,0.195,104.2,0.3384654993101305
2075,1632308400,2021-09-22 05:00:00,9.6,97.62,100,8388,8.4,0.0,0.0,97.56,0.527,0.448,0.7010000000000001,20.4,22.6,23.1,0.24,0.962,0.196,0.228,0.195,104.2,0.2334334347937761
2076,1632312000,2021-09-22 06:00:00,9.6,97.63,100,8396,7.8,0.0,0.0,97.56,0.528,0.449,0.705,20.1,22.4,23.0,0.24,0.955,0.196,0.228,0.195,104.2,0.2404334347937761
2077,1632315600,2021-09-22 07:00:00,9.0,97.67,100,8396,7.8,0.0,0.0,97.6,0.526,0.449,0.7020000000000001,19.8,22.2,23.0,0.19,0.958,0.196,0.228,0.195,104.2,0.1900604779781116
2078,1632319200,2021-09-22 08:00:00,10.8,97.68,100,8446,10.7,0.0,0.0,97.62,0.524,0.45,0.7020000000000001,19.5,22.0,22.9,0.24,1.051,0.196,0.228,0.195,104.2,0.2443640863937455
2079,1632322800,2021-09-22 09:00:00,14.6,97.7,100,8511,16.2,0.0,0.0,97.66,0.522,0.45,0.7030000000000001,19.4,21.8,22.8,0.52,1.139,0.196,0.228,0.194,104.0,0.5229223807933985
2080,1632326400,2021-09-22 10:00:00,18.0,97.7,100,8566,20.9,0.0,0.0,97.67,0.519,0.449,0.6980000000000001,19.5,21.6,22.7,1.03,1.031,0.196,0.227,0.194,103.8,1.0329892026604852
2081,1632330000,2021-09-22 11:00:00,19.9,97.67,100,8597,24.1,0.0,0.0,97.63,0.514,0.446,0.6910000000000001,19.8,21.5,22.6,1.36,0.96,0.196,0.227,0.194,103.8,1.3638457638211925
2082,1632333600,2021-09-22 12:00:00,21.2,97.6,100,8605,25.4,0.0,0.0,97.55,0.51,0.446,0.673,20.4,21.5,22.6,1.53,0.982,0.196,0.227,0.194,103.8,1.535722492090296
2083,1632337200,2021-09-22 13:00:00,22.2,97.48,100,8608,26.3,0.0,0.0,97.44,0.506,0.441,0.66,21.1,21.5,22.5,1.75,0.925,0.196,0.226,0.193,103.4,1.751333659416371
2084,1632340800,2021-09-22 14:00:00,22.8,97.38,100,8599,26.9,0.0,0.0,97.35,0.505,0.421,0.641,21.7,21.6,22.4,1.87,0.899,0.196,0.226,0.193,103.4,1.8766312335019812
2085,1632344400,2021-09-22 15:00:00,23.5,97.27,100,8583,27.4,0.0,0.0,97.25,0.503,0.409,0.62,22.3,21.8,22.4,1.99,0.903,0.196,0.226,0.192,103.20000000000002,1.9925307729089887
2086,1632348000,2021-09-22 16:00:00,23.5,97.19,100,8542,26.5,0.0,0.0,97.17,0.498,0.406,0.604,22.8,22.0,22.3,2.0,0.889,0.195,0.226,0.192,103.1,2.006530772908989
2087,1632351600,2021-09-22 17:00:00,23.2,97.12,100,8518,24.6,0.0,0.0,97.09,0.498,0.404,0.602,23.2,22.2,22.3,1.94,0.895,0.195,0.225,0.192,102.9,1.9486029029276384
2088,1632355200,2021-09-22 18:00:00,22.0,97.06,100,8487,22.5,0.0,0.0,97.04,0.499,0.401,0.597,23.4,22.5,22.3,1.73,0.906,0.195,0.225,0.192,102.9,1.7379311922105756
2089,1632358800,2021-09-22 19:00:00,19.7,97.03,100,8470,19.2,0.0,0.0,97.01,0.501,0.399,0.597,23.3,22.6,22.4,1.46,0.8320000000000001,0.195,0.225,0.192,102.9,1.4632083710657746
2090,1632362400,2021-09-22 20:00:00,19.1,97.04,100,8456,17.4,0.0,0.0,97.03,0.504,0.398,0.594,23.0,22.8,22.4,1.43,0.778,0.195,0.225,0.191,102.7,1.433139634005992
2091,1632366000,2021-09-22 21:00:00,18.1,97.07,100,8447,17.0,0.0,0.0,97.05,0.505,0.398,0.592,22.6,22.8,22.4,1.31,0.762,0.195,0.225,0.191,102.7,1.3150026187312354
2092,1632369600,2021-09-22 22:00:00,17.3,97.02,100,8439,16.2,0.0,0.0,97.01,0.507,0.398,0.593,22.3,22.8,22.5,1.2,0.78,0.194,0.225,0.191,102.6,1.194876858198171
2093,1632373200,2021-09-22 23:00:00,16.2,96.98,100,8431,15.5,0.0,0.0,96.97,0.507,0.398,0.6000000000000001,22.0,22.8,22.5,1.04,0.796,0.194,0.225,0.191,102.6,1.045645130417793
2094,1632376800,2021-09-23 00:00:00,14.6,96.94,100,8413,14.3,0.0,0.0,96.93,0.508,0.4,0.613,21.6,22.7,22.5,0.85,0.8140000000000001,0.194,0.225,0.191,102.6,0.8479223807933984
2095,1632380400,2021-09-23 01:00:00,13.3,96.92,100,8407,12.8,0.0,0.0,96.89,0.507,0.403,0.615,21.3,22.6,22.5,0.68,0.846,0.194,0.225,0.191,102.6,0.6814177129026663
2096,1632384000,2021-09-23 02:00:00,13.2,96.9,100,8403,12.4,0.0,0.0,96.87,0.505,0.427,0.612,21.0,22.4,22.5,0.63,0.881,0.194,0.225,0.191,102.6,0.6364787226056794
2097,1632387600,2021-09-23 03:00:00,12.7,96.89,100,8399,11.9,0.0,0.0,96.85,0.501,0.429,0.612,20.7,22.3,22.5,0.5700000000000001,0.896,0.194,0.225,0.191,102.6,0.5726304419364882
2098,1632391200,2021-09-23 04:00:00,12.3,96.86,100,8395,11.3,0.0,0.0,96.81,0.501,0.429,0.613,20.4,22.2,22.5,0.52,0.905,0.194,0.225,0.191,102.6,0.525551404412208
2099,1632394800,2021-09-23 05:00:00,11.5,96.84,100,8390,10.7,0.0,0.0,96.79,0.5,0.43,0.612,20.2,22.0,22.4,0.45,0.904,0.194,0.225,0.191,102.6,0.4529857803790661
2100,1632398400,2021-09-23 06:00:00,11.4,96.85,100,8385,10.4,0.0,0.0,96.8,0.501,0.43,0.611,19.9,21.8,22.4,0.45,0.895,0.194,0.225,0.191,102.6,0.4530279711634872
2101,1632402000,2021-09-23 07:00:00,11.6,96.84,100,8385,10.8,0.0,0.0,96.79,0.502,0.429,0.61,19.7,21.7,22.4,0.47,0.9,0.194,0.225,0.191,102.6,0.4659958455711462
2102,1632405600,2021-09-23 08:00:00,14.6,96.82,100,8428,14.0,0.0,0.0,96.79,0.499,0.429,0.609,19.5,21.6,22.3,0.71,0.948,0.194,0.225,0.191,102.6,0.7139223807933985
2103,1632409200,2021-09-23 09:00:00,18.1,96.81,100,8493,18.8,0.0,0.0,96.78,0.499,0.427,0.602,19.4,21.4,22.2,1.08,0.991,0.194,0.225,0.19,102.4,1.0860026187312353
2104,1632412800,2021-09-23 10:00:00,20.9,96.8,100,8551,22.6,0.0,0.0,96.76,0.496,0.427,0.592,19.5,21.2,22.2,1.43,1.038,0.194,0.225,0.19,102.4,1.433770044622643
2105,1632416400,2021-09-23 11:00:00,23.3,96.75,100,8587,25.6,0.0,0.0,96.72,0.492,0.426,0.58,19.8,21.2,22.1,1.8,1.06,0.194,0.224,0.19,102.2,1.8008211296876744
2106,1632420000,2021-09-23 12:00:00,25.0,96.68,100,8601,27.7,0.0,0.0,96.65,0.486,0.422,0.5650000000000001,20.4,21.1,22.0,2.11,1.058,0.194,0.224,0.19,102.2,2.109777717506847
2107,1632423600,2021-09-23 13:00:00,26.1,96.57,100,8597,29.2,0.0,0.0,96.55,0.482,0.419,0.551,21.0,21.2,22.0,2.34,1.048,0.194,0.224,0.189,102.0,2.3333618118460984
2108,1632427200,2021-09-23 14:00:00,27.0,96.47,100,8589,29.9,0.0,0.0,96.44,0.48,0.407,0.541,21.6,21.3,21.9,2.5,1.064,0.194,0.223,0.189,101.8,2.501340175810846
2109,1632430800,2021-09-23 15:00:00,27.4,96.4,100,8567,30.1,0.0,0.0,96.36,0.479,0.386,0.537,22.1,21.4,21.9,2.58,1.077,0.194,0.223,0.189,101.8,2.5728676599831983
2110,1632434400,2021-09-23 16:00:00,27.3,96.36,100,8525,29.3,0.0,0.0,96.32,0.475,0.386,0.531,22.6,21.6,21.9,2.53,1.09,0.194,0.223,0.188,101.6,2.538573845993864
2111,1632438000,2021-09-23 17:00:00,26.8,96.34,100,8496,28.0,0.0,0.0,96.3,0.474,0.383,0.527,23.0,21.9,21.9,2.41,1.105,0.193,0.223,0.188,101.5,2.418719592809928
2112,1632441600,2021-09-23 18:00:00,25.2,96.33,100,8466,26.1,0.0,0.0,96.31,0.474,0.38,0.526,23.2,22.1,21.9,2.09,1.116,0.193,0.223,0.188,101.5,2.0897122429156885
2113,1632445200,2021-09-23 19:00:00,22.6,96.33,100,8444,22.7,0.0,0.0,96.3,0.475,0.38,0.526,23.2,22.3,21.9,1.65,1.082,0.193,0.223,0.188,101.5,1.6601805492514403
2114,1632448800,2021-09-23 20:00:00,20.7,96.32,100,8430,20.3,0.0,0.0,96.3,0.476,0.379,0.528,22.9,22.4,21.9,1.33,1.1,0.193,0.223,0.188,101.5,1.3415438714941017
2115,1632452400,2021-09-23 21:00:00,19.9,96.34,100,8418,19.3,0.0,0.0,96.32,0.477,0.38,0.529,22.6,22.5,22.0,1.2,1.116,0.193,0.222,0.188,101.3,1.2078457638211924
2116,1632456000,2021-09-23 22:00:00,19.0,96.33,100,8409,18.4,0.0,0.0,96.31,0.479,0.38,0.533,22.3,22.5,22.0,1.07,1.124,0.192,0.222,0.187,101.0,1.0733933238855258
2117,1632459600,2021-09-23 23:00:00,18.8,96.3,100,8402,17.9,0.0,0.0,96.28,0.48,0.379,0.534,22.1,22.4,22.1,1.08,1.083,0.192,0.222,0.187,101.0,1.0871248415136294
2118,1632463200,2021-09-24 00:00:00,18.6,96.29,100,8384,18.0,0.0,0.0,96.27,0.479,0.378,0.537,21.8,22.4,22.1,1.09,1.05,0.192,0.222,0.187,101.0,1.093152914469288
2119,1632466800,2021-09-24 01:00:00,18.0,96.27,100,8377,17.3,0.0,0.0,96.24,0.48,0.377,0.539,21.5,22.3,22.1,1.02,1.041,0.192,0.222,0.187,101.0,1.0229892026604852
2120,1632470400,2021-09-24 02:00:00,17.8,96.25,100,8373,17.1,0.0,0.0,96.22,0.479,0.393,0.538,21.3,22.2,22.1,1.01,1.03,0.192,0.222,0.187,101.0,1.008176335166181
2121,1632474000,2021-09-24 03:00:00,17.3,96.23,100,8368,16.6,0.0,0.0,96.21,0.477,0.409,0.533,21.1,22.1,22.1,0.95,1.019,0.192,0.222,0.187,101.0,0.9558768581981713
2122,1632477600,2021-09-24 04:00:00,17.3,96.23,100,8363,16.5,0.0,0.0,96.21,0.476,0.405,0.533,20.9,22.0,22.1,0.97,1.002,0.192,0.222,0.187,101.0,0.972876858198171
2123,1632481200,2021-09-24 05:00:00,17.4,96.23,100,8358,16.7,0.0,0.0,96.2,0.477,0.404,0.533,20.7,21.9,22.1,1.0,0.991,0.192,0.222,0.187,101.0,0.9963971889021356
2124,1632484800,2021-09-24 06:00:00,17.1,96.2,100,8353,16.5,0.0,0.0,96.17,0.477,0.405,0.534,20.5,21.8,22.0,0.96,0.991,0.192,0.222,0.187,101.0,0.9590432630582894
2125,1632488400,2021-09-24 07:00:00,18.7,96.18,100,8352,17.4,0.0,0.0,96.16,0.477,0.405,0.534,20.3,21.7,22.0,1.19,0.969,0.192,0.222,0.187,101.0,1.1876019800756623
2126,1632492000,2021-09-24 08:00:00,20.1,96.17,100,8358,19.4,0.0,0.0,96.14,0.478,0.405,0.533,20.2,21.6,22.0,1.39,0.964,0.192,0.222,0.187,101.0,1.3887951289901102
2127,1632495600,2021-09-24 09:00:00,20.8,96.22,100,8406,21.1,0.0,0.0,96.19,0.475,0.404,0.529,20.2,21.5,21.9,1.44,1.024,0.192,0.222,0.187,101.0,1.4326163260716172
2128,1632499200,2021-09-24 10:00:00,21.4,96.26,100,8424,22.2,0.0,0.0,96.23,0.475,0.405,0.522,20.3,21.4,21.9,1.45,1.094,0.192,0.222,0.186,100.8,1.454770598472057
2129,1632502800,2021-09-24 11:00:00,21.0,96.35,100,8428,21.7,0.0,0.0,96.32,0.471,0.401,0.518,20.5,21.3,21.8,1.31,1.169,0.192,0.222,0.186,100.8,1.3180053972720651
2130,1632506400,2021-09-24 12:00:00,21.7,96.41,100,8463,22.4,0.0,0.0,96.37,0.469,0.402,0.515,20.7,21.3,21.8,1.34,1.26,0.192,0.222,0.186,100.8,1.3359699942202965
2131,1632510000,2021-09-24 13:00:00,21.8,96.45,100,8463,23.0,0.0,0.0,96.42,0.467,0.401,0.511,21.0,21.3,21.7,1.31,1.308,0.192,0.221,0.186,100.6,1.3038719061836697
2132,1632513600,2021-09-24 14:00:00,22.2,96.47,100,8464,23.1,0.0,0.0,96.44,0.467,0.4,0.507,21.3,21.4,21.7,1.33,1.353,0.192,0.221,0.185,100.4,1.3233336594163714
2133,1632517200,2021-09-24 15:00:00,23.6,96.48,100,8470,24.5,0.0,0.0,96.45,0.466,0.381,0.507,21.6,21.4,21.7,1.5,1.405,0.192,0.221,0.185,100.4,1.5080230003400172
2134,1632520800,2021-09-24 16:00:00,23.6,96.57,100,8457,24.3,0.0,0.0,96.53,0.467,0.371,0.508,21.9,21.5,21.7,1.58,1.329,0.192,0.221,0.185,100.4,1.5840230003400173
2135,1632524400,2021-09-24 17:00:00,22.8,96.6,100,8440,23.3,0.0,0.0,96.57,0.467,0.369,0.508,22.1,21.6,21.7,1.54,1.222,0.192,0.221,0.185,100.4,1.5536312335019815
2136,1632528000,2021-09-24 18:00:00,21.0,96.66,100,8420,21.3,0.0,0.0,96.64,0.465,0.369,0.508,22.2,21.7,21.7,1.26,1.213,0.192,0.221,0.185,100.4,1.2740053972720653
2137,1632531600,2021-09-24 19:00:00,19.5,96.75,100,8406,19.6,0.0,0.0,96.72,0.467,0.366,0.507,22.1,21.8,21.7,1.0,1.266,0.192,0.221,0.185,100.4,1.0008801009804515
2138,1632535200,2021-09-24 20:00:00,18.5,96.83,100,8396,18.3,0.0,0.0,96.8,0.469,0.366,0.508,21.9,21.9,21.7,0.89,1.234,0.192,0.221,0.185,100.4,0.8957773032821605
2139,1632538800,2021-09-24 21:00:00,17.3,96.89,100,8386,17.1,0.0,0.0,96.86,0.472,0.365,0.511,21.7,21.9,21.7,0.72,1.257,0.192,0.221,0.185,100.4,0.7178768581981712
2140,1632542400,2021-09-24 22:00:00,16.0,96.9,100,8376,15.5,0.0,0.0,96.88,0.468,0.372,0.509,21.5,21.9,21.7,0.55,1.268,0.192,0.221,0.185,100.4,0.5502866804855506
2141,1632546000,2021-09-24 23:00:00,14.8,96.93,100,8371,13.8,0.0,0.0,96.9,0.468,0.397,0.508,21.2,21.8,21.7,0.42,1.263,0.191,0.221,0.184,100.1,0.4205115280330898
2142,1632549600,2021-09-25 00:00:00,14.7,96.95,100,8352,12.9,0.0,0.0,96.92,0.469,0.395,0.508,20.9,21.8,21.7,0.4,1.266,0.191,0.221,0.184,100.1,0.4066864071818137
2143,1632553200,2021-09-25 01:00:00,13.3,96.96,100,8345,11.4,0.0,0.0,96.91,0.47,0.394,0.508,20.6,21.7,21.7,0.28,1.251,0.191,0.221,0.184,100.1,0.2764177129026663
2144,1632556800,2021-09-25 02:00:00,14.3,96.95,100,8344,11.5,0.0,0.0,96.91,0.469,0.395,0.508,20.2,21.6,21.7,0.42,1.207,0.191,0.221,0.184,100.1,0.4229939408502727
2145,1632560400,2021-09-25 03:00:00,13.9,96.97,100,8342,11.9,0.0,0.0,96.93,0.469,0.394,0.508,19.9,21.4,21.7,0.4,1.192,0.191,0.221,0.184,100.1,0.3962603446201491
2146,1632564000,2021-09-25 04:00:00,12.6,97.0,100,8336,11.4,0.0,0.0,96.94,0.469,0.395,0.508,19.6,21.3,21.7,0.26,1.198,0.191,0.221,0.184,100.1,0.2610281988655032
2147,1632567600,2021-09-25 05:00:00,11.5,97.0,100,8330,10.3,0.0,0.0,96.94,0.467,0.395,0.508,19.3,21.2,21.6,0.18,1.181,0.191,0.221,0.184,100.1,0.1759857803790661
2148,1632571200,2021-09-25 06:00:00,11.6,97.0,100,8330,9.8,0.0,0.0,96.93,0.467,0.396,0.508,19.1,21.0,21.6,0.17,1.2,0.191,0.221,0.184,100.1,0.1659958455711463
2149,1632574800,2021-09-25 07:00:00,9.9,97.06,100,8329,9.3,0.0,0.0,96.99,0.468,0.396,0.508,18.8,20.8,21.6,0.08,1.138,0.191,0.221,0.184,100.1,0.0817582018255091
2150,1632578400,2021-09-25 08:00:00,13.0,97.06,100,8377,12.6,0.0,0.0,97.01,0.468,0.396,0.509,18.6,20.7,21.5,0.2,1.298,0.191,0.221,0.184,100.1,0.1997709027569756
2151,1632582000,2021-09-25 09:00:00,14.6,97.11,100,8450,16.1,0.0,0.0,97.07,0.468,0.396,0.507,18.5,20.5,21.4,0.3,1.361,0.191,0.221,0.184,100.1,0.3009223807933985
2152,1632585600,2021-09-25 10:00:00,18.2,97.13,100,8523,20.7,0.0,0.0,97.08,0.463,0.397,0.504,18.7,20.4,21.4,0.72,1.379,0.191,0.221,0.184,100.1,0.7110878010879693
2153,1632589200,2021-09-25 11:00:00,20.7,97.09,100,8570,23.7,0.0,0.0,97.04,0.461,0.396,0.499,19.0,20.3,21.3,1.18,1.251,0.192,0.22,0.184,100.0,1.1905438714941017
2154,1632592800,2021-09-25 12:00:00,22.1,97.02,100,8599,25.7,0.0,0.0,96.98,0.456,0.396,0.494,19.6,20.3,21.2,1.4,1.252,0.192,0.22,0.183,99.8,1.4080893350973012
2155,1632596400,2021-09-25 13:00:00,23.7,96.92,100,8607,27.3,0.0,0.0,96.89,0.453,0.393,0.489,20.2,20.3,21.2,1.71,1.211,0.192,0.22,0.183,99.8,1.7196073746865934
2156,1632600000,2021-09-25 14:00:00,25.1,96.8,100,8599,28.4,0.0,0.0,96.77,0.45,0.391,0.486,20.8,20.5,21.2,2.03,1.151,0.192,0.22,0.183,99.8,2.035695762205023
2157,1632603600,2021-09-25 15:00:00,25.7,96.7,100,8580,28.8,0.0,0.0,96.67,0.447,0.387,0.481,21.4,20.6,21.1,2.16,1.146,0.191,0.22,0.182,99.5,2.156286326590291
2158,1632607200,2021-09-25 16:00:00,26.0,96.63,100,8538,28.1,0.0,0.0,96.6,0.448,0.362,0.485,21.9,20.9,21.1,2.25,1.115,0.191,0.219,0.182,99.3,2.246439828602564
2159,1632610800,2021-09-25 17:00:00,25.6,96.57,100,8510,26.8,0.0,0.0,96.54,0.447,0.356,0.486,22.3,21.1,21.1,2.18,1.106,0.191,0.219,0.182,99.3,2.176771169776929
2160,1632614400,2021-09-25 18:00:00,23.4,96.53,100,8476,24.4,0.0,0.0,96.5,0.447,0.355,0.486,22.5,21.3,21.1,1.78,1.102,0.191,0.219,0.182,99.3,1.7761302847583609
2161,1632618000,2021-09-25 19:00:00,20.1,96.49,100,8458,20.3,0.0,0.0,96.48,0.447,0.355,0.486,22.4,21.6,21.2,1.21,1.134,0.191,0.219,0.182,99.3,1.2187951289901102
2162,1632621600,2021-09-25 20:00:00,19.1,96.49,100,8447,18.4,0.0,0.0,96.47,0.45,0.355,0.487,22.2,21.7,21.2,1.05,1.156,0.191,0.219,0.182,99.3,1.055139634005992
2163,1632625200,2021-09-25 21:00:00,18.7,96.49,100,8436,17.9,0.0,0.0,96.47,0.451,0.355,0.486,21.9,21.8,21.2,1.02,1.141,0.19,0.219,0.182,99.2,1.0156019800756622
2164,1632628800,2021-09-25 22:00:00,18.6,96.46,100,8427,17.7,0.0,0.0,96.43,0.455,0.355,0.486,21.6,21.8,21.3,1.0,1.137,0.19,0.219,0.182,99.2,1.006152914469288
2165,1632632400,2021-09-25 23:00:00,18.5,96.43,100,8418,17.7,0.0,0.0,96.4,0.456,0.367,0.486,21.3,21.7,21.4,1.01,1.126,0.19,0.219,0.182,99.2,1.0037773032821606
2166,1632636000,2021-09-26 00:00:00,18.7,96.41,100,8399,18.0,0.0,0.0,96.38,0.452,0.382,0.482,21.1,21.7,21.4,1.03,1.116,0.19,0.219,0.182,99.2,1.040601980075662
2167,1632639600,2021-09-26 01:00:00,18.4,96.37,100,8399,17.7,0.0,0.0,96.34,0.452,0.38,0.482,20.9,21.6,21.4,1.01,1.109,0.19,0.219,0.182,99.2,1.0074748063682804
2168,1632643200,2021-09-26 02:00:00,18.1,96.32,100,8389,17.5,0.0,0.0,96.29,0.452,0.379,0.481,20.7,21.5,21.4,0.99,1.089,0.19,0.219,0.182,99.2,0.9880026187312354
2169,1632646800,2021-09-26 03:00:00,18.5,96.23,100,8384,17.6,0.0,0.0,96.21,0.453,0.379,0.481,20.5,21.4,21.4,1.06,1.069,0.19,0.219,0.182,99.2,1.0607773032821606
2170,1632650400,2021-09-26 04:00:00,18.5,96.16,100,8375,17.8,0.0,0.0,96.15,0.452,0.379,0.481,20.3,21.4,21.4,1.04,1.082,0.19,0.219,0.181,99.0,1.0477773032821605
2171,1632654000,2021-09-26 05:00:00,18.7,96.11,100,8371,17.8,0.0,0.0,96.08,0.453,0.379,0.482,20.2,21.2,21.4,1.04,1.112,0.19,0.219,0.181,99.0,1.044601980075662
2172,1632657600,2021-09-26 06:00:00,19.9,96.05,100,8366,18.7,0.0,0.0,96.02,0.453,0.38,0.482,20.0,21.2,21.4,1.19,1.134,0.19,0.219,0.181,99.0,1.1898457638211926
2173,1632661200,2021-09-26 07:00:00,20.3,96.01,100,8361,19.5,0.0,0.0,95.98,0.451,0.38,0.481,19.9,21.1,21.4,1.23,1.149,0.19,0.219,0.181,99.0,1.2330593372779195
2174,1632664800,2021-09-26 08:00:00,21.4,96.01,100,8393,21.1,0.0,0.0,95.98,0.451,0.38,0.483,19.9,21.0,21.3,1.35,1.191,0.19,0.219,0.181,99.0,1.357770598472057
2175,1632668400,2021-09-26 09:00:00,24.1,96.01,100,8449,24.6,0.0,0.0,95.98,0.451,0.38,0.48,19.9,20.9,21.3,1.77,1.227,0.19,0.219,0.181,99.0,1.7748745443431595
2176,1632672000,2021-09-26 10:00:00,26.1,96.05,100,8501,27.4,0.0,0.0,96.01,0.45,0.379,0.476,20.0,20.9,21.3,2.07,1.308,0.19,0.218,0.181,98.8,2.073361811846098
2177,1632675600,2021-09-26 11:00:00,28.8,96.02,100,8538,30.4,0.0,0.0,95.98,0.446,0.378,0.474,20.4,20.8,21.2,2.6,1.356,0.19,0.218,0.18,98.6,2.603612629550738
2178,1632679200,2021-09-26 12:00:00,30.7,95.98,100,8550,32.7,0.0,0.0,95.94,0.442,0.375,0.471,20.9,20.8,21.2,3.09,1.333,0.19,0.218,0.18,98.6,3.083429033326192
2179,1632682800,2021-09-26 13:00:00,32.6,95.93,100,8541,34.7,0.0,0.0,95.88,0.437,0.368,0.468,21.5,20.9,21.2,3.6,1.32,0.19,0.218,0.18,98.6,3.598381272176261
2180,1632686400,2021-09-26 14:00:00,34.1,95.85,100,8520,36.0,0.0,0.0,95.8,0.438,0.346,0.472,22.1,21.1,21.1,4.16,1.187,0.19,0.217,0.18,98.4,4.161948886609595
2181,1632690000,2021-09-26 15:00:00,34.2,95.81,100,8492,36.1,0.0,0.0,95.76,0.436,0.344,0.47,22.6,21.3,21.1,4.21,1.175,0.189,0.217,0.179,98.1,4.203781212997376
2182,1632693600,2021-09-26 16:00:00,34.4,95.78,100,8444,35.8,0.0,0.0,95.74,0.435,0.341,0.47,23.1,21.5,21.1,4.32,1.132,0.189,0.217,0.179,98.1,4.306879137924277
2183,1632697200,2021-09-26 17:00:00,33.7,95.78,100,8412,34.5,0.0,0.0,95.74,0.434,0.34,0.467,23.5,21.7,21.2,4.15,1.069,0.189,0.217,0.179,98.1,4.162050301285327
2184,1632700800,2021-09-26 18:00:00,31.6,95.78,100,8377,32.1,0.0,0.0,95.74,0.435,0.338,0.467,23.7,22.0,21.2,3.59,1.047,0.189,0.216,0.179,97.9,3.601349679602622
2185,1632704400,2021-09-26 19:00:00,28.1,95.79,100,8352,28.3,0.0,0.0,95.76,0.436,0.336,0.467,23.7,22.2,21.2,2.74,1.053,0.188,0.216,0.179,97.8,2.748995174422515
2186,1632708000,2021-09-26 20:00:00,25.8,95.83,100,8342,25.4,0.0,0.0,95.8,0.437,0.336,0.467,23.5,22.3,21.3,2.26,1.066,0.188,0.216,0.179,97.8,2.2559025283483365
2187,1632711600,2021-09-26 21:00:00,24.6,95.86,100,8332,23.8,0.0,0.0,95.83,0.438,0.334,0.466,23.2,22.4,21.4,1.97,1.124,0.188,0.216,0.179,97.8,1.969081329522543
2188,1632715200,2021-09-26 22:00:00,24.4,95.88,100,8321,23.5,0.0,0.0,95.85,0.438,0.334,0.467,23.0,22.4,21.5,1.94,1.102,0.188,0.216,0.179,97.8,1.9543126530167607
2189,1632718800,2021-09-26 23:00:00,23.7,95.87,100,8315,22.9,0.0,0.0,95.86,0.439,0.334,0.467,22.7,22.4,21.5,1.81,1.126,0.188,0.216,0.179,97.8,1.8046073746865936
2190,1632722400,2021-09-27 00:00:00,23.2,95.9,100,8298,22.5,0.0,0.0,95.88,0.44,0.334,0.469,22.5,22.4,21.6,1.7000000000000002,1.14,0.188,0.216,0.179,97.8,1.7036029029276387
2191,1632726000,2021-09-27 01:00:00,22.9,95.92,100,8293,22.0,0.0,0.0,95.9,0.44,0.333,0.47,22.2,22.3,21.6,1.65,1.136,0.188,0.216,0.179,97.8,1.6564897662121243
2192,1632729600,2021-09-27 02:00:00,21.6,95.95,100,8286,21.0,0.0,0.0,95.93,0.441,0.333,0.469,22.1,22.3,21.6,1.45,1.125,0.188,0.216,0.178,97.6,1.4551527260359445
2193,1632733200,2021-09-27 03:00:00,19.8,95.96,100,8281,19.3,0.0,0.0,95.94,0.441,0.333,0.467,21.8,22.2,21.6,1.18,1.126,0.188,0.216,0.178,97.6,1.1834882494907832
2194,1632736800,2021-09-27 04:00:00,20.2,95.95,100,8279,19.1,0.0,0.0,95.93,0.442,0.334,0.467,21.6,22.1,21.7,1.25,1.117,0.187,0.216,0.178,97.5,1.2503876975032684
2195,1632740400,2021-09-27 05:00:00,20.9,95.94,100,8276,19.8,0.0,0.0,95.92,0.44,0.343,0.467,21.4,22.0,21.7,1.36,1.112,0.187,0.216,0.178,97.5,1.3597700446226426
2196,1632744000,2021-09-27 06:00:00,20.9,95.94,100,8272,20.0,0.0,0.0,95.92,0.438,0.36,0.464,21.2,21.9,21.7,1.34,1.127,0.187,0.216,0.178,97.5,1.3447700446226427
