,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
2011,1632078000,2021-09-19 13:00:00,30.3,96.1,100,8469,32.8,0.0,0.0,96.04,0.76,0.885,1.141,26.6,23.4,23.0,1.91,2.411,0.195,0.252,0.306,131.1,1.905625382870611
2012,1632081600,2021-09-19 14:00:00,30.7,96.01,100,8472,33.7,0.0,0.0,95.94,0.746,0.876,1.139,27.7,23.6,23.0,2.09,2.33,0.193,0.251,0.305,130.5,2.0864290333261923
2013,1632085200,2021-09-19 15:00:00,30.6,95.92,100,8485,33.3,0.0,0.0,95.85,0.749,0.871,1.14,28.4,23.8,23.0,2.11,2.287,0.193,0.25,0.305,130.3,2.1042919467167955
2014,1632088800,2021-09-19 16:00:00,30.4,95.86,100,8476,32.9,0.0,0.0,95.79,0.748,0.865,1.143,28.6,24.1,23.0,2.07,2.269,0.193,0.25,0.305,130.3,2.072390637662246
2015,1632092400,2021-09-19 17:00:00,29.7,95.82,100,8459,31.9,0.0,0.0,95.75,0.752,0.863,1.141,28.4,24.4,23.0,1.89,2.281,0.192,0.249,0.305,130.0,1.889597196649602
2016,1632096000,2021-09-19 18:00:00,28.4,95.77,100,8428,29.9,0.0,0.0,95.71,0.758,0.863,1.141,27.9,24.6,23.0,1.63,2.234,0.192,0.249,0.305,130.0,1.634863716528768
2017,1632099600,2021-09-19 19:00:00,26.2,95.76,100,8393,26.9,0.0,0.0,95.69,0.762,0.861,1.138,27.3,24.7,23.1,1.19,2.205,0.192,0.249,0.305,130.0,1.1963866095362414
2018,1632103200,2021-09-19 20:00:00,24.6,95.76,100,8369,24.6,0.0,0.0,95.69,0.764,0.86,1.135,26.6,24.8,23.1,0.81,2.284,0.192,0.249,0.305,130.0,0.809081329522543
2019,1632106800,2021-09-19 21:00:00,24.3,95.76,100,8355,24.0,0.0,0.0,95.7,0.766,0.861,1.133,26.0,24.8,23.2,0.71,2.326,0.192,0.248,0.305,129.8,0.7120717152215446
2020,1632110400,2021-09-19 22:00:00,23.3,95.78,100,8341,23.1,0.0,0.0,95.7,0.766,0.863,1.135,25.5,24.7,23.2,0.58,2.279,0.192,0.248,0.305,129.8,0.5818211296876745
2021,1632114000,2021-09-19 23:00:00,23.1,95.73,100,8327,22.8,0.0,0.0,95.66,0.763,0.864,1.135,25.1,24.6,23.2,0.5700000000000001,2.257,0.192,0.248,0.305,129.8,0.5694752011366075
2022,1632117600,2021-09-20 00:00:00,22.8,95.67,100,8306,22.6,0.0,0.0,95.6,0.766,0.862,1.135,24.7,24.6,23.3,0.54,2.243,0.193,0.248,0.305,129.9,0.5326312335019816
2023,1632121200,2021-09-20 01:00:00,22.6,95.62,100,8299,22.2,0.0,0.0,95.55,0.767,0.865,1.135,24.4,24.4,23.3,0.5,2.24,0.193,0.248,0.305,129.9,0.5021805492514404
2024,1632124800,2021-09-20 02:00:00,22.7,95.58,100,8293,22.2,0.0,0.0,95.51,0.757,0.861,1.135,24.1,24.3,23.3,0.52,2.236,0.192,0.248,0.305,129.8,0.5228616266004504
2025,1632128400,2021-09-20 03:00:00,22.8,95.54,100,8284,22.4,0.0,0.0,95.47,0.758,0.862,1.135,23.9,24.2,23.3,0.55,2.232,0.192,0.248,0.304,129.6,0.5436312335019813
2026,1632132000,2021-09-20 04:00:00,22.7,95.46,100,8279,22.4,0.0,0.0,95.4,0.762,0.858,1.135,23.7,24.1,23.3,0.53,2.224,0.192,0.248,0.305,129.8,0.5348616266004504
2027,1632135600,2021-09-20 05:00:00,22.3,95.44,100,8270,22.0,0.0,0.1935,95.38,0.766,0.858,1.132,23.6,24.0,23.3,0.42,2.264,0.192,0.248,0.304,129.6,0.4286645530366386
2028,1632139200,2021-09-20 06:00:00,22.3,95.41,100,8265,21.6,0.0,0.0,95.35,0.767,0.863,1.132,23.5,23.9,23.3,0.39,2.292,0.192,0.248,0.305,129.8,0.4006645530366386
2029,1632142800,2021-09-20 07:00:00,23.9,95.35,100,8260,23.0,0.0,0.1,95.28,0.768,0.861,1.133,23.3,23.8,23.3,0.6900000000000001,2.27,0.192,0.248,0.304,129.6,0.696054201861608
2030,1632146400,2021-09-20 08:00:00,23.9,95.41,100,8255,23.8,0.0,0.0085,95.34,0.769,0.861,1.136,23.2,23.7,23.2,0.65,2.313,0.192,0.248,0.304,129.6,0.6530542018616079
2031,1632150000,2021-09-20 09:00:00,23.1,95.54,100,8254,23.0,0.0,0.0,95.47,0.767,0.86,1.139,23.2,23.7,23.2,0.41,2.406,0.192,0.248,0.304,129.6,0.4204752011366075
2032,1632153600,2021-09-20 10:00:00,25.8,95.58,100,8303,26.4,0.0,0.0,95.51,0.767,0.855,1.136,23.4,23.6,23.2,0.84,2.484,0.192,0.248,0.304,129.6,0.8379025283483368
2033,1632157200,2021-09-20 11:00:00,27.9,95.61,100,8370,29.9,0.0,0.0,95.54,0.754,0.848,1.135,24.2,23.5,23.2,1.31,2.451,0.192,0.247,0.304,129.39999999999998,1.3069771108740125
2034,1632160800,2021-09-20 12:00:00,29.1,95.61,100,8409,31.2,0.0,0.0,95.54,0.746,0.846,1.122,25.4,23.5,23.2,1.82,2.21,0.192,0.246,0.304,129.2,1.8188844232591543
2035,1632164400,2021-09-20 13:00:00,28.9,95.63,100,8430,31.1,0.0,0.0,95.56,0.744,0.836,1.121,26.6,23.6,23.1,1.79,2.184,0.191,0.245,0.303,128.7,1.7985871656612755
2036,1632168000,2021-09-20 14:00:00,27.8,95.67,100,8410,29.8,0.0,0.0,95.6,0.74,0.8300000000000001,1.129,27.3,23.8,23.1,1.67,2.075,0.19,0.244,0.303,128.4,1.6611349407572056
2037,1632171600,2021-09-20 15:00:00,27.6,95.72,100,8431,28.5,0.0,0.0,95.65,0.756,0.8220000000000001,1.129,27.4,24.0,23.1,1.82,1.868,0.188,0.243,0.303,128.0,1.8247819602923043
2038,1632175200,2021-09-20 16:00:00,28.8,95.75,100,8463,30.6,0.0,0.0,95.69,0.757,0.8190000000000001,1.127,27.4,24.2,23.1,2.39,1.581,0.188,0.243,0.303,128.0,2.378612629550738
2039,1632178800,2021-09-20 17:00:00,27.4,95.85,100,8456,29.4,0.0,0.0,95.78,0.747,0.8130000000000001,1.128,27.2,24.4,23.1,2.2,1.446,0.187,0.242,0.303,127.7,2.2038676599831986
2040,1632182400,2021-09-20 18:00:00,23.6,95.99,100,8431,25.5,0.0,0.0,95.91,0.743,0.8130000000000001,1.125,26.7,24.5,23.1,1.45,1.459,0.187,0.242,0.303,127.7,1.4540230003400172
2041,1632186000,2021-09-20 19:00:00,20.6,96.12,100,8409,21.3,0.0,0.0,96.05,0.745,0.812,1.125,26.0,24.5,23.2,1.0,1.416,0.187,0.242,0.303,127.7,1.0105523121060211
2042,1632189600,2021-09-20 20:00:00,19.8,96.27,100,8391,19.4,0.0,0.0,96.2,0.748,0.81,1.125,25.2,24.5,23.2,0.86,1.448,0.187,0.242,0.303,127.7,0.8614882494907832
2043,1632193200,2021-09-20 21:00:00,19.3,96.45,100,8378,19.0,0.0,0.0,96.39,0.747,0.81,1.125,24.5,24.5,23.2,0.86,1.379,0.186,0.242,0.303,127.6,0.859858124675362
2044,1632196800,2021-09-20 22:00:00,18.3,96.52,100,8368,18.1,0.0,0.0,96.47,0.758,0.811,1.126,23.9,24.3,23.2,0.8200000000000001,1.281,0.186,0.242,0.302,127.4,0.8222450848446574
2045,1632200400,2021-09-20 23:00:00,16.8,96.59,100,8357,16.6,0.0,0.0,96.53,0.763,0.8170000000000001,1.125,23.4,24.2,23.3,0.65,1.26,0.186,0.242,0.302,127.4,0.653305694509122
2046,1632204000,2021-09-21 00:00:00,15.7,96.69,100,8338,15.5,0.0,0.0,96.63,0.749,0.8180000000000001,1.125,22.8,24.0,23.3,0.5700000000000001,1.215,0.187,0.242,0.302,127.5,0.5687358312436734
2047,1632207600,2021-09-21 01:00:00,15.6,96.79,100,8332,15.0,0.0,0.0,96.72,0.747,0.8130000000000001,1.123,22.3,23.9,23.3,0.54,1.23,0.187,0.242,0.302,127.5,0.5423474716742158
2048,1632211200,2021-09-21 02:00:00,15.5,96.82,100,8329,15.2,0.0,0.0,96.76,0.747,0.8190000000000001,1.123,21.9,23.7,23.2,0.54,1.219,0.187,0.242,0.302,127.5,0.542022898120093
2049,1632214800,2021-09-21 03:00:00,15.3,96.84,100,8321,15.0,0.0,0.0,96.79,0.741,0.8190000000000001,1.123,21.6,23.5,23.2,0.5,1.234,0.187,0.242,0.302,127.5,0.5045638954612772
2050,1632218400,2021-09-21 04:00:00,14.8,96.86,100,8317,14.6,0.0,0.0,96.81,0.742,0.8180000000000001,1.121,21.4,23.3,23.2,0.45,1.227,0.187,0.242,0.302,127.5,0.4565115280330896
2051,1632222000,2021-09-21 05:00:00,14.5,96.98,100,8314,14.2,0.0,0.0,96.92,0.743,0.8210000000000001,1.121,21.1,23.2,23.2,0.46,1.19,0.187,0.242,0.302,127.5,0.4612191555446767
2052,1632225600,2021-09-21 06:00:00,14.0,97.09,100,8307,13.8,0.0,0.0,97.03,0.754,0.8190000000000001,1.119,20.8,23.0,23.1,0.44,1.154,0.187,0.242,0.302,127.5,0.4446048594252918
2053,1632229200,2021-09-21 07:00:00,13.4,97.18,100,8304,13.2,0.0,0.0,97.13,0.751,0.8190000000000001,1.122,20.5,22.8,23.1,0.38,1.156,0.187,0.242,0.302,127.5,0.3814137933599471
2054,1632232800,2021-09-21 08:00:00,14.2,97.3,100,8301,14.3,0.0,0.0,97.24,0.755,0.8180000000000001,1.125,20.3,22.6,23.0,0.45,1.176,0.187,0.242,0.302,127.5,0.4434713704253727
2055,1632236400,2021-09-21 09:00:00,16.0,97.37,100,8328,16.7,0.0,0.0,97.32,0.736,0.8170000000000001,1.123,20.2,22.5,23.0,0.67,1.154,0.188,0.242,0.302,127.6,0.6642866804855507
2056,1632240000,2021-09-21 10:00:00,18.1,97.46,100,8384,19.2,0.0,0.0,97.4,0.73,0.8150000000000001,1.121,20.4,22.4,22.9,0.99,1.088,0.189,0.242,0.302,127.7,0.9890026187312352
2057,1632243600,2021-09-21 11:00:00,20.0,97.49,100,8453,21.4,0.0,0.0,97.43,0.721,0.811,1.12,21.3,22.3,22.9,1.31,1.032,0.189,0.241,0.301,127.29999999999998,1.306281270927446
2058,1632247200,2021-09-21 12:00:00,21.0,97.48,100,8502,22.7,0.0,0.0,97.41,0.713,0.805,1.118,22.4,22.2,22.8,1.48,1.004,0.188,0.24,0.301,127.0,1.4830053972720654
2059,1632250800,2021-09-21 13:00:00,22.2,97.42,100,8552,24.2,0.0,0.0,97.36,0.707,0.79,1.114,23.5,22.3,22.7,1.6800000000000002,1.0,0.188,0.24,0.301,127.0,1.6763336594163714
2060,1632254400,2021-09-21 14:00:00,22.2,97.35,100,8567,24.7,0.0,0.0,97.29,0.704,0.78,1.112,24.6,22.4,22.7,1.63,1.053,0.188,0.239,0.301,126.79999999999998,1.6233336594163714
2061,1632258000,2021-09-21 15:00:00,22.0,97.32,100,8587,24.3,0.0,0.0,97.25,0.7020000000000001,0.776,1.113,25.4,22.5,22.6,1.58,1.062,0.188,0.238,0.3,126.4,1.5819311922105757
2062,1632261600,2021-09-21 16:00:00,22.0,97.3,100,8576,23.9,0.0,0.0,97.24,0.705,0.772,1.101,25.6,22.7,22.6,1.64,0.994,0.187,0.238,0.3,126.3,1.6499311922105755
2063,1632265200,2021-09-21 17:00:00,22.2,97.3,100,8565,23.9,0.0,0.0,97.24,0.714,0.77,1.101,25.3,22.9,22.6,1.75,0.919,0.188,0.238,0.3,126.4,1.757333659416371
2064,1632268800,2021-09-21 18:00:00,20.8,97.34,100,8533,22.4,0.0,0.0,97.28,0.716,0.768,1.104,24.8,23.1,22.6,1.51,0.949,0.187,0.237,0.3,126.1,1.507616326071617
2065,1632272400,2021-09-21 19:00:00,16.9,97.39,100,8505,18.0,0.0,0.0,97.33,0.723,0.77,1.099,24.1,23.2,22.6,0.95,0.967,0.187,0.237,0.3,126.1,0.9584836024660268
2066,1632276000,2021-09-21 20:00:00,14.7,97.42,100,8489,14.0,0.0,0.0,97.38,0.726,0.77,1.099,23.3,23.2,22.6,0.74,0.931,0.188,0.237,0.3,126.2,0.7416864071818137
2067,1632279600,2021-09-21 21:00:00,14.7,97.5,100,8477,13.6,0.0,0.0,97.44,0.728,0.77,1.104,22.4,23.1,22.6,0.73,0.937,0.189,0.237,0.3,126.3,0.7356864071818137
2068,1632283200,2021-09-21 22:00:00,13.9,97.53,100,8468,12.7,0.0,0.0,97.47,0.725,0.772,1.102,21.8,23.0,22.6,0.61,0.983,0.188,0.237,0.3,126.2,0.6052603446201491
2069,1632286800,2021-09-21 23:00:00,14.4,97.53,100,8461,12.8,0.0,0.0,97.48,0.726,0.773,1.102,21.2,22.8,22.6,0.59,1.052,0.188,0.237,0.3,126.2,0.5885764392484407
2070,1632290400,2021-09-22 00:00:00,14.4,97.53,100,8441,12.9,0.0,0.0,97.49,0.725,0.773,1.102,20.7,22.7,22.6,0.56,1.073,0.188,0.237,0.3,126.2,0.5675764392484408
2071,1632294000,2021-09-22 01:00:00,13.8,97.52,100,8437,12.2,0.0,0.0,97.46,0.727,0.774,1.105,20.2,22.5,22.6,0.5,1.074,0.189,0.238,0.3,126.5,0.5039746093220434
2072,1632297600,2021-09-22 02:00:00,12.7,97.5,100,8430,11.1,0.0,0.0,97.45,0.727,0.771,1.103,19.8,22.3,22.6,0.38,1.083,0.189,0.238,0.3,126.5,0.3856304419364882
2073,1632301200,2021-09-22 03:00:00,12.1,97.5,100,8424,10.4,0.0,0.0,97.43,0.726,0.773,1.103,19.4,22.1,22.5,0.31,1.1,0.189,0.238,0.3,126.5,0.3118391324838374
2074,1632322800,2021-09-22 09:00:00,14.3,97.58,100,8429,15.8,0.0,0.0,97.53,0.718,0.755,1.1,17.5,21.0,22.2,0.46,1.167,0.19,0.238,0.3,126.6,0.4629939408502728
2075,1632326400,2021-09-22 10:00:00,18.0,97.6,100,8479,20.1,0.0,0.0,97.55,0.714,0.749,1.098,18.0,20.8,22.1,1.08,0.982,0.19,0.238,0.299,126.4,1.0819892026604851
2076,1632330000,2021-09-22 11:00:00,19.8,97.58,100,8531,22.6,0.0,0.0,97.51,0.706,0.744,1.096,19.3,20.7,22.1,1.36,0.943,0.189,0.237,0.299,126.1,1.366488249490783
2077,1632333600,2021-09-22 12:00:00,20.8,97.5,100,8574,23.9,0.0,0.0,97.43,0.6980000000000001,0.755,1.097,21.0,20.7,22.0,1.51,0.952,0.189,0.236,0.299,125.9,1.5046163260716172
2078,1632337200,2021-09-22 13:00:00,22.1,97.38,100,8594,25.3,0.0,0.0,97.32,0.6960000000000001,0.746,1.096,22.5,20.8,21.9,1.73,0.929,0.188,0.235,0.299,125.6,1.7310893350973011
2079,1632340800,2021-09-22 14:00:00,22.7,97.28,100,8594,26.5,0.0,0.0,97.22,0.6920000000000001,0.738,1.091,23.9,21.0,21.9,1.85,0.911,0.188,0.234,0.299,125.4,1.8478616266004504
2080,1632344400,2021-09-22 15:00:00,23.4,97.19,100,8585,27.5,0.0,0.0,97.12,0.6920000000000001,0.735,1.09,24.8,21.2,21.8,1.97,0.905,0.187,0.234,0.298,125.1,1.973130284758361
2081,1632348000,2021-09-22 16:00:00,23.6,97.11,100,8567,27.8,0.0,0.0,97.04,0.6950000000000001,0.731,1.088,25.2,21.5,21.8,2.04,0.87,0.187,0.233,0.298,124.9,2.043023000340017
2082,1632351600,2021-09-22 17:00:00,23.1,97.03,100,8545,26.8,0.0,0.0,96.96,0.6990000000000001,0.732,1.088,25.0,21.8,21.8,1.99,0.838,0.186,0.233,0.298,124.8,1.988475201136608
2083,1632355200,2021-09-22 18:00:00,22.1,96.96,100,8516,24.4,0.0,0.0,96.9,0.707,0.732,1.088,24.4,22.0,21.8,1.79,0.861,0.186,0.233,0.298,124.8,1.7990893350973012
2084,1632358800,2021-09-22 19:00:00,19.2,96.93,100,8484,19.6,0.0,0.0,96.88,0.71,0.733,1.086,23.6,22.2,21.8,1.37,0.845,0.186,0.233,0.298,124.8,1.3799611183378329
2085,1632362400,2021-09-22 20:00:00,17.4,96.95,100,8468,16.2,0.0,0.0,96.9,0.715,0.733,1.088,22.7,22.3,21.8,1.2,0.785,0.186,0.233,0.298,124.8,1.2023971889021356
2086,1632366000,2021-09-22 21:00:00,16.3,96.97,100,8457,14.8,0.0,0.0,96.92,0.716,0.735,1.088,21.8,22.2,21.8,1.07,0.774,0.186,0.233,0.298,124.8,1.079422649205739
2087,1632369600,2021-09-22 22:00:00,14.4,96.92,100,8448,13.5,0.0,0.0,96.87,0.718,0.735,1.091,21.0,22.2,21.8,0.81,0.8260000000000001,0.186,0.233,0.298,124.8,0.8145764392484407
2088,1632373200,2021-09-22 23:00:00,13.6,96.89,100,8440,12.8,0.0,0.0,96.83,0.718,0.737,1.09,20.4,22.0,21.9,0.72,0.839,0.186,0.233,0.298,124.8,0.7185783410613051
2089,1632376800,2021-09-23 00:00:00,13.8,96.84,100,8418,13.0,0.0,0.0,96.79,0.717,0.734,1.091,19.9,21.8,21.9,0.75,0.8290000000000001,0.186,0.233,0.298,124.8,0.7489746093220434
2090,1632380400,2021-09-23 01:00:00,13.4,96.81,100,8418,12.8,0.0,0.0,96.75,0.716,0.737,1.088,19.5,21.7,21.9,0.6900000000000001,0.855,0.186,0.233,0.298,124.8,0.682413793359947
2091,1632384000,2021-09-23 02:00:00,13.1,96.8,100,8410,12.4,0.0,0.0,96.74,0.714,0.727,1.089,19.1,21.5,21.9,0.62,0.887,0.186,0.233,0.298,124.8,0.6205965447621002
2092,1632387600,2021-09-23 03:00:00,12.5,96.78,100,8409,11.9,0.0,0.0,96.72,0.711,0.713,1.084,18.8,21.3,21.8,0.56,0.891,0.186,0.233,0.298,124.8,0.5584811248284514
2093,1632391200,2021-09-23 04:00:00,12.0,96.74,100,8403,11.4,0.0,0.0,96.68,0.713,0.713,1.084,18.5,21.2,21.8,0.51,0.896,0.186,0.233,0.298,124.8,0.5065638730469563
2094,1632394800,2021-09-23 05:00:00,11.0,96.72,100,8399,10.3,0.0,0.0,96.65,0.711,0.714,1.087,18.2,21.0,21.8,0.4,0.904,0.186,0.233,0.298,124.8,0.4087141391058279
2095,1632398400,2021-09-23 06:00:00,11.2,96.73,100,8393,10.2,0.0,0.0,96.66,0.712,0.716,1.085,18.0,20.8,21.7,0.44,0.892,0.187,0.233,0.298,124.9,0.4382680876001908
2096,1632402000,2021-09-23 07:00:00,11.9,96.73,100,8388,11.1,0.0,0.0,96.66,0.707,0.714,1.083,17.7,20.7,21.7,0.5,0.89,0.187,0.233,0.298,124.9,0.5033421778648425
2097,1632405600,2021-09-23 08:00:00,15.0,96.72,100,8387,14.8,0.0,0.0,96.67,0.708,0.711,1.081,17.5,20.5,21.6,0.77,0.926,0.187,0.233,0.298,124.9,0.7793462321157721
2098,1632409200,2021-09-23 09:00:00,18.2,96.7,100,8413,18.8,0.0,0.0,96.65,0.705,0.712,1.079,17.6,20.4,21.6,1.12,0.965,0.187,0.233,0.297,124.7,1.1250878010879697
2099,1632412800,2021-09-23 10:00:00,20.7,96.7,100,8459,22.0,0.0,0.0,96.64,0.7000000000000001,0.71,1.08,18.0,20.3,21.5,1.41,1.035,0.186,0.233,0.297,124.6,1.4065438714941016
2100,1632416400,2021-09-23 11:00:00,23.1,96.67,100,8511,24.8,0.0,0.0,96.6,0.6910000000000001,0.71,1.075,19.2,20.2,21.5,1.76,1.06,0.186,0.232,0.297,124.4,1.7664752011366076
2101,1632420000,2021-09-23 12:00:00,24.8,96.6,100,8547,27.1,0.0,0.0,96.53,0.686,0.725,1.076,20.7,20.2,21.4,2.06,1.079,0.186,0.231,0.297,124.20000000000002,2.05123521931303
2102,1632423600,2021-09-23 13:00:00,26.0,96.49,100,8565,28.9,0.0,0.0,96.43,0.68,0.718,1.065,22.2,20.3,21.3,2.3,1.066,0.185,0.23,0.297,123.9,2.2954398286025635
2103,1632427200,2021-09-23 14:00:00,26.8,96.38,100,8567,29.9,0.0,0.0,96.32,0.677,0.713,1.068,23.5,20.5,21.3,2.45,1.077,0.185,0.229,0.296,123.5,2.446719592809928
2104,1632430800,2021-09-23 15:00:00,27.2,96.31,100,8557,30.4,0.0,0.0,96.24,0.677,0.71,1.069,24.4,20.8,21.3,2.52,1.082,0.184,0.229,0.296,123.4,2.525388302525513
2105,1632434400,2021-09-23 16:00:00,27.1,96.27,100,8549,30.1,0.0,0.0,96.2,0.681,0.706,1.065,24.8,21.1,21.2,2.48,1.096,0.184,0.229,0.296,123.4,2.490310566351056
2106,1632438000,2021-09-23 17:00:00,26.5,96.24,100,8525,29.0,0.0,0.0,96.18,0.684,0.705,1.058,24.7,21.4,21.2,2.36,1.107,0.183,0.228,0.296,123.1,2.3550823587978247
2107,1632441600,2021-09-23 18:00:00,24.9,96.25,100,8491,26.6,0.0,0.0,96.18,0.6920000000000001,0.7030000000000001,1.053,24.2,21.6,21.2,2.04,1.099,0.183,0.228,0.296,123.1,2.0499576792404373
2108,1632445200,2021-09-23 19:00:00,21.6,96.24,100,8461,22.3,0.0,0.0,96.18,0.6950000000000001,0.7030000000000001,1.058,23.6,21.8,21.3,1.49,1.085,0.182,0.228,0.296,123.0,1.4951527260359443
2109,1632448800,2021-09-23 20:00:00,19.6,96.23,100,8442,19.5,0.0,0.0,96.18,0.6970000000000001,0.704,1.058,22.9,21.9,21.3,1.13,1.142,0.182,0.228,0.296,123.0,1.1390057729824532
2110,1632452400,2021-09-23 21:00:00,18.9,96.24,100,8431,18.4,0.0,0.0,96.19,0.6990000000000001,0.704,1.058,22.2,21.9,21.3,1.04,1.137,0.182,0.228,0.295,122.8,1.0467218414652266
2111,1632456000,2021-09-23 22:00:00,18.5,96.24,100,8419,17.9,0.0,0.0,96.19,0.6990000000000001,0.706,1.06,21.7,21.9,21.4,1.01,1.122,0.182,0.228,0.295,122.8,1.0077773032821604
2112,1632459600,2021-09-23 23:00:00,18.6,96.2,100,8410,17.8,0.0,0.0,96.15,0.6980000000000001,0.708,1.065,21.2,21.8,21.4,1.05,1.086,0.182,0.228,0.295,122.8,1.057152914469288
2113,1632463200,2021-09-24 00:00:00,19.1,96.2,100,8391,18.2,0.0,0.0,96.14,0.6980000000000001,0.709,1.063,20.8,21.7,21.4,1.18,1.029,0.182,0.228,0.295,122.8,1.182139634005992
2114,1632466800,2021-09-24 01:00:00,18.7,96.16,100,8384,18.0,0.0,0.0,96.1,0.704,0.709,1.065,20.5,21.6,21.4,1.13,1.017,0.182,0.228,0.295,122.8,1.1396019800756625
2115,1632470400,2021-09-24 02:00:00,18.1,96.14,100,8375,17.5,0.0,0.0,96.09,0.706,0.711,1.065,20.2,21.5,21.5,1.06,1.015,0.182,0.228,0.295,122.8,1.0620026187312357
2116,1632474000,2021-09-24 03:00:00,17.7,96.13,100,8369,17.1,0.0,0.0,96.07,0.705,0.705,1.067,19.9,21.4,21.5,1.02,1.003,0.182,0.228,0.295,122.8,1.022376219749854
2117,1632477600,2021-09-24 04:00:00,17.5,96.12,100,8364,16.9,0.0,0.0,96.07,0.704,0.707,1.063,19.7,21.2,21.4,1.01,0.987,0.182,0.228,0.295,122.8,1.0129869748999507
2118,1632481200,2021-09-24 05:00:00,17.6,96.12,100,8358,17.0,0.0,0.0,96.07,0.7000000000000001,0.709,1.063,19.5,21.1,21.4,1.04,0.975,0.182,0.228,0.295,122.8,1.0376465426273382
2119,1632484800,2021-09-24 06:00:00,17.5,96.09,100,8353,17.0,0.0,0.0,96.04,0.6980000000000001,0.708,1.061,19.3,21.0,21.4,1.02,0.974,0.182,0.228,0.295,122.8,1.0259869748999506
2120,1632488400,2021-09-24 07:00:00,17.7,96.08,100,8346,17.0,0.0,0.0,96.03,0.6950000000000001,0.6900000000000001,1.054,19.2,20.9,21.4,1.05,0.979,0.182,0.228,0.295,122.8,1.0463762197498538
2121,1632492000,2021-09-24 08:00:00,19.7,96.07,100,8349,18.9,0.0,0.0,96.01,0.6940000000000001,0.686,1.059,19.1,20.8,21.4,1.33,0.969,0.182,0.228,0.295,122.8,1.3262083710657748
2122,1632495600,2021-09-24 09:00:00,20.8,96.13,100,8364,21.1,0.0,0.0,96.06,0.6890000000000001,0.685,1.053,19.2,20.7,21.3,1.44,1.011,0.182,0.227,0.295,122.6,1.4456163260716173
2123,1632499200,2021-09-24 10:00:00,21.3,96.17,100,8386,22.2,0.0,0.0,96.1,0.6880000000000001,0.7000000000000001,1.058,19.6,20.6,21.3,1.46,1.069,0.182,0.227,0.295,122.6,1.4642049812438214
2124,1632502800,2021-09-24 11:00:00,21.0,96.26,100,8393,21.8,0.0,0.0,96.18,0.683,0.704,1.046,20.2,20.6,21.3,1.33,1.153,0.182,0.227,0.294,122.4,1.3340053972720654
2125,1632506400,2021-09-24 12:00:00,21.5,96.31,100,8426,22.2,0.0,0.0,96.24,0.679,0.7030000000000001,1.047,20.8,20.6,21.2,1.33,1.236,0.182,0.227,0.294,122.4,1.328419720655463
2126,1632510000,2021-09-24 13:00:00,21.6,96.35,100,8432,22.6,0.0,0.0,96.28,0.682,0.6970000000000001,1.045,21.4,20.7,21.2,1.29,1.283,0.181,0.226,0.294,122.1,1.2971527260359443
2127,1632513600,2021-09-24 14:00:00,22.2,96.39,100,8435,22.9,0.0,0.0,96.32,0.683,0.6970000000000001,1.052,21.9,20.7,21.2,1.33,1.338,0.181,0.226,0.294,122.1,1.3383336594163713
2128,1632517200,2021-09-24 15:00:00,23.5,96.38,100,8451,24.5,0.0,0.0,96.3,0.682,0.6960000000000001,1.053,22.2,20.8,21.2,1.52,1.373,0.181,0.226,0.294,122.1,1.5225307729089892
2129,1632520800,2021-09-24 16:00:00,23.4,96.47,100,8444,24.2,0.0,0.0,96.4,0.682,0.6960000000000001,1.049,22.6,21.0,21.2,1.58,1.295,0.181,0.226,0.294,122.1,1.583130284758361
2130,1632524400,2021-09-24 17:00:00,22.6,96.51,100,8425,23.3,0.0,0.0,96.44,0.68,0.6960000000000001,1.049,22.7,21.1,21.1,1.54,1.209,0.181,0.226,0.294,122.1,1.5331805492514403
2131,1632528000,2021-09-24 18:00:00,20.8,96.56,100,8403,21.2,0.0,0.0,96.5,0.683,0.6950000000000001,1.049,22.5,21.2,21.1,1.25,1.206,0.181,0.225,0.293,121.7,1.2506163260716172
2132,1632531600,2021-09-24 19:00:00,19.2,96.63,100,8392,19.4,0.0,0.0,96.58,0.6880000000000001,0.6930000000000001,1.047,22.2,21.3,21.2,0.99,1.237,0.18,0.225,0.293,121.6,0.9879611183378328
2133,1632535200,2021-09-24 20:00:00,18.2,96.72,100,8380,18.1,0.0,0.0,96.66,0.6900000000000001,0.6980000000000001,1.049,21.7,21.4,21.2,0.84,1.25,0.18,0.225,0.293,121.6,0.8400878010879693
2134,1632538800,2021-09-24 21:00:00,17.3,96.78,100,8371,17.1,0.0,0.0,96.72,0.6930000000000001,0.6980000000000001,1.049,21.3,21.4,21.2,0.75,1.218,0.18,0.225,0.293,121.6,0.7568768581981711
2135,1632542400,2021-09-24 22:00:00,15.7,96.8,100,8360,15.5,0.0,0.0,96.74,0.6910000000000001,0.6970000000000001,1.047,20.9,21.3,21.2,0.56,1.224,0.18,0.225,0.293,121.6,0.5597358312436735
